"us_category_id","us_category_name","us_sector_id","us_sector_name","country_code","country_name","transaction_type_id","transaction_type_name","fiscal_year","current_amount","constant_amount"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","1","Appropriated and Planned","2006","13320000","16653332"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","1","Appropriated and Planned","2007","21075000","25650374"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","1","Appropriated and Planned","2008","2876000","3429488"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","1","Appropriated and Planned","2009","1300000","1532474"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","1","Appropriated and Planned","2010","21830000","25514465"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","1","Appropriated and Planned","2011","28350000","32486662"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","1","Appropriated and Planned","2012","23650000","26596790"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","1","Appropriated and Planned","2013","21529000","23774071"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","1","Appropriated and Planned","2014","20769256","22502028"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","1","Appropriated and Planned","2015","19650000","21046086"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","1","Appropriated and Planned","2016","16650000","17676381"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","1","Appropriated and Planned","2017","16000000","16690103"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","1","Appropriated and Planned","2018","16000000","16310370"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","1","Appropriated and Planned","2019","17500000","17500000"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","1","Appropriated and Planned","2020","17500000","17161231"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","2","Obligations","2005","23438722","30614841"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","2","Obligations","2006","13304784","16839367"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","2","Obligations","2007","17566499","21644279"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","2","Obligations","2008","5496740","6635369"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","2","Obligations","2009","12507601","14927319"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","2","Obligations","2010","19783586","23409758"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","2","Obligations","2011","7386569","8569106"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","2","Obligations","2012","8831423","10055133"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","2","Obligations","2013","24625302","27529684"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","2","Obligations","2014","21028136","23064753"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","2","Obligations","2015","20456445","22189440"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","2","Obligations","2016","19476632","20940363"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","2","Obligations","2017","23447037","24769741"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","2","Obligations","2018","32921556","33992315"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","2","Obligations","2019","39136699","39628086"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","2","Obligations","2020","34695270","34695270"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","2","Obligations","2021","638096","627429"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","3","Disbursements","2005","23164000","30256008"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","3","Disbursements","2006","6368798","8060749"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","3","Disbursements","2007","15669844","19307349"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","3","Disbursements","2008","2424123","2926270"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","3","Disbursements","2009","10585760","12633678"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","3","Disbursements","2010","8075474","9555643"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","3","Disbursements","2011","6916250","8023492"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","3","Disbursements","2012","13837795","15755203"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","3","Disbursements","2013","60310544","67423751"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","3","Disbursements","2014","22053493","24189417"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","3","Disbursements","2015","18116564","19651334"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","3","Disbursements","2016","18151262","19515387"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","3","Disbursements","2017","17377427","18357731"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","3","Disbursements","2018","18293069","18888040"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","3","Disbursements","2019","25982679","26308908"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","3","Disbursements","2020","25015698","25015698"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","3","Disbursements","2021","5833444","5735933"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","18","President's Budget Requests","2008","2900000","3458106"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","18","President's Budget Requests","2009","25300000","29824298"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","18","President's Budget Requests","2010","21930000","25631343"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","18","President's Budget Requests","2011","28350000","32486662"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","18","President's Budget Requests","2012","25150000","28283690"
