"pais","idnum","estratopri","estratosec","upm","prov","municipio","bradistrito","brasegme","cluster","ur","tamano","idiomaq","fecha","wt","q1","q2y","q2","ls3","a4","soct2","idio2","np1","np2","sgl1","cp4a","cp5","cp6","cp7","cp8","cp13","cp20","it1","l1","prot3","braprot3b","braprot3c","jc10","jc13","jc15a","vic1ext","vic1exta","vic2","vic2aa","vic1hogar","pole2n","aoj11","pese1","pese2","aoj17","aoj12","aoj22","b1","b2","b3","b4","b6","b10a","b12","b13","b18","b20","b20a","b21","b21a","b32","b47a","n9","n11","n15","b3milx","mil3","mil4","pr3a","pr3c","pr4","m1","sd2new2","sd3new2","sd6new2","brasd1new2","braresp14","infrax","ros1","ros4","braasi1","braasi2","braasi3","braasi4","ing4","eff1","eff2","braeff2b","mil7","bracid1","bracid2","bracid3","bracid4","brawrs1","brawrs2","brawrs3","td5","inq2","bragen5","bragen1","gen6","bragen8","env1","pn4","w14a","e5","e8","e11","e15","e3","e16","brarel1","d1","d2","d3","d4","d5","d6","dem2","exc2","exc6","exc20","exc11","exc13","exc14","exc15","exc16","vicbar1","vicbar1f","vicbar3","vicbar4","vicbar7","fear10","vic44","vb1","inf1","vb2","vb3n","vb4new","vb101","vb10","vb11","pol1","vb20","vb50","bravb51","bravb54","bravb55","vb53","clien1n","clien1na","for1n","for4","for5","for6","for7","for6b","for7b","mil10a","mil10c","mil10e","wf1","cct1b","cct5bra","cct4bra","cct6bra","ed","ed2","q3c","q5b","ocup4a","ocup1a","q10new","q10g","q10a","q14","gc4","gc4a","q10d","q10e","brasoclass1","brasoclass2","mov1","q11n","q12c","q12bn","q12","etid","leng1","www1","gi0","gi1","gix4","gi4","gi7","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","r18","r1","r16","r26","colorr","ti","sexi","colori","uniq_id","sex"
"15","5","1501","1","2","1515","1501402","60","0","3","1","2","3","21mar2014","1","2","1993","21","2","18","2","2","2","2","3","2","4","4","4","4","4","4","4","6","2","2","4","2","2","1","1","2","8","1","2","3","4","2","3","3","3","2","5","3","4","2","3","2","6","2","3","5","6","1","3","2","5","6","3","4","5","5","5","3","2","4","3","3","3","3","3","4","2","3","7","4","6","3","3","5","4","3","3","4","2","3","4","3","4","2","3","4","2","3","5","4","5","2","3","1","6","6","6","8","4","3","3","5","5","6","5","2","1","2","0","0","0","999999","999999","999999","0","999999","1","2","1","2","1","1","0","1","1","1","1501","999999","999999","2","999999","3","3","3","1","2","2","3","1","1","1","4","4","3","2","1","1","4","4","2","2","2","999999","1","3","8","2","5","1","5","999999","2","999999","2","2","1","999999","4","3","1","3","4","3","3","1","1","5","1501","5","1","888888","888888","888888","888888","1","0","1","0","0","0","0","1","1","0","0","1","0","1","6","55","2","5","BRA14_0001","2"
"15","6","1502","2","44","1521","1505302","5","0","88","1","3","3","29mar2014","1","1","1993","21","2","3","2","3","2","2","4","2","4","1","4","4","4","999999","3","7","2","2","4","1","1","2","2","999999","999999","999999","2","4","4","2","1","1","4","2","2","2","3","4","1","2","2","1","3","1","7","2","3","2","1","2","3","1","4","7","7","3","4","5","5","4","4","4","4","2","3","5","7","6","5","4","3","5","7","6","7","5","4","7","5","5","2","3","6","6","7","3","5","5","3","1","4","1","4","6","3","1","1","1","1","3","10","6","7","4","1","2","1","0","0","999999","999999","999999","0","999999","1","1","1","1","1","1","0","1","1","1","1501","999999","999999","2","999999","3","4","3","1","2","2","3","2","2","4","4","4","1","1","1","1","2","3","1","2","2","999999","1","4","11","1","2","1","3","999999","5","999999","2","1","1","999999","3","3","2","999999","3","2","3","1","1","6","1501","1","1","1","888888","1","888888","1","0","1","0","0","0","0","1","1","0","1","1","0","0","3","43","1","5","BRA14_0002","1"
"15","7","1502","2","44","1521","1505302","5","0","88","1","3","3","29mar2014","1","1","1979","35","1","57","1","1","2","2","5","2","4","4","4","4","4","999999","4","5","2","2","4","2","2","2","2","999999","999999","999999","2","2","2","2","2","4","4","1","1","1","1","1","1","1","7","1","7","5","7","1","1","1","1","1","1","1","7","5","6","1","1","1","4","4","4","4","4","7","3","4","7","7","7","7","1","7","6","5","5","7","7","7","7","6","2","5","1","1","7","6","1","6","3","1","4","1","6","10","3","1","1","1","1","6","10","10","10","1","1","2","0","0","0","999999","0","999999","0","0","1","1","1","1","1","1","0","1","1","1","1501","999999","999999","2","999999","3","3","2","1","2","2","3","2","2","4","1","2","1","1","1","1","2","4","2","2","2","999999","4","1","7","0","2","1","1","2","8","2","2","2","1","999999","2","1","1","5","4","2","3","1","1","5","1501","1","1","1","1","1","888888","1","0","1","0","1","0","0","1","1","0","0","1","0","0","6","44","1","5","BRA14_0003","1"
"15","8","1504","3","94","1533","1503955","5","0","187","1","4","3","06apr2014","1","2","1982","32","2","58","1","1","1","2","2","2","4","1","2","4","2","4","3","8","1","2","4","2","2","1","2","999999","999999","999999","2","4","3","3","3","3","2","2","4","5","3","3","4","3","3","2","2","6","2","3","6","5","4","4","4","4","3","3","3","1","2","2","1","3","2","2","4","1","5","2","5","4","6","4","4","4","3","3","3","2","2","4","3","4","2","2","3","2","1","3","4","4","4","1","3","2","4","5","5","3","1","1","1","3","3","3","3","4","4","2","0","0","0","999999","0","999999","0","0","1","3","1","1","2","0","0","1","1","1","1501","999999","999999","1","1501","3","2","3","1","2","2","3","1","2","5","5","3","1","2","1","4","888888","4","4","1","1","2","2","2","11","4","1","1","1","1","8","5","2","1","1","999999","3","1","2","999999","4","1","4","2","1","5","1501","1","1","1","888888","1","888888","1","1","1","0","1","1","0","1","1","1","1","1","0","1","5","50","1","5","BRA14_0004","2"
"15","10","1504","3","94","1533","1503955","5","0","187","1","4","3","06apr2014","1","2","1986","28","1","58","2","1","1","2","2","2","4","1","3","4","4","4","2","10","2","2","4","2","2","2","2","999999","999999","999999","2","2","2","3","2","4","3","1","3","4","3","4","4","3","4","3","3","1","1","1","5","7","5","4","4","4","4","2","2","1","4","4","2","2","888888","2","3","7","3","3","7","1","6","1","4","4","2","2","5","3","3","5","6","5","6","4","4","3","5","4","1","7","4","3","2","2","10","10","10","6","1","1","1","10","10","10","10","10","4","2","0","0","0","999999","0","999999","0","0","888888","999999","1","888888","2","1","0","1","1","2","999999","7","999999","2","999999","2","888888","4","3","3","3","4","1","2","4","4","2","3","888888","1","4","888888","3","4","2","2","999999","2","2","15","8","1501","1","1","1","13","12","2","2","1","999999","2","1","1","3","3","3","3","1","1","5","1501","1","2","1","1","1","888888","1","0","1","1","1","1","0","1","1","1","1","1","1","1","3","42","1","5","BRA14_0005","2"
"15","11","1504","3","94","1533","1503955","5","0","187","1","4","3","05apr2014","1","2","1967","47","1","22","3","2","2","2","4","2","4","4","3","4","4","4","3","4","2","2","4","1","1","2","2","999999","999999","999999","2","2","4","3","2","3","4","2","2","1","4","1","3","1","6","3","3","2","7","2","1","3","1","1","2","2","3","6","7","5","1","3","4","3","2","3","3","1","2","4","6","6","6","7","4","3","5","2","2","5","4","6","5","2","6","7","6","6","7","5","5","4","6","3","3","1","8","9","4","8","5","5","1","4","4","2","1","8","9","3","0","0","0","999999","0","999999","0","0","1","3","888888","2","2","1","0","1","1","1","97","999999","1","2","999999","4","4","2","1","1","2","4","2","2","2","4","2","2","2","2","2","888888","888888","888888","2","2","999999","3","3","11","1","5","1","1","4","3","1","2","2","1","999999","3","2","2","999999","4","2","3","1","2","1","1501","4","2","1","888888","1","888888","1","0","1","0","1","1","0","1","1","0","0","1","0","1","4","43","1","5","BRA14_0006","2"
"15","12","1504","3","94","1533","1503955","5","0","188","1","4","3","05apr2014","1","1","1950","64","1","22","1","1","2","2","3","2","2","1","4","4","4","999999","1","4","2","2","4","2","2","1","2","999999","999999","999999","2","2","3","3","1","4","4","2","2","3","2","1","3","4","6","1","5","2","6","3","7","4","3","2","4","3","5","4","7","3","1","5","2","3","3","4","3","2","3","5","6","6","7","7","5","4","5","2","3","6","3","7","4","5","5","3","3","6","2","6","4","5","4","1","3","1","4","8","5","6","7","9","1","5","6","3","2","7","1","3","0","0","0","999999","0","0","999999","999999","1","1","2","2","2","0","0","1","1","1","1501","999999","999999","2","999999","4","2","3","1","2","2","3","2","2","2","4","2","1","2","1","2","888888","888888","2","2","2","999999","1","3","3","1","5","1","1","4","7","3","2","2","1","999999","4","2","2","999999","4","2","3","0","4","4","1501","5","1","888888","888888","1","888888","1","1","1","0","0","0","0","1","1","0","0","1","1","1","7","45","1","5","BRA14_0007","1"
"15","13","1504","2","56","1533","1506305","5","0","112","1","3","3","04apr2014","1","2","1960","54","2","22","3","3","2","2","3","2","4","1","4","4","4","4","3","5","2","2","4","1","1","2","2","999999","999999","999999","2","3","2","2","2","4","4","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","7","7","7","1","1","1","5","4","2","3","4","1","5","4","3","7","7","1","7","1","7","1","1","7","7","7","7","1","7","7","7","1","7","7","1","7","1","1","4","2","1","10","1","1","10","1","2","2","10","2","1","10","10","3","0","0","0","999999","999999","999999","999999","999999","1","3","1","2","2","0","0","1","1","1","888888","999999","999999","2","999999","4","4","4","3","2","1","4","2","2","1","6","7","4","999999","3","4","888888","888888","888888","2","2","999999","4","4","11","1","7","1","5","999999","4","999999","2","2","1","999999","4","2","2","999999","3","1","3","0","0","1","1501","1","1","1","888888","1","50","1","1","1","0","1","0","0","1","1","1","1","1","1","1","2","42","1","5","BRA14_0008","2"
"15","14","1504","2","53","1531","1506705","5","2","105","1","3","3","21mar2014","1","2","1975","39","1","22","1","1","2","2","3","1","4","3","2","4","4","4","2","4","2","2","1","1","1","2","2","999999","999999","999999","2","3","4","2","1","3","3","1","5","4","1","1","2","5","7","1","6","7","7","1","3","5","2","2","1","4","5","7","7","1","7","5","2","3","2","3","3","1","3","7","7","1","7","1","1","4","1","3","4","7","7","7","1","1","6","7","7","1","7","1","1","7","1","2","3","988888","10","10","10","5","1","1","1","4","5","4","8","10","988888","2","0","0","0","999999","0","999999","0","0","1","3","1","2","1","1","0","1","1","1","1501","999999","999999","2","999999","2","3","3","3","3","3","3","1","1","4","4","1","1","3","1","2","888888","888888","1","2","2","999999","1","3","11","1","1","1","2","4","12","2","2","2","1","999999","3","1","2","999999","3","2","5","1","1","5","1501","1","1","1","888888","1","20","1","1","1","2","1","1","0","1","1","1","1","1","1","1","3","47","2","2","BRA14_0009","2"
"15","15","1504","2","53","1531","1506705","5","2","105","1","3","3","21mar2014","1","2","1988","26","1","58","1","1","1","2","3","2","4","1","4","3","4","4","4","5","2","2","4","1","2","2","1","1","8","1","1","3","2","3","2","3","4","1","2","2","3","2","2","3","3","1","2","3","3","1","2","1","1","1","2","3","3","3","4","1","1","3","2","3","2","3","3","1","4","3","7","7","7","1","3","7","7","4","4","7","5","7","7","1","4","1","4","4","7","1","1","7","4","2","2","1","10","10","5","5","2","1","1","5","5","5","6","10","10","2","0","0","0","999999","0","999999","999999","999999","1","1","1","888888","1","0","0","1","1","1","1501","999999","999999","2","999999","3","4","3","1","1","2","3","1","1","4","2","1","1","2","1","2","1","888888","2","2","2","999999","2","3","17","4","1","1","1","1","12","11","2","2","1","999999","2","1","2","999999","3","1","4","0","0","5","1501","1","1","1","888888","1","888888","1","1","1","1","1","1","0","1","1","1","1","1","1","1","5","80","2","2","BRA14_0010","2"
