"rpt_id","report_type","arst_date","time","area","area_desc","rd","age","sex_cd","descent_cd","chrg_grp_cd","grp_description","arst_typ_cd","charge","chrg_desc","dispo_desc","location","crsst","lat","lon","location_1","bkg_date","bkg_time","bgk_location","bkg_loc_cd"
"5926725","BOOKING","2020-05-05T00:00:00.000","1840","10","West Valley","1005","49","M","H","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS","MISDEMEANOR COMPLAINT FILED","SATICOY                      AV","NEWCASTLE                    ST","34.2084","-118.5252","POINT (-118.5252 34.2084)","2020-05-05T00:00:00.000","2018","VALLEY - JAIL DIV","4279"
"5979761","BOOKING","2020-07-27T00:00:00.000","1025","06","Hollywood","0666","38","M","B","05","Burglary","F","459PCCOM","COMMERCIAL BURGLARY","FELONY COMPLAINT FILED","HOLLYWOOD","CAHUENGA","34.0944","-118.3277","POINT (-118.3277 34.0944)","2020-07-27T00:00:00.000","1233","HOLLYWOOD","4206"
"5945665","BOOKING","2020-05-31T00:00:00.000","2250","05","Harbor","0557","32","M","B","05","Burglary","F","463(A)PC","2ND DEGREE BURGLARY DURING EARTHQUAKE/ETC","FELONY COMPLAINT FILED","1ST                          ST","GAFFEY                       ST","33.7433","-118.2923","POINT (-118.2923 33.7433)","2020-06-01T00:00:00.000","0024","HARBOR","4205"
"201205876","RFC","2020-01-27T00:00:00.000","1600","12","77th Street","1245","48","F","H","24","Miscellaneous Other Violations","M","308(A)PC","GIVE TOBACCO/SMOKG PARAPHERNALIA MINR <18","MISDEMEANOR COMPLAINT FILED","6400 S  VERMONT                      AV",,"33.9808","-118.2917","POINT (-118.2917 33.9808)",,,,
"5892945","BOOKING","2020-03-04T00:00:00.000","1905","05","Harbor","0504","24","F","H","06","Larceny","M","459.5PC","SHOPLIFTING","MISDEMEANOR COMPLAINT FILED","19500    NORMANDIE                    AV",,"33.8481","-118.3041","POINT (-118.3041 33.8481)","2020-03-04T00:00:00.000","2042","HARBOR","4205"
"5997974","BOOKING","2020-08-24T00:00:00.000","0130","20","Olympic","2019","31","M","H","03","Robbery","F","211PC","ROBBERY","FELONY COMPLAINT FILED","VERMONT","BEVERLY","34.0763","-118.2917","POINT (-118.2917 34.0763)","2020-08-24T00:00:00.000","0544","METRO - JAIL DIVISION","4273"
"5909681","BOOKING","2020-03-31T00:00:00.000","2030","12","77th Street","1241","21","F","B","24","Miscellaneous Other Violations","F","3056PC","VIOLATION OF PAROLE:FELONY","849(B)(1) PC/TECHNICAL ARREST","8TH                          AV","63RD                         ST","33.983","-118.3265","POINT (-118.3265 33.983)","2020-04-01T00:00:00.000","0014","77TH ST","4212"
"201406204","RFC","2020-01-26T00:00:00.000","0240","14","Pacific","1431","53","F","W",,,"I","63.44B14(B)",,"MISDEMEANOR COMPLAINT FILED","OCEAN FRONT                  WK","18TH                         AV","33.9858","-118.4727","POINT (-118.4727 33.9858)",,,,
"6010031","BOOKING","2020-09-11T00:00:00.000","0430","08","West LA","0859","39","F","W","07","Vehicle Theft","F","487(D)(1)PC","GRAND THEFT AUTO/HORSE/ETC","DISTRICT ATTORNEY REJECT","1500 S  BEDFORD                      ST",,"34.05","-118.3811","POINT (-118.3811 34.05)","2020-09-11T00:00:00.000","1101","VALLEY - JAIL DIV","4279"
"5901582","BOOKING","2020-03-15T00:00:00.000","1720","01","Central","0101","28","M","W","24","Miscellaneous Other Violations","F","3000.08CPC","PAROLE WARRANT","FELONY COMPLAINT FILED","1000    MARVIEW                      AV",,"34.0698","-118.2475","POINT (-118.2475 34.0698)","2020-03-15T00:00:00.000","1942","METRO - JAIL DIVISION","4273"
"5866893","BOOKING","2020-02-05T00:00:00.000","1200","13","Newton","1347","49","F","B","04","Aggravated Assault","F","245(A)(1)PC","ADW, NOT FIREARM, W/GBI","DISTRICT ATTORNEY REJECT","1600 E  41ST                         PL",,"34.0074","-118.2453","POINT (-118.2453 34.0074)","2020-02-05T00:00:00.000","1526","77TH ST","4212"
