"year","month","battalion","station","average_ems_turnout_time","average_ems_travel_time","ems_call_count","average_non_ems_turnout_time","average_non_ems_travel_time","non_ems_call_count","average_non_ems_operational","average_ems_operational","average_structure_fire","average_critical_als","structure_fire_count","critical_als_count"
"2022","April","1","10","00:00:59","00:04:59","497","00:01:04","00:04:40","247","00:06:49","00:07:17","00:05:08","00:06:50","25","45"
"2022","April","9","59","00:00:57","00:04:57","290","00:00:50","00:05:19","90","00:07:13","00:07:13","00:05:01","00:06:34","5","25"
"2022","April","15","18","00:00:52","00:05:04","135","00:00:49","00:05:24","25","00:07:13","00:07:04","00:05:32","00:06:46","8","13"
"2022","April","11","6","00:00:53","00:04:36","424","00:00:53","00:04:53","153","00:06:46","00:06:50","00:04:28","00:05:42","20","26"
"2022","April","2","1","00:00:52","00:05:14","252","00:01:03","00:05:28","97","00:07:50","00:07:28","00:06:02","00:06:11","7","16"
"2022","April","17","106","00:00:54","00:05:18","210","00:00:55","00:06:06","25","00:07:44","00:07:22","00:06:28","00:07:03","6","17"
"2022","April","9","71","00:01:00","00:05:10","93","00:00:46","00:07:17","39","00:08:57","00:07:37","00:12:26","00:05:20","1","4"
"2022","April","6","112","00:01:07","00:04:12","126","00:01:03","00:02:46","23","00:04:50","00:06:47","00:04:20","00:04:54","5","12"
"2022","April","10","83","00:00:53","00:04:44","264","00:00:48","00:05:13","72","00:06:59","00:06:58","00:05:11","00:06:21","4","20"
"2022","April","4","63","00:00:54","00:05:21","429","00:00:49","00:05:42","111","00:07:42","00:07:35","00:07:09","00:07:11","8","27"
"2022","April","9","37","00:00:54","00:05:06","477","00:00:44","00:05:02","120","00:06:42","00:07:25","00:06:22","00:06:20","10","26"
"2022","April","15","70","00:00:45","00:04:55","218","00:00:45","00:05:28","42","00:07:06","00:06:59","00:05:52","00:06:08","3","11"
"2022","April","4","95","00:00:55","00:04:44","125","00:00:49","00:04:28","31","00:06:19","00:07:00","00:05:32","00:06:48","3","6"
"2022","April","11","26","00:00:52","00:04:44","415","00:00:53","00:03:26","64","00:05:14","00:06:53","00:04:19","00:05:45","19","26"
"2022","April","12","7","00:00:50","00:05:25","458","00:00:50","00:05:18","62","00:07:05","00:07:33","00:06:04","00:06:27","22","37"
"2022","April","6","38","00:00:53","00:04:27","347","00:00:50","00:05:43","75","00:07:07","00:06:39","00:05:16","00:05:33","18","26"
"2022","April","12","75","00:00:56","00:05:02","224","00:00:55","00:05:20","51","00:07:19","00:07:11","00:07:09","00:06:04","1","18"
"2022","April","9","69","00:01:09","00:04:45","88","00:00:58","00:05:33","43","00:07:17","00:07:19","00:07:07","00:05:24","3","7"
"2022","April","10","88","00:00:51","00:04:45","344","00:00:51","00:04:37","108","00:06:29","00:06:55","00:05:21","00:05:58","10","22"
"2022","April","5","35","00:00:52","00:04:14","367","00:00:49","00:04:05","55","00:06:21","00:06:25","00:05:38","00:05:59","9","20"
"2022","April","11","20","00:00:53","00:04:31","269","00:00:48","00:04:05","55","00:06:06","00:06:37","00:04:13","00:05:51","12","18"
"2022","April","6","85","00:00:53","00:04:57","251","00:00:55","00:04:53","60","00:07:01","00:07:08","00:05:22","00:06:15","2","20"
"2022","April","4","62","00:01:00","00:05:29","259","00:00:54","00:05:24","44","00:07:36","00:07:47","00:06:34","00:05:30","11","12"
"2022","April","15","87","00:00:50","00:04:33","290","00:00:54","00:03:57","34","00:05:45","00:06:36","00:04:48","00:05:40","6","14"
"2022","April","2","16","00:00:56","00:05:31","131","00:00:56","00:05:00","37","00:07:10","00:07:44","00:06:33","00:07:32","2","12"
"2022","April","2","42","00:00:55","00:04:17","113","00:00:55","00:04:43","24","00:07:09","00:06:37","00:05:49","00:07:03","6","11"
"2022","April","18","58","00:00:52","00:05:08","413","00:00:52","00:04:51","113","00:06:49","00:07:14","00:05:30","00:05:45","18","33"
"2022","April","5","76","00:01:06","00:05:30","70","00:00:52","00:06:18","23","00:08:33","00:08:15","00:05:27","00:06:23","4","3"
"2022","April","1","4","00:00:57","00:05:00","549","00:00:55","00:05:05","127","00:07:03","00:07:09","00:04:40","00:06:21","6","26"
"2022","April","18","43","00:00:57","00:04:51","194","00:00:57","00:05:36","55","00:07:40","00:06:58","00:05:13","00:06:38","12","12"
"2022","April","1","9","00:01:02","00:04:20","1334","00:01:02","00:04:26","485","00:06:24","00:06:42","00:05:11","00:05:39","40","82"
"2022","April","2","55","00:00:57","00:04:33","87","00:00:54","00:04:53","20","00:07:01","00:06:42","00:04:19","00:05:43","3","6"
"2022","April","1","14","00:00:48","00:04:43","440","00:00:55","00:04:53","90","00:06:36","00:06:53","00:05:57","00:06:12","16","28"
"2022","April","2","47","00:00:54","00:05:11","142","00:00:54","00:05:06","34","00:07:08","00:07:45","00:05:32","00:06:36","7","10"
"2022","April","1","17","00:01:01","00:05:13","142","00:00:58","00:04:55","125","00:07:00","00:07:38","00:04:51","00:05:29","7","6"
"2022","April","6","79","00:00:55","00:05:56","172","00:00:50","00:05:40","66","00:07:46","00:08:15","00:06:27","00:07:06","5","14"
"2022","April","6","48","00:00:58","00:04:17","233","00:01:03","00:04:16","43","00:06:22","00:06:37","00:04:22","00:05:45","9","17"
"2022","April","5","56","00:00:59","00:05:29","173","00:00:59","00:06:05","67","00:08:13","00:07:58","00:07:03","00:07:51","5","17"
"2022","April","1","25","00:00:55","00:05:01","245","00:00:55","00:05:36","96","00:07:37","00:07:15","00:05:03","00:07:15","10","24"
"2022","April","2","12","00:00:56","00:04:34","190","00:01:01","00:05:03","50","00:06:56","00:06:48","00:05:36","00:05:23","12","19"
"2022","April","13","33","00:00:50","00:05:11","700","00:00:57","00:04:50","102","00:06:45","00:07:15","00:05:00","00:06:17","22","59"
