Branch Name,Phone Number,Email,Council District,Location,Zip Codes,Census Tracts,Precinct Boundaries,LA Specific Plans,Council Districts,Neighborhood Councils (Certified)
Vermont Square,(323) 290-7405,vmtsqr@lapl.org,9,"1201 W. 48th. Street
Los Angeles, CA 90037
(33.999699, -118.295799)",23668,740,1154,7,13,2
Vernon - Leon H. Washington Jr. Memorial ,(323) 234-9106,vrnonl@lapl.org,9,"4504 S. Central Avenue
Los Angeles, CA 90011
(34.002701, -118.256104)",22727,718,563,7,13,51
Washington Irving,(323) 734-6303,wirvng@lapl.org,10,"4117 W. Washington Boulevard
Los Angeles, CA 90018
(34.039951, -118.329147)",23080,648,1105,,12,19
West Los Angeles Regional ,(310) 575-8323,westla@lapl.org,11,"11360 Santa Monica Boulevard
Los Angeles, CA 90025
(34.0457, -118.450302)",23443,861,746,9,10,50
West Valley Regional,(818) 345-9806,wvally@lapl.org,3,"19036 Vanowen Street
Reseda, CA 91335
(34.193604, -118.546898)",18909,266,309,,4,12
Westchester - Loyola Village ,(310) 348-1096,wstchs@lapl.org,11,"7114 W. Manchester Avenue
Los Angeles, CA 90045
(33.95945, -118.417999)",23676,936,791,10,10,16
Westwood,(310) 474-1739,wwood@lapl.org,5,"1246 Glendon Avenue
Los Angeles, CA 90024
(34.0583, -118.442001)",23442,854,742,9,6,72
Wilshire,(323) 957-4550,wlshre@lapl.org,4,"149 N. Saint Andrews Pl
Los Angeles, CA 90004
(34.074299, -118.311501)",22721,587,848,,7,86
Woodland Hills,(818) 226-0017,woodln@lapl.org,3,"22200 Ventura Boulevard
Woodland Hills, CA 91364
(34.168499, -118.610603)",19346,309,1486,6,4,49
Central Library,(213) 228-7000,infonow@lapl.org,9,"630 W. 5th Street
Los Angeles, CA 90071
(34.050499, -118.255302)",23078,546,733,,9,76
Robertson,(310) 840-2147,rbrtsn@lapl.org,5,"1719 S. Robertson Boulevard
Los Angeles, CA 90035
(34.048401, -118.386002)",23666,644,819,,6,95
