"date","week","month","csq_name","calls_presented","calls_handled","percent_handled","avg_handle_time","max_handle_time","calls_abandoned","percent_abandoned","avg_abandoned_time","max_abandoned_time","avg_speed_of_answer","avg_queue_time","max_queue_time"
"2020-03-16T00:00:00.000","12","March","IS General Information","129","123","0.9535","0:00:40","0:02:41","6","0.0465","0:00:02","0:00:11","0:00:05","0:00:05","0:00:56"
"2020-03-17T00:00:00.000","12","March","IS General Information","148","139","0.9392","0:00:55","0:10:24","8","0.0541","0:00:50","0:02:42","0:00:10","0:00:12","0:02:46"
"2020-03-18T00:00:00.000","12","March","IS General Information","145","140","0.9655","0:00:55","0:07:14","5","0.0345","0:00:51","0:01:46","0:00:17","0:00:19","0:05:32"
"2020-03-19T00:00:00.000","12","March","IS General Information","113","111","0.9823","0:00:54","0:06:43","2","0.0177","0:00:06","0:00:08","0:00:06","0:00:06","0:00:53"
"2020-03-20T00:00:00.000","12","March","IS General Information","126","124","0.9841","0:00:51","0:05:38","2","0.0159","0:00:05","0:00:07","0:00:08","0:00:08","0:03:03"
"2020-03-23T00:00:00.000","13","March","IS General Information","162","149","0.9198","0:00:48","0:05:18","13","0.0802","0:01:22","0:06:58","0:00:15","0:00:20","0:06:58"
"2020-03-24T00:00:00.000","13","March","IS General Information","103","98","0.9515","0:01:08","0:08:01","5","0.0485","0:00:02","0:00:05","0:00:09","0:00:09","0:01:26"
"2020-03-25T00:00:00.000","13","March","IS General Information","112","106","0.9464","0:01:07","0:06:11","6","0.0536","0:00:05","0:00:18","0:00:05","0:00:05","0:00:26"
"2020-03-26T00:00:00.000","13","March","IS General Information","91","87","0.956","0:01:01","0:03:45","4","0.044","0:00:20","0:00:44","0:00:17","0:00:17","0:06:47"
"2020-03-27T00:00:00.000","13","March","IS General Information","90","84","0.9333","0:01:20","0:10:42","6","0.0667","0:00:16","0:01:28","0:00:06","0:00:07","0:01:32"
"2020-03-30T00:00:00.000","14","March","IS General Information","127","126","0.9921","0:00:58","0:04:11","1","0.0079","0:00:01","0:00:01","0:00:06","0:00:06","0:00:41"
