"date","year","department","gender","ethnicity","management","count","non_white_answer","white_non_answer","male","female","extra_hire","military_status_type","_minority_employees","_female_employees","month","annual_average","military_status","union_member"
"2022-07-31T00:00:00.000","2022","Assessor/Treasurer","Female","Black or African American","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Assessor/Treasurer","Female","Black or African American","Yes","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Assessor/Treasurer","Female","Asian","No","5","5","0","0","5","Regular Hire","No Military Service",,,"July","0.4166666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Assessor/Treasurer","Female","White","No","1","0","1","0","1","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Assessor/Treasurer","Female","White","No","1","0","1","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Assessor/Treasurer","Female","White","No","21","0","21","0","21","Regular Hire","No Military Service",,,"July","1.75","No","Yes"
"2022-07-31T00:00:00.000","2022","Assessor/Treasurer","Female","White","Yes","1","0","1","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Assessor/Treasurer","Female","White","Yes","6","0","6","0","6","Regular Hire","No Military Service",,,"July","0.5","No","Yes"
"2022-07-31T00:00:00.000","2022","Assessor/Treasurer","Female","White","No","2","0","2","0","2","Regular Hire","Elect Not To Identify",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Assessor/Treasurer","Female","Hispanic","No","4","4","0","0","4","Regular Hire","No Military Service",,,"July","0.3333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Assessor/Treasurer","Female","Hispanic","No","1","1","0","0","1","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Assessor/Treasurer","Female","Two or More Races","No","4","4","0","0","4","Regular Hire","No Military Service",,,"July","0.3333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Assessor/Treasurer","Male","Black or African American","No","1","1","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Assessor/Treasurer","Male","American Indian or Alaska Native","Yes","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Assessor/Treasurer","Male","Asian","No","1","1","0","1","0","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Assessor/Treasurer","Male","White","No","1","0","1","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Assessor/Treasurer","Male","White","Yes","1","0","1","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Assessor/Treasurer","Male","White","No","16","0","16","16","0","Regular Hire","No Military Service",,,"July","1.333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Assessor/Treasurer","Male","White","Yes","1","0","1","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Assessor/Treasurer","Male","White","No","2","0","2","2","0","Regular Hire","Elect Not To Identify",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Assessor/Treasurer","Male","White","Yes","1","0","1","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Assessor/Treasurer","Male","Elected Not to Identify","No","1","0","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Assessor/Treasurer","Male","Elected Not to Identify","No","2","0","0","2","0","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Assessor/Treasurer","Male","Two or More Races","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Female","Ethnicity Not Selected","No","1","0","0","0","1","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Female","Black or African American","No","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Female","Asian","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Female","White","No","14","0","14","0","14","Regular Hire","No Military Service",,,"July","1.166666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Female","White","No","4","0","4","0","4","Extra Hire","No Military Service",,,"July","0.3333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Female","White","No","23","0","23","0","23","Regular Hire","No Military Service",,,"July","1.916666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Female","White","No","2","0","2","0","2","Extra Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","Yes"
