"area_name","area_id","year","age_group","total","male","female","white_total","white_male","white_female","black_total","black_male","black_female","aian_total","aian_male","aian_female","asian_total","asian_male","asian_female","nhopi_total","nhopi_male","nhopi_female","two_or_more_races_total","two_or_more_races_male","two_or_more_races_female"
"Washington","53","2010","0-4","439657","225088","214569","330767","169310","161457","20206","10407","9799","10593","5522","5071","29772","15230","14542","4014","2046","1968","44305","22573","21732"
"Washington","53","2010","5-9","429877","219702","210175","328738","168464","160274","18980","9757","9223","10190","5232","4958","30321","15076","15245","3754","1869","1885","37894","19304","18590"
"Washington","53","2010","10-14","438233","224717","213516","341109","175465","165644","19289","9929","9360","10439","5413","5026","28676","14330","14346","3835","1954","1881","34885","17626","17259"
"Washington","53","2010","15-19","462128","237577","224551","362275","186516","175759","20541","10806","9735","11025","5741","5284","33549","17001","16548","4153","2114","2039","30585","15399","15186"
"Washington","53","2010","20-24","461512","238131","223381","365196","188806","176390","21312","11743","9569","10502","5489","5013","36759","18425","18334","4361","2231","2130","23382","11437","11945"
"Washington","53","2010","25-29","480398","245014","235384","382519","196579","185940","21271","11636","9635","9665","5000","4665","41552","19575","21977","4148","2084","2064","21243","10140","11103"
"Washington","53","2010","30-34","453383","229863","223520","361019","184376","176643","19617","10705","8912","8843","4530","4313","42240","19613","22627","3688","1865","1823","17976","8774","9202"
"Washington","53","2010","35-39","448607","226850","221757","359195","183183","176012","18860","10511","8349","8391","4298","4093","44488","20385","24103","3269","1652","1617","14404","6821","7583"
"Washington","53","2010","40-44","459698","232587","227111","378837","193018","185819","18680","10529","8151","8196","4161","4035","39042","17635","21407","2837","1445","1392","12106","5799","6307"
"Washington","53","2010","45-49","492909","246507","246402","415812","209115","206697","18810","10633","8177","8347","4144","4203","36075","15929","20146","2716","1357","1359","11149","5329","5820"
"Washington","53","2010","50-54","495296","245997","249299","425246","212340","212906","17353","9849","7504","7837","3783","4054","32654","14139","18515","2305","1152","1153","9901","4734","5167"
"Washington","53","2010","55-59","453078","221321","231757","395896","194556","201340","13116","7268","5848","6430","3145","3285","28438","11993","16445","1643","811","832","7555","3548","4007"
"Washington","53","2010","60-64","382087","186378","195709","339071","166514","172557","9284","4875","4409","4696","2307","2389","22645","9634","13011","1177","595","582","5214","2453","2761"
"Washington","53","2010","65-69","270474","131064","139410","242526","118326","124200","5451","2904","2547","3116","1494","1622","15362","6493","8869","681","331","350","3338","1516","1822"
"Washington","53","2010","70-74","186746","88760","97986","166764","79734","87030","3692","1835","1857","1979","951","1028","11726","5038","6688","446","202","244","2139","1000","1139"
"Washington","53","2010","75-79","142068","64325","77743","128290","58723","69567","2556","1189","1367","1206","522","684","8328","3150","5178","262","116","146","1426","625","801"
"Washington","53","2010","80-84","111118","45743","65375","102085","42446","59639","1754","710","1044","672","290","382","5603","1888","3715","136","57","79","868","352","516"
"Washington","53","2010","85+","117271","40083","77188","109917","37591","72326","1561","512","1049","522","166","356","4455","1532","2923","80","30","50","736","252","484"
"Washington","53","2010","Total","6724540","3349707","3374833","5535262","2765062","2770200","252333","135798","116535","122649","62188","60461","491685","227066","264619","43505","21911","21594","279106","137682","141424"
"Adams","53001","2010","0-4","2015","1071","944","1821","965","856","26","19","7","131","68","63","15","7","8","0","0","0","22","12","10"
"Adams","53001","2010","5-9","1811","924","887","1638","841","797","27","15","12","95","42","53","17","8","9","1","0","1","33","18","15"
"Adams","53001","2010","10-14","1647","831","816","1497","765","732","30","14","16","73","29","44","16","6","10","2","2","0","29","15","14"
"Adams","53001","2010","15-19","1649","907","742","1516","842","674","16","6","10","76","37","39","19","9","10","0","0","0","22","13","9"
"Adams","53001","2010","20-24","1261","664","597","1128","603","525","24","13","11","84","35","49","14","6","8","0","0","0","11","7","4"
"Adams","53001","2010","25-29","1242","612","630","1135","554","581","16","11","5","64","33","31","8","5","3","0","0","0","19","9","10"
"Adams","53001","2010","30-34","1256","627","629","1132","561","571","16","10","6","73","40","33","22","9","13","1","1","0","12","6","6"
"Adams","53001","2010","35-39","1144","587","557","1054","535","519","16","11","5","45","26","19","19","11","8","0","0","0","10","4","6"
"Adams","53001","2010","40-44","1055","553","502","984","515","469","10","6","4","37","19","18","12","6","6","0","0","0","12","7","5"
"Adams","53001","2010","45-49","1037","520","517","980","485","495","8","6","2","30","21","9","11","3","8","1","1","0","7","4","3"
"Adams","53001","2010","50-54","1003","488","515","964","468","496","10","6","4","11","2","9","7","4","3","0","0","0","11","8","3"
"Adams","53001","2010","55-59","957","489","468","927","473","454","6","3","3","9","8","1","7","3","4","0","0","0","8","2","6"
"Adams","53001","2010","60-64","736","345","391","715","333","382","0","0","0","9","5","4","7","3","4","2","1","1","3","3","0"
"Adams","53001","2010","65-69","599","328","271","588","320","268","1","1","0","3","2","1","3","3","0","0","0","0","4","2","2"
"Adams","53001","2010","70-74","449","220","229","437","213","224","1","1","0","5","2","3","3","1","2","0","0","0","3","3","0"
"Adams","53001","2010","75-79","336","157","179","336","157","179","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adams","53001","2010","80-84","267","132","135","261","131","130","0","0","0","0","0","0","5","0","5","0","0","0","1","1","0"
"Adams","53001","2010","85+","264","89","175","258","86","172","0","0","0","1","0","1","4","2","2","0","0","0","1","1","0"
"Adams","53001","2010","Total","18728","9544","9184","17371","8847","8524","207","122","85","746","369","377","189","86","103","7","5","2","208","115","93"
"Asotin","53003","2010","0-4","1261","627","634","1137","566","571","4","3","1","26","14","12","7","3","4","1","1","0","86","40","46"
"Asotin","53003","2010","5-9","1335","660","675","1192","592","600","20","12","8","31","12","19","13","6","7","11","4","7","68","34","34"
"Asotin","53003","2010","10-14","1273","666","607","1186","630","556","10","5","5","23","5","18","6","4","2","1","0","1","47","22","25"
"Asotin","53003","2010","15-19","1395","713","682","1293","667","626","10","4","6","30","16","14","6","3","3","2","1","1","54","22","32"
"Asotin","53003","2010","20-24","1188","580","608","1116","545","571","6","4","2","23","9","14","6","2","4","3","3","0","34","17","17"
