"the_geom","objectid","firm_id","st_fips","pcomm","panel","suffix","firm_pan","panel_typ","scale","pnp_reason","nw_lat","nw_long","se_lat","se_long","source_cit","eff_date","shape_area","shape_length"
"MULTIPOLYGON (((-122.282472078308 46.999836507524, -122.313722961667 46.999840423878, -122.313724094093 47.031090715183, -122.282473057319 47.031086982469, -122.282472078308 46.999836507524)))","251","251","53","053C","0593","E","53053C0593E","COUNTYWIDE, PANEL PRINTED","6000",,"47 01 51.924","-122 18 49.428","46 59 59.424","-122 16 56.928","BASE1","3/7/2017","88845933.6248779","38385.3781227606"
"MULTIPOLYGON (((-121.657459044267 47.124835208667, -121.626207924825 47.124833877567, -121.62620756181 47.093583359802, -121.626207365401 47.062330159628, -121.626204626838 46.999830297533, -121.688706545581 46.99984514903, -121.751209153644 46.999825993216, -121.751211535083 47.062326236093, -121.751212238064 47.12482597681, -121.688710496182 47.124836874962, -121.657459044267 47.124835208667)))","105","105","53","053C","0725","E","53053C0725E","COUNTYWIDE, PANEL PRINTED","24000",,"47 07 29.46","-121 45 04.356","46 59 59.388","-121 37 34.356","BASE1","3/7/2017","1420259514.31195","153489.158631997"
"MULTIPOLYGON (((-122.094973598477 47.156079169501, -122.094973404875 47.124826827015, -122.126224325732 47.124824551707, -122.12622414585 47.156079876524, -122.094973598477 47.156079169501)))","145","145","53","053C","0388","E","53053C0388E","COUNTYWIDE, PANEL PRINTED","6000",,"47 09 21.881","-122 07 34.417","47 07 29.366","-122 05 41.913","BASE1","3/7/2017","88652839.529541","38352.5884041198"
"MULTIPOLYGON (((-122.594984277966 47.093583720749, -122.626235628638 47.09357066534, -122.626235682004 47.12482049564, -122.594984493373 47.124833558631, -122.594984277966 47.093583720749)))","128","128","53","053C","0526","E","53053C0526E","COUNTYWIDE, PANEL PRINTED","6000",,"47 07 29.388","-122 37 34.464","47 05 36.852","-122 35 41.964","BASE1","3/7/2017","88693541.5229492","38358.7297522846"
"MULTIPOLYGON (((-122.501229040102 46.968571417869, -122.501227635992 46.937328030849, -122.532478958351 46.93733458375, -122.56372994596 46.937332418777, -122.563731202261 46.968583878603, -122.532480205572 46.968584100923, -122.501229040102 46.968571417869)))","59","59","53","053C","0835","E","53053C0835E","COUNTYWIDE, PANEL PRINTED","12000",,"46 58 06.924","-122 33 49.464","46 56 14.352","-122 30 04.428","BASE1","3/7/2017","177884459.441162","54009.6114782515"
"MULTIPOLYGON (((-122.282474997439 47.124837066801, -122.313725821551 47.124831864918, -122.313726453678 47.156085509955, -122.282476147963 47.156087539864, -122.282474997439 47.124837066801)))","127","127","53","053C","0343","E","53053C0343E","COUNTYWIDE, PANEL PRINTED","6000",,"47 09 21.924","-122 18 49.428","47 07 29.424","-122 16 56.928","BASE1","3/7/2017","88647313.4007568","38351.207709859"
"MULTIPOLYGON (((-122.469976857247 46.906085272737, -122.501227236256 46.906076764429, -122.501227635992 46.937328030849, -122.469977425002 46.937335024319, -122.469976857247 46.906085272737)))","47","47","53","053C","0861","E","53053C0861E","COUNTYWIDE, PANEL PRINTED","6000",,"46 56 14.359","-122 30 04.436","46 54 21.909","-122 28 11.930","BASE1","3/7/2017","88996368.0852661","38411.6089397373"
"MULTIPOLYGON (((-122.407480469031 47.249836006438, -122.438731062777 47.249839960703, -122.43873207512 47.281090079578, -122.407481480376 47.281086121555, -122.407480469031 47.249836006438)))","245","245","53","053C","0168","E","53053C0168E","COUNTYWIDE, PANEL PRINTED","6000",,"47 16 52.000","-122 26 19.000","47 14 59.000","-122 24 27.000","BASE1","3/7/2017","88440025.9816284","38314.7157612606"
"MULTIPOLYGON (((-122.063722116432 47.187333689806, -122.094973124148 47.187332350037, -122.126223797293 47.187334529982, -122.126223618966 47.218585161172, -122.126223270728 47.24983813999, -122.06372107606 47.249825369249, -122.063722116432 47.187333689806)))","14","14","53","053C","0380","E","53053C0380E","COUNTYWIDE, PANEL PRINTED","12000",,"47 14 59.363","-122 07 34.418","47 11 14.365","-122 03 49.409","BASE1","3/7/2017","354069487.86969","76654.2113143868"
"MULTIPOLYGON (((-122.188721281896 46.96859189564, -122.188721668845 46.999841394729, -122.157471929039 46.999837160042, -122.157471544357 46.968587670291, -122.188721281896 46.96859189564)))","80","80","53","053C","0906","E","53053C0906E","COUNTYWIDE, PANEL PRINTED","6000",,"46 59 59.430","-122 11 19.408","46 58 06.918","-122 09 26.906","BASE1","3/7/2017","88890557.4215088","38392.9361226862"
