"the_geom","objectid","roads_id","lfrom","lto","rfrom","rto","predir","name","type","sufdir","sufdiralt","lzip","rzip","pc_id","date","who","rlog","fm","tm","addcris","lcity","rcity","fullname","source","map_class","err","addrtype","shape_length"
"MULTILINESTRING ((-122.46064177367 47.118863410717, -122.460905519185 47.118702881635, -122.461364893485 47.118384241282))","51623","51623","15201","15399","15200","15398",,"18TH","AVE CT","S","S","98387","98387","45637","20020826","JBRENTI","44725","0","0.06","F","PC","PC","18TH AVE CT S","ORTHO","8",,"1","251.027693721875"
"MULTILINESTRING ((-122.271151157042 47.111838005651, -122.271171484638 47.111800919693, -122.271174691995 47.111734675643, -122.271174132736 47.110980800344))","51712","51712","15901","15999","15900","15998",,"119TH","AVE","E","E","98374","98374","45987","20020813","JBRENTI","76188","0.16","0.22","F","PC","PC","119TH AVE E","ORTHO","8",,"1","313.572882485947"
"MULTILINESTRING ((-122.26010931775 47.120910632207, -122.26016470851 47.11911537813))","51646","51646","14901","15099","14900","15098",,"127TH","AVE","E","E","98374","98374","45726","20021023","JBRENTI","76290","0.67000002","0.80000001","F","PC","PC","127TH AVE E","ORTHO","8",,"1","654.92001203002"
"MULTILINESTRING ((-122.269220405869 47.113161144667, -122.269105708845 47.113113255107, -122.268969475185 47.113065695776, -122.268896003801 47.113042916775, -122.268841739417 47.113030876649, -122.268768752782 47.113022800558, -122.268676859961 47.113013175324, -122.268507019159 47.113008419924, -122.267736968193 47.113016528939, -122.267639752283 47.113008822626, -122.26760188242 47.113003886676, -122.267569094844 47.112989677951, -122.26755264154 47.112980736073))","51693","51693","12001","12149","12000","12148",,"157TH","ST CT","E","E","98374","98374","45921","20020813","JBRENTI","76184","0.14","0.22","F","PC","PC","157TH ST CT E","ORTHO","8",,"1","430.387457471565"
"MULTILINESTRING ((-122.090069278466 47.119086900024, -122.090139388988 47.118810208331, -122.09018973218 47.118606460555, -122.090219996548 47.118464974651, -122.090250766846 47.118340580576, -122.090257253834 47.11824217018, -122.090252671524 47.118193072558, -122.090232743195 47.118101437897, -122.090202112321 47.11801850063, -122.090165663488 47.117950604855, -122.090120077488 47.117891384643, -122.090068293716 47.117834387644, -122.089997479069 47.117769101614, -122.089850473508 47.11766852873, -122.089305416008 47.117342591326, -122.089080657194 47.117206750116, -122.088962643753 47.11713356447, -122.0888508899 47.117060291525, -122.088770877796 47.1170015445, -122.088645785884 47.116900667944, -122.088562454465 47.116835553989, -122.088488512747 47.116770310875, -122.088367864511 47.116660823658, -122.088226304858 47.116532387044, -122.088103652432 47.116407965957, -122.08799765631 47.116317513973, -122.087904936764 47.116252528595, -122.087828435173 47.116206556998, -122.087626872537 47.116113407121, -122.087493720607 47.11606810244, -122.087345261067 47.116035862957, -122.087213055457 47.116022682799, -122.086709089064 47.115995292871, -122.086548710642 47.11597184733, -122.086356596964 47.115933873713, -122.086170551106 47.115889405414, -122.08602525563 47.115846513961, -122.085729669977 47.115750189205, -122.08551663769 47.115639829418, -122.08532895777 47.115539809105, -122.085131387235 47.115422825119, -122.084952972633 47.115318401764, -122.084806550432 47.11523705161, -122.084795393982 47.115230792222))","51695","51695","15201","15699","15200","15698",,"A P TUBBS","RD","E","E","98321","98321","45928","20210119","CJOHNS4","74790","1.51499999","1.95000005","F","PC","PC","A P TUBBS RD E","ORTHO","6",,"1","2144.3134152748"
"MULTILINESTRING ((-122.404546970128 47.113645524988, -122.404467937269 47.113724306239, -122.4044089868 47.113773926491, -122.404093122599 47.113872827671, -122.403807955313 47.113944194642))","51665","51665","1801","1849","1800","1848",,"157TH","ST CT","E","E","98445","98445","45803","20020909","JBRENTI","53684","0","0.05","F","PC","PC","157TH ST CT E","ORTHO","8",,"1","220.274370108459"
"MULTILINESTRING ((-122.34134988174 47.112940320602, -122.341346540632 47.111870231726))","51692","51692","15801","15899","15800","15898",,"66TH","AVE","E","E","98375","98375","45919","20050110","JNASH","57930","0.06","0.13","F","PC","PC","66TH AVE E","ORTHO","6",,"1","390.288510589942"
"MULTILINESTRING ((-122.273919000922 47.121965793599, -122.273269077238 47.121961242752, -122.272571123346 47.121959366523))","51617","51617","11609","11717","11608","11716",,"148TH","ST","E","E","98374","98374","45612","20021027","JBRENTI","76174","0.27000001","0.33000001","F","PC","PC","148TH ST E","ORTHO","8",,"1","335.561750760513"
"MULTILINESTRING ((-122.252991038825 47.107646060582, -122.252991976849 47.107174114524))","51737","51737","16309","16399","16308","16398",,"132ND","AVE","E","E","98374","98374","46094","20020812","JBRENTI","76125","0.19","0.22","F","PC","PC","132ND AVE E","ORTHO","8",,"1","172.130157211309"
"MULTILINESTRING ((-122.398403023115 47.120708064132, -122.39829320241 47.120575282683, -122.398132284695 47.120398435232, -122.398091776796 47.120346309869, -122.398072376381 47.120307914852, -122.398057571921 47.12025360701, -122.398050371911 47.120195655229, -122.398061524219 47.120000143644, -122.398061326632 47.119884885742))","51619","51619","15001","15019","15000","15018",,"24TH","AVE","E","E","98445","98445","45619","20210330","CJOHNS4","53100","0.09","0.15000001","F","PC","PC","24TH AVE E","ORTHO","8",,"1","322.635747237635"
