"as_of_date","fiscal_year","region","borrower_country","borrower_country_code","project_id","project_name","procurement_category","procurement_method","major_sector","wb_contract_number","contract_description","contract_signing_date","supplier","supplier_country","supplier_country_code","supplier_contract_amount","borrower_contract_reference"
"2022-03-11T00:00:00.000","2012","SOUTH ASIA","Pakistan","PK","P125105","Pakistan Flood Emergency Cash Transfer Project","Goods","Shopping","Social Protection","1319294","Fax Machine","2011-08-16T00:00:00.000","KH ENTERPRISES","Islamic Republic of Pakistan","PK","337","FAX MACHINE"
"2022-03-11T00:00:00.000","2011","AFRICA EAST","Sudan","SD","P112096","Basic Education Project","Consultant Services","Individual Consultant Selection","Education","1307209","Project M&E","2011-02-08T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","29260",
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Belarus","BY","P148181","Belarus Education Modernization Project","Consultant Services","Individual Consultant Selection","Education","1542033","Translator. English","2016-04-22T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","3048","BEMP/2.2/6/3"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Belarus","BY","P148181","Belarus Education Modernization Project","Consultant Services","Individual Consultant Selection","Education","1542037","Translator. English","2016-04-22T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","2500","BEMP/2.2/6/1"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Belarus","BY","P148181","Belarus Education Modernization Project","Consultant Services","Individual Consultant Selection","Education","1542038","Translator. English","2016-04-22T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","3000","BEMP/2.2/6/2"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Sudan","SD","P148619","Sudan Budgeting Capacity Strengthening Project","Consultant Services","Individual Consultant Selection","Public Administration","1537051","Project Coordinator","2015-12-01T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","18729",
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Sudan","SD","P148619","Sudan Budgeting Capacity Strengthening Project","Consultant Services","Individual Consultant Selection","Public Administration","1537059","Media Coordinator","2015-12-01T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","17135",
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Ukraine","UA","P083702","Hydropower Rehabilitation Project","Consultant Services","Least Cost Selection","Energy and Extractives;Public Administration","1534794","Financial Audit","2015-08-27T00:00:00.000","BDO","Ukraine","UA","6368","MFE/4795/LCS-07"
"2022-03-11T00:00:00.000","2015","EUROPE AND CENTRAL ASIA","Uzbekistan","UZ","P113349","Health System Improvement Project","Goods","International Competitive Bidding","Health","1524765","Lot 6 Oxygen concentrator","2014-11-10T00:00:00.000","DAD CLASSIC HEALTH","Islamic Republic of Pakistan","PK","412800","HP/ICB/14/01 UZ"
"2022-03-11T00:00:00.000","2015","EUROPE AND CENTRAL ASIA","Kyrgyz Republic","KG","P120435","Kyrgyz Health Results Based Financing","Consultant Services","Single Source Selection","Health","1524035","RBF Trainer","2014-08-28T00:00:00.000","ALTYNKYZ ARALBAEVA","Kyrgyz Republic","KG","334","RBF-TA-17/25"
