"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDA00550","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTERE DES TRAVAUX PUBLICS","Fully Repaid","0.75","USD","P001934","ROADS","1809356.36","776.14","0.00","1808580.22","1808580.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1975-01-15T00:00:00.000","2014-07-15T00:00:00.000","1964-06-24T00:00:00.000","1964-06-23T00:00:00.000","1965-07-08T00:00:00.000","1969-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA00690","WESTERN AND CENTRAL AFRICA","MR","Mauritania","MONS. LE DIREC. DU BUDGET","Fully Repaid","0.75","USD","P001814","ROADS","8082507.03","0.00","0.00","8082507.03","8082507.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1975-06-01T00:00:00.000","2014-12-01T00:00:00.000","1964-12-28T00:00:00.000","1964-12-22T00:00:00.000","1965-03-03T00:00:00.000","1972-02-29T00:00:00.000",
"2022-07-31T00:00:00.000","IDA00900","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","USD","P001467","ROADS","11643096.78","0.00","0.00","11643096.78","11643096.78","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1976-10-15T00:00:00.000","2016-04-15T00:00:00.000","1966-08-02T00:00:00.000","1966-06-28T00:00:00.000","1966-10-11T00:00:00.000","1974-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA00950","WESTERN AND CENTRAL AFRICA","ML","Mali","BANQUE DE DEV. DU MALI","Fully Repaid","0.75","USD","P001684","RAILWAYS","10752686.97","0.00","0.00","10752686.97","10752686.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1977-01-01T00:00:00.000","2016-07-01T00:00:00.000","1966-09-29T00:00:00.000","1966-09-22T00:00:00.000","1967-01-25T00:00:00.000","1974-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA00960","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P002273","RAILWAYS","10623519.34","0.00","0.00","10623519.34","10623519.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1977-02-01T00:00:00.000","2016-08-01T00:00:00.000","1966-09-29T00:00:00.000","1966-09-22T00:00:00.000","1967-01-25T00:00:00.000","1973-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA01000","WESTERN AND CENTRAL AFRICA","CM","Cameroon","Ministry of Eco, Planning and RegionDev","Fully Repaid","0.75","USD","P000312","CAMDEV PROJECT (AGRI","13258375.04","0.00","0.00","13258375.04","13258375.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1977-07-01T00:00:00.000","2017-01-01T00:00:00.000","1967-03-28T00:00:00.000","1967-03-23T00:00:00.000","1967-07-07T00:00:00.000","1972-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA01250","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P000483","ROAD MAINT & ENGINEE","4546615.56","0.00","0.00","4546615.56","4546615.56","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1978-12-01T00:00:00.000","2018-06-01T00:00:00.000","1968-08-14T00:00:00.000","1968-07-16T00:00:00.000","1969-02-11T00:00:00.000","1978-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA01261","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P000482","TEACHER TRNG & AGRIC","1834163.20","0.00","0.00","1834163.20","1834163.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1978-12-01T00:00:00.000","2018-06-01T00:00:00.000","1968-08-29T00:00:00.000","1968-08-13T00:00:00.000","1969-01-14T00:00:00.000","1975-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA01262","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P000482","TEACHER TRNG & AGRIC","400000.00","0.00","0.00","400000.00","400000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1978-12-01T00:00:00.000","2018-06-01T00:00:00.000","1973-08-23T00:00:00.000","1973-08-07T00:00:00.000","1974-02-14T00:00:00.000","1976-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA01281","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTERE DES TRAVAUX PUBLICS","Fully Repaid","0.75","USD","P001935","ROAD MAINTENANCE","7163030.41","0.00","0.00","7163030.41","7163030.41","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1979-01-15T00:00:00.000","2018-07-15T00:00:00.000","1968-09-23T00:00:00.000","1968-09-17T00:00:00.000","1969-01-03T00:00:00.000","1974-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA01282","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTERE DES TRAVAUX PUBLICS","Fully Repaid","0.75","USD","P001935","ROAD MAINTENANCE","350000.00","0.00","0.00","350000.00","350000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1979-01-15T00:00:00.000","2018-07-15T00:00:00.000","1973-11-26T00:00:00.000","1973-10-16T00:00:00.000","1974-05-07T00:00:00.000","1975-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA01310","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Repaid","0.75","USD","P002827","ROAD MAINTENANCE","4315493.75","0.00","0.00","4315493.75","4315493.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1979-01-15T00:00:00.000","2018-07-15T00:00:00.000","1968-10-10T00:00:00.000","1968-10-08T00:00:00.000","1969-01-14T00:00:00.000","1977-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA01340","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","USD","P001470","ROADS & BRIDGES","5428549.50","0.00","0.00","5428549.50","5428549.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1978-10-15T00:00:00.000","2018-04-15T00:00:00.000","1968-11-12T00:00:00.000","1968-10-29T00:00:00.000","1969-04-01T00:00:00.000","1972-12-31T00:00:00.000",
