"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDAH0010","EASTERN AND SOUTHERN AFRICA","UG","Uganda","Ministry of Finance, Planning & Eco. Dev","Fully Disbursed",,"XDR","P002972","UG EDUC SECTOR ADJ CRED","75000000.00","0.00","0.00","73708440.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"1998-04-17T00:00:00.000","1998-03-24T00:00:00.000","1998-04-17T00:00:00.000","2000-12-31T00:00:00.000","1998-06-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0020","EASTERN AND SOUTHERN AFRICA","MZ","Mozambique","BANCO DE MOCAMBIQUE","Fully Disbursed",,"XDR","P001767","EMRO","150000000.00","0.00","0.00","148901932.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"1998-12-21T00:00:00.000","1998-10-10T00:00:00.000","1998-12-21T00:00:00.000","1999-12-31T00:00:00.000","1999-06-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0030","LATIN AMERICA AND CARIBBEAN","HN","Honduras","Secretaría de Estado en el Despacho","Fully Disbursed",,"USD","P065620","HONDURAS - HIPC","37000000.00","184525.92","0.00","36815474.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2000-12-13T00:00:00.000","2000-07-06T00:00:00.000","2000-12-13T00:00:00.000","2002-07-31T00:00:00.000","2002-07-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0040","WESTERN AND CENTRAL AFRICA","CM","Cameroon","Ministry of Eco, Planning and RegionDev","Fully Disbursed",,"USD","P099999","test","63900000.00","537.43","0.00","63899462.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2000-12-22T00:00:00.000","2000-10-10T00:00:00.000","2000-12-22T00:00:00.000","2003-04-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDAH0050","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Fully Disbursed",,"XDR","P075660","DRC Emergency Early Recovery Project","50000000.00","0.00","0.00","54988738.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2001-08-10T00:00:00.000","2001-07-31T00:00:00.000","2001-12-08T00:00:00.000","2005-01-31T00:00:00.000","2005-05-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0060","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P077417","1AF-Emergency Public Administration Proj","10000000.00","0.00","0.00","11461739.64","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2002-04-09T00:00:00.000","2002-04-04T00:00:00.000","2002-06-07T00:00:00.000","2005-09-30T00:00:00.000","2006-04-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0070","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P077779","Emergency Infrastructure Reconstruction","33000000.00","1858713.68","0.00","36185752.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2002-06-08T00:00:00.000","2002-06-06T00:00:00.000","2002-06-11T00:00:00.000","2006-06-30T00:00:00.000","2007-02-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0080","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P077896","Emergency Educa. Rehab. & Dev.","15000000.00","19450.48","0.00","17366696.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2002-06-08T00:00:00.000","2002-06-06T00:00:00.000","2002-06-11T00:00:00.000","2006-06-30T00:00:00.000","2007-12-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0090","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P077533","Emergency Community Empowerment Project","42000000.00","1077152.51","0.00","46048745.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2002-06-08T00:00:00.000","2002-06-06T00:00:00.000","2002-06-11T00:00:00.000","2004-12-31T00:00:00.000","2005-09-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0100","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Fully Disbursed",,"XDR","P057296","DRC-Emerg MS Rehab & Recovery ERL (FY03)","44000000.00","0.00","0.00","48557726.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2002-08-14T00:00:00.000","2002-08-06T00:00:00.000","2002-11-08T00:00:00.000","2008-12-31T00:00:00.000","2009-02-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0110","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Fully Disbursed",,"XDR","P080368","MW-Emerg Drought Recovery ERL (FY03)","21000000.00","2928.01","0.00","22363108.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2002-12-19T00:00:00.000","2002-11-05T00:00:00.000","2003-01-13T00:00:00.000","2004-11-30T00:00:00.000","2004-12-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0120","EASTERN AND SOUTHERN AFRICA","ZM","Zambia","Ministry of Finance & National Planning","Fully Disbursed",,"XDR","P080612","ZM-Emergency Drought Recovery ERL (FY03)","20000000.00","262388.78","0.00","21799890.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2002-11-22T00:00:00.000","2002-11-19T00:00:00.000","2003-02-28T00:00:00.000","2005-06-30T00:00:00.000","2005-11-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0130","SOUTH ASIA","LK","Sri Lanka","Ministry of Finance","Fully Disbursed",,"XDR","P074730","National HIV/AIDS Prevention","12600000.00","4479611.14","0.00","9244966.63","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-02-13T00:00:00.000","2002-12-17T00:00:00.000","2003-03-24T00:00:00.000","2008-06-30T00:00:00.000","2008-12-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0140","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministry of Economy and Finance","Fully Disbursed",,"XDR","P073378","GN-Multi-Sectoral AIDS SIL (FY03)","20300000.00","53970.20","0.00","22965740.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2002-12-30T00:00:00.000","2002-12-13T00:00:00.000","2003-03-28T00:00:00.000","2008-12-31T00:00:00.000","2011-06-06T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0150","EAST ASIA AND PACIFIC","KH","Cambodia","MINISTRY OF ECONOMY & FINANCE","Fully Disbursed",,"XDR","P070542","KH-Health Sector Support Project","7800000.00","16533.41","0.00","8965577.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-02-27T00:00:00.000","2002-12-19T00:00:00.000","2003-08-14T00:00:00.000","2009-12-31T00:00:00.000","2010-06-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0160","EAST ASIA AND PACIFIC","KH","Cambodia","MINISTRY OF ECONOMY & FINANCE","Fully Disbursed",,"XDR","P070542","KH-Health Sector Support Project","2000000.00","169952.26","0.00","2247816.77","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-02-27T00:00:00.000","2002-12-19T00:00:00.000","2003-08-14T00:00:00.000","2009-12-31T00:00:00.000","2010-05-06T00:00:00.000"
