"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDA11150","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Repaying","0.75","XDR","P004616","DEV. BANK","1500000.00","695710.85","0.00","757561.78","751947.40","235317.02","0.00","235317.02","0.00","0.00","0.00","235317.02","1991-04-15T00:00:00.000","2030-10-15T00:00:00.000","1981-04-30T00:00:00.000","1981-03-17T00:00:00.000","1981-07-29T00:00:00.000","1987-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA12120","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Repaying","0.75","XDR","P004617","PRIMARY EDUCATION","5000000.00","15862.74","0.00","4679480.07","4446707.24","1616966.73","0.00","1616966.73","0.00","0.00","0.00","1616966.73","1992-06-15T00:00:00.000","2031-12-15T00:00:00.000","1982-04-28T00:00:00.000","1982-03-02T00:00:00.000","1982-07-01T00:00:00.000","1989-12-31T00:00:00.000","1990-05-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDA14300","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Repaying","0.75","XDR","P004618","AGRIC. DEVELOPMENT","3500000.00","1253150.61","0.00","2609150.34","2027551.61","967427.18","0.00","967427.18","0.00","0.00","0.00","967427.18","1994-02-01T00:00:00.000","2033-08-01T00:00:00.000","1984-02-09T00:00:00.000","1983-12-20T00:00:00.000","1984-06-12T00:00:00.000","1990-12-31T00:00:00.000","1990-05-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA15420","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Repaying","0.75","XDR","P004619","GUADALCANAL ROAD","2000000.00","142229.37","0.00","2247455.81","1693210.55","922152.96","0.00","922152.96","0.00","0.00","0.00","922152.96","1995-02-15T00:00:00.000","2034-08-15T00:00:00.000","1985-02-13T00:00:00.000","1985-01-22T00:00:00.000","1985-07-11T00:00:00.000","1989-06-30T00:00:00.000","1989-06-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDA16860","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Repaying","0.75","XDR","P004620","EDUCATION II","5000000.00","902.89","0.00","6053223.99","3801762.75","2501604.00","0.00","2501604.00","0.00","0.00","0.00","2501604.00","1996-08-15T00:00:00.000","2036-02-15T00:00:00.000","1986-07-30T00:00:00.000","1986-04-29T00:00:00.000","1987-02-27T00:00:00.000","1992-12-31T00:00:00.000","1993-06-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDA25000","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Repaying","0.75","XDR","P004629","SB-EDUCATION III","16900000.00","188780.24","0.00","17110734.47","9833966.00","7025783.65","0.00","7025783.65","0.00","0.00","0.00","7025783.65","2003-09-15T00:00:00.000","2033-03-15T00:00:00.000","1993-09-29T00:00:00.000","1993-05-25T00:00:00.000","1993-10-29T00:00:00.000","2001-12-31T00:00:00.000","2002-09-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDA32520","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Repaying","0.75","XDR","P061214","SB-SAC","12000000.00","4988764.04","0.00","6987864.00","2415228.56","4680284.01","0.00","4680284.01","0.00","0.00","0.00","4680284.01","2009-08-01T00:00:00.000","2039-02-01T00:00:00.000","1999-06-18T00:00:00.000","1999-06-17T00:00:00.000","1999-07-15T00:00:00.000","2000-12-31T00:00:00.000","1999-07-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDA33130","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Repaying","0.75","XDR","P058358","SB-HEALTH SECTOR DEVELOPMENT PROJECT","4000000.00","723269.05","0.00","3489229.39","1059101.44","2276967.65","0.00","2276967.65","0.00","0.00","0.00","2276967.65","2010-07-01T00:00:00.000","2040-01-01T00:00:00.000","2000-01-27T00:00:00.000","2000-01-06T00:00:00.000","2000-03-09T00:00:00.000","2006-12-31T00:00:00.000","2009-05-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDA53790","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Fully Disbursed","0.75","XDR","P100311","SB-Solomon Islands Sustainable Energy","11000000.00","4545942.38","0.00","5925940.96","0.00","5591513.89","0.00","5591513.89","0.00","0.00","0.00","5591513.89","2024-09-15T00:00:00.000","2054-03-15T00:00:00.000","2014-04-01T00:00:00.000","2014-03-21T00:00:00.000","2014-06-23T00:00:00.000","2019-03-31T00:00:00.000","2019-09-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDA55670","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Disbursing","0.75","XDR","P151777","PROP Solomon Islands","5950000.00","1843048.78","1240380.97","2636927.60","0.00","2505407.04","0.00","2505407.04","0.00","0.00","0.00","3745788.01","2025-05-01T00:00:00.000","2054-11-01T00:00:00.000","2015-01-29T00:00:00.000","2014-12-22T00:00:00.000","2015-04-29T00:00:00.000","2021-09-30T00:00:00.000","2022-05-31T00:00:00.000"
