"institution","type","maturity","currency","volume","coupon","settlement_date","maturity_date","usd_equivalent","isin","final_terms"
"IBRD","PV MTN Non-Core","6","BRL","100000000.00","0.05750","2022-07-27T00:00:00.000","2028-01-14T00:00:00.000","14297414.11","XS2285181074","https://thedocs.worldbank.org/en/doc/ba962dd4c00c48a09115c5c5a82ebc19-0340022022/original/ft-2022-XS2285181074-t3.pdf"
"IBRD","PV BM","5","USD","4000000000.00","0.03125","2022-07-19T00:00:00.000","2027-06-15T00:00:00.000","4000000000","US459058KJ14","https://thedocs.worldbank.org/en/doc/9504452a1d8653e118faaead568f7b73-0340022022/original/ft-2022-US459058KJ14.pdf"
"IBRD","PV MTN Core","5","AUD","50000000.00","0.03850","2022-07-14T00:00:00.000","2027-07-14T00:00:00.000","34075000","XS2502017614",
"IBRD","Callable MTN Core","4","USD","125000000.00","0.03375","2022-07-14T00:00:00.000","2026-07-01T00:00:00.000","125000000","US45906MYF21",
"IBRD","Callable MTN Core","2","USD","25000000.00","0.03000","2022-06-27T00:00:00.000","2024-12-27T00:00:00.000","25000000","US45905U6B56",
"IBRD","Callable MTN Core","4","EUR","20300000.00","0.01500","2022-06-24T00:00:00.000","2026-06-24T00:00:00.000","21504805","XS2492014563","https://thedocs.worldbank.org/en/doc/3548e7d5b5db619724191fa865f5cbe1-0340022022/original/ft-2022-XS2492014563.pdf"
"IBRD","PV MTN Core","10","USD","100000000.00","0.02962","2022-06-17T00:00:00.000","2032-06-17T00:00:00.000","100000000","XS2489604004",
"IBRD","Callable MTN Core","4","EUR","20000000.00","0.00980","2022-06-10T00:00:00.000","2026-06-10T00:00:00.000","21398000","XS2488756581","https://thedocs.worldbank.org/en/doc/10e25ea12eeb205b369cfea2982f947a-0340022022/original/ft-2022-XS2488756581.pdf"
"IBRD","Callable MTN Core","20","EUR","10500000.00","0.02505","2022-06-10T00:00:00.000","2042-06-10T00:00:00.000","11231325","XS2489472253","https://thedocs.worldbank.org/en/doc/82a8bd3edc5d7e2aac2a3beaa5a66692-0340022022/original/ft-2022-XS2489472253.pdf"
"IBRD","Callable MTN Core","5","EUR","30000000.00","0.01220","2022-06-01T00:00:00.000","2027-06-01T00:00:00.000","31552500","XS2485532357","https://thedocs.worldbank.org/en/doc/1f1a04c223a90225998f8128aa160701-0340022022/original/ft-2022-XS2485532357.pdf"
