"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDA54460","SOUTH ASIA","NP","Nepal","Ministry of Finance","Disbursing","0.75","XDR","P143036","NP Rural Water Supply & Sanitation Impr","50000000.00","8488240.74","253694.61","37066831.18","0.00","35350642.42","0.00","35350642.42","0.00","0.00","0.00","35604337.03","2024-11-15T00:00:00.000","2054-05-15T00:00:00.000","2014-07-11T00:00:00.000","2014-05-29T00:00:00.000","2014-11-10T00:00:00.000","2021-07-15T00:00:00.000","2022-07-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA59120","SOUTH ASIA","NP","Nepal","Ministry of Finance","Disbursing","0.75","XDR","P154548","Strengthening Systems for SP and CR","150000000.00","35494237.92","29606664.08","85033587.64","0.00","79112251.60","0.00","79112251.60","0.00","0.00","0.00","108718915.68","2023-04-15T00:00:00.000","2054-10-15T00:00:00.000","2017-01-23T00:00:00.000","2016-12-02T00:00:00.000","2017-07-21T00:00:00.000","2023-06-30T00:00:00.000","2022-04-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDA59130","SOUTH ASIA","NP","Nepal","Ministry of Finance","Disbursing","0.75","XDR","P160207","Nepal Health Sector Mgmt Reform PforR","150000000.00","0.00","6618.00","151543177.93","0.00","142412742.00","0.00","142412742.00","0.00","0.00","0.00","142419360.00","2023-04-15T00:00:00.000","2054-10-15T00:00:00.000","2017-03-02T00:00:00.000","2017-01-13T00:00:00.000","2017-04-13T00:00:00.000","2022-07-16T00:00:00.000","2022-03-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA59710","SOUTH ASIA","NP","Nepal","Ministry of Finance","Disbursing","0.75","XDR","P160748","School Sector Development Program","185000000.00","0.00","30021340.89","159235376.64","0.00","150252979.11","0.00","150252979.11","0.00","0.00","0.00","180274320.00","2023-09-15T00:00:00.000","2055-03-15T00:00:00.000","2017-06-22T00:00:00.000","2017-03-24T00:00:00.000","2017-09-19T00:00:00.000","2022-07-16T00:00:00.000","2022-06-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDA61420","SOUTH ASIA","NP","Nepal","Ministry of Finance","Disbursing","0.75","XDR","P163018","EVENT II","60000000.00","0.00","24466965.47","33747589.88","0.00","32050754.53","0.00","32050754.53","0.00","0.00","0.00","56517720.00","2024-03-15T00:00:00.000","2055-09-15T00:00:00.000","2018-01-21T00:00:00.000","2017-09-29T00:00:00.000","2018-02-23T00:00:00.000","2023-07-16T00:00:00.000","2022-06-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDA61490","SOUTH ASIA","NP","Nepal","Ministry of Finance","Disbursing","0.75","XDR","P156797","Nep Liv Sec Innov Proj","80000000.00","25161834.22","31549451.60","20803430.60","0.00","19894313.98","0.00","19894313.98","0.00","0.00","0.00","51443765.58","2024-05-15T00:00:00.000","2055-11-15T00:00:00.000","2018-01-21T00:00:00.000","2017-12-07T00:00:00.000","2018-02-28T00:00:00.000","2023-06-30T00:00:00.000","2022-07-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDA61640","SOUTH ASIA","NP","Nepal","Ministry of Finance","Disbursing","0.75","XDR","P155969","Earthquake Housing Reconst Project","300000000.00","0.00","2592115.55","294198574.52","0.00","280128844.45","0.00","280128844.45","0.00","0.00","0.00","282720960.00","2024-06-01T00:00:00.000","2055-12-01T00:00:00.000","2018-01-21T00:00:00.000","2017-12-15T00:00:00.000","2018-02-26T00:00:00.000","2023-06-30T00:00:00.000","2021-12-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDA61940","SOUTH ASIA","NP","Nepal","Ministry of Finance","Disbursing","0.75","XDR","P158364","NP Rani Jamara Kulariya Irrigation Ph 2","66000000.00","5341795.23","40726985.44","15128592.13","0.00","14379228.99","0.00","14379228.99","0.00","0.00","0.00","55106214.43","2024-09-15T00:00:00.000","2056-03-15T00:00:00.000","2018-05-10T00:00:00.000","2018-03-20T00:00:00.000","2018-07-18T00:00:00.000","2023-12-31T00:00:00.000","2022-06-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDA63170","SOUTH ASIA","NP","Nepal","Ministry of Finance","Disbursing","0.75","XDR","P161929","BIMP II","133000000.00","15062566.00","61941460.70","51686486.63","0.00","49207849.30","0.00","49207849.30","0.00","0.00","0.00","111149310.00","2024-12-01T00:00:00.000","2056-06-01T00:00:00.000","2018-11-14T00:00:00.000","2018-09-26T00:00:00.000","2018-12-03T00:00:00.000","2024-07-15T00:00:00.000","2021-01-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDA64870","SOUTH ASIA","NP","Nepal","Ministry of Finance","Disbursing","0.75","XDR","P160696","Nepal jobs project","120000000.00","0.00","83882641.62","31589156.78","0.00","30476398.38","0.00","30476398.38","0.00","0.00","0.00","114359040.00","2026-02-15T00:00:00.000","2057-08-15T00:00:00.000","2019-11-27T00:00:00.000","2019-09-12T00:00:00.000","2020-04-14T00:00:00.000","2024-06-30T00:00:00.000","2022-06-01T00:00:00.000"
