"type","maturity","currency","volume","coupon","settlement_date","maturity_date","usd_equivalent","isin","final_terms"
"Green","7","CNH","225000000.00","0.02250","2022-04-28T00:00:00.000","2029-01-19T00:00:00.000","34886425.3","XS2437747210","https://thedocs.worldbank.org/en/doc/9bb5853e4eb0e9ef5fa486d2fb6798de-0340022022/original/ft-2022-XS2437747210.pdf"
"Green","5","PHP","2750000000.00","0.04750","2022-04-22T00:00:00.000","2027-04-22T00:00:00.000","52783109.41","XS2471066188","https://thedocs.worldbank.org/en/doc/d0ea343af333bb53f11d3344467718e4-0340022022/original/ft-2022-XS2471066188.pdf"
"Green","5","MXN","500000000.00","0.07250","2022-04-12T00:00:00.000","2027-01-21T00:00:00.000","25125628.14","XS2431032585","https://thedocs.worldbank.org/en/doc/e9764ba9788acca1e4645a6b024c59a5-0340022022/original/ft-2022-XS2431032585.pdf"
"Green","5","MXN","1100000000.00","0.06750","2022-02-11T00:00:00.000","2027-06-17T00:00:00.000","53011537.24","XS2444203462","https://thedocs.worldbank.org/en/doc/f6b46d8efe017a31d9b3c7c7f223a0be-0340022022/original/ft-2022-XS2444203462.pdf"
"Green","7","SEK","4000000000.00","0.00875","2022-02-10T00:00:00.000","2028-08-10T00:00:00.000","434584211.6","XS2443432526","https://thedocs.worldbank.org/en/doc/2ee8d467bec83dff48a9be50c40518d6-0340022022/original/ft-2022-XS2443432526.pdf"
"Green","7","MXN","1250000000.00","0.06875","2022-02-09T00:00:00.000","2029-02-09T00:00:00.000","60735039.75","XS2439227047","https://thedocs.worldbank.org/en/doc/9432c736ecf816d43c8901505283f24e-0340022022/original/ft-2022-XS2439227047.pdf"
"Green","7","INR","2250000000.00","0.06050","2022-02-09T00:00:00.000","2029-02-09T00:00:00.000","30032034.17","XS2439527271","https://thedocs.worldbank.org/en/doc/61d3609cd5bd68c143bc5609afff5ec9-0340022022/original/ft-2022-XS2439527271.pdf"
"Green","7","IDR","715000000000.00","0.05350","2022-02-09T00:00:00.000","2029-02-09T00:00:00.000","50017488.63","XS2439526547","https://thedocs.worldbank.org/en/doc/58470c3d7fcacd95a78c202a1397ea8f-0340022022/original/ft-2022-XS2439526547.pdf"
"Green","7","ZAR","800000000.00","0.06750","2022-02-09T00:00:00.000","2029-02-09T00:00:00.000","52835272.83","XS2439224374","https://thedocs.worldbank.org/en/doc/33afb517cd621714e7feeac1ee1770af-0340022022/original/ft-2022-XS2439224374.pdf"
"Green","7","BRL","425000000.00","0.09500","2022-02-09T00:00:00.000","2029-02-09T00:00:00.000","78387251.47","XS2439224705","https://thedocs.worldbank.org/en/doc/b4fd1826bedcc98ee8199cfd9b9be941-0340022022/original/ft-2022-XS2439224705.pdf"
"Green","7","CNY","150000000.00","0.02250","2022-01-28T00:00:00.000","2029-01-19T00:00:00.000","23656694.06","XS2437747210","https://thedocs.worldbank.org/en/doc/cec7e850aa53e42db0b0e43d8dcae101-0340022022/original/ft-2022-XS2437747210.pdf"
"Green","5","ZAR","350000000.00","0.065","2022-01-21T00:00:00.000","2027-01-21T00:00:00.000","22335673.26","XS2431025613","https://thedocs.worldbank.org/en/doc/cb0ea8faf299c558a3db0ecf139d38f0-0340022022/original/ft-2022-XS2431025613.pdf"
