"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDA00030","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009610","HIGHWAYS","72112713.47","530000.00","0.00","71582713.47","71582713.47","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1971-08-15T00:00:00.000","2011-02-15T00:00:00.000","1961-06-21T00:00:00.000","1961-06-20T00:00:00.000","1961-08-25T00:00:00.000","1967-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA00080","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009612","TUBEWELL IRRIGATION","7222066.30","0.00","0.00","7222066.30","7222066.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1971-11-01T00:00:00.000","2011-05-01T00:00:00.000","1961-09-06T00:00:00.000","1961-09-05T00:00:00.000","1961-12-12T00:00:00.000","1964-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA00130","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009613","SHETRUNJI IRRIGATION","5193156.02","1114258.29","0.00","4078897.73","4078897.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1972-04-15T00:00:00.000","2011-10-15T00:00:00.000","1961-11-22T00:00:00.000","1961-11-14T00:00:00.000","1962-01-31T00:00:00.000","1965-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA00140","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009614","SALANDI IRRIGATION","9536139.58","496000.00","0.00","9040139.58","9040139.58","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1972-04-15T00:00:00.000","2011-10-15T00:00:00.000","1961-11-22T00:00:00.000","1961-11-14T00:00:00.000","1962-01-31T00:00:00.000","1969-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA00150","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009615","PUNJAB FLOOD CONTROL","12051853.61","0.00","0.00","12051853.61","12051853.61","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1972-05-15T00:00:00.000","2011-11-15T00:00:00.000","1961-11-22T00:00:00.000","1961-11-14T00:00:00.000","1962-02-03T00:00:00.000","1966-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA00190","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009620","DURGAPUR POWER EXTEN","21883934.27","2004294.48","0.00","19879639.79","19879639.79","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1972-08-01T00:00:00.000","2012-02-01T00:00:00.000","1962-02-14T00:00:00.000","1962-02-13T00:00:00.000","1962-11-07T00:00:00.000","1969-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA00210","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009616","SONE IRRIGATION","18086117.32","0.00","0.00","18086117.32","18086117.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1973-01-01T00:00:00.000","2012-07-01T00:00:00.000","1962-06-29T00:00:00.000","1962-06-29T00:00:00.000","1962-10-23T00:00:00.000","1967-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA00230","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009623","PURNA IRRIGATION","15674635.09","0.00","0.00","15674635.09","15674635.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1973-01-01T00:00:00.000","2012-07-01T00:00:00.000","1962-07-18T00:00:00.000","1962-07-07T00:00:00.000","1962-10-23T00:00:00.000","1968-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA00240","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009626","KOYNA POWER II","21100470.23","0.00","0.00","21100470.23","21100470.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1973-01-15T00:00:00.000","2012-07-15T00:00:00.000","1962-08-08T00:00:00.000","1962-08-07T00:00:00.000","1962-10-24T00:00:00.000","1970-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA00270","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009628","BOMBAY PORT","21085492.49","3003089.32","0.00","18082403.17","18082403.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1973-01-15T00:00:00.000","2012-07-15T00:00:00.000","1962-09-14T00:00:00.000","1962-07-10T00:00:00.000","1962-11-01T00:00:00.000","1967-12-31T00:00:00.000",
