"year","suburb","female_age_0","female_age_1","female_age_2","female_age_3","female_age_4","female_age_5","female_age_6","female_age_7","female_age_8","female_age_9","female_age_10","female_age_11","female_age_12","female_age_13","female_age_14","female_age_15","female_age_16","female_age_17","female_age_18","female_age_19","female_age_20","female_age_21","female_age_22","female_age_23","female_age_24","female_age_25","female_age_26","female_age_27","female_age_28","female_age_29","female_age_30","female_age_31","female_age_32","female_age_33","female_age_34","female_age_35","female_age_36","female_age_37","female_age_38","female_age_39","female_age_40","female_age_41","female_age_42","female_age_43","female_age_44","female_age_45","female_age_46","female_age_47","female_age_48","female_age_49","female_age_50","female_age_51","female_age_52","female_age_53","female_age_54","female_age_55","female_age_56","female_age_57","female_age_58","female_age_59","female_age_60","female_age_61","female_age_62","female_age_63","female_age_64","female_age_65","female_age_66","female_age_67","female_age_68","female_age_69","female_age_70","female_age_71","female_age_72","female_age_73","female_age_74","female_age_75","female_age_76","female_age_77","female_age_78","female_age_79","female_age_80","female_age_81","female_age_82","female_age_83","female_age_84","female_age_85","male_age_0","male_age_1","male_age_2","male_age_3","male_age_4","male_age_5","male_age_6","male_age_7","male_age_8","male_age_9","male_age_10","male_age_11","male_age_12","male_age_13","male_age_14","male_age_15","male_age_16","male_age_17","male_age_18","male_age_19","male_age_20","male_age_21","male_age_22","male_age_23","male_age_24","male_age_25","male_age_26","male_age_27","male_age_28","male_age_29","male_age_30","male_age_31","male_age_32","male_age_33","male_age_34","male_age_35","male_age_36","male_age_37","male_age_38","male_age_39","male_age_40","male_age_41","male_age_42","male_age_43","male_age_44","male_age_45","male_age_46","male_age_47","male_age_48","male_age_49","male_age_50","male_age_51","male_age_52","male_age_53","male_age_54","male_age_55","male_age_56","male_age_57","male_age_58","male_age_59","male_age_60","male_age_61","male_age_62","male_age_63","male_age_64","male_age_65","male_age_66","male_age_67","male_age_68","male_age_69","male_age_70","male_age_71","male_age_72","male_age_73","male_age_74","male_age_75","male_age_76","male_age_77","male_age_78","male_age_79","male_age_80","male_age_81","male_age_82","male_age_83","male_age_84","male_age_85"
"2015-06-30T00:00:00.000","Aranda     ","12","14","18","20","13","17","18","18","19","29","14","16","14","17","19","16","9","19","15","14","15","14","15","18","17","26","12","10","13","15","18","20","21","20","16","16","14","13","15","16","14","16","19","14","11","16","15","17","15","20","16","11","20","14","19","21","20","22","14","12","12","17","13","8","9","16","10","14","23","17","12","18","14","12","15","11","11","9","8","4","4","10","3","2","10","40","12","14","18","25","24","27","21","20","25","11","15","11","5","11","9","13","22","17","11","21","10","12","15","12","18","16","17","10","14","23","11","11","10","8","8","8","13","12","16","15","16","22","19","21","15","9","9","6","18","25","32","24","19","12","20","17","8","15","12","11","10","15","9","8","14","8","10","8","9","10","9","12","11","12","6","11","12","11","20","9","9","4","7","8","6","22"
"2016-06-30T00:00:00.000","Aranda     ","19","15","15","16","21","16","18","19","18","17","27","14","15","13","17","20","17","9","18","17","11","14","15","14","17","19","17","9","13","16","16","16","19","17","22","16","16","13","14","16","16","16","14","17","11","12","16","17","17","17","20","15","13","20","13","19","20","21","21","12","13","13","15","12","8","8","15","10","14","21","16","12","18","14","12","16","11","10","9","7","4","5","9","4","2","48","18","14","15","17","27","26","26","21","20","23","11","15","11","6","11","10","13","22","17","13","14","11","13","11","15","19","14","10","13","17","19","11","12","9","10","10","9","13","14","15","15","19","21","17","14","16","10","11","8","19","25","31","25","18","11","19","17","8","16","10","11","11","14","9","8","12","8","10","8","7","10","9","12","10","12","7","11","12","10","17","8","9","3","8","8","27"
"2017-06-30T00:00:00.000","Aranda     ","17","21","16","14","18","24","17","19","18","17","16","25","14","14","13","18","20","16","8","19","14","10","15","14","15","18","14","12","12","16","16","15","17","16","20","21","16","14","15","16","16","17","14","12","13","12","13","18","17","19","17","19","17","13","19","13","18","20","19","18","13","14","11","14","11","7","8","15","10","13","21","16","11","18","14","13","16","11","10","8","6","5","5","9","4","49","19","20","15","15","20","29","26","26","21","19","22","11","14","11","6","12","11","13","22","17","10","12","12","10","14","16","15","9","12","15","15","17","12","10","11","12","11","10","15","14","15","17","18","19","12","15","16","12","13","9","19","24","31","24","15","10","19","16","9","13","10","12","10","13","9","7","12","8","10","7","7","10","9","12","10","13","7","11","11","9","16","7","8","4","7","33"
"2018-06-30T00:00:00.000","Aranda     ","17","19","21","15","16","22","24","18","19","17","16","15","22","13","14","14","19","19","15","11","14","13","12","14","13","17","12","10","14","15","16","14","16","14","19","19","21","14","15","17","16","17","15","12","10","14","13","15","18","19","19","16","21","17","12","19","12","19","19","16","19","14","12","10","13","10","7","8","15","9","13","20","16","11","18","14","13","17","11","8","8","7","5","5","9","52","18","21","20","15","18","22","28","26","26","20","18","21","11","14","11","7","13","12","13","22","11","10","13","10","12","15","13","9","11","14","13","14","16","10","12","12","13","11","13","15","14","17","16","17","13","13","15","18","14","14","10","18","25","30","21","14","11","18","17","7","13","11","12","10","13","8","8","12","8","9","7","7","10","8","12","10","12","7","11","9","7","16","6","9","4","36"
"2019-06-30T00:00:00.000","Aranda     ","17","19","20","18","17","20","22","24","18","18","16","15","15","20","13","15","15","18","17","16","9","12","14","13","13","15","11","8","12","16","14","14","14","14","17","18","19","18","15","17","17","18","15","13","10","11","14","15","16","20","19","18","18","21","16","12","18","13","18","16","17","20","12","11","9","12","10","7","8","14","9","14","20","15","11","19","13","13","17","10","8","9","7","5","5","58","17","20","21","18","18","21","22","28","25","24","19","17","19","11","14","12","8","14","12","14","13","12","12","10","13","13","13","8","11","13","13","12","14","12","12","13","13","13","14","13","15","17","16","15","12","14","13","17","20","15","15","10","19","24","27","20","14","11","18","14","7","14","11","11","10","12","8","8","12","7","8","7","8","10","8","13","10","11","8","9","8","6","15","6","9","35"
"2020-06-30T00:00:00.000","Aranda     ","16","19","19","17","19","21","20","23","23","18","17","15","15","14","20","14","16","15","17","18","12","9","13","13","13","15","10","7","11","14","15","13","14","11","17","16","18","16","18","17","17","18","16","13","10","11","12","16","16","18","20","18","20","18","19","16","12","19","13","15","17","18","18","11","10","9","12","10","7","7","14","10","14","20","15","12","19","13","12","14","9","8","9","8","5","59","16","19","20","19","21","21","22","22","27","24","23","18","16","18","11","15","13","9","14","13","10","13","13","9","12","14","10","7","10","13","12","12","12","11","14","13","14","13","15","14","13","18","16","15","11","13","14","15","19","21","16","14","11","18","21","26","19","14","12","15","14","8","13","10","11","8","12","8","8","10","7","8","8","8","10","9","13","10","11","7","8","7","5","15","6","40"
"2015-06-30T00:00:00.000","Belconnen  ","42","35","28","27","16","7","5","8","14","12","12","14","9","10","0","5","5","15","30","50","58","66","83","123","136","147","128","123","106","117","93","77","86","73","63","53","46","42","36","33","23","23","22","28","25","21","16","22","17","23","24","20","16","13","11","12","17","17","22","13","21","11","18","14","16","14","20","19","24","16","14","13","7","8","9","9","22","14","15","21","12","12","12","16","9","78","57","45","44","34","32","26","21","20","9","12","10","10","6","22","13","5","6","7","23","31","50","60","101","122","133","146","126","125","123","124","122","122","102","90","81","63","66","38","43","30","38","35","40","27","32","35","22","30","17","24","30","23","23","20","25","27","27","16","14","14","14","12","16","15","9","11","11","12","11","9","7","10","10","9","11","10","11","16","12","9","15","15","8","10","9","36"
"2018-06-30T00:00:00.000","Hume       ","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","0","1","0","0","0","4","0","1","0","0","0","0","0","0","0","0","3","0","0","0","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","0","0","1","0","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","7","5","10","14","16","17","8","9","13","14","14","12","9","12","9","5","6","6","8","6","7","10","5","3","4","4","3","4","4","0","3","4","3","0","3","3","0","3","3","4","0","0","3","0","0","1","1","3","0","0","0","1","0","0","1","0","0","0","4","0","0","0","0","2"
"2016-06-30T00:00:00.000","Lawson","4","4","4","3","4","2","2","2","2","2","1","2","3","2","1","1","1","1","2","2","3","3","4","6","6","8","6","8","8","7","7","7","6","6","5","4","4","4","3","3","3","2","2","3","3","3","3","2","2","2","0","1","2","1","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","3","4","4","5","3","2","2","2","2","1","1","2","1","1","1","1","1","2","2","4","5","5","8","8","10","10","8","7","6","6","7","7","6","5","4","3","3","2","2","3","3","3","2","2","3","3","2","3","2","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"2016-06-30T00:00:00.000","Belconnen  ","44","37","26","28","21","13","9","8","7","14","13","12","14","8","7","1","6","11","34","54","60","68","79","114","131","147","129","119","119","114","105","82","80","80","65","57","50","41","41","32","30","23","24","22","28","26","17","18","23","19","23","23","20","16","17","12","13","16","17","22","17","17","12","18","13","18","14","18","20","24","15","13","13","6","9","10","12","22","16","14","23","12","13","12","16","85","48","53","38","36","30","24","21","22","17","10","13","12","11","6","16","11","5","12","30","48","50","70","90","126","132","146","138","133","124","127","121","114","111","91","81","72","59","52","40","37","33","36","37","35","26","33","29","23","28","20","23","29","23","23","23","23","25","25","16","14","17","12","14","16","14","10","12","10","14","11","9","6","9","9","11","13","13","11","14","14","10","14","16","7","8","43"
