"license_date","license_number","expiration_year","stable_contact","stable_name","county","location","mailing_address","stable_phone","day_phone","evening_phone","boarding","sales","rental","instruction","rescue","nutrient_management_plan","website","email","manager","manager_phone","summer_camps","therapeutic","multi_purpose","beginners","horse_share","western"
"2014-06-23T00:00:00.000","309","2015","JOSHUA SINES","HUNTER HILLS FARM","BALTIMORE","825 STUMPFS ROAD,BALTIMORE MD 21220",,"410-913-6872","410-913-6872","410-913-6872","Y",,,,,,,"jsjs2424@gmail.com",,,,,,,,
"2014-05-09T00:00:00.000","136","2015","SARAH SUCHOSKI","BAYWOOD FARMS, LLC","ANNE ARUNDEL","195 WESTON FARM ROAD,HARWOOD MD 20776",,"410-867-7923","410-867-7923",,"Y",,,"Y",,"Y","www.baywoodfarms.com","baywoodfarms@gmail.com",,,,,,,,
"2014-07-16T00:00:00.000","455","2015","ANITA BAASE","BEECH GROVE FARM","ANNE ARUNDEL","1575 UNDERWOOD ROAD,GAMBRILLS MD 21054",,"410-320-3330","410-320-3330",,"Y",,"Y","Y",,"Y","www.beechgrovefarm.biz","abatbqf@verizon.net",,,,,,,,
"2014-06-20T00:00:00.000","297","2015","LUCY WILSON","BLUEBIRD FARM","ANNE ARUNDEL","132 SANSBURY ROAD,FRIENDSHIP MD 20758",,"301-855-7844","301-855-7844",,"Y","Y",,"Y",,"Y",,"lucyjwilson@aol.com",,,,,,,,
"2014-06-04T00:00:00.000","148","2015","CAROL JAHNIGEN","BURRAGES END STABLES, LLC.","ANNE ARUNDEL","5635 OLD RIDGE PATH LANE,LOTHIAN MD 20711",,"410-271-3100","410-271-3100","410-271-3100","Y",,,"Y",,"Y",,"info@burragesandstables.com",,,,,,,,
"2014-07-09T00:00:00.000","348","2015","KERRY WINTER","C & C STABLES, INC.","ANNE ARUNDEL","1650 ROSSBACK ROAD,DAVIDSONVILLE MD 21035",,"410-721-9561","410-721-9561","443-995-1680","Y","Y",,"Y",,"Y",,,,,,,,,,
"2014-08-18T00:00:00.000","417","2015","YMCA OF METRO WASHINGTON","CAMP LETTS STABLE","ANNE ARUNDEL","4003 CAMP LETTS ROAD,EDGEWATER MD 21037","P.O. BOX 208, EDGEWATER MD 21037","410-798-5768","410-798-5768",,"Y","Y","Y","Y",,"Y","www.campletts.org","kmccarley@ymcadc.org",,,,,,,,
"2014-05-07T00:00:00.000","253","2015","STEWART PITTMAN","DODON FARM","ANNE ARUNDEL","440 DODON ROAD,DAVIDSONVILLE MD 21035",,"410-507-3351","410-507-3351",,"Y","Y",,"Y",,"Y","www.dodonfarm.com","DUDONFARM@VERISON.NET",,,,,,,,
"2014-05-07T00:00:00.000","6","2015","WILLIAM G. CARTER, JR.","DOVE HILL FARM","ANNE ARUNDEL","205 MILL SWAMP RD.,EDGEWATER MD 21037","PO BOX 449, EDGEWATER MD 21037",,"410-798-9574","410-798-9574","Y",,,,,"Y",,"BILL.DOVEHILLFARM@VERIZON.NET",,,,,,,,
"2014-06-23T00:00:00.000","114","2015","CYNTHIA HOLT","DUN-PIKIN FARM","ANNE ARUNDEL","4808 MOUNTAIN ROAD,PASADENA MD 21122",,"410-255-3918","410-255-3918","410-255-7254","Y",,,"Y",,"Y","dun-pikin.com","dunpkincindy@gmail.com",,,,,,,,
"2014-07-16T00:00:00.000","496","2015","HARRY KELLY","EASY RIDER RANCH","ANNE ARUNDEL","1317 GERMAN DRIVEWAY,HANOVER MD 21076","PO BOX 497, HANOVER MD 21076","410-859-0098","410-320-2429","410-320-2429","Y","Y","Y","Y",,"Y",,"harrymkelly@yahoo.com",,,,,,,,
"2014-07-24T00:00:00.000","477","2015","JOAN TICE","EN-TICE-MENT FARM,  LLC","ANNE ARUNDEL","173 POLLING HOUSE ROAD,HARWOOD MD 20776",,"410-867-4666","410-867-4666",,"Y",,,,,"Y",,"ticejn4@aol.com",,,,,,,,
"2014-07-28T00:00:00.000","27","2015","DEANA TICE","ENTICEMENT STABLES, LLC @ OBLIGATION FARM","ANNE ARUNDEL","4024 SOLOMONS ISLAND ROAD,HARWOOD MD 20776","P.O. BOX 163, HARWOOD MD 20776",,"443-336-8492","443-336-8492","Y","Y",,"Y",,"Y",,"enticementstables@msn.com",,,,,,,,
