"objectid","county","d01_01_2022","d01_02_2022","d01_03_2022","d01_04_2022","d01_05_2022","d01_06_2022","d01_07_2022","d01_08_2022","d01_09_2022","d01_10_2022","d01_11_2022","d01_12_2022","d01_13_2022","d01_14_2022","d01_15_2022","d01_16_2022","d01_17_2022","d01_18_2022","d01_19_2022","d01_20_2022","d01_21_2022","d01_22_2022","d01_23_2022","d01_24_2022","d01_25_2022","d01_26_2022","d01_27_2022","d01_28_2022","d01_29_2022","d01_30_2022","d01_31_2022","d02_01_2022","d02_02_2022","d02_03_2022","d02_04_2022","d02_05_2022","d02_06_2022","d02_07_2022","d02_08_2022","d02_09_2022","d02_10_2022","d02_11_2022","d02_12_2022","d02_13_2022","d02_14_2022","d02_15_2022","d02_16_2022","d02_17_2022","d02_18_2022","d02_19_2022","d02_20_2022","d02_21_2022","d02_22_2022","d02_23_2022","d02_24_2022","d02_25_2022","d02_26_2022","d02_27_2022","d02_28_2022","d03_01_2022","d03_02_2022","d03_04_2022","d03_05_2022","d03_06_2022","d03_07_2022","d03_08_2022","d03_09_2022","d03_10_2022","d03_11_2022","d03_12_2022","d03_13_2022","d03_14_2022","d03_15_2022","d03_16_2022","d03_17_2022","d03_18_2022","d03_19_2022","d03_20_2022","d03_21_2022","d03_22_2022","d03_23_2022","d03_24_2022","d03_25_2022","d03_26_2022","d03_27_2022","d03_28_2022","d03_29_2022","d03_30_2022","d03_31_2022","d04_01_2022","d04_02_2022","d04_03_2022","d04_04_2022","d04_05_2022","d04_06_2022","d04_07_2022","d04_08_2022","d04_09_2022","d04_10_2022","d04_11_2022","d04_12_2022","d04_13_2022","d04_14_2022","d04_15_2022","d04_16_2022","d04_17_2022","d04_18_2022","d04_19_2022","d04_20_2022","d04_21_2022","d04_22_2022","d04_23_2022","d04_24_2022","d04_25_2022","d04_26_2022","d04_27_2022","d04_28_2022","d04_29_2022","d04_30_2022","d05_01_2022","d05_02_2022","d05_03_2022","d05_04_2022","d05_05_2022","d05_06_2022","d05_07_2022","d05_08_2022","d05_09_2022","d05_10_2022","d05_11_2022","d05_12_2022","d05_13_2022","d05_17_2022","d05_14_2022","d05_15_2022","d05_16_2022","d05_18_2022","d05_19_2022","d05_20_2022","d05_21_2022","d05_22_2022","d05_23_2022","d05_24_2022","d05_25_2022","d05_26_2022","d05_27_2022","d05_28_2022","d05_29_2022","d05_30_2022","d05_31_2022","d06_01_2022","d06_02_2022","d06_03_2022","d06_04_2022","d06_05_2022","d06_06_2022","d06_07_2022","d06_08_2022","d06_09_2022","d06_10_2022","d06_11_2022","d06_12_2022","d06_13_2022","d06_14_2022","d06_15_2022","d06_16_2022","d06_17_2022","d06_22_2022","d06_18_2022","d06_19_2022","d06_20_2022","d06_21_2022","d06_23_2022","d06_24_2022","d06_25_2022","d06_26_2022","d06_27_2022","d06_28_2022","d06_29_2022","d06_30_2022","d07_01_2022","d07_02_2022","d07_03_2022","d07_04_2022","d07_05_2022","d07_06_2022","d07_07_2022","d07_08_2022","d07_09_2022","d07_10_2022","d07_11_2022","d07_12_2022","d07_13_2022","d07_14_2022","d07_15_2022","d07_16_2022","d07_17_2022","d07_18_2022","d07_19_2022","d07_20_2022","d07_21_2022","d07_22_2022","d07_23_2022","d07_24_2022","d07_25_2022","d07_26_2022","d07_27_2022","d07_28_2022","d07_29_2022","d07_30_2022","d07_31_2022","d08_01_2022","d08_02_2022","d08_03_2022","d08_04_2022","d08_05_2022","d08_06_2022","d08_07_2022","d08_08_2022","d08_09_2022","d08_10_2022","d08_11_2022","d08_12_2022","d08_13_2022","d08_14_2022","d08_15_2022","d08_16_2022","d08_17_2022","d08_18_2022","d08_19_2022","d08_20_2022","d08_21_2022","d08_22_2022","d08_23_2022","d08_24_2022","d08_25_2022","d08_26_2022","d08_27_2022","d08_28_2022","d08_29_2022","d08_30_2022","d08_31_2022","d09_01_2022","d09_02_2022","d09_03_2022","d09_04_2022","d09_05_2022","d09_06_2022","d09_07_2022","d09_08_2022"
"1","Allegany","689","250","1397","238","339","1363","341","1774","320","338","938","287","961","1004","370","607","597","223","106","644","545","339","866","437","525","368","369","700","417","295","472","250","94","628","449","325","515","159","55","408","479","367","232","273","212","41","174","485","492","475","294","163","234","65","526","526","412","129","112","191","77","266","544","134","80","183","166","555","0","274","257","49","63","161","0","263","263","263","122","182","140","334","276","310","98","79","109","73","314","309","215","202","43","130","55","355","161","191","140","760","127","133","240","233","241","67","30","153","160","177","173","205","91","57","143","98","218","154","465","99","50","175","297","44","232","199","111","94","147","80","176","371","164","337","114","44","234","155","381","170","152","80","61","238","266","378","187","188","41","51","321","252","361","455","71","107","231","75","331","296","210","65","63","56","184","294","121","79","380","84","129","150","270","285","383","91","52","173","410","64","169","287","49","52","35","269","99","414","304","15","97","200","220","357","280","366","72","45","57","365","231","137","447","65","49","264","121","248","458","256","86","45","289","196","471","260","235","74","118","407","91","416","530","194","83","53","76","484","354","231","282","127","62","195","260","289","302","209","71","66","67","428","411","166","169","104","62","51","245","232"
"2","Anne Arundel","5489","3544","5838","3336","3642","3891","3967","6257","3174","3389","3828","3538","3283","3905","3606","2921","2987","1498","1914","4174","3038","2819","3601","1481","2709","2557","2223","2932","2577","2016","2112","1179","1466","2587","2522","2401","2313","791","850","1723","1820","1959","1917","1372","1177","945","1641","1509","2117","2402","1623","767","1873","1295","1711","1711","2185","1302","990","1431","1495","2099","1762","1261","633","1295","1126","2087","0","1950","1238","517","738","1879","0","1410","1410","1410","719","1273","1093","1344","1773","1513","1000","713","1498","1232","1840","1417","1667","1110","664","1409","1292","1297","2275","1630","1254","1473","1603","879","1648","1296","1451","932","731","1190","1200","1267","1231","2389","948","597","888","1309","1847","2179","1452","944","614","1025","1272","1233","1763","2511","1236","1070","1579","1201","1604","2540","1767","1986","1373","1077","1417","1830","2819","1717","1236","1076","1182","1782","2127","2464","1847","1199","1096","672","1443","1226","2433","1797","1248","809","1570","1030","1483","1876","1784","916","868","732","972","1319","1421","954","1103","904","878","644","1458","1293","1467","1079","702","1035","933","1229","1358","1176","915","784","799","690","926","1293","1649","1147","808","951","1132","1121","1179","1362","1001","770","692","1004","1303","1196","1195","770","775","907","1075","1188","1307","1128","965","792","705","867","1089","936","995","887","789","754","1639","1582","1045","950","842","699","649","925","955","976","887","737","625","674","856","911","790","966","761","526","514","742","849","782","855","626","511","541","578","818"
"3","Baltimore","8826","4559","9669","6459","6238","6964","7875","11736","6473","4922","5788","5920","5337","7407","5817","5523","5342","2540","2486","7421","6569","6095","6828","3041","3166","2404","4599","5895","5007","5007","3165","2275","2470","4548","5866","4615","5037","2070","1365","2093","3702","4662","3668","3671","2337","1289","2098","3851","4536","4729","3665","1765","2619","1890","3064","3064","4863","2951","1852","2255","2060","3578","3118","2726","1417","2082","1890","3862","0","2716","2894","969","1105","2134","0","2741","2741","2741","1287","1274","1561","2830","2787","3290","1661","1388","1875","1617","3063","3312","2705","2257","1364","1700","1919","2747","3367","2895","2280","2331","1999","1529","3039","2584","2209","1891","1151","1973","1390","2756","2854","3275","2429","1374","1998","1837","3318","2954","2547","2056","1119","2852","1883","3068","3273","3687","2442","2206","1961","2205","3192","4129","2767","4467","3070","2004","2428","4066","5224","3333","3091","2220","2336","3676","4168","3681","4099","3220","2377","1549","2765","2997","4160","3148","2714","1793","3434","1734","3090","2369","2972","2176","1450","1358","2022","2783","2644","2207","3609","2137","1297","1779","2862","3819","4080","3426","1284","3172","2784","2193","3509","2617","1736","1162","1600","1151","2689","3060","3563","3266","1313","1911","1668","2750","2599","3358","2197","1279","1811","1814","2346","2413","1748","2831","1405","2026","1987","2883","2672","2039","1618","1408","1007","1520","2173","2040","1704","1617","1520","1077","1900","1951","1862","1642","1538","881","1013","1400","1947","1940","1654","1401","940","913","1180","1758","1575","1664","1514","1005","872","1356","1740","1653","1720","1197","908","867","889","1624"
"4","Baltimore City","8129","4371","8000","5863","6115","8098","7824","15361","8793","3424","5618","6842","7783","9883","8647","8240","6400","3010","2782","7942","7759","7823","6814","3003","3493","3529","7315","8617","6509","6960","4342","2427","4157","7402","8244","8493","7081","1840","1790","4935","5679","7939","5811","4041","2420","1281","4544","5708","10681","9127","9240","3310","3049","4603","7865","7865","9862","5337","3402","2502","5742","6960","5839","5209","1845","2300","5487","7655","0","6446","4359","1685","1283","4933","0","7113","7113","7113","2235","1392","3369","4124","6166","5861","2133","1938","2124","4683","7031","7642","4527","4325","1908","2035","5871","6592","6993","6202","4140","73","2378","4053","5895","4444","4719","3598","1769","2340","4207","8198","6416","7138","4135","2462","2343","5789","8239","5458","5818","3735","997","4124","5472","6727","4757","7135","4650","2754","2698","4933","5245","7984","2861","6794","4534","2723","5306","6112","5057","4555","3057","2615","1731","5586","6253","4373","4748","3562","1580","1161","2691","2611","6220","3747","4073","1271","3848","2303","4894","2564","3463","2193","1190","1395","2193","2950","3425","1631","2492","2047","1112","967","2145","2638","3174","2376","1100","1257","1583","2428","2454","2095","1943","1154","992","1101","1801","2691","3696","3930","1274","1156","1713","2515","2739","2114","2123","1197","1165","1977","2447","2118","2105","2121","1215","1157","1870","4204","2271","2101","1615","1441","1183","1830","2277","2093","1777","1737","1441","1040","2310","2201","1917","1970","1638","758","1062","1734","2255","2013","1949","1664","901","846","1405","2326","1921","1990","1597","980","803","1390","2122","1939","1746","1572","904","865","978","1723"
"5","Calvert","710","970","629","510","378","422","444","623","358","354","327","458","393","551","546","273","507","179","347","651","455","452","397","220","171","391","286","423","347","329","195","120","168","303","294","369","205","106","108","134","300","244","315","148","104","98","176","234","301","327","241","151","117","128","248","248","253","200","168","109","193","262","232","119","83","182","133","261","0","186","159","102","102","137","0","247","247","247","78","83","132","223","179","133","172","90","92","136","174","271","152","148","78","73","101","196","306","157","165","38","112","102","166","266","102","139","116","76","95","209","127","177","173","74","78","471","202","199","180","127","71","117","124","158","232","163","194","174","101","147","230","259","123","260","142","169","183","191","328","201","206","153","109","141","243","203","243","189","101","68","126","111","283","239","152","137","147","142","187","172","249","147","88","98","98","153","161","98","134","119","106","97","179","163","250","158","100","95","94","117","120","169","190","73","59","115","106","116","190","190","64","113","100","126","111","115","194","84","89","110","200","146","122","168","72","137","131","145","140","147","186","74","73","110","175","105","225","102","156","172","188","364","228","138","92","137","83","172","130","246","116","117","126","74","94","193","122","150","172","68","57","89","124","171","87","141","54","65","66","92"
"6","Caroline","661","257","257","241","145","150","209","277","217","182","70","306","494","183","167","363","308","83","140","177","311","278","241","182","77","148","313","148","154","102","95","29","90","129","221","162","117","86","25","41","165","70","116","48","45","68","56","159","123","144","92","67","32","100","147","147","150","75","61","55","64","96","71","66","61","45","44","95","0","81","61","37","34","46","0","82","82","82","57","22","39","94","94","52","52","49","22","31","105","79","68","71","44","40","42","83","82","72","76","179","40","32","134","65","66","55","54","32","54","78","89","92","90","49","22","66","80","94","62","51","34","45","119","96","88","78","68","19","48","138","108","121","35","102","49","48","67","201","120","99","46","67","42","115","129","87","58","106","34","42","33","91","172","87","73","71","33","59","88","56","71","46","58","58","39","111","74","39","75","52","38","34","83","47","72","48","47","26","43","88","47","60","48","36","37","22","52","67","75","56","34","32","48","85","43","59","63","28","41","49","89","46","82","43","51","40","64","101","44","51","61","43","38","56","75","56","66","56","52","36","82","112","36","47","49","32","47","52","91","49","41","55","32","35","48","65","227","46","42","28","28","111","81","62","39","57","33","25","24","69"
"7","Carroll","1414","632","1304","888","752","1117","1139","1708","934","1109","998","959","689","1193","945","885","856","288","295","927","987","865","865","452","381","405","850","743","523","621","287","218","415","757","537","583","534","239","215","198","569","443","440","468","182","132","218","385","458","488","363","251","215","193","421","421","409","434","198","169","273","335","342","320","184","163","234","395","0","301","379","122","139","304","0","294","294","294","154","129","167","312","304","256","217","218","147","217","301","246","284","285","165","137","208","288","364","322","368","136","155","159","404","260","328","281","131","177","177","278","428","333","286","144","131","212","414","453","251","256","211","177","229","516","290","371","249","281","169","260","398","394","230","404","353","217","240","420","427","336","372","306","210","239","435","409","384","366","268","136","192","427","412","412","295","164","204","203","448","310","344","200","185","130","179","426","311","178","313","230","242","168","410","238","315","356","165","151","255","328","237","286","257","123","108","113","300","260","328","277","185","165","178","238","226","236","210","131","156","251","273","221","251","274","141","156","215","256","233","266","256","126","138","176","368","206","437","207","687","372","325","280","322","266","214","133","143","161","315","316","210","239","127","135","215","223","243","280","185","144","104","131","260","174","253","145","139","86","88","166"
"8","Cecil","674","531","777","475","431","707","711","782","624","385","529","657","606","660","500","479","615","545","313","459","321","457","429","379","354","277","343","318","439","432","188","214","228","267","275","409","395","154","166","234","240","254","252","340","98","119","153","223","246","321","318","125","228","147","244","244","764","232","2292","150","288","206","217","251","118","129","288","270","0","226","277","122","171","163","0","210","210","210","176","145","135","263","189","161","180","143","104","131","125","235","201","158","110","102","144","135","172","169","256","242","119","115","196","161","177","248","83","95","121","134","237","143","239","67","138","107","142","257","179","224","97","137","124","133","148","171","339","132","137","309","187","227","203","177","293","150","145","211","287","203","260","144","157","154","275","201","174","254","132","119","171","132","257","176","146","150","185","149","204","178","216","174","125","170","122","191","172","178","173","161","114","114","152","196","213","135","110","128","129","203","149","124","131","120","73","113","145","156","190","146","111","122","141","141","174","171","105","98","95","166","142","196","166","101","145","144","143","126","173","165","138","118","137","100","182","200","160","132","127","153","171","147","189","176","130","59","123","142","164","134","128","117","88","118","137","151","91","144","108","66","112","104","117","100","146","92","65","104","92","137"
"9","Charles","2262","1395","2342","1067","794","942","862","2189","1323","927","677","1679","1790","1215","1086","1944","830","803","2422","1672","1153","2462","830","505","1611","1039","1647","1775","1194","708","482","1874","417","1608","1527","1718","514","230","1594","333","1703","1434","1199","429","1702","231","380","1196","1517","1443","425","1283","1001","309","417","417","1651","1107","340","1213","405","1738","1099","1022","761","572","260","1366","0","1008","344","1578","228","343","0","1235","1235","1235","1062","190","310","1149","1179","863","1000","1081","221","289","1065","1141","906","926","1107","209","324","1058","1147","971","881","42","1082","289","1115","1095","960","889","341","247","260","452","453","480","317","236","237","290","1075","1165","929","798","231","1116","268","1074","986","938","919","949","500","329","556","1589","440","987","943","1095","424","799","1128","999","972","1123","368","423","1210","1125","488","1315","1071","238","313","304","1035","986","876","1117","460","423","1048","1004","955","708","800","317","446","838","892","241","837","381","328","232","415","435","582","409","291","385","351","387","462","374","348","273","240","334","235","435","531","453","263","356","306","396","426","457","366","344","236","292","405","436","545","348","309","317","452","436","532","491","338","304","276","280","527","376","1000","333","501","612","473","903","711","430","340","632","265","354","370","445","399","301","266","198","293","353","314","391","256","247","217","239","340","265","347","272","213","184","203","279"
"10","Dorchester","728","147","508","199","123","92","236","582","500","277","224","322","602","562","382","486","215","167","330","172","143","553","323","239","158","86","324","339","328","98","105","184","79","153","152","375","105","76","103","50","201","128","210","99","114","24","54","141","155","250","91","151","37","73","94","94","240","159","52","64","75","171","165","149","68","33","52","140","0","170","53","102","32","72","0","93","93","93","54","30","53","172","97","100","131","57","30","45","116","88","141","134","50","24","54","94","92","144","120","431","51","60","132","75","108","121","46","27","68","44","87","145","131","60","50","61","55","65","129","118","31","48","63","134","86","142","112","60","36","53","101","142","58","147","138","74","46","316","163","174","212","78","44","86","225","114","98","167","64","58","40","191","100","152","139","72","32","189","191","115","172","121","89","37","183","165","88","69","152","57","43","30","95","62","104","66","48","41","94","57","56","73","56","36","43","27","70","79","69","69","24","47","113","76","81","72","60","28","49","72","91","60","83","49","45","41","73","115","74","88","44","63","44","90","82","53","160","113","90","54","108","152","94","77","76","25","28","39","162","128","86","57","37","28","62","85","61","64","53","109","39","56","106","110","68","83","36","33","30","61"
