"license_date","license_number","expiration_year","stable_contact","stable_name","county","location","mailing_address","stable_phone","day_phone","evening_phone","boarding","sales","rental","instruction","rescue","nutri_mang","website","email","manager","manager_phone","summer_camps","therapeutic","multi_purpose","beginners","horse_share","western"
"2009-01-14T00:00:00.000","542","2009","ROBERT KARN","SWEET CREEK FARM","MG","16800 BARNESVILLE ROAD
BOYDS, MD 20841
(39.21124340512546, -77.34983085312575)","  MD ",,"301-972-0882",,"Y",,,,,,,,,,,,,,,
"2012-05-21T00:00:00.000","443","2013","DENNIS KENDALL SR.","WESTMORELAND AT NORTHCROSS","HF","2201 RUTLEDGE ROAD
FALLSTON, MD 21047
(39.558562054597814, -76.48516939997383)","  MD ",,"443-904-4788",,"Y",,,,,"Y",,,,,,,,,,
"2012-08-10T00:00:00.000","452","2013","CHERYL BIDISH","AIRY HILL STABLES, LLC.","KT","7886 AIRY HILL ROAD
CHESTERTOWN, MD 21620
(39.19538044182325, -76.09654937039271)","  MD ","410-778-2479",,,"Y",,,"Y",,"Y","www.airyhillstables.com","cherylebidish@gmail.com",,,,,,,,
"2004-04-06T00:00:00.000","221","2005","THOMAS DRURY","MILLERSVILLE STABLES","AA","1086 DICUS MILL ROAD
MILLERSVILLE, MD 21108
(39.0859048939019, -76.63748686693754)","1086 DICUS MILL ROAD MILLERSVILLE MD 21108","410-987-5169",,,"N",,"Y","N",,,,,,,,,,,,
"2007-06-21T00:00:00.000","348","2008","JEANNIE & JAY WILLEMS","WARWICK STABLES, INC.","CE","36 MAIN STREET
WARWICK, MD 21912
(39.41615117023924, -75.7790664648543)","  MD ","443-956-3646","410-755-6741",,"Y","Y",,,,,,,,,,,,,,
"2012-05-21T00:00:00.000","437","2013","CINDY LYTLE","LYTLE/OTASAGA FARM","MG","20520 MOUTH OF MONOCACY RD
DICKERSON, MD 20842
(39.22512893725781, -77.42938487983764)","  MD ","240-447-3353","301-275-0351","301-275-0351","Y","Y",,"Y",,,"lyteshowhorses.com","lytle001@yahoo.com",,,,,,,,
"2012-05-17T00:00:00.000","168","2013","PHILLIP & JUDY MEARIG","STOCKBRIDGE  MANOR FARM","BA","12249 MANOR RD GLEN
ARM, MD 21057
(39.45413999976137, -76.51130999985645)","   ","410-967-4804","410-967-4804","410-967-4804","Y",,,,,"Y",,"poorfarmer@comcast.net",,,,,,,,
"2012-05-03T00:00:00.000","146","2013","PATRICIA E. HUTCHINSON","WESTON FARM","AA","207 WESTON
FARM HARWOOD, MD 20776
(38.85888572069962, -76.62660249980536)","  MD ","410-867-0441",,,"Y",,,,,"Y",,,,,,,,,,
"2007-06-21T00:00:00.000","342","2008","HAROLD BEAVERS","NORTHCROSS FARM","HF","2201 RUTLEDGE RD
FALLSTON, MD 21047
(39.558562054597814, -76.48516939997383)","P.O. BOX 502 FALLSTON MD 21047",,"410-803-0927","410-557-6485","Y",,,,,,,,,,,,,,,
"2012-07-18T00:00:00.000","566","2013","STEVE GRANT","EMMA'S BREEZE, LLC.","WI","24901 COLLINS WHARF RD
EDEN, MD 21822
(38.30109813435933, -75.75043185415547)","  MD ","410-572-8549","410-572-8549",,"Y","N",,,,"Y",,"LURLYLANA@HOTMAIL.COM",,,,,,,,
"2010-04-14T00:00:00.000","589","2012","DARLA OLSON","RIVER VIEW","CV","2950 ADELINA ROAD
PRINCE FREDERICK, MD 20678
(38.4710294292492, -76.61185618910247)","  MD ","443-624-8087",,,"Y",,,"Y",,,,,,,,,,,,
"2009-11-05T00:00:00.000","537","2010","LISA LODATI","SERENITY STABLES AT EMERALD HILL","FR","6202 A WOODVILLE ROAD MT
AIRY, MD 21771
(39.404078899180504, -77.17941478556115)","12724 BUNKER HILL ROAD UNION BRIDGE MD 21791","410-530-1778","410-530-1778","410-530-1778","Y",,,"Y",,,,,,,,,,,,
"2009-09-09T00:00:00.000","511","2010","DENISE PEACH","ULMSTEAD BARN","AA","911 LYNCH DRIVE
ARNOLD, MD 21012
(39.05983680436649, -76.48490663751538)","660 BRETON PLACE ARNOLD MD 21012",,"410-757-2420","410-757-2420","Y",,,,,,,,,,,,,,,
"2008-05-28T00:00:00.000","4","2009","PAULA FROHRING","KALEIDESCAPE","AA","3255 DAVIDSONVILLE ROAD
DAVIDSONVILLE, MD 21035
(38.93300172005253, -76.63416691261631)","P.O. BOX 5404 ANNAPOLIS MD 21403","410-798-5192","410-703-2458","410-703-2458","Y",,,,,"Y",,,,,,,,,,
"2011-07-25T00:00:00.000","292","2012","MICHAEL CLABAUGH","WOODVALE FARM","FR","9602 BARTGIS RD
FREDERICK, MD 21702
(39.49684444362699, -77.41112980456575)","  MD ","301-639-6592",,"301-848-9560","Y",,,,,"Y",,,,,,,,,,
"2012-05-01T00:00:00.000","205","2013","POACRE ","P. O. A. C. R. E. STABLES","CV","401 RODEO
LUSBY, MD 20657
(38.33845369821255, -76.4185678291096)","395 CLUBHPUSE DRIVE LUSBY MD 20657",,"410-326-3182",,"Y",,,,,,"WWW.POACRE.ORG","GENERALMANAGER@POACRE.ORG",,,,,,,,
"2011-11-01T00:00:00.000","154","2012","JESSICA &JULIO MENDOZA","HULLFIELD, LLC.","MG","6940 ANNAPOLIS ROCK ROAD
WOODBINE, MD 21797
(39.27774363581843, -77.14168124973801)","10224 BESSIE CLEMSON ROAD UNION BRIDGE MD 21791",,"301-801-9353",,"Y","Y",,"Y",,"Y","mendozadressage@gmail.com","mendozadressage@gmail.com",,,,,,,,
"2012-07-26T00:00:00.000","475","2013","RENEE S. LUTHER","ROLLING HILLS RANCH, LLC.","CE",,"   ","410-378-3817","410-378-3817",,"Y",,,"Y",,"Y","rollinghillsranch.org","reneeluther@netzero.com",,,,,,,,
"2010-09-21T00:00:00.000","482","2011","DIANE CHUCKER","SWEET ESCAPE FARM","MG","11321 MOXLEY ROAD
DAMASCUS, MD 20872
(39.31109513003861, -77.23604862997871)","  MD ","301-253-2232","301-253-2232",,"Y","Y",,,,"Y",,,,,,,,,,
"2012-10-04T00:00:00.000","247","2013","DALE & HEATHER PONCE","WHITETAIL RIDGE STABLES","FR","10512 GAS HOUSE PIKE
NEW MARKET, MD 21774
(39.42918510570598, -77.29780507373079)","  MD ","301-898-1171","301-898-1171",,"Y",,,,,,,"hd1226@comcast.net",,,,,,,,
"2008-06-09T00:00:00.000","187","2009","ROBERT MAY","KEYMAR HORSE HOTEL","CR","1791 FRANCIS SCOTT KAY HWY
KEYMAR, MD 21757
(39.62390631149003, -77.22577837240414)","  MD ","410-756-1434","410-756-1434",,"Y",,,,,"Y",,,,,,,,,,
"2012-07-18T00:00:00.000","397","2013","JAMES & PATRICIA CHANDLER","LUCKY CHARM FARM","QA","2905 BARCLAY ROAD
MARYDEL, MD 21649
(39.136725581777625, -75.80490352543188)","  MD ","410-438-3054","410-438-3054",,"Y",,,"Y",,,,,,,,,,,,
"2012-07-26T00:00:00.000","413","2013","RADINE HAYNES","SUNSET FARM PONY PARTIES & PETTING FARM LLC","QA","235 PEAR TREE PT ROAD
CHESTERTOWN, MD 21620
(39.22137876439564, -76.01869935145737)","  MD ","443-480-9110","443-324-6608","443-324-6608","Y",,"Y","Y",,,,"radinehaynes@yahoo.com",,,,,,,,
"2012-10-23T00:00:00.000","496","2013","HARRY KELLY","EASY RIDER RANCH","AA","1317 GERMAN
DRIVEWAY HANOVER, MD 21076
(39.2001392441118, -76.70397079582912)","PO BOX 497 HANOVER MD 21076","410-859-0098","410-320-2429","410-859-0098","Y",,"Y","Y",,"Y",,"harrymkelly@yahoo.com",,,,,,,,
"2009-08-20T00:00:00.000","507","2010","JENNIFER FINCHAM","NEXT VERSION FARM","AA","1248 PATUXENT ROAD
ODENTON, MD 21113
(39.03369468296175, -76.71380065148203)","  MD ","410-570-1775",,"410-340-1905","Y","Y",,,"Y","Y",,,,,,,,,,
"2012-07-19T00:00:00.000","507","2013","JILL KNUDSON","GATE LODGE FARM","MG","19200 MARTINSBURG ROAD
DICKERSON, MD 20842
(39.169811639235604, -77.47308293724132)","  MD ","301-349-2456",,,"Y",,,,,"Y",,"jill@calleva.org","jill knudson",,,,,,,
"2011-02-14T00:00:00.000","588","2011","KATHY MARINUCCI","DOMINIC'S FARM","QA","625 BENNETT POINT ROAD
QUEENSTOWN, MD 21658
(38.95481971491114, -76.1709365845773)","  MD ",,"410-490-4425","410-827-8555",,,,"Y",,"Y","www.dominicsfarm.com","rriverranch@yahoo.com",,,,,,,,
