"jurisdiction","county","year","population","murder","rape","robbery","agg_assault","b_e","larceny_theft","m_v_theft","grand_total","percent_change","violent_crime_total","violent_crime_percent","violent_crime_percent_change","property_crime_totals","property_crime_percent","property_crime_percent_change","overall_crime_rate_per_100_000_people","overall_percent_change_per_100_000_people","violent_crime_rate_per_100_000_people","violent_crime_rate_percent_change_per_100_000_people","property_crime_rate_per_100_000_people","property_crime_rate_percent_change_per_100_000_people","murder_per_100_000_people","rape_per_100_000_people","robbery_per_100_000_people","agg_assault_per_100_000_people","b_e_per_100_000_people","larceny_theft_per_100_000_people","m_v_theft_per_100_000_people"
"Aberdeen","Harford","1990","13087","1","1","26","58","236","542","49","913",,"86","9.400",,"827","90.600",,"6976.4",,"657.1",,"6319.3",,"7.6","7.6","198.7","443.2","1803.3","4141.5","374.4"
"Aberdeen","Harford","1991","13301","0","6","14","80","202","707","60","1069","17.100","100","9.400","16.300","969","90.600","17.200","8037.0","15.200","751.8","14.400","7285.2","15.300","0.0","45.1","105.3","601.5","1518.7","5315.4","451.1"
"Aberdeen","Harford","1992","13432","0","8","18","70","138","552","34","820","-23.300","96","11.700","-4.00","724","88.300","-25.300","6104.8","-24.00","714.7","-4.900","5390.1","-26.00","0.0","59.6","134.0","521.1","1027.4","4109.6","253.1"
"Aberdeen","Harford","1993","13703","0","12","16","112","142","537","31","850","3.700","140","16.500","45.800","710","83.500","-1.900","6203.0","1.600","1021.7","42.900","5181.3","-3.900","0.0","87.6","116.8","817.3","1036.3","3918.8","226.2"
"Aberdeen","Harford","1994","13815","0","3","16","99","117","565","40","840","-1.200","118","14.00","-15.700","722","86.00","1.700","6080.3","-2.00","854.1","-16.400","5226.2","0.900","0.0","21.7","115.8","716.6","846.9","4089.7","289.5"
"Aberdeen","Harford","1995","13554","1","12","25","90","107","653","42","930","10.700","128","13.800","8.500","802","86.200","11.100","6861.4","12.800","944.4","10.600","5917.0","13.200","7.4","88.5","184.4","664.0","789.4","4817.7","309.9"
"Aberdeen","Harford","1996","13634","1","3","26","57","130","622","39","878","-5.600","87","9.900","-32.00","791","90.100","-1.400","6439.8","-6.100","638.1","-32.400","5801.7","-1.900","7.3","22.0","190.7","418.1","953.5","4562.1","286.1"
"Aberdeen","Harford","1997","13693","1","11","17","47","102","501","29","708","-19.400","76","10.700","-12.600","632","89.300","-20.100","5170.5","-19.700","555.0","-13.00","4615.5","-20.400","7.3","80.3","124.2","343.2","744.9","3658.8","211.8"
"Aberdeen","Harford","1998","13426","0","2","28","38","97","585","38","788","11.300","68","8.600","-10.500","720","91.400","13.900","5869.2","13.500","506.5","-8.700","5362.7","16.200","0.0","14.9","208.6","283.0","722.5","4357.2","283.0"
"Aberdeen","Harford","1999","13373","3","3","32","31","111","544","34","758","-3.800","69","9.100","1.500","689","90.900","-4.300","5668.1","-3.400","516.0","1.900","5152.2","-3.900","22.4","22.4","239.3","231.8","830.0","4067.9","254.2"
"Aberdeen","Harford","2000","13842","1","4","39","40","105","614","42","845","11.500","84","9.900","21.700","761","90.100","10.400","6104.6","7.700","606.8","17.600","5497.8","6.700","7.2","28.9","281.8","289.0","758.6","4435.8","303.4"
