"date","month","year","graphing_label","total_jobs_private_and_government","private_sector_total","mining_logging_and_construction","manufacturing_total","manufacturing_durable_goods","manufacturing_non_durable_goods","trade_transportation_and_utilities_total","trade_transportation_and_utilities_wholesale_trade","trade_transportation_and_utilities_retail_trade","trade_transportation_and_utilities_transportation_warehousing_and_utilities","information","financial_activities_total","financial_activities_finance_and_insurance","financial_activities_real_estate_and_rental_and_leasing","professional_and_business_services_total","professional_and_business_services_professional_scientific_and_technical_services","professional_and_business_services_management_of_companies_and_enterprises","professional_and_business_services_administrative_and_support_and_waste_management_and_remediation_services","education_and_health_services_total","education_and_health_services_educational_services","education_and_health_services_health_care_and_social_assistance","leisure_and_hospitality_total","leisure_and_hospitality_arts_entertainment_and_recreation","leisure_and_hospitality_accommodation_and_food_services","other_services","government_total","government_federal","government_state","government_local"
"2007-01-01T00:00:00.000","Jan","2007","Jan 2007","6300","5700","1000","0","-200","200","1100","-100","900","300","0","0","-100","100","1000","500","900","-400","600","400","200","1500","1600","-100","500","600","600","700","-700"
"2007-02-01T00:00:00.000","Feb","2007","Feb 2007","-7300","-6700","-2600","-300","-200","-100","-1600","100","-1500","-200","0","-300","-300","0","100","500","100","-500","500","200","300","-2000","-1900","-100","-500","-600","-500","-200","100"
"2007-03-01T00:00:00.000","Mar","2007","Mar 2007","9200","7400","2200","-100","-100","0","1500","0","1100","400","300","-300","-400","100","1100","600","100","400","1600","600","1000","800","500","300","300","1800","-100","400","1500"
"2007-04-01T00:00:00.000","Apr","2007","Apr 2007","-4200","-4500","100","-400","-100","-300","-2100","-100","-1100","-900","200","-500","-400","-100","-500","-200","100","-400","-300","-400","100","-1000","-1300","300","0","300","0","200","100"
"2007-05-01T00:00:00.000","May","2007","May 2007","3900","2300","300","-100","-200","100","1000","-100","700","400","200","-100","0","-100","400","400","0","0","1000","600","400","-400","200","-600","0","1600","-200","600","1200"
"2007-06-01T00:00:00.000","Jun","2007","Jun 2007","-100","900","0","0","0","0","-700","-300","-400","0","500","-300","-300","0","500","200","100","200","1400","100","1300","-700","-800","100","200","-1000","100","-1700","600"
"2007-07-01T00:00:00.000","Jul","2007","Jul 2007","2400","900","-600","-200","0","-200","-200","0","0","-200","0","-100","0","-100","0","200","200","-400","100","-400","500","1400","600","800","500","1500","-100","1200","400"
"2007-08-01T00:00:00.000","Aug","2007","Aug 2007","400","-1300","-300","-300","-300","0","-2400","-200","-1700","-500","500","-500","-500","0","300","200","0","100","800","0","800","800","300","500","-200","1700","400","100","1200"
"2007-09-01T00:00:00.000","Sep","2007","Sep 2007","-2200","-1800","-1100","-600","-400","-200","-800","0","-600","-200","-100","-400","-300","-100","400","-300","200","500","600","300","300","100","100","0","100","-400","-100","-100","-200"
"2007-10-01T00:00:00.000","Oct","2007","Oct 2007","-200","-1300","-900","300","400","-100","0","-400","500","-100","-1300","-600","-500","-100","500","600","0","-100","100","200","-100","300","200","100","300","1100","300","0","800"
"2007-11-01T00:00:00.000","Nov","2007","Nov 2007","2000","300","-800","-400","-100","-300","100","100","400","-400","200","-600","-600","0","500","700","200","-400","900","700","200","400","-800","1200","0","1700","200","700","800"
"2007-12-01T00:00:00.000","Dec","2007","Dec 2007","2800","2600","-1300","-100","-100","0","1600","100","1300","200","400","-100","0","-100","800","600","200","0","700","100","600","700","900","-200","-100","200","100","-200","300"
"2008-01-01T00:00:00.000","Jan","2008","Jan 2008","4400","2000","1600","0","0","0","-1800","-100","-1200","-500","-200","-700","-400","-300","700","1600","0","-900","1800","1000","800","900","300","600","-300","2400","0","-200","2600"
"2008-02-01T00:00:00.000","Feb","2008","Feb 2008","-700","-1000","-500","200","100","100","-1100","-200","-900","0","-200","-100","-100","0","-300","-100","100","-300","300","-500","800","700","500","200","0","300","300","300","-300"
"2008-03-01T00:00:00.000","Mar","2008","Mar 2008","-5000","-4600","-1400","-900","-600","-300","-1100","400","-800","-700","-100","-300","-100","-200","-1200","-100","0","-1100","900","300","600","-200","-600","400","-300","-400","200","0","-600"
"2008-04-01T00:00:00.000","Apr","2008","Apr 2008","1900","1200","-1500","-900","-300","-600","-2000","-600","-1200","-200","200","-300","-300","0","1000","700","-100","400","1500","300","1200","2600","200","2400","600","700","300","300","100"
"2008-05-01T00:00:00.000","May","2008","May 2008","-5500","-5800","-2000","-500","-300","-200","-1600","-200","-1500","100","-400","-600","-400","-200","-1000","-300","0","-700","800","200","600","-500","200","-700","0","300","300","-700","700"
"2008-06-01T00:00:00.000","Jun","2008","Jun 2008","-6900","-6200","-1700","-200","-200","0","-1400","-100","-1300","0","-500","-500","-300","-200","-1100","0","100","-1200","700","200","500","-1600","-400","-1200","100","-700","300","400","-1400"
"2008-07-01T00:00:00.000","Jul","2008","Jul 2008","800","-3100","-1400","-300","-100","-200","-700","-500","-500","300","-100","-700","-600","-100","600","600","-300","300","1200","500","700","-1200","-400","-800","-500","3900","600","700","2600"
"2008-08-01T00:00:00.000","Aug","2008","Aug 2008","-3400","-5100","-1000","-200","-100","-100","-1400","-300","-1200","100","-500","-200","0","-200","-1000","-800","500","-700","800","-100","900","-1300","-300","-1000","-300","1700","100","200","1400"
"2008-09-01T00:00:00.000","Sep","2008","Sep 2008","-7000","-5500","-1400","-700","-300","-400","-2200","-300","-1400","-500","300","-800","-700","-100","-500","600","-100","-1000","1900","900","1000","-2200","-900","-1300","100","-1500","300","400","-2200"
"2008-10-01T00:00:00.000","Oct","2008","Oct 2008","-6400","-6400","-1800","-1300","-600","-700","-2700","-500","-2100","-100","-900","-300","-100","-200","-2400","-400","-100","-1900","1100","-500","1600","2500","700","1800","-600","0","200","200","-400"
"2008-11-01T00:00:00.000","Nov","2008","Nov 2008","-9700","-10100","-2700","-700","-400","-300","-4200","-600","-3600","0","300","-800","-500","-300","-1200","200","-200","-1200","200","-400","600","-800","-200","-600","-200","400","500","200","-300"
"2008-12-01T00:00:00.000","Dec","2008","Dec 2008","-8000","-8800","-3300","-1100","-700","-400","-2500","-700","-2100","300","-500","-400","-200","-200","-2200","0","300","-2500","1400","900","500","100","300","-200","-300","800","600","0","200"
"2009-01-01T00:00:00.000","Jan","2009","Jan 2009","-14400","-13300","-3700","-300","-600","300","-3400","-400","-1700","-1300","-1500","-1400","-300","-1100","-2000","300","-500","-1800","1400","400","1000","-2200","-700","-1500","-200","-1100","0","-1200","100"
"2009-02-01T00:00:00.000","Feb","2009","Feb 2009","-7100","-8300","-1600","-1500","-500","-1000","-1600","-600","-600","-400","-200","-500","-200","-300","-2000","-800","-100","-1100","400","-500","900","-900","-400","-500","-400","1200","400","-100","900"
"2009-03-01T00:00:00.000","Mar","2009","Mar 2009","-10800","-11100","-3100","-1100","-600","-500","-3600","-900","-2200","-500","700","-1200","-600","-600","-1900","-600","-100","-1200","600","-100","700","-1200","-100","-1100","-300","300","100","1100","-900"
"2009-04-01T00:00:00.000","Apr","2009","Apr 2009","-7200","-8900","-2600","-1500","-700","-800","-2500","-600","-1000","-900","-1100","100","200","-100","-1700","-600","0","-1100","800","-300","1100","0","400","-400","-400","1700","1200","0","500"
"2009-05-01T00:00:00.000","May","2009","May 2009","700","-100","-1600","-400","-100","-300","-600","-500","-200","100","-400","-100","-100","0","-400","-200","200","-400","800","300","500","2400","1600","800","200","800","200","-1200","1800"
"2009-06-01T00:00:00.000","Jun","2009","Jun 2009","-1900","-1700","-1500","-600","-400","-200","-1200","-500","-600","-100","600","-400","-300","-100","600","-100","-100","800","1300","200","1100","-900","-700","-200","400","-200","200","600","-1000"
"2009-07-01T00:00:00.000","Jul","2009","Jul 2009","-11000","-11700","-1300","-1000","-900","-100","-2100","-400","-1300","-400","-1100","-800","-600","-200","-3000","-600","-600","-1800","-1200","-1400","200","-500","0","-500","-700","700","700","900","-900"
"2009-08-01T00:00:00.000","Aug","2009","Aug 2009","-1700","-2700","-1900","-300","200","-500","-400","-100","0","-300","100","-300","-200","-100","600","200","100","300","900","700","200","-1100","-400","-700","-300","1000","500","500","0"
"2009-09-01T00:00:00.000","Sep","2009","Sep 2009","-5300","-2300","-1600","0","-200","200","-200","-300","-200","300","-700","-100","-100","0","-800","-800","0","0","600","400","200","200","0","200","300","-3000","300","-100","-3200"
"2009-10-01T00:00:00.000","Oct","2009","Oct 2009","-100","-5300","-1400","0","100","-100","-2100","-300","-1400","-400","-600","-300","-500","200","100","-400","100","400","600","-300","900","-1400","-800","-600","-200","5200","1200","1900","2100"
"2009-11-01T00:00:00.000","Nov","2009","Nov 2009","-2400","-1200","-1400","-200","200","-400","500","-100","400","200","-300","0","100","-100","300","0","200","100","500","0","500","-800","0","-800","200","-1200","100","-1100","-200"
"2009-12-01T00:00:00.000","Dec","2009","Dec 2009","-3900","-4500","-900","-200","-400","200","-3000","-400","-1300","-1300","-200","-400","-200","-200","0","-400","200","200","700","300","400","-300","0","-300","-200","600","300","0","300"
"2010-01-01T00:00:00.000","Jan","2010","Jan 2010","-300","-800","-2000","100","-300","400","800","-400","900","300","-100","-800","-600","-200","-100","-300","-700","900","1600","1100","500","300","0","300","-600","500","1400","0","-900"
"2010-04-01T00:00:00.000","Apr","2010","Apr 2010","14800","14100","3400","400","100","300","4400","300","2000","2100","0","0","100","-100","2700","700","200","1800","1400","800","600","2500","500","2000","-700","700","1700","-1000","0"
"2010-05-01T00:00:00.000","May","2010","May 2010","7900","500","-100","-200","-100","-100","-100","200","200","-500","-100","100","200","-100","500","500","200","-200","700","200","500","-500","700","-1200","200","7400","7800","900","-1300"
"2010-06-01T00:00:00.000","Jun","2010","Jun 2010","800","2700","-400","-300","-100","-200","-200","-200","100","-100","600","500","400","100","2200","900","200","1100","100","-100","200","100","-300","400","100","-1900","-1900","-800","800"
"2010-07-01T00:00:00.000","Jul","2010","Jul 2010","-3500","-1600","-300","-500","-400","-100","400","0","400","0","-1200","-200","300","-500","-1200","-400","300","-1100","1000","200","800","600","-200","800","-200","-1900","-1800","600","-700"
"2010-08-01T00:00:00.000","Aug","2010","Aug 2010","0","600","0","-500","-300","-200","0","0","200","-200","-1200","100","100","0","0","300","0","-300","600","0","600","1400","0","1400","200","-600","-1100","200","300"
"2010-09-01T00:00:00.000","Sep","2010","Sep 2010","-1100","1600","-100","-400","-300","-100","-700","-400","-300","0","1000","100","200","-100","500","700","300","-500","500","600","-100","1200","400","800","-500","-2700","-800","-400","-1500"
"2010-10-01T00:00:00.000","Oct","2010","Oct 2010","7500","7600","-400","-700","-600","-100","2200","600","1000","600","-100","300","300","0","5000","1100","400","3500","200","-300","500","500","-200","700","600","-100","100","-600","400"
"2010-11-01T00:00:00.000","Nov","2010","Nov 2010","-2300","-4600","500","-600","-400","-200","-1000","0","-500","-500","-1600","300","200","100","-2300","200","300","-2800","600","100","500","-300","-500","200","-200","2300","300","300","1700"
"2010-12-01T00:00:00.000","Dec","2010","Dec 2010","3300","4100","-900","-300","-300","0","400","100","200","100","1800","500","600","-100","2000","600","-100","1500","600","0","600","100","200","-100","-100","-800","700","200","-1700"
"2011-01-01T00:00:00.000","Jan","2011","Jan 2011","500","-1100","-400","2100","1300","800","700","100","500","100","-2100","-600","-700","100","700","-100","400","400","900","700","200","-2400","100","-2500","0","1600","400","400","800"
"2011-02-01T00:00:00.000","Feb","2011","Feb 2011","3700","3000","0","-400","0","-400","1000","0","700","300","0","-100","-100","0","600","300","300","0","800","0","800","1100","100","1000","0","700","600","200","-100"
"2011-03-01T00:00:00.000","Mar","2011","Mar 2011","4300","2700","300","-200","-100","-100","300","0","300","0","0","-100","0","-100","700","300","0","400","500","200","300","1300","100","1200","-100","1600","500","-400","1500"
"2011-04-01T00:00:00.000","Apr","2011","Apr 2011","700","3400","900","0","100","-100","1100","-100","1000","200","-500","0","-200","200","1500","900","200","400","100","0","100","200","200","0","100","-2700","500","-1900","-1300"
"2011-05-01T00:00:00.000","May","2011","May 2011","-2000","-1500","-500","-100","0","-100","-100","200","-700","400","-200","-300","-300","0","300","-100","100","300","400","-400","800","-600","-800","200","-400","-500","800","200","-1500"
"2011-06-01T00:00:00.000","Jun","2011","Jun 2011","1000","-1300","0","-400","-300","-100","-300","-400","100","0","-300","-600","-500","-100","1300","600","-100","800","-800","-400","-400","-100","400","-500","-100","2300","700","500","1100"
"2011-07-01T00:00:00.000","Jul","2011","Jul 2011","11100","8600","300","-300","0","-300","1200","700","-300","800","200","0","-200","200","3500","800","400","2300","2100","400","1700","1700","400","1300","-100","2500","300","400","1800"
"2011-08-01T00:00:00.000","Aug","2011","Aug 2011","-7300","-2500","-600","-400","-100","-300","700","-100","600","200","-3200","-400","-500","100","-500","200","200","-900","1500","1000","500","600","-100","700","-200","-4800","1200","300","-6300"
"2011-09-01T00:00:00.000","Sep","2011","Sep 2011","5000","3500","-600","-500","-100","-400","600","0","900","-300","2300","100","-100","200","1300","300","200","800","500","-300","800","600","300","300","-800","1500","2400","-600","-300"
"2011-10-01T00:00:00.000","Oct","2011","Oct 2011","4200","1800","400","-400","-100","-300","-100","-200","200","-100","400","0","-300","300","900","400","100","400","500","0","500","-100","-200","100","200","2400","-800","1500","1700"
"2011-11-01T00:00:00.000","Nov","2011","Nov 2011","-2700","2800","200","-400","-100","-300","200","-200","400","0","100","-500","-600","100","1200","500","200","500","500","200","300","1600","800","800","-100","-5500","-3000","-2100","-400"
"2011-12-01T00:00:00.000","Dec","2011","Dec 2011","6600","3400","500","-100","-100","0","1100","0","1100","0","-200","0","100","-100","900","500","100","300","300","0","300","700","-300","1000","200","3200","-300","1300","2200"
"2012-01-01T00:00:00.000","Jan","2012","Jan 2012","8200","9600","400","200","0","200","1900","100","1000","800","-200","1200","800","400","1100","600","200","300","3100","800","2300","2000","0","2000","-100","-1400","2500","-1800","-2100"
