"date","state","gender","race_ethnicity","veterans"
"2020-09-30T00:00:00.000","Alabama","Female","All Veterans","42663"
"2020-09-30T00:00:00.000","Alabama","Female","White, alone","23173"
"2020-09-30T00:00:00.000","Alabama","Female","Black or African American, alone","16833"
"2020-09-30T00:00:00.000","Alabama","Female","American Indian and Alaska Native, alone","166"
"2020-09-30T00:00:00.000","Alabama","Female","Asian, alone","607"
"2020-09-30T00:00:00.000","Alabama","Female","Native Hawaiian and Other Pacific Islander, alone","57"
"2020-09-30T00:00:00.000","Alabama","Female","Some other race, alone","529"
"2020-09-30T00:00:00.000","Alabama","Female","Two or more races","1299"
"2020-09-30T00:00:00.000","Alabama","Female","Hispanic or Latino (of any race)","1661"
"2020-09-30T00:00:00.000","Alabama","Female","White alone, Not Hispanic or Latino","22492"
"2020-09-30T00:00:00.000","Alabama","Male","All Veterans","316843"
"2020-09-30T00:00:00.000","Alabama","Male","White, alone","235795"
"2020-09-30T00:00:00.000","Alabama","Male","Black or African American, alone","69566"
"2020-09-30T00:00:00.000","Alabama","Male","American Indian and Alaska Native, alone","1600"
"2020-09-30T00:00:00.000","Alabama","Male","Asian, alone","1819"
"2020-09-30T00:00:00.000","Alabama","Male","Native Hawaiian and Other Pacific Islander, alone","140"
"2020-09-30T00:00:00.000","Alabama","Male","Some other race, alone","1814"
"2020-09-30T00:00:00.000","Alabama","Male","Two or more races","6109"
"2020-09-30T00:00:00.000","Alabama","Male","Hispanic or Latino (of any race)","6751"
"2020-09-30T00:00:00.000","Alabama","Male","White alone, Not Hispanic or Latino","231721"
"2020-09-30T00:00:00.000","Alaska","Female","All Veterans","9922"
"2020-09-30T00:00:00.000","Alaska","Female","White, alone","6998"
"2020-09-30T00:00:00.000","Alaska","Female","Black or African American, alone","711"
"2020-09-30T00:00:00.000","Alaska","Female","American Indian and Alaska Native, alone","606"
"2020-09-30T00:00:00.000","Alaska","Female","Asian, alone","146"
"2020-09-30T00:00:00.000","Alaska","Female","Native Hawaiian and Other Pacific Islander, alone","310"
"2020-09-30T00:00:00.000","Alaska","Female","Some other race, alone","337"
"2020-09-30T00:00:00.000","Alaska","Female","Two or more races","815"
"2020-09-30T00:00:00.000","Alaska","Female","Hispanic or Latino (of any race)","505"
"2020-09-30T00:00:00.000","Alaska","Female","White alone, Not Hispanic or Latino","6718"
"2020-09-30T00:00:00.000","Alaska","Male","All Veterans","61531"
"2020-09-30T00:00:00.000","Alaska","Male","White, alone","49112"
"2020-09-30T00:00:00.000","Alaska","Male","Black or African American, alone","2443"
"2020-09-30T00:00:00.000","Alaska","Male","American Indian and Alaska Native, alone","4185"
"2020-09-30T00:00:00.000","Alaska","Male","Asian, alone","1230"
"2020-09-30T00:00:00.000","Alaska","Male","Native Hawaiian and Other Pacific Islander, alone","558"
"2020-09-30T00:00:00.000","Alaska","Male","Some other race, alone","398"
"2020-09-30T00:00:00.000","Alaska","Male","Two or more races","3606"
"2020-09-30T00:00:00.000","Alaska","Male","Hispanic or Latino (of any race)","2852"
"2020-09-30T00:00:00.000","Alaska","Male","White alone, Not Hispanic or Latino","47154"
"2020-09-30T00:00:00.000","Arizona","Female","All Veterans","51329"
"2020-09-30T00:00:00.000","Arizona","Female","White, alone","39829"
"2020-09-30T00:00:00.000","Arizona","Female","Black or African American, alone","4044"
