"centract","latitude","longitude_city","longitude","hc01_est_vc01","longitude_state","hc01_moe_vc01","hc02_est_vc01","hc02_moe_vc01","hc03_est_vc01","hc03_moe_vc01","hc04_est_vc01","hc04_moe_vc01","hc05_est_vc01","hc05_moe_vc01","hc01_est_vc03","hc01_moe_vc03","hc02_est_vc03","hc02_moe_vc03","hc03_est_vc03","hc03_moe_vc03","hc04_est_vc03","hc04_moe_vc03","hc05_est_vc03","hc05_moe_vc03","hc01_est_vc04","hc01_moe_vc04","hc02_est_vc04","hc02_moe_vc04","hc03_est_vc04","hc03_moe_vc04","hc04_est_vc04","hc04_moe_vc04","hc05_est_vc04","hc05_moe_vc04","hc01_est_vc05","hc01_moe_vc05","hc02_est_vc05","hc02_moe_vc05","hc03_est_vc05","hc03_moe_vc05","hc04_est_vc05","hc04_moe_vc05","hc05_est_vc05","hc05_moe_vc05","hc01_est_vc06","hc01_moe_vc06","hc02_est_vc06","hc02_moe_vc06","hc03_est_vc06","hc03_moe_vc06","hc04_est_vc06","hc04_moe_vc06","hc05_est_vc06","hc05_moe_vc06","hc01_est_vc07","hc01_moe_vc07","hc02_est_vc07","hc02_moe_vc07","hc03_est_vc07","hc03_moe_vc07","hc04_est_vc07","hc04_moe_vc07","hc05_est_vc07","hc05_moe_vc07","hc01_est_vc08","hc01_moe_vc08","hc02_est_vc08","hc02_moe_vc08","hc03_est_vc08","hc03_moe_vc08","hc04_est_vc08","hc04_moe_vc08","hc05_est_vc08","hc05_moe_vc08","hc01_est_vc09","hc01_moe_vc09","hc02_est_vc09","hc02_moe_vc09","hc03_est_vc09","hc03_moe_vc09","hc04_est_vc09","hc04_moe_vc09","hc05_est_vc09","hc05_moe_vc09","hc01_est_vc10","hc01_moe_vc10","hc02_est_vc10","hc02_moe_vc10","hc03_est_vc10","hc03_moe_vc10","hc04_est_vc10","hc04_moe_vc10","hc05_est_vc10","hc05_moe_vc10","hc01_est_vc11","hc01_moe_vc11","hc02_est_vc11","hc02_moe_vc11","hc03_est_vc11","hc03_moe_vc11","hc04_est_vc11","hc04_moe_vc11","hc05_est_vc11","hc05_moe_vc11","hc01_est_vc13","hc01_moe_vc13","hc02_est_vc13","hc02_moe_vc13","hc03_est_vc13","hc03_moe_vc13","hc04_est_vc13","hc04_moe_vc13","hc05_est_vc13","hc05_moe_vc13","hc01_est_vc16","hc01_moe_vc16","hc02_est_vc16","hc02_moe_vc16","hc03_est_vc16","hc03_moe_vc16","hc04_est_vc16","hc04_moe_vc16","hc05_est_vc16","hc05_moe_vc16","hc01_est_vc17","hc01_moe_vc17","hc02_est_vc17","hc02_moe_vc17","hc03_est_vc17","hc03_moe_vc17","hc04_est_vc17","hc04_moe_vc17","hc05_est_vc17","hc05_moe_vc17","hc01_est_vc20","hc01_moe_vc20","hc02_est_vc20","hc02_moe_vc20","hc03_est_vc20","hc03_moe_vc20","hc04_est_vc20","hc04_moe_vc20","hc05_est_vc20","hc05_moe_vc20","hc01_est_vc21","hc01_moe_vc21","hc02_est_vc21","hc02_moe_vc21","hc03_est_vc21","hc03_moe_vc21","hc04_est_vc21","hc04_moe_vc21","hc05_est_vc21","hc05_moe_vc21","hc01_est_vc22","hc01_moe_vc22","hc02_est_vc22","hc02_moe_vc22","hc03_est_vc22","hc03_moe_vc22","hc04_est_vc22","hc04_moe_vc22","hc05_est_vc22","hc05_moe_vc22","hc01_est_vc23","hc01_moe_vc23","hc02_est_vc23","hc02_moe_vc23","hc03_est_vc23","hc03_moe_vc23","hc04_est_vc23","hc04_moe_vc23","hc05_est_vc23","hc05_moe_vc23","hc01_est_vc24","hc01_moe_vc24","hc02_est_vc24","hc02_moe_vc24","hc03_est_vc24","hc03_moe_vc24","hc04_est_vc24","hc04_moe_vc24","hc05_est_vc24","hc05_moe_vc24","hc01_est_vc25","hc01_moe_vc25","hc02_est_vc25","hc02_moe_vc25","hc03_est_vc25","hc03_moe_vc25","hc04_est_vc25","hc04_moe_vc25","hc05_est_vc25","hc05_moe_vc25","hc01_est_vc26","hc01_moe_vc26","hc02_est_vc26","hc02_moe_vc26","hc03_est_vc26","hc03_moe_vc26","hc04_est_vc26","hc04_moe_vc26","hc05_est_vc26","hc05_moe_vc26","hc01_est_vc27","hc01_moe_vc27","hc02_est_vc27","hc02_moe_vc27","hc03_est_vc27","hc03_moe_vc27","hc04_est_vc27","hc04_moe_vc27","hc05_est_vc27","hc05_moe_vc27","hc01_est_vc29","hc01_moe_vc29","hc02_est_vc29","hc02_moe_vc29","hc03_est_vc29","hc03_moe_vc29","hc04_est_vc29","hc04_moe_vc29","hc05_est_vc29","hc05_moe_vc29","hc01_est_vc30","hc01_moe_vc30","hc02_est_vc30","hc02_moe_vc30","hc03_est_vc30","hc03_moe_vc30","hc04_est_vc30","hc04_moe_vc30","hc05_est_vc30","hc05_moe_vc30","hc01_est_vc33","hc01_moe_vc33","hc02_est_vc33","hc02_moe_vc33","hc03_est_vc33","hc03_moe_vc33","hc04_est_vc33","hc04_moe_vc33","hc05_est_vc33","hc05_moe_vc33","hc01_est_vc34","hc01_moe_vc34","hc02_est_vc34","hc02_moe_vc34","hc03_est_vc34","hc03_moe_vc34","hc04_est_vc34","hc04_moe_vc34","hc05_est_vc34","hc05_moe_vc34","hc01_est_vc35","hc01_moe_vc35","hc02_est_vc35","hc02_moe_vc35"
"50151","40.831089300000002","Bronx","POINT (-73.8984757 40.8310893)","5489","NY","553","6.9","3.1","0.2","0.3","0.6","0.7","0","0.6","300","112","8","13.6","0","10.3","0","10.3","0","10.3","1319","310","4.5","5","0","2.4","0","2.4","0","2.4","657","164","2.6","4.0999999999999996","1.7","2.6","2","3.7","0","4.8","745","214","18.399999999999999","10.6","0","4.3","2.7","4.4000000000000004","0","4.3","971","200","3.1","3.7","0","3.3","0","3.3","0","3.3","743","183","6.9","5.5","0","4.3","0","4.3","0","4.3","465","167","12.5","10.4","0","6.7","0","6.7","0","6.7","180","89","0","16.5","0","16.5","0","16.5","0","16.5","109","69","1.8","3.6","0","25.3","0","25.3","0","25.3","32.1","3.4","30.3","5","-","**","34.200000000000003","22.5","-","**","2556","314","7","3.7","0.4","0.7","1.3","1.5","0","1.3","2933","427","6.8","3.8","0","1.1000000000000001","0","1.1000000000000001","0","1.1000000000000001","5341","544","6.3","2.9","0.2","0.3","0.6","0.7","0","0.6","770","397","9.9","10.5","0","4.0999999999999996","0","4.0999999999999996","0","4.0999999999999996","2624","502","6.3","3.6","0.4","0.6","1.3","1.5","0","1.2","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","26","43","0","58.2","0","58.2","0","58.2","0","58.2","1921","578","5","3.6","0","1.7","0","1.7","0","1.7","148","92","26.4","28.2","0","19.600000000000001","0","19.600000000000001","0","19.600000000000001","3259","503","7.2","4.2","0","1","0","1","0","1","99","67","0","27.4","0","27.4","0","27.4","0","27.4","3482","424","9","4.7","0.3","0.5","0.6","0.9","0","0.9","2007","430","3.3","2.8","0","1.6","0.6","1.2","0","1.6","828","251","0","3.8"
"50376","40.874569000000001","Bronx","POINT (-73.8692131 40.874569)","2479","NY","509","7.8","6.2","0","1.3","0","1.3","0","1.3","174","96","0","17","0","17","0","17","0","17","504","163","4","4.4000000000000004","0","6.2","0","6.2","0","6.2","245","108","28.2","23.5","0","12.4","0","12.4","0","12.4","387","184","0","8.1","0","8.1","0","8.1","0","8.1","327","143","0","9.5","0","9.5","0","9.5","0","9.5","331","139","22.1","17.2","0","9.3000000000000007","0","9.3000000000000007","0","9.3000000000000007","222","134","2.2999999999999998","6.6","0","13.6","0","13.6","0","13.6","145","70","18.600000000000001","17.8","0","19.899999999999999","0","19.899999999999999","0","19.899999999999999","144","62","0","20","0","20","0","20","0","20","32.6","5.9","46.4","27.8","-","**","-","**","-","**","1227","330","5.5","5.6","0","2.6","0","2.6","0","2.6","1252","290","10.1","7.6","0","2.6","0","2.6","0","2.6","2479","509","7.8","6.2","0","1.3","0","1.3","0","1.3","331","155","0","9.3000000000000007","0","9.3000000000000007","0","9.3000000000000007","0","9.3000000000000007","1634","473","3.4","3.9","0","2","0","2","0","2","0","89","-","**","-","**","-","**","-","**","204","166","67.599999999999994","49.3","0","14.7","0","14.7","0","14.7","0","89","-","**","-","**","-","**","-","**","310","142","0","9.9","0","9.9","0","9.9","0","9.9","0","89",,,,,,,,,"501","223","5.4","6.4","0","6.3","0","6.3","0","6.3","181","95","0","16.399999999999999","0","16.399999999999999","0","16.399999999999999","0","16.399999999999999","1403","314","2","3.3","0","2.2999999999999998","0","2.2999999999999998","0","2.2999999999999998","1076","347","15.4","13","0","3","0","3","0","3","681","301","4.0999999999999996","6"
"50248","40.855340900000002","Bronx","POINT (-73.8584097 40.8553409)","3658","NY","561","11.2","7.1","2.2000000000000002","1.8","1.3","1.6","0.1","0.3","113","71","33.6","32.5","0","24.6","8","13.7","0","24.6","467","131","16.7","12","0","6.7","1.9","2.8","0","6.7","205","70","0","14.6","6.8","11.1","0","14.6","0","14.6","617","196","7.9","8.6","4.4000000000000004","7.2","5","5.6","0","5.0999999999999996","475","171","12.6","8.6999999999999993","6.9","7.5","0","6.6","0","6.6","570","141","4.9000000000000004","5.2","0","5.5","0","5.5","0","5.5","439","175","9.3000000000000007","11.3","1.1000000000000001","2.5","0","7.1","1.1000000000000001","2.4","314","136","10.8","11.5","0","9.8000000000000007","0","9.8000000000000007","0","9.8000000000000007","458","202","17.899999999999999","12.7","0","6.8","0","6.8","0","6.8","41.8","7.9","41.2","6.2","33.9","2.9","31.3","0.4","-","**","1751","295","11.4","8.1999999999999993","4.2","3.4","1.3","1.6","0","1.8","1907","354","11.1","6.4","0.3","0.6","1.4","1.6","0.3","0.5","3627","570","11.3","7.2","2.2000000000000002","1.8","1.4","1.6","0.1","0.3","1949","368","7","6.5","2.4","2.6","0","1.7","0","1.7","208","121","18.8","16.3","0","14.4","0","14.4","0","14.4","0","89","-","**","-","**","-","**","-","**","678","307","33.200000000000003","19.8","0","4.7","7.2","8.1","0","4.7","0","89","-","**","-","**","-","**","-","**","792","244","1.3","2.5","4.2","4.7","0","4","0.6","1.3","31","35","0","53.3","0","53.3","0","53.3","0","53.3","965","258","4.8","7","3.9","4.3","0","3.3","0.5","1.1000000000000001","1776","329","5.6","5","2.2999999999999998","2.7","0","1.8","0","1.8","2180","405","10","8","3.6","3","0","1.5","0","1.5","1478","293","12.9","7.6","0","2.2000000000000002","3.3","3.9","0.3","0.7","860","201","15.5","9.6999999999999993"
"50233.01","40.849553800000002","Bronx","POINT (-73.908715 40.8495538)","4436","NY","500","10.1","6.5","1.6","1.4","0.5","0.8","0","0.7","178","102","0","16.600000000000001","0","16.600000000000001","0","16.600000000000001","0","16.600000000000001","826","208","20.5","15.6","2.2000000000000002","3.5","0","3.9","0","3.9","441","141","22.2","18.600000000000001","0","7.1","0","7.1","0","7.1","778","182","9.3000000000000007","8.1","0","4.0999999999999996","0","4.0999999999999996","0","4.0999999999999996","782","222","8.4","7.9","2.9","3.4","2.7","4.3","0","4.0999999999999996","631","150","5.4","8.1999999999999993","3.3","5.3","0","5","0","5","375","117","0","8.3000000000000007","0","8.3000000000000007","0","8.3000000000000007","0","8.3000000000000007","343","146","0","9","2.6","4.7","0","9","0","9","82","66","12.2","21.8","0","31.5","0","31.5","0","31.5","34.299999999999997","6","19.100000000000001","4.0999999999999996","38.6","27.6","-","**","-","**","2205","377","8.3000000000000007","6.6","0.8","1","1","1.5","0","1.5","2231","346","11.9","8.1","2.4","2.2000000000000002","0","1.4","0","1.4","4338","504","10.4","6.6","1.2","1.2","0.5","0.8","0","0.7","214","132","0","14.1","0","14.1","0","14.1","0","14.1","1828","329","10.9","8.6999999999999993","0","1.8","1.1000000000000001","1.9","0","1.8","0","89","-","**","-","**","-","**","-","**","38","42","0","48.1","0","48.1","0","48.1","0","48.1","17","34","0","71.900000000000006","0","71.900000000000006","0","71.900000000000006","0","71.900000000000006","2241","461","11.1","9.1999999999999993","2.2000000000000002","2.4","0","1.4","0","1.4","98","58","0","27.6","21.4","37.9","0","27.6","0","27.6","2698","450","9.6","7.9","1.9","2","0","1.2","0","1.2","1","2","0","100","0","100","0","100","0","100","2286","335","14.5","9.1","2.1","2","0","1.4","0","1.4","2150","402","5.4","5.2","1.1000000000000001","1.3","1","1.6","0","1.5","822","185","14.2","12.3"
"50194","40.833136400000001","Bronx","POINT (-73.8363127 40.8331364)","1850","NY","256","13.2","9.6","1.9","2.2000000000000002","9.1","11.3","0","1.7","76","57","23.7","34.700000000000003","0","33.200000000000003","0","33.200000000000003","0","33.200000000000003","494","202","14","18.2","0","6.4","22.7","23.9","0","6.4","75","70","25.3","37.200000000000003","0","33.5","0","33.5","0","33.5","396","121","12.6","13.5","4.3","7.1","0","7.9","0","7.9","191","86","9.4","14.3","0","15.6","29.3","33","0","15.6","201","119","11.4","18.100000000000001","0","14.9","0","14.9","0","14.9","199","104","12.6","20.100000000000001","9","13.5","0","15","0","15","144","105","0","20","0","20","0","20","0","20","74","57","29.7","42","0","33.799999999999997","0","33.799999999999997","0","33.799999999999997","31.6","2.2000000000000002","29.9","13.8","58","63.6","-","**","-","**","1032","147","11.5","10.199999999999999","1.6","2.9","10.9","13.7","0","3.1","818","170","15.3","11.7","2.2000000000000002","3.4","6.8","8.5","0","3.9","1694","219","14.4","10.4","2.1","2.4","9.9","12.4","0","1.9","710","242","6.6","8","4.9000000000000004","5.4","0","4.5","0","4.5","407","286","5.7","11.7","0","7.7","41.3","36.5","0","7.7","0","89","-","**","-","**","-","**","-","**","61","98","0","38","0","38","0","38","0","38","0","89","-","**","-","**","-","**","-","**","516","250","33.700000000000003","23.3","0","6.1","0","6.1","0","6.1","156","165","0","18.7","0","18.7","0","18.7","0","18.7","999","265","19.899999999999999","16.2","1.7","2.9","16.8","21.5","0","3.2","501","188","4.4000000000000004","8.1","3.6","5.4","0","6.3","0","6.3","1630","256","12.9","9","2.1","2.5","6.9","8.6999999999999993","0","2","220","110","15.5","25.9","0","13.7","25.5","30.8","0","13.7","186","96","18.3","30.5"
"50456","40.887347599999998","Bronx","POINT (-73.8203804 40.8873476)","3120","NY","544","1.2","2","1.1000000000000001","1.2","1.5","1.8","0","0.1","66","94","0","36.299999999999997","0","36.299999999999997","0","36.299999999999997","0","36.299999999999997","622","254","1.6","3.4","1.6","2.2999999999999998","0","5.0999999999999996","0.2","0.4","295","129","0","10.4","0","10.4","0","10.4","0","10.4","377","144","1.6","2.4","0","8.3000000000000007","1.6","2.6","0","8.3000000000000007","556","202","3.8","7.5","1.6","2.7","0","5.7","0","5.7","476","132","0","6.6","3.2","5.4","0.2","0.5","0","6.6","457","136","0","6.9","0.2","0.6","8.8000000000000007","11.1","0","6.9","160","73","0","18.3","0","18.3","0","18.3","0","18.3","111","46","0","25","0","25","0","25","0","25","40.1","2.8","37.200000000000003","3.4","41.6","15.5","63.3","4.7","-","**","1549","399","0.7","1.4","1.7","1.8","1.6","2","0.1","0.2","1571","246","1.7","2.6","0.6","0.9","1.4","1.7","0","2","3116","544","1.2","2","1.1000000000000001","1.2","1.5","1.8","0","0.1","655","289","4.7","9.1999999999999993","0","4.8","0.2","0.4","0","4.8","1779","496","0.3","0.5","2","2","0.3","0.5","0","1.8","39","43","0","47.5","0","47.5","0","47.5","0","47.5","80","109","0","32.1","0","32.1","7.5","21.4","0","32.1","0","89","-","**","-","**","-","**","-","**","563","402","0","5.6","0","5.6","6","10.7","0.2","0.5","4","7","0","100","0","100","0","100","0","100","878","414","3.5","7.5","0","3.6","4","6.3","0.1","0.3","370","181","0","8.4","0","8.4","0","8.4","0","8.4","1868","421","2","3.4","1.4","1.6","1.9","2.8","0.1","0.1","1252","407","0","2.6","0.7","1.1000000000000001","1","1","0","2.6","506","152","0","6.2"
"50050.01","40.824997000000003","Bronx","POINT (-73.8778533 40.824997)","4546","NY","530","13.7","7.4","2.7","3.1","0.3","0.5","0","0.7","336","146","14.3","17.100000000000001","6","10.3","0","9.1999999999999993","0","9.1999999999999993","939","233","11.9","10","2","3.6","1.3","2.4","0","3.4","649","196","27.4","20","0","4.9000000000000004","0","4.9000000000000004","0","4.9000000000000004","791","231","17.2","13","7.8","9.6999999999999993","0","4","0","4","510","232","2.2000000000000002","5.0999999999999996","0","6.2","0","6.2","0","6.2","603","215","17.2","18.5","0","5.2","0","5.2","0","5.2","456","181","7.7","11.1","0","6.9","0","6.9","0","6.9","141","84","0","20.399999999999999","16.3","24.3","0","20.399999999999999","0","20.399999999999999","121","85","0","23.3","0","23.3","0","23.3","0","23.3","29","3.1","22.7","4","30.1","13.3","-","**","-","**","1706","350","13.1","10.3","5","5","0.7","1.3","0","1.9","2840","401","14.1","8.4","1.4","2.2999999999999998","0","1.1000000000000001","0","1.1000000000000001","4276","538","14.6","7.8","2.9","3.2","0.3","0.5","0","0.8","722","423","21.3","33","0","4.4000000000000004","0","4.4000000000000004","0","4.4000000000000004","1834","527","9.6999999999999993","7.2","3.6","3.6","0.7","1.2","0","1.8","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","1720","531","17","10","3.4","5.9","0","1.9","0","1.9","270","190","0","11.3","0","11.3","0","11.3","0","11.3","3283","519","16.7","10.199999999999999","3","4.0999999999999996","0","1","0","1","0","89",,,,,,,,,"3165","421","10.8","5.9","3.2","4.3","0.4","0.7","0","1","1381","472","20.3","17.600000000000001","1.7","3","0","2.2999999999999998","0","2.2999999999999998","374","187","0","8.3000000000000007"
"50050.02","40.827362899999997","Bronx","POINT (-73.878435 40.8273629)","5121","NY","728","15","10.7","3.5","4.7","1.2","1.3","1.4","2.2999999999999998","350","128","14.9","21.4","17.7","25.3","0","8.9","0","8.9","944","269","13.6","15","6.4","10.1","0","3.4","0","3.4","1033","384","35.799999999999997","23.7","2.8","4.8","3.1","4.8","3","5.0999999999999996","766","338","21.8","18.5","0","4.2","1.4","3.2","5.4","7.3","453","170","11.5","11","6.6","10.5","0","6.9","0","6.9","753","237","0","4.2","0","4.2","2.7","4.4000000000000004","0","4.2","344","131","0","9","0","9","0","9","0","9","348","134","0","8.9","0","8.9","0","8.9","0","8.9","130","80","0","21.9","0","21.9","0","21.9","0","21.9","27.4","5.8","23.5","4","15","4.7","24","36","33.1","0.1","2639","490","19.8","13.6","2.2999999999999998","3.8","1.2","2","1.2","1.9","2482","408","9.9","7.8","4.8","5.8","1.2","1.6","1.7","2.7","4698","753","16.399999999999999","11.6","3.9","5.2","1.3","1.4","1.5","2.5","700","297","10.1","11.4","0","4.5","1.6","3.5","0","4.5","1045","450","2.7","3.9","14.5","20.5","0","3.1","0","3.1","264","441","0","11.6","0","11.6","0","11.6","27.3","1.5","25","75","12","88","0","59.3","0","59.3","0","59.3","0","89","-","**","-","**","-","**","-","**","2664","780","25","16.5","1.1000000000000001","1.8","2","2.1","0","1.2","423","281","0","7.4","0","7.4","0","7.4","0","7.4","4106","741","18.3","12.7","0","0.8","1","1.4","1.8","2.8","23","34","0","61.8","0","61.8","0","61.8","0","61.8","2439","425","9","9.5","6.2","9.6","0.5","1","0","1.3","2682","687","20.5","14.8","1.1000000000000001","1.7","1.9","2.2999999999999998","2.7","4.2","546","195","2.7","4.7"
"50053","40.851771999999997","Bronx","POINT (-73.9221829 40.851772)","3561","NY","457","7.1","4.5999999999999996","3.1","3.1","0.6","0.6","1.3","1.5","372","117","14.2","16","15.3","17.8","3.5","5.0999999999999996","0","8.4","612","185","8.3000000000000007","13.5","0.8","1.4","0","5.2","0","5.2","570","163","7.4","7.6","5.8","6","1.2","2.4","1.1000000000000001","1.6","398","135","17.600000000000001","15.3","1.8","3.4","0","7.8","0","7.8","326","113","4.3","6.7","0","9.5","0","9.5","12.3","15.5","593","184","2.5","3.9","1.3","2.2000000000000002","0","5.3","0","5.3","448","148","0","7","0","7","0","7","0","7","174","46","5.2","8.3000000000000007","0","17","0","17","0","17","68","52","0","35.700000000000003","0","35.700000000000003","0","35.700000000000003","0","35.700000000000003","31","3.7","21.9","6.9","5","21.8","3.8","30.5","37.4","0.3","1649","281","6.7","5.4","1.9","2.4","0.4","0.8","2.8","3.2","1912","264","7.5","4.4000000000000004","4.0999999999999996","3.9","0.7","1","0","1.7","3369","465","7.2","4.8","1.4","1.4","0.6","0.7","1.4","1.6","325","192","8","12.4","0","9.5","0","9.5","0","9.5","2153","334","4.3","5.4","0.9","1.5","0.3","0.6","1.9","2.4","27","48","0","57.1","0","57.1","0","57.1","0","57.1","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","864","315","14.5","15.3","3.2","4.0999999999999996","1.5","2.2000000000000002","0.7","1.1000000000000001","192","124","5.7","10.8","32.299999999999997","29.4","0","15.5","0","15.5","1422","328","9.6","8.6999999999999993","5.7","7.2","0.9","1.3","0.4","0.7","75","74","34.700000000000003","48.8","0","33.5","0","33.5","0","33.5","2743","398","7.8","5.4","3.7","3.9","0.7","0.9","0.2","0.3","818","281","5","5.2","1","1.7","0","3.9","4.9000000000000004","5.8","507","226","2.2000000000000002","3.9"
"50230","40.8492873","Bronx","POINT (-73.8660154 40.8492873)","3118","NY","345","9.3000000000000007","7.3","6.5","7.7","1","1.1000000000000001","0.5","0.8","294","129","8.5","15.9","23.1","29.5","0","10.5","0","10.5","538","178","25.3","23.9","5.9","10.199999999999999","0","5.9","0","5.9","228","93","0","13.3","5.3","8.6999999999999993","7.9","12.1","0","13.3","626","192","9.4","10.199999999999999","10.4","13.9","0","5.0999999999999996","0","5.0999999999999996","419","175","8.8000000000000007","10.1","2.4","3.9","3.1","4.9000000000000004","4.0999999999999996","5.9","349","137","6","9.6","4.5999999999999996","6.9","0","8.9","0","8.9","305","124","3.9","6.5","0","10.1","0","10.1","0","10.1","166","85","0","17.7","0","17.7","0","17.7","0","17.7","193","139","0","15.4","0","15.4","0","15.4","0","15.4","32","4.8","16.3","17.399999999999999","22.1","31.4","21.9","26","-","**","1547","254","8.9","8","10.4","12.2","0.8","1.3","1.1000000000000001","1.7","1571","246","9.6999999999999993","7.4","2.7","3.1","1.1000000000000001","1.8","0","2","3076","346","9.4","7.4","6.6","7.9","1","1.1000000000000001","0.6","0.8","827","333","9.9","11.8","3.1","3.7","1.6","2.6","2.1","3.1","280","120","0","10.9","0","10.9","6.4","10.5","0","10.9","35","56","0","50.1","0","50.1","0","50.1","0","50.1","137","122","0","20.9","0","20.9","0","20.9","0","20.9","0","89","-","**","-","**","-","**","-","**","1797","391","11.6","10.6","9.8000000000000007","13.4","0","1.8","0","1.8","42","42","0","45.8","0","45.8","0","45.8","0","45.8","2357","364","12.3","9.4","8.6","10.199999999999999","1.3","1.5","0.7","1.1000000000000001","399","243","0","7.8","0","7.8","0","7.8","0","7.8","2062","316","10.7","8.4","9.3000000000000007","11.3","1.5","1.7","0","1.6","1056","303","6.6","6.1","1.1000000000000001","1.9","0","3","1.6","2.4","388","153","14.2","13.6"
