"id","status","assignee_name","updated_at_local","created_at_local","acknowledged_at_local","reopened_at","closed_at","reported_using_mobile","minutes_to_acknowledged","minutes_to_closed","category","lat","lng","commission_district_at_large","commission_district_single","image_url","url","description","address","hours_to_acknowledge","days_since_update","days_open","day_created","day_acknowledged","day_updated","day_closed","assignee_id","geocoded_column","businessdays_between_acknowledged_close","businessdays_between_open_acknowledged","businessdays_between_open_close","ack_timely"
"10009997","Archived","Public Works - Traffic Management","2021-11-25T23:04:56.000","2021-05-27T10:05:16.000","2021-05-27T10:05:37.000",,"2021-11-25T23:04:56.000","direct","0","262860","Traffic Sign Issue","27.8410877253218","-82.7953237295151","1","6","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBN0hLU1E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--367b8fe7565a5386f05176a66d7e6e99c7a51352/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/Downed%20Sign.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10009997","Keep Right of Median sign is down on 113th St, just south of Park Blvd. Google Maps shows the sign's original location is on 113th St, facing southbound traffic at Park Blvd.","113th St N Seminole, FL, 33772, USA","0",,,"Thu","Thu","Thu","Thu","993871","POINT (-82.795323729515 27.841087725322)","131","1","131","true"
"12237169","Archived","Code Enforcement","2022-04-26T09:04:57.000","2022-04-26T08:08:29.000",,,"2022-04-26T09:04:57.000","direct",,"56","Unpermitted signs on roadway/phone pole","27.8944673057515","-82.7736252967042","2","5","https://seeclickfix.com/assets/categories/pothole-e09869431979395692cc8e63399760868f40c06b83c09dfc701458aa1412bce8.png","https://seeclickfix.com/api/v2/organizations/148/issues/12237169","No good category to report issue. SAFETY concern with dangling wire between utility poles in front of Frida's cafe. South side of Ulmerton Road.","9700 Ulmerton Rd Largo, FL, 33771, USA",,,,"Tue",,"Tue","Tue","1045118","POINT (-82.773625296704 27.894467305752)",,"1","1","true"
"12304714","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2022-05-10T13:01:48.000","2022-05-10T09:29:12.000","2022-05-10T09:29:16.000",,"2022-05-10T13:01:48.000","direct","0","213","Illegal Dumping","27.8613048932614","-82.787560533166","1","6","https://seeclickfix.com/assets/categories/pothole-e09869431979395692cc8e63399760868f40c06b83c09dfc701458aa1412bce8.png","https://seeclickfix.com/api/v2/organizations/148/issues/12304714","The City of Seminole received a report that a toilet has been dumped on the median on Village Green Ave, just west of Seminole Blvd.
Village Green Ave is a County maintained roadway.","Village Green Ave & Seminole Blvd Seminole, Florida, 33772","0",,,"Tue","Tue","Tue","Tue","1381034","POINT (-82.787560533166 27.861304893261)","1","1","1","true"
"12848339","Archived","Public Works - Traffic Management","2022-07-18T11:56:01.000","2022-07-15T08:34:37.000","2022-07-15T08:34:41.000",,"2022-07-18T11:56:01.000","direct","0","4521","Traffic Signal Issue","27.9093764440123","-82.7964474550434","2","5","https://seeclickfix.com/assets/categories/signs-3b1fbd7c0827d225d542f5d5261fecd44f62526a8087b0372f397a12d6069c0e.png","https://seeclickfix.com/api/v2/organizations/148/issues/12848339","EB traffic light on 8th often too short for the amount of cars waiting","8th Ave Sw & Clearwater Largo Rd S Largo, FL, 33770, USA","0",,,"Fri","Fri","Mon","Mon","993871","POINT (-82.796447455043 27.909376444012)","2","1","2","true"
"10013486","Archived","Public Works - Mosquito Control","2021-11-25T22:37:09.000","2021-05-27T18:06:51.000","2021-05-27T18:06:55.000",,"2021-11-25T22:37:09.000","direct","0","262350","Mosquito Control","27.7950179799437","-82.6172720280556","3","6","https://seeclickfix.com/assets/categories/mosquito-6d561c3542d7bd893e1a6d7eb9702bbd10ca03b164cc5e430702c0f3e8e340d3.png","https://seeclickfix.com/api/v2/organizations/148/issues/10013486",,"900 Snell Isle Blvd Ne Saint Petersburg, FL, 33704, USA","0",,,"Thu","Thu","Thu","Thu","1112117","POINT (-82.617272028056 27.795017979944)","131","1","131","true"
"10014638","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2021-11-25T22:47:56.000","2021-05-27T23:04:45.000","2021-05-28T10:13:42.000",,"2021-11-25T22:47:56.000","direct","669","262063","Graffiti","27.7570189990834","-82.72249600976821","3","7","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBeFRkU1E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--877f1eae905e0edf73fb8c0cc03884fcf548e1a2/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/Screenshot_20210527-230235_Gallery.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10014638","Gulfport Police Department Reported Graffiti at attached location.","6331 Gulfport Blvd S Saint Petersburg, FL, 33707, USA","11.1",,,"Thu","Fri","Thu","Thu","1381034","POINT (-82.722496009768 27.757018999083)","130","2","131","true"
"10061694","Archived","Utilities","2021-11-26T00:41:42.000","2021-06-04T09:33:28.000",,,"2021-11-26T00:41:42.000","direct",,"251468","Animal Related","27.9059185506915","-82.6746451110418","3","6","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBelZ0U2c9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--dc63c125063d2dc3a5c035965b675dc86539c3d6/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10061694","Two meter boxes on northeast side of property appear to have a bees nest inside","3041 Ibis Ct Clearwater FL 33762, United States",,,,"Fri",,"Fri","Fri","1372902","POINT (-82.674645111042 27.905918550692)",,"1","126","true"
"11133248","Archived","Code Enforcement","2021-09-21T13:12:10.000","2021-09-21T09:05:55.000","2021-09-21T09:06:09.000",,"2021-09-21T13:12:10.000","direct","0","246","Tall Grass","27.9136673","-82.7408462","1","5","https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png","https://seeclickfix.com/api/v2/organizations/148/issues/11133248","knee high grass","15526 Bedford Cir W Clearwater, FL 33764, USA","0",,,"Tue","Tue","Tue","Tue","1045118","POINT (-82.7408462 27.9136673)","1","1","1","true"
"12090433","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2022-03-29T10:42:11.000","2022-03-28T07:01:08.000","2022-03-28T07:01:12.000",,"2022-03-29T10:42:11.000","direct","0","1661","Pothole","27.9165497837946","-82.7165171018482","1","5","https://seeclickfix.com/assets/categories/pothole-e09869431979395692cc8e63399760868f40c06b83c09dfc701458aa1412bce8.png","https://seeclickfix.com/api/v2/organizations/148/issues/12090433","Road hazard needs tending to.. it�s serious I didn�t take any measurements but needs to be filled pronto or closed off. Thanks guys.","2189-2199 Bradford St Largo, FL, 33760, USA","0",,,"Mon","Mon","Tue","Tue","1381034","POINT (-82.716517101848 27.916549783795)","2","1","2","true"
"10442137","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2021-08-12T03:50:40.000","2021-07-18T20:48:53.000","2021-07-18T20:50:46.000",,"2021-08-12T03:50:40.000","direct","2","34982","Ditch Obstruction","27.923524514448","-82.7136585116387","1","5","https://seeclickfix.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBMEo5VGc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--82b22935f288a28c2460f1a8331e86b39c293582/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDam9RWVhWMGIxOXZjbWxsYm5SVU9ncHpkSEpwY0ZRNkMzSmxjMmw2WlVraURURXdNSGd4TURCZUJqb0dSVlE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3doVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0lWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--59a940dfa7d188e4139c02ee5a1f675b11244b3c/B99F3F66-6A3B-43DF-836B-B5821C8733D8.jpeg","https://seeclickfix.com/api/v2/organizations/148/issues/10442137","Over grown foliage in the ditch which is restricting water flow creating mosquitoes.  The crew usually cuts one side of the ditch and not the other.  I�m asking that both sides be cut especially the side closest to the houses that are encroaching over the fence.  Thank you!","2021 58th Way N Clearwater, FL, 33760, USA","0",,,"Sun","Sun","Thu","Thu","1381034","POINT (-82.713658511639 27.923524514448)","19","0","19","true"
"11354704","Archived","FDOT District 7","2021-10-25T15:43:21.000","2021-10-23T07:46:59.000",,,"2021-10-25T15:43:21.000","direct",,"3356","Graffiti","28.0260990038636","-82.7491089714454","2","4","https://seeclickfix.com/assets/categories/traffic-07dac7352108d9ef532c212ed47f610e2546053f1ddf3efac0d5db81fedee193.png","https://seeclickfix.com/api/v2/organizations/148/issues/11354704","The traffic light east bound on SR 580 at US 19 backs all the way up to Belcher Rd on a daily basis. If you are at a business on the South side of 580 you can not get out. Not to mention the bus service pick up locations impede traffic. Please look into this issue","1561 Heather Ridge Blvd Dunedin, FL, 34698, USA",,,,"Sat",,"Mon","Mon","993420","POINT (-82.749108971445 28.026099003864)",,"1","1","true"
"11262334","Archived","Public Works - Traffic Engineering","2021-10-13T16:42:59.000","2021-10-08T14:22:08.000","2021-10-08T14:22:14.000",,"2021-10-13T16:42:59.000","direct","0","7341","Traffic Sign Issue","27.9415385611307","-82.7625417709351","2","5","https://seeclickfix.com/assets/categories/pothole-e09869431979395692cc8e63399760868f40c06b83c09dfc701458aa1412bce8.png","https://seeclickfix.com/api/v2/organizations/148/issues/11262334","Good afternoon.    My concern is the East/West LEFT-TURN lanes of Nursery Rd, at the intersection with Keene Rd.
Several months ago Nursery Rd. was completely resurfaced from U.S. 19 west past Highland.  A resurfacing much needed and very much appreciated.
The numerous Construction Ahead warning signs were finally removed a few weeks ago.
To date the LEFT TURN arrows have not been painted on the pavement at the intersection with Keene Rd.
Please address this issue.  Thanking you in advance,
Steve Corbet","1520 S Keene Rd Clearwater, FL, 33756, USA","0",,,"Fri","Fri","Wed","Wed","1203244","POINT (-82.762541770935 27.941538561131)","4","1","4","true"
"10027879","Archived","City of St. Pete","2021-11-25T23:29:50.000","2021-05-30T14:44:27.000",,,"2021-11-25T23:29:50.000","direct",,"258285","Consumer Protection","27.7703049824992","-82.6336026191712","3","7","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBMDhCU2c9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--84d1792225d45bb037bbf35c015518d9a48b3b35/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lKYW5CbFp3WTZCa1ZVT2hCaGRYUnZYMjl5YVdWdWRGUTZDbk4wY21sd1ZEb0xjbVZ6YVhwbFNTSU5NVEF3ZURFd01GNEdPd1pVT2d4bmNtRjJhWFI1U1NJTFkyVnVkR1Z5QmpzR1ZEb0xaWGgwWlc1MFNTSU1NVEF3ZURFd01BWTdCbFE9IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--987606a05f088ac27025b02d2b2476998a5ac02d/7B9DE6F4-373F-4C45-AA4C-71F9FEEC8D09.jpeg","https://seeclickfix.com/api/v2/organizations/148/issues/10027879","On Sat. 5/29/21, my sister went to the Farmers  Market near Al Lang Field. When she finished shopping, she exited the Market through the north exit and walked west on the south sidewalk of 1st Ave S. I was waiting for her at the corner of 1st Ave S and 1st Street S, and as she approached the corner she tripped over an elevated sidewalk slab and fell to the ground hitting her forehead and nose very hard. She was in severe pain and bleeding from her forehead and nose, so I called 911. I looked at the sidewalk where she had tripped and noticed that the sidewalk was not flat, unfortunately a sidewalk slab had become elevated due to a bulging tree root, and was now a trip hazard. The  911 medics responded quickly and were professional and supportive. They recommended that we go to the ER ASAP.  Luckily, the ER doctors found that her bones were not broken, and her bleeding wounds were not critical, and she was neurologically intact. So we were allowed to take her home, thankfully.  I would greatly appreciate it if the city would address the bulging sidewalk slab on the south side of 1st Ave S near the corner of 1st Street S.  Thank you very much.","108-124 1st Ave Se St Petersburg, FL, 33701, USA",,,,"Sun",,"Thu","Thu","130419","POINT (-82.633602619171 27.770304982499)",,"1","129","true"
"10467395","Archived","Animal Services","2021-08-16T08:00:42.000","2021-07-21T08:40:00.000",,,"2021-08-16T08:00:42.000","direct",,"37401","Animal Related","27.9706194350954","-82.7992250025272","2","5","https://seeclickfix.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBM1c4VGc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1733b0040727a0561adcdbe9485f6a061b5a538d/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDam9RWVhWMGIxOXZjbWxsYm5SVU9ncHpkSEpwY0ZRNkMzSmxjMmw2WlVraURURXdNSGd4TURCZUJqb0dSVlE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3doVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0lWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--59a940dfa7d188e4139c02ee5a1f675b11244b3c/img-image-68923000036012745579293.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10467395","this looks like s coyote.   i have seen it 3 times in one month in my neighborhood.  please address","406 N Garden Ave Clearwater, FL 33755, USA",,,,"Wed",,"Mon","Mon","454849","POINT (-82.799225002527 27.970619435095)",,"1","19","true"
"11703373","Archived","Animal Services","2022-01-06T07:25:58.000","2022-01-06T07:02:35.000",,,"2022-01-06T07:25:58.000","direct",,"23","Animal Related","27.7360806","-82.6299638","3","7","https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png","https://seeclickfix.com/api/v2/organizations/148/issues/11703373","Dog kenneled and muzzled on back patio. same dog kenneled for days w no food or water last week.","3791 Manatee Dr Se St. Petersburg, FL 33705, USA",,,,"Thu",,"Thu","Thu","454849","POINT (-82.6299638 27.7360806)",,"1","1","true"
"12132851","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2022-04-18T16:06:53.000","2022-04-05T10:08:42.000","2022-04-05T11:11:00.000",,"2022-04-18T16:06:53.000","direct","62","19078","Animal Related","28.0323176229752","-82.7614497441571","2","4","https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png","https://seeclickfix.com/api/v2/organizations/148/issues/12132851","dead cat close to gutter on Northbound lane of CR-1 North of Roxberg.","Cr-1 N Dunedin, FL, 34698, USA","1",,,"Tue","Tue","Mon","Mon","1381034","POINT (-82.761449744157 28.032317622975)","10","1","10","true"
"10044865","Archived","Utilities","2021-11-25T23:34:29.000","2021-06-02T10:17:53.000","2021-06-02T10:17:57.000",,"2021-11-25T23:34:29.000","direct","0","254237","Water Line Leak","28.1624889970582","-82.6935370372113","1","4","https://seeclickfix.com/assets/categories/sidewalk-5658201dc0a14f32f84154c885dbf097fde8fd93632a7ab8769f109e33c10bdb.png","https://seeclickfix.com/api/v2/organizations/148/issues/10044865","I seem to have a water leak. There is a puddle of water on the sidewalk right by my water meter","1087 Copeland Ct Tarpon Springs, FL, 34688, USA","0",,,"Wed","Wed","Thu","Thu","1372902","POINT (-82.693537037211 28.162488997058)","127","1","127","true"
"11075003","Archived","City of Largo","2021-09-14T10:33:21.000","2021-09-13T08:44:55.000","2021-09-13T08:44:58.000",,"2021-09-14T10:33:21.000","direct","0","1548","Road Issue","27.9285738058576","-82.7921157095053","2","5","https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png","https://seeclickfix.com/api/v2/organizations/148/issues/11075003","When will Rosary Road be opened again?","501 13th Ave Nw Largo, FL, 33770, USA","0",,,"Mon","Mon","Tue","Tue","993624","POINT (-82.792115709505 27.928573805858)","2","1","2","true"
"12564494","Archived","Public Works - Mosquito Control","2022-06-16T13:49:23.000","2022-06-16T09:36:40.000","2022-06-16T09:36:45.000",,"2022-06-16T13:49:23.000","direct","0","253","Mosquito Control","27.7891180048069","-82.634198024233","3","7","https://seeclickfix.com/assets/categories/mosquito-6d561c3542d7bd893e1a6d7eb9702bbd10ca03b164cc5e430702c0f3e8e340d3.png","https://seeclickfix.com/api/v2/organizations/148/issues/12564494","Corner of 1st Ave NE and 18th Ave NE, 33704.
My home is OK for no standing water, etc.
Neighbors are another story.
Can you help?
Jared Repka","105 18th Ave Ne Saint Petersburg, Florida, 33704","0",,,"Thu","Thu","Thu","Thu","1112117","POINT (-82.634198024233 27.789118004807)","1","1","1","true"
"11893557","Archived","Public Works - Traffic Management","2022-02-22T11:58:28.000","2022-02-18T09:17:40.000","2022-02-18T09:17:48.000",,"2022-02-22T11:58:28.000","direct","0","5921","Traffic Signal Issue","27.9240800523777","-82.8431099200822","2","5","https://seeclickfix.com/assets/categories/signs-3b1fbd7c0827d225d542f5d5261fecd44f62526a8087b0372f397a12d6069c0e.png","https://seeclickfix.com/api/v2/organizations/148/issues/11893557","signal at east side of pedestrian walkway is not working.","Gulf Blvd & 19th St Belleair Beach, FL, 33786, USA","0",,,"Fri","Fri","Tue","Tue","993871","POINT (-82.843109920082 27.924080052378)","3","1","3","true"
