"project_id","program","recipient_name","project_name","project_description","project_address","county","postal_code","region","industry","start_date","end_date","assistance_type","total_esd_assistance_awarded","total_public_private_investment","disbursements_to_date","project_status","compliant","reason_for_non_compliant","penalties_applied","rationale_for_termination","job_creation_commitments","job_retention_commitments","jobs_created_to_date","jobs_retained_to_date","project_hires"
"123,581","Excelsior Jobs Program","Aakron Rule Corporation/ Wagner Pencil Company","Aakron Rule Excelsior","Tax Credit, Manufacturing, Western New York, Aakron Rule Corporation/ Wagner Pencil Company","8 Indianola Ave","Erie","14001","Western New York","Manufacturing","2019-01-15T00:00:00.000",,"Tax Credit","$500,000","$3,500,000","0","Active","Yes","N/A","N/A","N/A","46","149","0","149",
"123,585","Regional Council Capital Fund","Schenectady Metroplex Development Authority","Robinson Block Capital","Grant, Public Administration, Capital District, Schenectady Metroplex Development Authority","240 State St","Schenectady","12305","Capital District","Public Administration","2021-04-22T00:00:00.000","2022-02-22T00:00:00.000","Grant","$1,200,000","$20,169,977","1200000","Closed","Yes","N/A","N/A","N/A",,,,,
"123,616","Excelsior Jobs Program","TOPTICA Photonics, Inc.","Toptica Photonics, Inc","Tax Credit, Manufacturing, Finger Lakes, TOPTICA Photonics, Inc.","1286 Blossom Dr","Ontario","14564","Finger Lakes","Manufacturing","2019-01-15T00:00:00.000",,"Tax Credit","$340,000","$665,000","0","Terminated","No","Other","N/A","Other","10","14","0","14",
"123,632","Excelsior Jobs Program","Bandalier Inc.","Bandalier Excelsior","Tax Credit, Professional, Scientific, and Technical Services, Southern Tier, Bandalier Inc.","120 Hawley St","Broome","13901","Southern Tier","Professional, Scientific, and Technical Services","2018-01-09T00:00:00.000",,"Tax Credit","$2,741,813","$5,483,626","0","Active","Yes","N/A","N/A","N/A","1200","0","0","0",
"123,656","Regional Council Capital Fund","Albany County","Times Union Garage Egress Capital","Grant, Public Administration, Capital District, Albany County","100 Beaver St","Albany","12207","Capital District","Public Administration","2019-01-17T00:00:00.000","2020-12-08T00:00:00.000","Grant","$162,000","$809,442","162000","Closed","Yes","N/A","N/A","N/A",,,,,
"123,665","Regional Council Capital Fund","North Country Veterans Association Inc.","North Country Veterans Center Capital","Grant, Public Administration, North Country, North Country Veterans Association Inc.","27 Town Line Road","Clinton","12901","North Country","Public Administration","2021-11-18T00:00:00.000",,"Grant","$36,542","$236,542","0","Active","Yes","N/A","N/A","N/A",,,,,
"123,673","Regional Council Capital Fund","County of Oneida","Oneida County Anaerobic Digesters Capital","Grant, Public Administration, Mohawk Valley, County of Oneida","51 Leland Ave","Oneida","13502","Mohawk Valley","Public Administration","2021-07-15T00:00:00.000",,"Grant","$1,830,525","$55,830,525","0","Active","Yes","N/A","N/A","N/A",,,,,
"123,685","Regional Council Capital Fund","City of Saratoga Springs","Universal Preservation Hall Capital","Grant, Public Administration, Capital District, City of Saratoga Springs","25 Washington St","Saratoga","12866","Capital District","Public Administration","2020-03-26T00:00:00.000","2021-04-02T00:00:00.000","Grant","$800,000","$9,842,008","800000","Closed","Yes","N/A","N/A","N/A",,,,,
"123,688","Regional Council Capital Fund","Sheet Metal Air Rail Transportation (SMART) Union","SMART 71 Training Center Capital","Grant, Educational Services, Western New York, Sheet Metal Air Rail Transportation (SMART) Union","20 Liberty Ave","Erie","14215","Western New York","Educational Services","2020-09-17T00:00:00.000","2021-09-13T00:00:00.000","Grant","$377,000","$1,125,000","377000","Closed","Yes","N/A","N/A","N/A",,,,,
"123,728","Miscellaneous Community and Local Development Projects","BRONX OVERALL EDC","BOEDC 2018 Events Working Capital Member Item Senate District #34","Grant, Public Administration, New York City, BRONX OVERALL EDC","851 Grand Concourse","Bronx","10451","New York City","Public Administration","2018-05-24T00:00:00.000",,"Grant","$300,000","$300,000","199731.66","Active","Yes","N/A","N/A","N/A",,,,,
"123,780","Excelsior Jobs Program","Whiting Group of Canada, Inc.","INNOMOTIVE Solutions Group Inc.","Tax Credit, Manufacturing, Western New York, Whiting Group of Canada, Inc.","4304 Walden Ave","Erie","14086","Western New York","Manufacturing","2018-03-13T00:00:00.000",,"Tax Credit","$150,000","$5,650,000","7992","Active","Yes","N/A","N/A","N/A","28","0","18","0",
"123,826","Miscellaneous Community and Local Development Projects","BRONX OVERALL EDC","Bronx Overall EDC Working Capital Member Item Senate District #34","Grant, Public Administration, New York City, BRONX OVERALL EDC","851 Grand Concourse","Bronx","10451","New York City","Public Administration","2020-10-15T00:00:00.000",,"Grant","$500,000","$500,000","172368.82","Active","Yes","N/A","N/A","N/A",,,,,
"123,835","Miscellaneous Community and Local Development Projects","Schoharie County","Schoharie County – Hurricane Irene – Tropical Storm Lee Flood Mitigation Capital","Grant, Public Administration, Mohawk Valley, Schoharie County","County-Wide","Schoharie","12157","Mohawk Valley","Public Administration","2021-11-18T00:00:00.000",,"Grant","$9,453,374","$28,117,678","267850","Active","Yes","N/A","N/A","N/A",,,,,
