"tax_year","tax_liability_status","nys_residency_status","place_of_residence","county","state","country","notes","number_of_returns","number_filing_single","number_filing_married_joint","number_filing_head_of_household","number_filing_married_separate_or_widow_widower","federal_amount_of_ny_adjusted_gross_income","new_york_state_amount_of_ny_adjusted_gross_income","tax_liability","sort_on_statuses","sort_on_place"
"2019","Taxable","Full-Year Resident","New York City - Bronx","Bronx","New York","United States",,"396999","216769","60479","109479","10272","22106768797","22106768797","866013531","1","1"
"2019","Taxable","Full-Year Resident","New York City - Kings","Kings","New York","United States",,"826740","482372","183237","136284","24847","75214593218","75214593218","3699665115","1","2"
"2019","Taxable","Full-Year Resident","New York City - Manhattan","Manhattan","New York","United States",,"703923","463098","157372","59096","24357","202426559113","202426559113","13478323161","1","3"
"2019","Taxable","Full-Year Resident","New York City - Queens","Queens","New York","United States",,"759735","407517","213049","114779","24390","55719576500","55719576500","2456245743","1","4"
"2019","Taxable","Full-Year Resident","New York City - Richmond","Richmond","New York","United States",,"156248","76968","54549","20302","4429","14123393123","14123393123","633621968","1","5"
"2019","Taxable","Full-Year Resident","All New York City","All New York City","New York","United States",,"2843645","1646724","668686","439940","88295","369590890751","369590890751","21133869518","1","6"
"2019","Taxable","Full-Year Resident","Albany","Albany","New York","United States",,"111662","61467","37597","9297","3301","9608731098","9608731098","484976504","1","11"
"2019","Taxable","Full-Year Resident","Allegany","Allegany","New York","United States",,"11741","5625","5031","770","315","724924117","724924117","29486617","1","12"
"2019","Taxable","Full-Year Resident","Broome","Broome","New York","United States",,"60706","32689","21913","4430","1674","4305078048","4305078048","204575905","1","13"
"2019","Taxable","Full-Year Resident","Cattaraugus","Cattaraugus","New York","United States",,"21367","11012","8192","1553","610","1287363760","1287363760","53955486","1","14"
"2019","Taxable","Full-Year Resident","Cayuga","Cayuga","New York","United States",,"24303","12544","9029","2033","697","1570030472","1570030472","69720585","1","15"
"2019","Taxable","Full-Year Resident","Chautauqua","Chautauqua","New York","United States",,"35775","18304","13895","2594","982","2167440930","2167440930","90342556","1","16"
"2019","Taxable","Full-Year Resident","Chemung","Chemung","New York","United States",,"25716","13009","9757","2189","761","1797855654","1797855654","81275955","1","17"
"2019","Taxable","Full-Year Resident","Chenango","Chenango","New York","United States",,"14840","7398","5675","1252","515","937480722","937480722","41972415","1","18"
"2019","Taxable","Full-Year Resident","Clinton","Clinton","New York","United States",,"25080","12823","9330","2137","790","1627166216","1627166216","70759457","1","19"
"2019","Taxable","Full-Year Resident","Columbia","Columbia","New York","United States",,"20214","10425","7658","1555","576","1846884400","1846884400","92253862","1","20"
"2019","Taxable","Full-Year Resident","Cortland","Cortland","New York","United States",,"14539","7655","5310","1169","405","910014848","910014848","39734550","1","21"
"2019","Taxable","Full-Year Resident","Delaware","Delaware","New York","United States",,"12530","6389","4813","975","353","773111580","773111580","33116112","1","22"
"2019","Taxable","Full-Year Resident","Dutchess","Dutchess","New York","United States",,"105428","52090","40505","9832","3001","9792786992","9792786992","481971543","1","23"
"2019","Taxable","Full-Year Resident","Erie","Erie","New York","United States",,"322333","176759","112431","23885","9258","24956762847","24956762847","1226391515","1","24"
"2019","Taxable","Full-Year Resident","Essex","Essex","New York","United States",,"11901","6028","4565","983","325","783337516","783337516","33943371","1","25"
"2019","Taxable","Full-Year Resident","Franklin","Franklin","New York","United States",,"12648","6358","4728","1182","380","769789692","769789692","33029584","1","26"
"2019","Taxable","Full-Year Resident","Fulton","Fulton","New York","United States",,"16491","8446","5906","1633","506","995658520","995658520","42361758","1","27"
"2019","Taxable","Full-Year Resident","Genesee","Genesee","New York","United States",,"19768","10013","7779","1464","512","1233238187","1233238187","53098484","1","28"
"2019","Taxable","Full-Year Resident","Greene","Greene","New York","United States",,"15210","8040","5462","1274","434","1097946145","1097946145","51882543","1","29"
"2019","Taxable","Full-Year Resident","Hamilton","Hamilton","New York","United States",,"1648","813","700","83","52","97996785","97996785","4047349","1","30"
"2019","Taxable","Full-Year Resident","Herkimer","Herkimer","New York","United States",,"18688","9588","7089","1511","500","1175384326","1175384326","52622345","1","31"
"2019","Taxable","Full-Year Resident","Jefferson","Jefferson","New York","United States",,"28331","13979","11301","2144","907","1774687383","1774687383","76798994","1","32"
"2019","Taxable","Full-Year Resident","Lewis","Lewis","New York","United States",,"7704","3541","3426","554","183","501160231","501160231","22218243","1","33"
"2019","Taxable","Full-Year Resident","Livingston","Livingston","New York","United States",,"19630","9533","8133","1424","540","1388227731","1388227731","64535916","1","34"
"2019","Taxable","Full-Year Resident","Madison","Madison","New York","United States",,"21789","10659","8907","1599","624","1655065536","1655065536","78934364","1","35"
"2019","Taxable","Full-Year Resident","Monroe","Monroe","New York","United States",,"263851","141471","93629","21213","7538","20695519942","20695519942","1006112114","1","36"
"2019","Taxable","Full-Year Resident","Montgomery","Montgomery","New York","United States",,"15063","7919","5191","1567","386","921494825","921494825","39395115","1","37"
"2019","Taxable","Full-Year Resident","Nassau","Nassau","New York","United States",,"545003","258234","215315","56453","15001","79256567620","79256567620","4512568705","1","38"
"2019","Taxable","Full-Year Resident","Niagara","Niagara","New York","United States",,"72826","38791","26514","5507","2014","4731160737","4731160737","214075280","1","39"
"2019","Taxable","Full-Year Resident","Oneida","Oneida","New York","United States",,"70627","37463","25336","5992","1836","4842497765","4842497765","227035851","1","40"
"2019","Taxable","Full-Year Resident","Onondaga","Onondaga","New York","United States",,"160488","84631","57740","13569","4548","12880094811","12880094811","633681932","1","41"
"2019","Taxable","Full-Year Resident","Ontario","Ontario","New York","United States",,"38974","19355","15684","2898","1037","3230548978","3230548978","161379121","1","42"
"2019","Taxable","Full-Year Resident","Orange","Orange","New York","United States",,"130643","62428","48087","16364","3764","11353159942","11353159942","513488069","1","43"
"2019","Taxable","Full-Year Resident","Orleans","Orleans","New York","United States",,"12152","6202","4605","1017","328","693661351","693661351","28779829","1","44"
"2019","Taxable","Full-Year Resident","Oswego","Oswego","New York","United States",,"36038","17690","14361","3029","958","2308580421","2308580421","101141419","1","45"
"2019","Taxable","Full-Year Resident","Otsego","Otsego","New York","United States",,"17655","9160","6807","1175","513","1179217575","1179217575","53374966","1","46"
"2019","Taxable","Full-Year Resident","Putnam","Putnam","New York","United States",,"37915","17354","16250","3204","1107","4270127118","4270127118","211103908","1","47"
"2019","Taxable","Full-Year Resident","Rensselaer","Rensselaer","New York","United States",,"55823","29953","19571","4771","1528","4119219264","4119219264","190774696","1","48"
"2019","Taxable","Full-Year Resident","Rockland","Rockland","New York","United States",,"102353","47858","41072","10799","2624","12258022500","12258022500","583435182","1","49"
"2019","Taxable","Full-Year Resident","St. Lawrence","St. Lawrence","New York","United States",,"27678","13477","10827","2558","816","1737075502","1737075502","74934921","1","50"
"2019","Taxable","Full-Year Resident","Saratoga","Saratoga","New York","United States",,"88009","42587","36745","6279","2398","8235990247","8235990247","419650497","1","51"
"2019","Taxable","Full-Year Resident","Schenectady","Schenectady","New York","United States",,"55714","29237","19629","5350","1498","4071918426","4071918426","190349855","1","52"
