"tax_year","resident_type","place_of_residence","country","state","county","income_class","disclosure","number_of_all_returns","ny_agi_of_all_returns_in_thousands","deductions_of_all_returns_in_thousands","dependent_exemptions_of_all_returns_in_thousands","taxable_income_of_all_returns_in_thousands","tax_before_credits_of_all_returns_in_thousands","tax_liability_of_all_returns_in_thousands","place_of_residence_sort_order","income_class_sort_order"
"2014","Full-Year Nonresident","Wisconsin","United States","Wisconsin","All","75,000 - 99,999",,"244","21265.957","2844.372","64","16152.658","942.039","184.869","148","9"
"2014","Part-Year Resident","Grand Total, Part-Year Resident","All","All - Excluding New York","Grand Total, Part-Year Resident","100,000 - 199,999",,"30146","4173931.115","439658.41","14967.592","3631115.083","230906.288","133173.545","250","10"
"2014","Full-Year Nonresident","Washington","United States","Washington","All","5,000 - 9,999",,"239","1760.839","1144.138","1","455.184","18.213","10.465","146","2"
"2014","Full-Year Resident","Allegany","United States","New York","Allegany","10,000 - 19,999",,"2959","44029.69","29410.121","1109.721","13509.848","547.816","-1031.012","8","3"
"2014","Full-Year Nonresident","North Carolina","United States","North Carolina","All","20,000 - 29,999",,"977","24150.15","8281.32","360.102","9399.859","418.422","184.676","132","4"
"2014","Full-Year Nonresident","Grand Total, Full-Year Nonresident","All","All - Excluding New York","Grand Total, Full-Year Nonresident","50,000 - 59,999",,"43978","2415806.579","530633.501","20769.764","1692699.141","91449.259","64899.825","215","7"
"2014","Full-Year Nonresident","All Other Countries +++","All Other Countries +++","Not Applicable","Not Applicable","60,000 - 74,999",,"204","13735.549","1858.178","44","9390.515","540.854","357.434","213","8"
"2014","Full-Year Nonresident","Puerto Rico","Puerto Rico","Not Applicable","Not Applicable","Total",,"437","58345.735","3733.433","205.993","83469.771","6912.992","653.633","210","14"
"2014","Full-Year Nonresident","Ohio","United States","Ohio","All","40,000 - 49,999",,"288","12829.653","2891.152","91","8327.474","437.722","126.366","134","6"
"2014","Full-Year Nonresident","Colorado","United States","Colorado","All","200,000 - 249,999",,"263","58593.185","5494.615","161","42472.777","2825.872","569.985","105","11"
"2014","Full-Year Resident","Warren","United States","New York","Warren","10,000 - 19,999",,"4959","73278.971","45959.723","1358.916","25960.332","1054.974","-757.963","58","3"
"2014","Full-Year Resident","Cattaraugus","United States","New York","Cattaraugus","250,000 - 499,999",,"162","55009.576","3856.226","161","50992.35","3449.846","3179.001","10","12"
"2014","Full-Year Nonresident","Pennsylvania","United States","Pennsylvania","All","100,000 - 199,999",,"11732","1604452.388","223224.469","12062","1280762.875","80063.737","45652.09","137","10"
"2014","Full-Year Resident","Essex","United States","New York","Essex","60,000 - 74,999",,"1110","74555.134","16310.563","821","57423.571","3089.051","2696.856","21","8"
"2014","Full-Year Nonresident","Massachusetts","United States","Massachusetts","All","50,000 - 59,999",,"769","42150.544","8420.867","215","28604.577","1557.803","591.861","121","7"
"2014","Full-Year Resident","Washington","United States","New York","Washington","30,000 - 39,999",,"2881","100166.647","32584.259","1650","65932.388","3164.028","2074.22","59","5"
"2014","Full-Year Nonresident","China","China","Not Applicable","Not Applicable","Under 5,000",,"917","-37875.596","1104.924","0","0.546","0.021","0","201","1"
"2014","Full-Year Resident","Warren","United States","New York","Warren","40,000 - 49,999",,"2152","96221.969","26589.544","1081","68551.425","3476.337","3078.52","58","6"
"2014","Full-Year Nonresident","South Dakota","United States","South Dakota","All","60,000 - 74,999",,"15","1020.547","219.572","6","580.471","30.516","6.369","140","8"
"2014","Full-Year Resident","Tompkins","United States","New York","Tompkins","30,000 - 39,999",,"4086","141270.019","43095.599","1417","96757.42","4769.985","3898.638","56","5"
"2014","Full-Year Nonresident","North Dakota","United States","North Dakota","All","5,000 - 9,999",,"12","82.327","58.254","0","11.675","0.467","0.359","133","2"
"2014","Full-Year Nonresident","North Carolina","United States","North Carolina","All","10,000 - 19,999",,"1173","17416.047","8401.694","228.166","4842.22","198.358","98.182","132","3"
"2014","Full-Year Nonresident","Grand Total, Full-Year Nonresident","All","All - Excluding New York","Grand Total, Full-Year Nonresident","40,000 - 49,999",,"46634","2096476.824","521958.96","20237.689","1391160.132","72434.18","49674.614","215","6"
"2014","Full-Year Resident","Cayuga","United States","New York","Cayuga","Total",,"34259","1534274.908","349473.059","16239.293","1181572.096","69392.583","53698.285","11","14"
"2014","Full-Year Nonresident","Iowa","United States","Iowa","All","100,000 - 199,999",,"160","23013.886","2289.663","95","15384.951","972.906","224.566","115","10"
"2014","Full-Year Resident","Otsego","United States","New York","Otsego","10,000 - 19,999",,"3839","57501.472","37119.806","1126.918","19254.748","781.541","-829.067","42","3"
"2014","Full-Year Resident","Franklin","United States","New York","Franklin","10,000 - 19,999",,"3058","45389.291","29761.278","1238.849","14389.164","584.078","-1029.774","22","3"
"2014","Full-Year Resident","New York City - Kings","United States","New York","New York City - Kings","30,000 - 39,999",,"110839","3859936.291","1224083.118","82434.691","2553418.482","122786.479","80147.438","2","5"
"2014","Full-Year Resident","Oneida","United States","New York","Oneida","Total",,"100985","4321742.692","1010892.774","48570.133","3291306.953","191295.833","158192.683","36","14"
"2014","Full-Year Resident","Genesee","United States","New York","Genesee","Under 5,000",,"4481","-8379.126","6922.181","0","322.465","12.903","-413.54","24","1"
"2014","Full-Year Resident","Seneca","United States","New York","Seneca","500,000 and over",,"29","31679.435","620.351","18","31041.084","2382.697","2044.063","51","13"
"2014","Full-Year Resident","Orange","United States","New York","Orange","Under 5,000",,"22867","-54678.239","35717.3","0.574","2298.358","91.966","-1294.849","39","1"
"2014","Full-Year Resident","Rockland","United States","New York","Rockland","Under 5,000",,"18904","-312766.604","29108.439","0","1837.844","73.579","-738.35","45","1"
"2014","Full-Year Nonresident","Ohio","United States","Ohio","All","250,000 - 499,999",,"934","331220.266","21676.455","978","264307.218","17914.548","2579.536","134","12"
"2014","Full-Year Resident","Nassau","United States","New York","Nassau","Under 5,000",,"93469","-1790373.259","142661.726","9.476","9577.089","383.449","-3817.733","34","1"
"2014","Full-Year Nonresident","Maryland","United States","Maryland","All","60,000 - 74,999",,"476","32071.525","6197.173","257","19369.932","1062.726","363.741","120","8"
"2014","Full-Year Resident","Seneca","United States","New York","Seneca","200,000 - 249,999",,"58","12855.459","1222.972","62","11570.487","770.018","713.344","51","11"
"2014","Full-Year Nonresident","New Mexico","United States","New Mexico","All","50,000 - 59,999",,"41","2213.573","579.007","20","1297.94","69.58","25.302","131","7"
"2014","Full-Year Resident","Yates","United States","New York","Yates","5,000 - 9,999",,"975","7272.902","6350.52","15.537","906.845","36.302","-170.951","63","2"
"2014","Full-Year Nonresident","New Jersey","United States","New Jersey","All","500,000 and over",,"24558","40685124.817","701483.249","37698","36249312.312","2863413.783","1389188.201","130","13"
"2014","Full-Year Resident","Onondaga","United States","New York","Onondaga","10,000 - 19,999",,"29883","442513.798","277113.991","10888.743","154511.064","6276.946","-8076.1","37","3"
"2014","Full-Year Resident","Cortland","United States","New York","Cortland","250,000 - 499,999",,"110","37290.191","2636.906","118","34535.285","2335.544","1876.098","17","12"
"2014","Full-Year Resident","Montgomery","United States","New York","Montgomery","30,000 - 39,999",,"2438","84711.521","26832.567","1584","56294.954","2710.922","1833.198","33","5"
"2014","Full-Year Nonresident","Japan","Japan","Not Applicable","Not Applicable","500,000 and over",,"133","248551.437","2106.698","136","240419.415","19578.516","5923.034","208","13"
"2014","Full-Year Resident","Erie","United States","New York","Erie","60,000 - 74,999",,"27114","1820935.38","366281.05","18408.151","1436246.179","78528.834","73432.26","20","8"
"2014","Full-Year Resident","New York City - Kings","United States","New York","New York City - Kings","100,000 - 199,999",,"81226","10926243.442","1401074.902","66804.135","9458364.405","595710.612","572650.076","2","10"
"2014","Full-Year Resident","Monroe","United States","New York","Monroe","60,000 - 74,999",,"22205","1489749.789","313341.989","14789","1161618.8","63380.76","59036.195","32","8"
"2014","Full-Year Nonresident","Louisiana","United States","Louisiana","All","100,000 - 199,999",,"299","41183.829","5824.43","211","30546.532","1922.721","620.04","118","10"
"2014","Full-Year Nonresident","Residence Unknown ++++","Residence Unknown ++++","Not Applicable","Not Applicable","250,000 - 499,999",,"1624","560677.012","29382.045","994","469150.637","31897.562","17418.154","214","12"
"2014","Full-Year Resident","Cattaraugus","United States","New York","Cattaraugus","20,000 - 29,999",,"4167","103157.675","44638.359","2421.015","56098.301","2484.023","433.355","10","4"
"2014","Full-Year Resident","Chenango","United States","New York","Chenango","50,000 - 59,999",,"1295","70679.7","16758.494","921","53000.206","2749.549","2403.212","14","7"
"2014","Full-Year Resident","Wyoming","United States","New York","Wyoming","60,000 - 74,999",,"1381","93033.325","19763.053","1059","72211.272","3873.59","3397.219","62","8"
"2014","Full-Year Resident","Chemung","United States","New York","Chemung","50,000 - 59,999",,"2262","124007.223","29040.251","1448","93518.972","4909.943","4327.38","13","7"
"2014","Full-Year Nonresident","Israel","Israel","Not Applicable","Not Applicable","Total",,"1650","273693.555","15983.833","1045.989","248979.209","19121.4","6888.346","206","14"
"2014","Full-Year Resident","Lewis","United States","New York","Lewis","500,000 and over",,"13","14726.22","242.548","6","14477.672","1123.865","974.582","29","13"
"2014","Full-Year Nonresident","Missouri","United States","Missouri","All","100,000 - 199,999",,"415","58708.7","6846.218","290","40813.875","2581.849","649.894","125","10"
"2014","Full-Year Resident","Oswego","United States","New York","Oswego","30,000 - 39,999",,"4945","171890.47","55792.066","3223.368","112875.036","5392.186","3711.212","41","5"
"2014","Full-Year Nonresident","California","United States","California","All","250,000 - 499,999",,"5622","1998812.021","147895.519","4129","1472155.249","99888.473","17719.052","104","12"
