"pay_grade_step","annual_salary","class","title","current_dept_description","employment_status","eeo_job_cat_desc","gender","ethnic_code_description","year_of_birth","date_started","flsa_exempt_y_n","county"
"ST09","47597.12","02890","Librarian 1","Public Library","Fulltime","Professionals","F","White","1997","2021-07-26T00:00:00.000","N","Davidson"
"PS03B","67004.05","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1994","2017-10-16T00:00:00.000","N","Davidson"
"FD03","59015.04","11172","Advanced Emergency Med Tech","Fire","Fulltime","Technicians","M","Two or More Races","1994","2018-08-16T00:00:00.000","N","Coffee"
"ST08","49465.96","07143","Sheriff Case Worker 1","Sheriff","Fulltime","Professionals","F","Black or African American","1988","2020-09-01T00:00:00.000","N","Rutherford"
"MAC10D","55527.87","10790","Early Child Asst Ctr Mgr-MAC","Metro Action Commission","Fulltime","Professionals","F","Black or African American","1989","2016-04-18T00:00:00.000","Y","Davidson"
"FD05","80486.05","07307","Fire Engineer","Fire","Fulltime","Technicians","M","White","1962","1991-02-01T00:00:00.000","N","Davidson"
"PS03B","64910.34","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","Black or African American","1984","2019-08-16T00:00:00.000","N","Rutherford"
"ST07","52030.75","10123","Office Support Spec 1","Health","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1969","1997-06-16T00:00:00.000","N","Davidson"
"FD03","69742.27","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1984","2006-09-01T00:00:00.000","N","Sumner"
"FD07","83385.75","07305","Fire Captain","Fire","Fulltime","Professionals","M","White","1973","2000-10-01T00:00:00.000","N","Davidson"
"OR02","53927.43","06034","Program Coord","Public Library","Fulltime","Professionals","F","Black or African American","1991","2020-01-13T00:00:00.000","N","Davidson"
"OR01","43646.56","07379","Program Spec 2","Public Library","Fulltime","Professionals","M","White","1995","2021-09-20T00:00:00.000","N","Davidson"
"NS","121040.94","01503","Deputy Trustee","Trustee","Fulltime","Officials and administrators","M","Black or African American","1975","2020-09-01T00:00:00.000","N","Rutherford"
"MAC08B","52806.58","10236","Headstart Teacher 2","Metro Action Commission","Fulltime","Professionals","F","Black or African American","1967","2014-09-02T00:00:00.000","N","Montgomery"
"NS","72800.00","11163","DCSO Facility Officer","Sheriff","Parttime","Professionals","M","White","1989","2022-04-11T00:00:00.000","N","Sumner"
"NS","62883.64","10578","Sheriff Case Worker 2","Sheriff","Parttime","Professionals","F","Black or African American","1951","2016-09-26T00:00:00.000","N","Davidson"
"NS",,"09020","Seasonal/Part-time/Temporary","Parks","Pool","Service/Maintenance","F","White","1991","2016-06-03T00:00:00.000","N","Davidson"
"PS03B","67004.05","07356","Police Officer 2","Police","Fulltime","Protective service workers","F","Black or African American","1973","2020-05-01T00:00:00.000","N","Davidson"
"OR08","109921.57","07234","Information Systems Advisor 1","Water Services","Fulltime","Officials and administrators","M","White","1963","1996-11-16T00:00:00.000","Y","Sumner"
"PS03B","69097.75","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1990","2015-07-16T00:00:00.000","N","Davidson"
"OR01","50713.50","10904","Nutrition Educator","Health","Fulltime","Professionals","F","Hispanic or Latino of any race","1979","2015-11-16T00:00:00.000","N","Davidson"
"PS05B","104076.15","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1972","1998-02-16T00:00:00.000","N","Davidson"
"OR05","76368.94","07245","Admin Svcs Officer 4","Police","Parttime","Professionals","M","White","1960","2016-10-16T00:00:00.000","Y","Dickson"
"OR06","75628.25","06862","Planner 2","Planning Commission","Fulltime","Professionals","M","White","1994","2019-06-17T00:00:00.000","Y","Davidson"
"MAC06B","43472.00","11152","HOPE Program Processor-MAC","Metro Action Commission","Parttime","Administrative support (including clerical and sales)","F","Black or African American","1950","2021-06-21T00:00:00.000","N","Davidson"
"OR03","56950.75","07244","Admin Svcs Officer 3","County Clerk","Fulltime","Professionals","M","White","1981","2014-08-13T00:00:00.000","N","Dickson"
"NS","54304.53","10123","Office Support Spec 1","Sheriff","Parttime","Administrative support (including clerical and sales)","M","Black or African American","1963","2017-02-28T00:00:00.000","N","Davidson"
"NS","0","09020","Seasonal/Part-time/Temporary","Parks","Pool","Service/Maintenance","F","White","1998","2019-06-14T00:00:00.000","N","Davidson"
"TG14","55213.75","06186","Treatment Plant Tech 2","Water Services","Fulltime","Skilled craft workers","M","Black or African American","1979","2012-02-27T00:00:00.000","N","Davidson"
"TG07","40327.54","10848","Maintenance & Repair Worker","Public Works","Fulltime","Service/Maintenance","M","Black or African American","1948","2002-07-01T00:00:00.000","N","Davidson"
"OR13","210097.21","10180","Dpty Dir Health","Health","Fulltime","Officials and administrators","F","Black or African American","1954","2009-10-31T00:00:00.000","Y","Davidson"
"PS03","75062.56","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1972","2006-04-17T00:00:00.000","N","Dickson"
"TS10","63251.43","07327","Maint & Repair Supv","Public Library","Fulltime","Service/Maintenance","M","White","1968","1988-01-04T00:00:00.000","Y","Davidson"
"OR03","68344.34","07244","Admin Svcs Officer 3","Water Services","Fulltime","Professionals","M","Black or African American","1965","2002-03-18T00:00:00.000","Y","Davidson"
"PS05B","93402.49","07366","Police Sergeant","Police","Fulltime","Technicians","M","Hispanic or Latino of any race","1982","2009-10-01T00:00:00.000","N","Davidson"
"OR05","77434.14","10964","Utility Envir Comp Officer 3","Water Services","Fulltime","Professionals","M","White","1960","1986-01-20T00:00:00.000","N","Davidson"
"PS05B","85397.24","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1983","2009-06-01T00:00:00.000","N","Rutherford"
"OR03","55771.16","04710","Probation Officer 2","Juvenile Court","Fulltime","Professionals","M","Black or African American","1986","2017-07-03T00:00:00.000","N","Davidson"
"PS03B","67004.05","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1989","2017-01-01T00:00:00.000","N","Davidson"
"TG07","40327.54","10832","Custodian","Parks","Fulltime","Service/Maintenance","M","Black or African American","1994","2014-04-18T00:00:00.000","N","Davidson"
"FD07A","90939.07","07305","Fire Captain","Fire","Fulltime","Professionals","M","American Indian or Alaskan Native","1978","2004-09-01T00:00:00.000","N","White"
"TS16","77214.74","07803","Treatment Plant Shift Supv","Water Services","Fulltime","Skilled craft workers","M","Black or African American","1965","1986-12-15T00:00:00.000","Y","Sumner"
"OR01","43646.56","07379","Program Spec 2","Public Library","Fulltime","Professionals","F","White","1979","2017-10-23T00:00:00.000","N","Davidson"
"ST06","37925.27","10613","Security Officer 1","Sheriff","Fulltime","Protective service workers","M","Two or More Races","1998","2022-05-23T00:00:00.000","N","Montgomery"
"OR06","75628.25","10864","Assistant Public Defender 1","Public Defender","Fulltime","Professionals","F","Hispanic or Latino of any race","1985","2020-08-17T00:00:00.000","Y","Davidson"
"CO02","63087.76","06981","Correctional Officer 2","Sheriff","Fulltime","Protective service workers","M","Black or African American","1970","2004-07-01T00:00:00.000","N","Wilson"
"TL11","53951.72","10973","Utility Maintenance Spec 2","Water Services","Fulltime","Technicians","M","White","1979","2004-01-01T00:00:00.000","N","Trousdale"
"OR03","56950.75","07244","Admin Svcs Officer 3","County Clerk","Fulltime","Professionals","F","White","1964","2001-08-27T00:00:00.000","N","Davidson"
"FD03B","56870.50","11172","Advanced Emergency Med Tech","Fire","Fulltime","Technicians","M","White","1990","2022-05-16T00:00:00.000","N","Davidson"
"MAC01A","24960.00","11109","Youth Ambassador-MAC","Metro Action Commission","Parttime","Paraprofessionals","M","Black or African American","2005","2021-03-08T00:00:00.000","N","Davidson"
"ST08","45101.42","10124","Office Support Spec 2","Water Services","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1966","2021-04-03T00:00:00.000","N","Rutherford"
"NS","69046.17","06554","Deputy-Tax Accounting","Trustee","Fulltime","Professionals","F","White","1961","1987-07-15T00:00:00.000","N","Davidson"
"OR11","117651.60","06559","Judicial Commissioner","General Sessions Court","Parttime","Officials and administrators","M","White","1955","2016-10-17T00:00:00.000","Y","Davidson"
"OR10","118190.73","06232","Finance Mgr","Finance","Fulltime","Officials and administrators","F","White","1965","2006-09-18T00:00:00.000","Y","Wilson"
"ST08","49465.96","10957","Utility Compliance Insp 1","Water Services","Fulltime","Technicians","M","Black or African American","1967","2016-01-01T00:00:00.000","N","Davidson"
"NS","23909.60","09020","Seasonal/Part-time/Temporary","State Fair Board","Seasonal","Service/Maintenance","M","Black or African American","1982","2020-02-21T00:00:00.000","N","Davidson"
"CO04","76331.77","07145","Correctional Officer Lieut","Sheriff","Fulltime","Protective service workers","M","White","1975","1998-04-16T00:00:00.000","Y","Montgomery"
"ST07","50696.65","02870","Legal Secretary 1","District Attorney","Fulltime","Administrative support (including clerical and sales)","F","White","1959","2004-10-25T00:00:00.000","N","Sumner"
"ET03","50770.19","10409","Emer Telecommunications Off 3","Emergency Communications","Fulltime","Administrative support (including clerical and sales)","F","White","1998","2020-08-10T00:00:00.000","N","Wilson"
"ST09","61875.89","10726","Sheriff Supply Officer","Sheriff","Fulltime","Protective service workers","M","White","1962","1991-09-01T00:00:00.000","N","Davidson"
"ST08","49465.96","10970","Utility Field Tech 2","Water Services","Fulltime","Technicians","M","Black or African American","1987","2015-11-07T00:00:00.000","N","Davidson"
"NS","109095.14","07931","Exec Asst - Office Mgr","Mayor's Office","Fulltime","Professionals","F","White","1960","1991-10-01T00:00:00.000","N","Davidson"
"ST09","57116.30","07241","Admin Asst","General Sessions Court","Fulltime","Administrative support (including clerical and sales)","F","White","1965","2009-10-05T00:00:00.000","N","Williamson"
"OR08","101154.65","07295","Engineer 2","Public Works","Fulltime","Professionals","M","White","1989","2022-05-02T00:00:00.000","N","Davidson"
"ST07","41357.99","06880","Recreation Leader","Parks","Parttime","Paraprofessionals","M","Black or African American","2001","2020-10-02T00:00:00.000","N","Davidson"
"TG12","49567.76","10838","Equipment Operator Senior","Public Works","Fulltime","Service/Maintenance","M","White","1978","2013-10-28T00:00:00.000","N","Davidson"
"OR03","60355.20","04710","Probation Officer 2","Juvenile Court","Fulltime","Professionals","F","Black or African American","1984","2014-02-18T00:00:00.000","N","Davidson"
"ST08","45101.42","06641","Interpreter 1","Health","Fulltime","Paraprofessionals","F","Hispanic or Latino of any race","1985","2018-11-26T00:00:00.000","N","Davidson"
"OR11","121315.90","04674","Attorney 3","State Trial Courts","Fulltime","Professionals","F","White","1958","2012-08-31T00:00:00.000","Y","Williamson"
"ST07","49362.58","10123","Office Support Spec 1","General Sessions Court","Fulltime","Administrative support (including clerical and sales)","F","Hispanic or Latino of any race","1966","2003-09-16T00:00:00.000","N","Davidson"
"ET03","50770.19","10409","Emer Telecommunications Off 3","Emergency Communications","Fulltime","Administrative support (including clerical and sales)","F","White","1971","2020-04-13T00:00:00.000","N","Davidson"
"OR11","117974.68","10887","Information Systems Advisor 3","Justice Integration Services","Fulltime","Officials and administrators","M","White","1962","2002-06-01T00:00:00.000","Y","Davidson"
