"county_code","county","gender","pkh","pkf","k4h","k4f","k5h","k5f","_001","_002","_003","_004","_005","_006","_007","_008","_009","_010","_011","_012","total"
"01","Adams","Female","0","0","0","0","0","475","489","470","527","568","517","509","545","508","529","539","551","507","6734"
"01","Adams","Male","0","0","0","0","0","506","569","507","520","536","573","529","574","555","548","585","543","550","7095"
"02","Allegheny","Female","58","273","0","0","1174","4050","5267","5293","5471","5449","5379","5217","5418","5470","5674","5653","5589","5514","70949"
"02","Allegheny","Male","46","291","0","1","1287","4210","5582","5635","5823","5767","5702","5604","5728","5546","5915","5831","5734","5706","74408"
"03","Armstrong","Female","0","0","0","0","24","305","344","320","341","345","364","311","337","341","342","365","363","371","4473"
"03","Armstrong","Male","0","0","0","0","21","318","347","331","351","374","362","365","384","394","378","411","412","413","4861"
"04","Beaver","Female","12","23","0","17","146","762","961","969","1025","1043","1055","1128","1246","1385","1651","1638","1670","1628","16359"
"04","Beaver","Male","8","23","0","25","171","800","1007","1032","1082","1058","1126","1141","1205","1295","1523","1485","1509","1405","15895"
"05","Bedford","Female","8","30","24","7","0","196","219","236","237","226","242","251","258","241","257","242","298","281","3253"
"05","Bedford","Male","12","13","22","4","0","239","230","231","242","275","268","231","260","257","277","294","281","300","3436"
"06","Berks","Female","0","0","231","0","280","1998","2332","2519","2396","2532","2546","2623","2633","2520","2629","2716","2508","2464","32927"
"06","Berks","Male","0","0","215","0","334","2052","2475","2563","2772","2685","2686","2638","2769","2736","2749","2856","2642","2735","34907"
"07","Blair","Female","63","18","0","33","0","627","612","628","638","623","660","657","666","672","669","664","683","680","8593"
"07","Blair","Male","71","19","0","24","0","651","687","689","700","702","692","713","724","765","710","779","661","666","9253"
"08","Bradford","Female","18","0","25","0","0","321","320","321","335","368","336","357","354","342","352","354","335","318","4456"
"08","Bradford","Male","12","0","34","0","0","344","299","365","364","403","347","349","381","363","365","362","358","318","4664"
"09","Bucks","Female","0","0","0","0","1207","1357","2899","3099","3129","3301","3237","3373","3361","3441","3390","3456","3397","3452","42099"
"09","Bucks","Male","0","0","0","0","1285","1455","3120","3132","3455","3454","3488","3363","3734","3594","3702","3794","3730","3788","45094"
"10","Butler","Female","0","0","0","0","604","129","804","841","928","865","909","890","952","975","1003","969","969","1026","11864"
"10","Butler","Male","0","0","0","0","718","110","835","893","940","911","974","925","1035","949","1000","1052","1076","1063","12481"
"11","Cambria","Female","58","17","64","47","0","547","606","557","623","627","589","681","626","581","640","669","648","632","8212"
"11","Cambria","Male","45","13","54","41","0","623","531","630","640","642","640","600","670","680","680","649","692","661","8491"
"12","Cameron","Female","0","0","0","0","0","20","10","21","21","24","18","12","20","25","15","32","27","32","277"
"12","Cameron","Male","0","0","0","0","0","23","24","26","26","17","20","17","28","18","28","20","29","18","294"
"13","Carbon","Female","0","0","0","0","102","180","299","307","385","327","332","371","336","344","341","342","314","305","4285"
"13","Carbon","Male","0","0","0","0","88","231","301","323","347","374","334","373","352","385","357","387","379","330","4561"
"14","Centre","Female","0","0","0","18","0","428","512","480","463","509","472","501","542","521","505","532","517","510","6510"
