"geographic_area","geographic_name","gender","age","year","time_period","time_period_dates","deliveries_with_oud_diagnosis","type_of_rate","number_of_women_with_a","number_of_women_with_a_1","number_of_women_with_a_2","total_number_of_deliveries","total_number_of_deliveries_1","total_number_of_deliveries_2","county_code_number","county_code_text","state_fips_code","county_fips_code","geocoded_column"
"County","Crawford County","Female","All (12 to 55 years)","2017","2017 Q4","10/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","196","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","20","20","42","039","POINT (-80.11321083 41.68546907)"
"County","Lancaster County","Female","All (12 to 55 years)","2018","2018 Q2","4/1/2018-6/30/2018","15.38","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","21","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1365","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","36","36","42","071","POINT (-76.25138768 40.04590796)"
"County","Union County","Female","All (12 to 55 years)","2016","2016 Q1","1/1/2016-3/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","79","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","60","60","42","119","POINT (-77.06415803 40.96473131)"
"County","Beaver","Female","All (12 to 55 years)","2019","2019 Q3","7/1/2019-9/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","394","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","4","04","42","007","POINT (-80.35107356 40.68349246)"
"County","Lehigh","Female","All (12 to 55 years)","2020","2020 Q2","4/1/2020-6/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","921","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","39","39","42","077","POINT (-75.60099481 40.61464794)"
"County","Fayette County","Female","All (12 to 55 years)","2018","2018 Q4","10/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","277","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","26","26","42","051","POINT (-79.65189635 39.9194478)"
"County","Lawrence","Female","All (12 to 55 years)","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","183","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","37","37","42","073","POINT (-80.33754114 40.99325035)"
"County","Fulton","Female","All (12 to 55 years)","2019","2019 Annual","1/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","114","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","29","29","42","057","POINT (-78.11485045 39.92487511)"
"County","Greene County","Female","All (12 to 55 years)","2018","2018 Q1","1/1/2018-3/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","50","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","30","30","42","059","POINT (-80.22943817 39.85480393)"
"County","Dauphin","Female","All (12 to 55 years)","2020","2020 Annual","1/1/2020-12/31/2020","12.30","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","39","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","3171","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","22","22","42","043","POINT (-76.77960568 40.41974636)"
