"geographic_area","geographic_name","gender","age","year","time_period","time_period_dates","deliveries_with_oud_diagnosis","type_of_rate","number_of_women_with_a","number_of_women_with_a_1","number_of_women_with_a_2","total_number_of_deliveries","total_number_of_deliveries_1","total_number_of_deliveries_2","county_code_number","county_code_text","state_fips_code","county_fips_code","geocoded_column"
"County","Northampton County","Female","12 to 55 years","2016","2016 Annual","1/1/2016-12/31/2016","27.94","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","29",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","1038",,"Deliveries (live births or still births)","48","48","42","095","POINT (-75.31263726 40.7545954)"
"County","Mercer County","Female","12 to 55 years","2017","2017 Q3","7/1/2017-9/30/2017","107.14","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","12",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","112",,"Deliveries (live births or still births)","43","43","42","085","POINT (-80.26009411 41.30237777)"
"County","Fayette County","Female","12 to 55 years","2017","2017 Q4","10/1/2017-12/31/2017","150.00","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","21",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","140",,"Deliveries (live births or still births)","26","26","42","051","POINT (-79.65189635 39.9194478)"
"County","Lackawanna County","Female","12 to 55 years","2018","2018 Q1","1/1/2018-3/31/2018","73.64","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","19",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","258",,"Deliveries (live births or still births)","35","35","42","069","POINT (-75.61218345 41.43910064)"
"County","York County","Female","12 to 55 years","2018","2018 Q1","1/1/2018-3/31/2018","55.91","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","26",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","465",,"Deliveries (live births or still births)","67","67","42","133","POINT (-76.72576052 39.92192531)"
"State","Commonwealth","Female","35 to 39 years","2018","2018 Q3","7/1/2018-9/30/2018","70.88","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","93",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","1312",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Bucks County","Female","12 to 55 years","2018","2018 Q3","7/1/2018-9/30/2018","108.26","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","38",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","351",,"Deliveries (live births or still births)","9","09","42","017","POINT (-75.11291241 40.33501133)"
"County","Delaware County","Female","12 to 55 years","2018","2018 Q3","7/1/2018-9/30/2018","28.08","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","18",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","641",,"Deliveries (live births or still births)","23","23","42","045","POINT (-75.40627712 39.91657867)"
"State","Commonwealth","Female","25 to 29 years","2018","2018 Q4","10/1/2018-12/31/2018","63.08","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","271",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","4296",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Cambria County","Female","12 to 55 years","2019","2019 Q4","10/1/2019-12/31/2019","152.00","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","19",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","125",,"Deliveries (live births or still births)","11","11","42","021","POINT (-78.71894174 40.49127491)"
