"area_name","county_code","state_fips","county_fips","calendar_year","naics","naics_title","establishments","employment","weekly_wages","longitude","latitude","geocoded_column"
"Greene County","30","42","059","2018","61","Educational Services","20",,,"-80.22943817","39.85480393","POINT (-80.22943817 39.85480393)"
"McKean County","42","42","083","2018","52","Finance and Insurance","50","276","795","-78.5712202","41.81037074","POINT (-78.5712202 41.81037074)"
"Armstrong County","03","42","005","2018","42","Wholesale Trade","32","399","949","-79.47316899","40.81509526","POINT (-79.47316899 40.81509526)"
"Warren County","62","42","123","2018","92","Public Administration","38","587","861","-79.27858158","41.81675237","POINT (-79.27858158 41.81675237)"
"Northumberland County","49","42","097","2018","44-45","Retail Trade","269","2794","502","-76.71188423","40.85150926","POINT (-76.71188423 40.85150926)"
"Lebanon County","38","42","075","2018","53","Real Estate and Rental and Leasing","72","324","652","-76.46182575","40.367597","POINT (-76.46182575 40.367597)"
"Washington County","63","42","125","2018","56","Administrative and Support and Waste Management and Remediation Services","254","3261","721","-80.25180083","40.19109663","POINT (-80.25180083 40.19109663)"
"York County","67","42","133","2018","23","Construction","846","11177","1197","-76.72576052","39.92192531","POINT (-76.72576052 39.92192531)"
"Fulton County","29","42","057","2018","92","Public Administration","19","221","681","-78.11485045","39.92487511","POINT (-78.11485045 39.92487511)"
"Northampton County","48","42","095","2018","62","Health Care and Social Assistance","975","14692","843","-75.31263726","40.7545954","POINT (-75.31263726 40.7545954)"
"Clearfield County","17","42","033","2018","48-49","Transportation and Warehousing","209","3144","888","-78.47558343","41.000429","POINT (-78.47558343 41.000429)"
"Westmoreland County","65","42","129","2018","23","Construction","885","7716","1109","-79.47134118","40.310315","POINT (-79.47134118 40.310315)"
"Berks County","06","42","011","2018","54","Professional, Scientific, and Technical Services","764","7146","1384","-75.93077327","40.41939635","POINT (-75.93077327 40.41939635)"
"Somerset County","56","42","111","2018","56","Administrative and Support and Waste Management and Remediation Services","55","554","723","-79.03100206","39.97146299","POINT (-79.03100206 39.97146299)"
"Snyder County","55","42","109","2018","55","Management of Companies and Enterprises","2",,,"-77.07255968","40.77113737","POINT (-77.07255968 40.77113737)"
"Lancaster County","36","42","071","2018","23","Construction","1765","16751","1122","-76.25138768","40.04590796","POINT (-76.25138768 40.04590796)"
"Beaver County","04","42","007","2018","71","Arts, Entertainment, and Recreation","46","538","390","-80.35107356","40.68349245","POINT (-80.35107356 40.68349245)"
"Dauphin County","22","42","043","2018","71","Arts, Entertainment, and Recreation","130","6661","443","-76.77960568","40.41974636","POINT (-76.77960568 40.41974636)"
"Pike County","52","42","103","2018","55","Management of Companies and Enterprises","9","92","972","-75.03270924","41.332572","POINT (-75.03270924 41.332572)"
"Clarion County","16","42","031","2018","53","Real Estate and Rental and Leasing","21","73","688","-79.42483608","41.19279129","POINT (-79.42483608 41.19279129)"
"Susquehanna County","58","42","115","2018","81","Other Services (except Public Administration)","75","318","437","-75.80250303","41.8205686","POINT (-75.80250303 41.8205686)"
"Luzerne County","40","42","079","2018","42","Wholesale Trade","359","5343","1125","-75.9919961","41.17836439","POINT (-75.9919961 41.17836439)"
"Mercer County","43","42","085","2018","42","Wholesale Trade","90","1191","936","-80.26009411","41.30237777","POINT (-80.26009411 41.30237777)"
"Chester County","15","42","029","2018","72","Accommodation and Food Services","1019","16990","381","-75.75626498","39.97487056","POINT (-75.75626498 39.97487056)"
"Fulton County","29","42","057","2018","81","Other Services (except Public Administration)","31","156","463","-78.11485045","39.92487511","POINT (-78.11485045 39.92487511)"
"Northumberland County","49","42","097","2018","21","Mining, Quarrying, and Oil and Gas Extraction","10","154","965","-76.71188423","40.85150926","POINT (-76.71188423 40.85150926)"
"Cambria County","11","42","021","2018","72","Accommodation and Food Services","307","4095","258","-78.71894174","40.49127491","POINT (-78.71894174 40.49127491)"
"McKean County","42","42","083","2018","53","Real Estate and Rental and Leasing","9","38","611","-78.5712202","41.81037074","POINT (-78.5712202 41.81037074)"
"Warren County","62","42","123","2018","55","Management of Companies and Enterprises","7","624","1633","-79.27858158","41.81675237","POINT (-79.27858158 41.81675237)"
"Elk County","24","42","047","2018","56","Administrative and Support and Waste Management and Remediation Services","27","210","664","-78.64947713","41.42819416","POINT (-78.64947713 41.42819416)"
"Philadelphia County","51","42","101","2018","54","Professional, Scientific, and Technical Services","3328","52591","2151","-75.140236","40.00444354","POINT (-75.140236 40.00444354)"
"Monroe County","45","42","089","2018","71","Arts, Entertainment, and Recreation","73","1679","434","-75.34083603","41.06091787","POINT (-75.34083603 41.06091787)"
"Dauphin County","22","42","043","2018","42","Wholesale Trade","333","6833","1302","-76.77960568","40.41974636","POINT (-76.77960568 40.41974636)"
"Cambria County","11","42","021","2018","22","Utilities","35","414","1377","-78.71894174","40.49127491","POINT (-78.71894174 40.49127491)"
"Mifflin County","44","42","087","2018","71","Arts, Entertainment, and Recreation","8","61","287","-77.62003089","40.61274928","POINT (-77.62003089 40.61274928)"
"Pennsylvania","00","42","000","2018","10","Total, All Industries","355796","5867775","1070","-75.167756","39.346129","POINT (-75.167756 39.346129)"
"Somerset County","56","42","111","2018","22","Utilities","23","161","1053","-79.03100206","39.97146299","POINT (-79.03100206 39.97146299)"
"Lawrence County","37","42","073","2018","10","Total, All Industries","1989","28607","792","-80.33754114","40.99325035","POINT (-80.33754114 40.99325035)"
"Fayette County","26","42","051","2018","51","Information","24","424","933","-79.65189635","39.9194478","POINT (-79.65189635 39.9194478)"
"Huntingdon County","31","42","061","2018","61","Educational Services","28","1440","840","-77.9827661","40.416105","POINT (-77.9827661 40.416105)"
"Venango County","61","42","121","2018","56","Administrative and Support and Waste Management and Remediation Services","40","670","400","-79.76286561","41.40341259","POINT (-79.76286561 41.40341259)"
"Beaver County","04","42","007","2018","23","Construction","360","4587","1541","-80.35107356","40.68349245","POINT (-80.35107356 40.68349245)"
"Pike County","52","42","103","2018","72","Accommodation and Food Services","125","2507","416","-75.03270924","41.332572","POINT (-75.03270924 41.332572)"
"Dauphin County","22","42","043","2018","81","Other Services (except Public Administration)","841","6421","811","-76.77960568","40.41974636","POINT (-76.77960568 40.41974636)"
"Clarion County","16","42","031","2018","62","Health Care and Social Assistance","191","2866","645","-79.42483608","41.19279129","POINT (-79.42483608 41.19279129)"
"Sullivan County","57","42","113","2018","22","Utilities","2",,,"-76.5147922","41.4480994","POINT (-76.5147922 41.4480994)"
"Columbia County","19","42","037","2018","51","Information","15","382","824","-76.4100218","41.04912086","POINT (-76.4100218 41.04912086)"
"Montgomery County","46","42","091","2018","53","Real Estate and Rental and Leasing","1016","7535","1422","-75.37252001","40.20989874","POINT (-75.37252001 40.20989874)"
"Bradford County","08","42","015","2018","21","Mining, Quarrying, and Oil and Gas Extraction","40","1015","1477","-76.51825624","41.79117814","POINT (-76.51825624 41.79117814)"
"Sullivan County","57","42","113","2018","56","Administrative and Support and Waste Management and Remediation Services","5","28","314","-76.5147922","41.4480994","POINT (-76.5147922 41.4480994)"
"Elk County","24","42","047","2018","81","Other Services (except Public Administration)","92","438","367","-78.64947713","41.42819416","POINT (-78.64947713 41.42819416)"
"Snyder County","55","42","109","2018","22","Utilities","11",,,"-77.07255968","40.77113737","POINT (-77.07255968 40.77113737)"
"Forest County","27","42","053","2018","61","Educational Services","6",,,"-79.23780995","41.51357876","POINT (-79.23780995 41.51357876)"
"Lancaster County","36","42","071","2018","42","Wholesale Trade","695","12504","1012","-76.25138768","40.04590796","POINT (-76.25138768 40.04590796)"
"Montour County","47","42","093","2018","72","Accommodation and Food Services","39","659","329","-76.66470527","41.02801824","POINT (-76.66470527 41.02801824)"
"Wyoming County","66","42","131","2018","92","Public Administration","30","367","661","-76.01813003","41.51892488","POINT (-76.01813003 41.51892488)"
"Bedford County","05","42","009","2018","52","Finance and Insurance","53","309","1113","-78.49116474","40.00737536","POINT (-78.49116474 40.00737536)"
"Indiana County","32","42","063","2018","53","Real Estate and Rental and Leasing","46","237","860","-79.09333493","40.65295497","POINT (-79.09333493 40.65295497)"
"Juniata County","34","42","067","2018","62","Health Care and Social Assistance","60","622","640","-77.405775","40.53433008","POINT (-77.405775 40.53433008)"
"Venango County","61","42","121","2018","51","Information","12","136","688","-79.76286561","41.40341259","POINT (-79.76286561 41.40341259)"
"Butler County","10","42","019","2018","44-45","Retail Trade","629","10634","547","-79.91711779","40.91083185","POINT (-79.91711779 40.91083185)"
"Carbon County","13","42","025","2018","22","Utilities","8",,,"-75.71107039","40.91936701","POINT (-75.71107039 40.91936701)"
"Perry County","50","42","099","2018","72","Accommodation and Food Services","60","468","244","-77.25907385","40.40415317","POINT (-77.25907385 40.40415317)"
"Montour County","47","42","093","2018","44-45","Retail Trade","47","590","495","-76.66470527","41.02801824","POINT (-76.66470527 41.02801824)"
"Wyoming County","66","42","131","2018","61","Educational Services","11",,,"-76.01813003","41.51892488","POINT (-76.01813003 41.51892488)"
"York County","67","42","133","2018","61","Educational Services","215","11646","962","-76.72576052","39.92192531","POINT (-76.72576052 39.92192531)"
"Centre County","14","42","027","2018","56","Administrative and Support and Waste Management and Remediation Services","167","2540","478","-77.82500112","40.9193135","POINT (-77.82500112 40.9193135)"
"Lackawanna County","35","42","069","2018","42","Wholesale Trade","240","3950","1004","-75.61218345","41.43910064","POINT (-75.61218345 41.43910064)"
"Philadelphia County","51","42","101","2018","21","Mining, Quarrying, and Oil and Gas Extraction","0","0","0","-75.140236","40.00444354","POINT (-75.140236 40.00444354)"
