"id","id2","county","total_estimate_population_18_to_24_years","total_margin_of_error_population_18_to_24_years","male_estimate_population_18_to_24_years","female_estimate_population_18_to_24_years","total_estimate_less_than_high_school_graduate","male_estimate_less_than_high_school_graduate","female_estimate_less_than_high_school_graduate","total_estimate_high_school_graduate_includes_equivalency","male_estimate_high_school_graduate_includes_equivalency","female_estimate_high_school_graduate_includes_equivalency","total_estimate_some_college_or_associate_s_degree","male_estimate_some_college_or_associate_s_degree","female_estimate_some_college_or_associate_s_degree","total_estimate_bachelor_s_degree_or_higher","male_estimate_bachelor_s_degree_or_higher","female_estimate_bachelor_s_degree_or_higher","total_estimate_population_25_years_and_over","male_estimate_population_25_years_and_over","female_estimate_population_25_years_and_over","total_estimate_population_25_years_and_over_less_than_9th_grade","male_estimate_population_25_years_and_over_less_than_9th_grade","female_estimate_population_25_years_and_over_less_than_9th_grade","total_estimate_population_25_years_and_over_9th_to_12th_grade_no_diploma","male_estimate_population_25_years_and_over_9th_to_12th_grade_no_diploma","female_estimate_population_25_years_and_over_9th_to_12th_grade_no_diploma","total_estimate_population_25_years_and_over_high_school_graduate_includes_equivalency","male_estimate_population_25_years_and_over_high_school_graduate_includes_equivalency","female_estimate_population_25_years_and_over_high_school_graduate_includes_equivalency","total_estimate_population_25_years_and_over_some_college_no_degree","male_estimate_population_25_years_and_over_some_college_no_degree","female_estimate_population_25_years_and_over_some_college_no_degree","total_estimate_population_25_years_and_over_associate_s_degree","male_estimate_population_25_years_and_over_associate_s_degree","female_estimate_population_25_years_and_over_associate_s_degree","total_estimate_population_25_years_and_over_bachelor_s_degree","male_estimate_population_25_years_and_over_bachelor_s_degree","female_estimate_population_25_years_and_over_bachelor_s_degree","total_estimate_population_25_years_and_over_graduate_or_professional_degree","male_estimate_population_25_years_and_over_graduate_or_professional_degree","female_estimate_population_25_years_and_over_graduate_or_professional_degree","total_estimate_percent_high_school_graduate_or_higher","male_estimate_percent_high_school_graduate_or_higher","female_estimate_percent_high_school_graduate_or_higher","total_estimate_percent_bachelor_s_degree_or_higher","male_estimate_percent_bachelor_s_degree_or_higher","female_estimate_percent_bachelor_s_degree_or_higher","total_estimate_population_25_to_34_years","male_estimate_population_25_to_34_years","female_estimate_population_25_to_34_years","total_estimate_population_25_to_34_years_high_school_graduate_or_higher","male_estimate_population_25_to_34_years_high_school_graduate_or_higher","female_estimate_population_25_to_34_years_high_school_graduate_or_higher","total_estimate_population_25_to_34_years_bachelor_s_degree_or_higher","male_estimate_population_25_to_34_years_bachelor_s_degree_or_higher","female_estimate_population_25_to_34_years_bachelor_s_degree_or_higher","total_estimate_population_35_to_44_years","male_estimate_population_35_to_44_years","female_estimate_population_35_to_44_years","total_estimate_population_35_to_44_years_high_school_graduate_or_higher","male_estimate_population_35_to_44_years_high_school_graduate_or_higher","female_estimate_population_35_to_44_years_high_school_graduate_or_higher","total_estimate_population_35_to_44_years_bachelor_s_degree_or_higher","male_estimate_population_35_to_44_years_bachelor_s_degree_or_higher","female_estimate_population_35_to_44_years_bachelor_s_degree_or_higher","total_estimate_population_45_to_64_years","male_estimate_population_45_to_64_years","female_estimate_population_45_to_64_years","total_estimate_population_45_to_64_years_high_school_graduate_or_higher","male_estimate_population_45_to_64_years_high_school_graduate_or_higher","female_estimate_population_45_to_64_years_high_school_graduate_or_higher","total_estimate_population_45_to_64_years_bachelor_s_degree_or_higher","male_estimate_population_45_to_64_years_bachelor_s_degree_or_higher","female_estimate_population_45_to_64_years_bachelor_s_degree_or_higher","total_estimate_population_65_years_and_over","male_estimate_population_65_years_and_over","female_estimate_population_65_years_and_over","total_estimate_population_65_years_and_over_high_school_graduate_or_higher","male_estimate_population_65_years_and_over_high_school_graduate_or_higher","female_estimate_population_65_years_and_over_high_school_graduate_or_higher","total_estimate_population_65_years_and_over_bachelor_s_degree_or_higher","male_estimate_population_65_years_and_over_bachelor_s_degree_or_higher","female_estimate_population_65_years_and_over_bachelor_s_degree_or_higher","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_less_than_high_school_graduate","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_less_than_high_school_graduate","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_less_than_high_school_graduate","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_high_school_graduate_includes_equivalency","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_high_school_graduate_includes_equivalency","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_high_school_graduate_includes_equivalency","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_some_college_or_associate_s_degree","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_some_college_or_associate_s_degree","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_some_college_or_associate_s_degree","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_bachelor_s_degree_or_higher","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_bachelor_s_degree_or_higher","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_bachelor_s_degree_or_higher","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_less_than_high_school_graduate","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_less_than_high_school_graduate","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_less_than_high_school_graduate","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_high_school_graduate_includes_equivalency","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_high_school_graduate_includes_equivalency","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_high_school_graduate_includes_equivalency","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_some_college_or_associate_s_degree","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_some_college_or_associate_s_degree","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_some_college_or_associate_s_degree","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_bachelor_s_degree","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_bachelor_s_degree","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_bachelor_s_degree","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_graduate_or_professional_degree","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_graduate_or_professional_degree","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_graduate_or_professional_degree","location_1"
"1400000US49049980100","49049980100","Census Tract 9801, Utah County, Utah","0","11","0","0",,,,,,,,,,,,,"0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,,,,,"0","0","0",,,,,,,"0","0","0",,,,,,,"0","0","0",,,,,,,,,,,,,,,,,,,"-","-","-",,"-","-","-","-","-","-","-","-","-","-","-","-",,"-","
, Utah 
(39.359772, -111.584173)"
"1400000US49043964203","49043964203","Census Tract 9642.03, Summit County, Utah","0","11","0","0",,,,,,,,,,,,,"95","49","46","0","0","0","14.7","0","30.4","45.3","73.5","15.2","26.3","0","54.3","13.7","26.5","0","0","0","0","0","0","0","85.3","100","69.599999999999994","0","0","0","27","13","14","48.1","100","0","0","0","0","0","0","0",,,,,,,"47","25","22","100","100","100","0","0","0","21","11","10","100","100","100","0","0","0","0",,"0","0","0","0","0","0","0",,,,"51731","-","-",,"-","-","-","-","-","-","-","-","-","-","-","-",,"-","
, Utah 
(39.359772, -111.584173)"
"1400000US49045980000","49045980000","Census Tract 9800, Tooele County, Utah","0","11","0","0",,,,,,,,,,,,,"0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,,,,,"0","0","0",,,,,,,"0","0","0",,,,,,,"0","0","0",,,,,,,,,,,,,,,,,,,"-","-","-",,"-","-","-","-","-","-","-","-","-","-","-","-",,"-","
, Utah 
(39.359772, -111.584173)"
"1400000US49035100200","49035100200","Census Tract 1002, Salt Lake County, Utah","126","51","74","52","1.6","2.7","0","24.6","41.9","0","16.7","8.1","28.8","57.1","47.3","71.2","939","572","367","0","0","0","0","0","0","9.1999999999999993","11.5","5.4","15.2","20.8","6.5","7.5","10","3.5","28.9","23.6","37.1","39.299999999999997","34.1","47.4","100","100","100","68.2","57.7","84.5","254","191","63","100","100","100","57.1","45.5","92.1","145","61","84","100","100","100","66.900000000000006","52.5","77.400000000000006","392","222","170","100","100","100","75","69.400000000000006","82.4","148","98","50","100","100","100","70.3","58.2","94",,,,"0","0","0","1.4","0","8.1","0","0","0","53125","53333","52386",,"-","-","53333","53333","-","29792","28792","41579","48447","48625","48173","118661","175781","81667","
, Utah 
(39.359772, -111.584173)"
"1400000US49035110702","49035110702","Census Tract 1107.02, Salt Lake County, Utah","388","120","120","268","4.5999999999999996","8.3000000000000007","3","35.799999999999997","52.5","28.4","42.8","30","48.5","16.8","9.1999999999999993","20.100000000000001","3269","1545","1724","0.2","0","0.3","3.5","1.5","5.3","15.2","15.5","14.9","27.2","26.7","27.6","3.9","4.3","3.5","32.299999999999997","32.9","31.7","17.899999999999999","19.2","16.600000000000001","96.3","98.5","94.4","50.1","52.1","48.4","847","390","457","98.7","100","97.6","54.4","46.4","61.3","652","342","310","98.3","100","96.5","59.4","69.599999999999994","48.1","996","482","514","92.4","95.2","89.7","53","51.2","54.7","774","331","443","97.2","100","95","34","42","28","15.5","0","19.5","1.9","0","3.8","6.1","8.9","3.6","4.3","3.8","4.8","38358","46607","24468","24600","-","23450","21997","21451","42250","30809","56705","17318","36321","39224","30639","75455","83333","56250","
, Utah 
(39.359772, -111.584173)"
"1400000US49043964101","49043964101","Census Tract 9641.01, Summit County, Utah","181","72","93","88","11.6","0","23.9","57.5","64.5","50","29.8","35.5","23.9","1.1000000000000001","0","2.2999999999999998","1148","586","562","0","0","0","6.2","5.5","6.9","32.200000000000003","38.9","25.3","31.4","26.6","36.299999999999997","9.8000000000000007","7.5","12.1","15.2","11.8","18.7","5.3","9.6999999999999993","0.7","93.8","94.5","93.1","20.5","21.5","19.399999999999999","296","135","161","98","100","96.3","20.9","14.8","26.1","156","72","84","100","100","100","26.9","25","28.6","425","232","193","88.2","87.9","88.6","16","21.1","9.8000000000000007","271","147","124","94.5","97.3","91.1","23.2","26.5","19.399999999999999","16.899999999999999","6.3","25.6","12.4","12.3","12.7","4.7","2","6.6","0","0","0","47714","55170","31607","85859","90515","85313","48929","51477","19167","37500","50714","23750","55481","77917","41146","73500","74000","-","
, Utah 
(39.359772, -111.584173)"
"1400000US49035112402","49035112402","Census Tract 1124.02, Salt Lake County, Utah","625","166","325","300","23.2","29.2","16.7","46.7","36.299999999999997","58","30.1","34.5","25.3","0","0","0","3608","1755","1853","5.2","5.4","5","12","15.8","8.4","34.200000000000003","30.5","37.6","19.7","19.100000000000001","20.3","12.8","10.5","14.9","12.3","14.4","10.3","3.9","4.3","3.5","82.8","78.8","86.6","16.100000000000001","18.600000000000001","13.8","1075","593","482","80.7","69.8","94.2","14.1","15.2","12.9","659","327","332","81","85.9","76.2","12.6","15.6","9.6","1134","490","644","85","82.4","87","17.5","19.2","16.100000000000001","740","345","395","84.1","82.3","85.6","20.100000000000001","26.7","14.4","42.3","37.6","49.2","20.399999999999999","15.1","24.5","16.399999999999999","13.3","18.8","1.9","0","4.3","22271","25605","16987","16509","20565","13555","16939","25117","16250","26276","31944","18309","30250","25263","33472","33250","33417","-","
, Utah 
(39.359772, -111.584173)"
"1400000US49049010105","49049010105","Census Tract 101.05, Utah County, Utah","944","255","345","599","9.1999999999999993","9.3000000000000007","9.1999999999999993","35.6","43.5","31.1","52.9","47.2","56.1","2.2999999999999998","0","3.7","3860","1976","1884","0","0","0","4.4000000000000004","3.7","5","15.8","18.600000000000001","12.9","34.5","32.700000000000003","36.4","10","6.6","13.5","29.9","31.5","28.1","5.5","6.8","4","95.6","96.3","95","35.299999999999997","38.4","32.200000000000003","1851","881","970","92.8","94.7","91.1","32.700000000000003","35.4","30.3","1028","571","457","100","100","100","41.4","48.7","32.4","775","441","334","96.6","94.1","100","31.6","24.7","40.700000000000003","206","83","123","95.6","100","92.7","42.2","71.099999999999994","22.8","0","0","0","14.3","2.2000000000000002","32.5","1.7","3.1","0.6","2.5","2.5","2.5","42972","54078","17473","3375","71250","-","48087","54460","6875","38011","47335","15368","52447","67071","29167","82262","86458","48375","
, Utah 
(39.359772, -111.584173)"
"1400000US49049003105","49049003105","Census Tract 31.05, Utah County, Utah","373","140","142","231","12.6","21.8","6.9","24.1","23.2","24.7","53.9","47.2","58","9.4","7.7","10.4","1890","942","948","0","0","0","5.8","9.1999999999999993","2.2999999999999998","27.5","19.5","35.299999999999997","21.2","19.5","22.9","13.9","8.9","18.899999999999999","25.6","36","15.3","6","6.8","5.3","94.2","90.8","97.7","31.6","42.8","20.6","613","282","331","98.7","97.2","100","26.4","28","25.1","402","219","183","82.6","72.099999999999994","95.1","31.6","44.3","16.399999999999999","475","223","252","97.3","100","94.8","38.5","51.1","27.4","400","218","182","95.5","91.7","100","31.5","51.8","7.1","7.3","9.1999999999999993","0","1.9","0","3","11.1","5.6","14.9","7","5.2","10.8","36375","50859","28110","15809","15809","-","28301","31862","26223","41074","52784","29947","46250","53696","12391","53906","65500","53594","
, Utah 
(39.359772, -111.584173)"
"1400000US49011125303","49011125303","Census Tract 1253.03, Davis County, Utah","793","184","415","378","21.7","31.3","11.1","28.8","27.7","29.9","47.9","41","55.6","1.6","0","3.4","5753","2769","2984","0","0","0","5.5","4.3","6.6","24.2","22.6","25.6","29.9","30","29.8","13.5","12.9","14","20.6","24.1","17.3","6.3","6","6.6","94.5","95.7","93.4","26.9","30.1","23.9","1599","679","920","96.4","93.8","98.3","32","27.7","35.200000000000003","1945","979","966","95","97.8","92.2","28.7","32.299999999999997","25.1","1739","943","796","95.3","94.1","96.7","20.5","27.4","12.3","470","168","302","83.2","100","73.8","25.7","42.3","16.600000000000001","5.7","8.3000000000000007","4.0999999999999996","4.8","1.4","7.6","1.5","3.1","0","1.4","0","3.1","42075","51886","26291","34167","35915","25144","36603","50977","23877","40713","47887","24209","53917","60739","32672","55972","86250","44750","
, Utah 
(39.359772, -111.584173)"
