"date_received","product","sub_product","issue","sub_issue","consumer_complaint_narrative","company_public_response","company","state","zip_code","tags","consumer_consent_provided","submitted_via","date_sent_to_company","company_response_to_consumer","timely_response","consumer_disputed","complaint_id"
"2015-06-08T00:00:00.000","Mortgage","FHA mortgage","Loan modification,collection,foreclosure",,,,"JPMORGAN CHASE & CO.","UT","84062",,"Consent not provided","Web","2015-06-08T00:00:00.000","Closed with explanation","true","No","1409879"
"2017-05-19T00:00:00.000","Checking or savings account","Checking account","Managing an account","Deposits and withdrawals",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","BANK OF AMERICA, NATIONAL ASSOCIATION","UT","84112",,"N/A","Referral","2017-05-22T00:00:00.000","Closed with explanation","true","N/A","2489335"
"2013-07-11T00:00:00.000","Mortgage","Conventional fixed mortgage","Loan servicing, payments, escrow account",,,,"NATIONSTAR MORTGAGE","UT","84109",,"N/A","Web","2013-07-15T00:00:00.000","Closed with explanation","true","No","455730"
"2017-04-24T00:00:00.000","Mortgage","Home equity loan or line of credit (HELOC)","Trouble during payment process",,,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","BANK OF AMERICA, NATIONAL ASSOCIATION","UT","84010",,"N/A","Phone","2017-04-27T00:00:00.000","Closed with explanation","true","N/A","2468993"
"2015-05-04T00:00:00.000","Debt collection","Medical","Disclosure verification of debt","Not given enough info to verify debt",,"Company chooses not to provide a public response","Everest Receivable Services Inc.","UT","84010",,"Consent not provided","Web","2015-05-04T00:00:00.000","Closed with explanation","true","No","1359501"
"2013-08-07T00:00:00.000","Mortgage","Other mortgage","Loan modification,collection,foreclosure",,,,"WELLS FARGO & COMPANY","UT","84118",,"N/A","Referral","2013-08-09T00:00:00.000","Closed with explanation","true","No","484914"
"2016-10-31T00:00:00.000","Mortgage","FHA mortgage","Loan servicing, payments, escrow account",,"I traditionally take and make bi-weekly payments on my mortgage with Stearns lending so that way I can take and make an extra payment as well as so I can take and pay down the principal on the loan more quickly. 
I am not signed up for any bi-weekly payment plan and or service and have always questioned given the quick and easy method by which companies are able to take and receive and apply any payments that come with them why I should have to take and incur an additional cost when I can clearly show that my mortgage company by their own system is receiving my payments but they are are choosing to apply them to the loan on their own schedule thereby forcing me to continue to incur added interest while at the same time they are just able to sit on my money without any added return or benefit for me? 
I have provided a PDF of all payments that have been made every 2 weeks going back to XXXX/XXXX/2014.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Stearns Ventures, LLC","UT","840XX",,"Consent provided","Web","2016-10-31T00:00:00.000","Closed with explanation","true","Yes","2187577"
"2018-08-09T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","UT","84075",,"Consent not provided","Web","2018-08-09T00:00:00.000","Closed with explanation","true","N/A","2986314"
"2017-04-03T00:00:00.000","Debt collection","Credit card","Disclosure verification of debt","Not given enough info to verify debt",,,"Knight Adjustment Bureau","UT","84119",,"Consent not provided","Web","2017-04-03T00:00:00.000","Closed with explanation","true","Yes","2417095"
"2014-03-10T00:00:00.000","Mortgage","Conventional fixed mortgage","Loan modification,collection,foreclosure",,,,"JPMORGAN CHASE & CO.","UT","840XX",,"N/A","Web","2014-03-10T00:00:00.000","Closed with explanation","true","No","753666"
"2015-01-24T00:00:00.000","Mortgage","Conventional fixed mortgage","Loan servicing, payments, escrow account",,,,"RUSHMORE LOAN MANAGEMENT SERVICES LLC","UT","84067",,"N/A","Web","2015-01-24T00:00:00.000","Closed with explanation","true","No","1207827"
"2015-06-02T00:00:00.000","Mortgage","Conventional fixed mortgage","Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION","UT","84790",,"Consent not provided","Web","2015-06-02T00:00:00.000","Closed with explanation","true","No","1401356"
"2013-03-04T00:00:00.000","Mortgage","Other mortgage","Loan modification,collection,foreclosure",,,,"WELLS FARGO & COMPANY","UT","84106",,"N/A","Referral","2013-03-05T00:00:00.000","Closed with non-monetary relief","true","No","341379"
"2018-07-23T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Toyota Motor Credit is reporting a repossession on my credit file for my auto loan on the car that is still in my possession and paying faithfully every month. They are in clear violation of the FCRA.",,"TOYOTA MOTOR CREDIT CORPORATION","UT","841XX",,"Consent provided","Web","2018-07-23T00:00:00.000","Closed with explanation","true","N/A","2970827"
"2014-08-24T00:00:00.000","Debt collection","Other (i.e. phone, health club, etc.)","False statements or representation","Attempted to collect wrong amount",,,"Knight Adjustment Bureau","UT","84084",,"N/A","Web","2014-08-26T00:00:00.000","Closed with monetary relief","true","Yes","998841"
"2018-01-25T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","Both my husband and I  are disputing an auto loan with XXXX XXXX. We paid the loan and on the documentation, it shows the loan paid on the Equifax report dated XX/XX/XXXX. I disputed this XXXX XXXX that showed up with it showing a repossession. XXXX XXXX andXXXX are the same company. Furthermore, Equifax backdated a deletion of XXXX XXXX on XX/XX/XXXX! They deleted the correct account and kept the incorrect one. We are obviously getting caught up in a someone else's bad car loan.

We have tried to deal with all three bureaus and no one is deleting the incorrect information.You can see that the loan origination date is exactly the same.

Please help",,"EQUIFAX, INC.","UT",,,"Consent provided","Web","2018-02-02T00:00:00.000","Closed with explanation","true","N/A","2793091"
"2016-08-30T00:00:00.000","Mortgage","Other mortgage","Loan servicing, payments, escrow account",,,,"NATIONSTAR MORTGAGE","UT","84074",,"N/A","Referral","2016-09-01T00:00:00.000","Closed with explanation","true","No","2087586"
"2015-03-11T00:00:00.000","Credit reporting",,"Credit monitoring or identity protection","Problem cancelling or closing account",,,"Experian Information Solutions Inc.","UT","84003",,"N/A","Web","2015-03-11T00:00:00.000","Closed with monetary relief","true","No","1277464"
