"location_1","county","estimated_population","naics_major_sector","cy1998","cy1999","cy2000","cy2001","cy2002","cy2003","cy2004","cy2005","cy2006","cy2007","cy2008","cy2009","cy2010","cy2011","cy2012","cy2013","cy2014"
"
Greenville, Utah 
(38.254398, -112.7117)","Beaver",,"NONSTORE RETAILERS(454000-454999)"," . ","5,000","5000","5000","4,000","2000","3000","2,000","8000","3000","3000","35,000","3000","2000","2000","2000","2000"
"
Provo, Utah 
(40.233677, -111.663926)","Utah","115919","RETAIL-MISCELLANEOUS RETAIL TRADE","60,000","80,000","2000","4000","4,000","4000","6000","5,000","5000","4000","3000","6,000","3000","3000","3000","3000","3000"
"
Koosharem, Utah 
(38.510111, -111.881336)","Sevier","327","ACCOMMODATION(721000-721999)","4,000","8,000","7000","6000","6,000","8000","10000","10,000","7000","5000","7000","9,000","8000","7000","6000","6000","700000"
"
Hanksville, Utah 
(38.374413, -110.714596)","Wayne","214","ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)","10,000","5,000","5000","6000","6,000","6000","6000","6,000","5000","5000","5000","5,000","5000","5000","5000","4000","10000"
"
Loa, Utah 
(40.387876, -111.849167)","Wayne","564","RETAIL-MISCELLANEOUS RETAIL TRADE","100,000","40,000","70000","70000","40,000","35000","20000","45,000","60000","50000","40000","25,000","25000","25000","20000","9000","4000"
"
Riverside, Utah 
(41.788832, -112.149407)","Box Elder","760","RETAIL-FOOD & BEVERAGE STORES(445000-445999)","4,000","3,000","3000","3000","2,000","2000","2000","2,000","2000","2000","2000","2,000","2000","2000","2000","1000","2000"
"
, Utah 
(39.359772, -111.584173)",,,"RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999)","60,000","90,000","90000","150000","200,000","150000","150000","150,000","150000","150000","150000","150,000","100000","100000","90000","70000","100000"
"
Orem, Utah 
(40.295836, -111.694436)","Utah","90749","ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999)","2,347,034","3,092,715","3898378","3330336","2,961,647","3621888","4097723","2,987,094","3649249","3285867","4041528","3,069,629","2559388","2079540","2662234","3324781","2842945"
"
Richmond, Utah 
(41.922718, -111.814326)","Cache","2514","INFORMATION(510000-519999)"," . ","1,000","15000","8000","1,000","5000","5000","2,000","5000","1000","1000","25,000","62556","60000","60000","60000","70000"
"
Loa, Utah 
(40.387876, -111.849167)","Wayne","564","PRIOR-PERIOD PAYMENTS & REFUNDS","60,000","8,000","60000","900000","15,000","4000","45000","70,000","161496","150000","50000","6,000","25000","100000","60000","40000","70000"
