"column_0","address_1","case_number","city","clearance_type","country","created_at","day_of_week","hour_of_day","incident_datetime","incident_description","incident_id","incident_type_primary","latitude","location","longitude","parent_incident_type","state","updated_at","zip"
"9011","200 Block E 300 S","16-C3608","LOGAN",,,"2016-05-05T06:48:07.000","Wednesday","18","2016-05-04T18:31:41.000","C/S Drugs","758696378","[CCSO] C/S DRUGS","41.7258","{'type': 'Point', 'coordinates': [-111.83, 41.7258]}","-111.83","Drugs","UT","2016-06-03T09:10:03.000",
"0","100 Block N 100 W","16-C3027","MILLVILLE",,,"2016-04-17T06:45:19.000","Saturday","21","2016-04-16T21:27:09.000","Susp Incident","756956187","[CCSO] SUSP INCIDENT","41.6849","{'type': 'Point', 'coordinates': [-111.826, 41.6849]}","-111.826","Community Policing","UT","2016-06-26T09:10:01.000",
"1","1300 Block W 5000 N","16-C3198","CACHE COUNTY",,,"2016-04-23T06:46:11.000","Friday","5","2016-04-22T05:31:43.000","Alarm,Intru","757683093","[CCSO] ALARM,INTRU","41.8239","{'type': 'Point', 'coordinates': [-111.868, 41.8239]}","-111.868","Alarm","UT","2016-05-22T09:10:03.000",
"2","3000 Block N 3200 W","16-C3199","CACHE COUNTY",,,"2016-04-23T06:46:11.000","Friday","7","2016-04-22T07:38:07.000","Animal Problem","757683094","[CCSO] ANIMAL PROBLEM","41.7863","{'type': 'Point', 'coordinates': [-111.912, 41.7863]}","-111.912","Community Policing","UT","2016-05-22T09:10:04.000",
"3","100 Block W 200 N","16-C1221","MILLVILLE",,,"2016-02-16T07:39:46.000","Monday","13","2016-02-15T13:03:09.000","Animal Problem","750003534","[CCSO] ANIMAL PROBLEM","41.6851","{'type': 'Point', 'coordinates': [-111.827, 41.6851]}","-111.827","Community Policing","UT","2016-06-17T09:41:55.000",
"4","1 Block N 100 E","16-C2256","HYRUM",,,"2016-03-23T06:42:01.000","Monday","18","2016-03-21T18:00:00.000","Welfare Check","753645704","[CCSO] WELFARE CHECK","41.6351","{'type': 'Point', 'coordinates': [-111.852, 41.6351]}","-111.852","Community Policing","UT","2016-04-21T09:09:32.000",
"5","6100 Block W SR 30","16-C2253","CACHE COUNTY",,,"2016-03-23T06:42:01.000","Tuesday","0","2016-03-22T00:25:43.000","Assist,Agency","753645701","[CCSO] ASSIST,AGENCY","41.7513","{'type': 'Point', 'coordinates': [-111.982, 41.7513]}","-111.982","Community Policing","UT","2016-04-21T09:09:31.000",
"6","500 Block S MAIN ST","16-C3200","CACHE COUNTY",,,"2016-04-23T06:46:11.000","Friday","8","2016-04-22T08:09:19.000","Fraud","757683095","[CCSO] FRAUD","41.9132","{'type': 'Point', 'coordinates': [-112.051, 41.9132]}","-112.051","Theft","UT","2016-05-22T09:10:04.000",
"7","SAM FELLOW RD","16-C3201","CACHE COUNTY",,,"2016-04-23T06:46:11.000","Friday","8","2016-04-22T08:16:54.000","Animal Problem","757683096","[CCSO] ANIMAL PROBLEM","41.8446","{'type': 'Point', 'coordinates': [-111.964, 41.8446]}","-111.964","Community Policing","UT","2016-05-22T09:10:04.000",
"8","1900 Block W 200 N","16-C3202","CACHE COUNTY",,,"2016-04-23T06:46:11.000","Friday","8","2016-04-22T08:45:00.000","Assist,Agency","757683097","[CCSO] ASSIST,AGENCY","41.736","{'type': 'Point', 'coordinates': [-111.882, 41.736]}","-111.882","Community Policing","UT","2016-05-22T09:10:05.000",
"9","13000 Block HIGH CREEK RD","16-C540","CACHE COUNTY",,,"2016-01-22T07:43:02.000","Thursday","13","2016-01-21T13:25:47.000","Assist,Citizen","746576000","[CCSO] ASSIST,CITIZEN","41.9712","{'type': 'Point', 'coordinates': [-111.772, 41.9712]}","-111.772","Community Policing","UT","2016-07-18T09:09:30.000",
"10","2900 Block N MAIN ST","15-C8529","NORTH LOGAN",,,"2015-10-18T06:57:45.000","Saturday","20","2015-10-17T20:27:56.000","Assist,Agency","734365623","[CCSO] ASSIST,AGENCY","41.785","{'type': 'Point', 'coordinates': [-111.834, 41.785]}","-111.834","Community Policing","UT","2016-03-03T10:09:12.000",
"11","2600 Block S SR 165","16-C188","NIBLEY",,,"2016-01-08T07:45:13.000","Thursday","20","2016-01-07T20:52:55.000","DUI","743233778","[CCSO] DUI","41.6855","{'type': 'Point', 'coordinates': [-111.834, 41.6855]}","-111.834","Traffic","UT","2016-03-04T10:09:57.000",
"12","TONY GROVE RD","18-C2654","CACHE COUNTY",,,"2018-04-02T06:24:37.000","Sunday","16","2018-04-01T16:50:27.000","Assist,Motoris","841025880","[CCSO] ASSIST,MOTORIS","41.8825","{'type': 'Point', 'coordinates': [-111.581, 41.8825]}","-111.581","Community Policing","UT","2018-06-05T15:01:48.000",
"13","100 Block W 600 S","16-C505","RICHMOND",,,"2016-01-21T07:43:16.000","Wednesday","7","2016-01-20T07:15:00.000","Theft","745928215","[CCSO] THEFT","41.9106","{'type': 'Point', 'coordinates': [-111.812, 41.9106]}","-111.812","Theft","UT","2016-03-03T10:09:36.000",
