"department_name","eeo_category","eeo_category_description","ethnicity","gender","fiscal_year","quarter_number","number_of_employees","employee_category"
"Health & Human Services","10","Official/Adm","Asian/Pacific Islander","M","2015","Q1","1","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Asian/Pacific Islander","M","2015","Q2","1","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Asian/Pacific Islander","M","2015","Q3","1","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Asian/Pacific Islander","M","2015","Q4","1","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Black","F","2015","Q1","1","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Black","F","2015","Q2","1","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Black","F","2015","Q3","1","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Black","F","2015","Q4","1","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Black","M","2015","Q1","1","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Black","M","2015","Q2","1","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Black","M","2015","Q3","1","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Black","M","2015","Q4","1","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Hispanic","F","2015","Q1","1","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Hispanic","F","2015","Q2","1","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Hispanic","F","2015","Q3","1","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Hispanic","F","2015","Q4","1","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Hispanic","M","2015","Q1","1","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Hispanic","M","2015","Q2","1","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","White","F","2015","Q4","1","Municipal Civil Service"
"Health & Human Services","20","Professionals",,"F","2015","Q1","1","Municipal Civil Service"
"Health & Human Services","20","Professionals",,"F","2015","Q2","1","Municipal Civil Service"
"Health & Human Services","20","Professionals",,"F","2015","Q3","1","Municipal Civil Service"
"Health & Human Services","20","Professionals",,"F","2015","Q4","1","Municipal Civil Service"
"Health & Human Services","20","Professionals","Asian/Pacific Islander","F","2015","Q1","7","Municipal Civil Service"
"Health & Human Services","20","Professionals","Asian/Pacific Islander","F","2015","Q2","7","Municipal Civil Service"
"Health & Human Services","20","Professionals","Asian/Pacific Islander","F","2015","Q3","6","Municipal Civil Service"
"Health & Human Services","20","Professionals","Asian/Pacific Islander","F","2015","Q4","6","Municipal Civil Service"
"Health & Human Services","20","Professionals","Asian/Pacific Islander","M","2015","Q1","4","Municipal Civil Service"
"Health & Human Services","20","Professionals","Asian/Pacific Islander","M","2015","Q2","4","Municipal Civil Service"
"Health & Human Services","20","Professionals","Asian/Pacific Islander","M","2015","Q3","4","Municipal Civil Service"
"Health & Human Services","20","Professionals","Asian/Pacific Islander","M","2015","Q4","4","Municipal Civil Service"
"Health & Human Services","20","Professionals","Black","F","2015","Q1","18","Municipal Civil Service"
"Health & Human Services","20","Professionals","Black","F","2015","Q2","17","Municipal Civil Service"
"Health & Human Services","20","Professionals","Black","F","2015","Q3","19","Municipal Civil Service"
"Health & Human Services","20","Professionals","Black","F","2015","Q4","19","Municipal Civil Service"
"Health & Human Services","20","Professionals","Black","M","2015","Q1","12","Municipal Civil Service"
"Health & Human Services","20","Professionals","Black","M","2015","Q2","12","Municipal Civil Service"
"Health & Human Services","20","Professionals","Black","M","2015","Q3","11","Municipal Civil Service"
"Health & Human Services","20","Professionals","Black","M","2015","Q4","12","Municipal Civil Service"
"Health & Human Services","20","Professionals","Hispanic","F","2015","Q1","32","Municipal Civil Service"
"Health & Human Services","20","Professionals","Hispanic","F","2015","Q2","33","Municipal Civil Service"
"Health & Human Services","20","Professionals","Hispanic","F","2015","Q3","33","Municipal Civil Service"
"Health & Human Services","20","Professionals","Hispanic","F","2015","Q4","32","Municipal Civil Service"
"Health & Human Services","20","Professionals","Hispanic","M","2015","Q1","19","Municipal Civil Service"
"Health & Human Services","20","Professionals","Hispanic","M","2015","Q2","18","Municipal Civil Service"
"Health & Human Services","20","Professionals","Hispanic","M","2015","Q3","18","Municipal Civil Service"
"Health & Human Services","20","Professionals","Hispanic","M","2015","Q4","18","Municipal Civil Service"
"Health & Human Services","20","Professionals","Other","M","2015","Q1","1","Municipal Civil Service"
"Health & Human Services","20","Professionals","Other","M","2015","Q2","1","Municipal Civil Service"
"Health & Human Services","20","Professionals","Other","M","2015","Q3","1","Municipal Civil Service"
"Health & Human Services","20","Professionals","Other","M","2015","Q4","1","Municipal Civil Service"
"Health & Human Services","20","Professionals","White","F","2015","Q1","63","Municipal Civil Service"
"Health & Human Services","20","Professionals","White","F","2015","Q2","65","Municipal Civil Service"
"Health & Human Services","20","Professionals","White","F","2015","Q3","63","Municipal Civil Service"
"Health & Human Services","20","Professionals","White","F","2015","Q4","65","Municipal Civil Service"
"Health & Human Services","20","Professionals","White","M","2015","Q1","25","Municipal Civil Service"
"Health & Human Services","20","Professionals","White","M","2015","Q2","27","Municipal Civil Service"
"Health & Human Services","20","Professionals","White","M","2015","Q3","31","Municipal Civil Service"
"Health & Human Services","20","Professionals","White","M","2015","Q4","33","Municipal Civil Service"
"Health & Human Services","30","Technicians","American Indian/Aleutian","F","2015","Q1","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","American Indian/Aleutian","F","2015","Q2","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","Asian/Pacific Islander","F","2015","Q1","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","Asian/Pacific Islander","F","2015","Q2","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","Asian/Pacific Islander","F","2015","Q3","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","Asian/Pacific Islander","F","2015","Q4","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","Black","F","2015","Q1","4","Municipal Civil Service"
"Health & Human Services","30","Technicians","Black","F","2015","Q2","4","Municipal Civil Service"
"Health & Human Services","30","Technicians","Black","F","2015","Q3","4","Municipal Civil Service"
"Health & Human Services","30","Technicians","Black","F","2015","Q4","4","Municipal Civil Service"
"Health & Human Services","30","Technicians","Black","M","2015","Q1","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","Black","M","2015","Q2","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","Black","M","2015","Q3","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","Black","M","2015","Q4","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","Hispanic","F","2015","Q1","13","Municipal Civil Service"
"Health & Human Services","30","Technicians","Hispanic","F","2015","Q2","12","Municipal Civil Service"
"Health & Human Services","30","Technicians","Hispanic","F","2015","Q3","11","Municipal Civil Service"
"Health & Human Services","30","Technicians","Hispanic","F","2015","Q4","10","Municipal Civil Service"
"Health & Human Services","30","Technicians","Hispanic","M","2015","Q1","1","Municipal Civil Service"
