"demographic_category","specific_demographic","fiscal_year","measure","numerator","denominator","rate","fiscal_year_start_date","fiscal_year_end_date"
"Race","American Indian or Alaskan Native","2016","7b1","3","65","0.0462","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Race","Asian","2016","7b1","8","31","0.2581","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Race","Black or African American","2016","7b1","502","1689","0.2972","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Race","Native Hawaiian or Other Pacific Islander","2016","7b1","7","14","0.50","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Race","White","2016","7b1","510","2082","0.245","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Race","Unknown","2016","7b1","9","36","0.25","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Ethnicity","Hispanic/Latino","2016","7b1","357","1022","0.3493","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Ethnicity","Non-Hispanic/Non-Latino","2016","7b1","678","2884","0.2351","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Ethnicity","Unknown","2016","7b1","4","11","0.3636","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Gender","Female","2016","7b1","511","1496","0.3416","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Gender","Male","2016","7b1","523","2397","0.2182","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Gender","Trans Female","2016","7b1","2","12","0.1667","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Gender","Trans Male","2016","7b1","2","7","0.2857","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Gender","Gender Non-Conforming (i.e. not exclusively male or female)","2016","7b1","0","1","0.00","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Gender","Unknown","2016","7b1","1","3","0.3333","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Veteran Status","Veteran","2016","7b1","154","394","0.3909","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Veteran Status","Not a Veteran","2016","7b1","884","3514","0.2516","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Veteran Status","Unknown","2016","7b1","0","2","0.00","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Age Category","Adult 25-61","2016","7b1","533","2694","0.1978","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Age Category","Adult 18-24","2016","7b1","68","301","0.2259","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Age Category","Elder Adult 62+","2016","7b1","52","211","0.2464","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Age Category","Children","2016","7b1","386","712","0.5421","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Age Category","Unknown","2016","7b1","0","0","0.00","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Disability Status","Has a Disabling Condition","2016","7b1","328","1837","0.1786","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Disability Status","Does Not Have a Disabling Condition","2016","7b1","703","2052","0.3426","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Disability Status","Unknown","2016","7b1","7","28","0.25","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Race","American Indian or Alaskan Native","2017","7b1","7","56","0.125","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Race","Asian","2017","7b1","6","40","0.15","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Race","Black or African American","2017","7b1","483","1520","0.3178","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Race","Native Hawaiian or Other Pacific Islander","2017","7b1","3","20","0.15","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Race","White","2017","7b1","434","1996","0.2174","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Race","Unknown","2017","7b1","7","44","0.1591","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Ethnicity","Hispanic/Latino","2017","7b1","263","914","0.2877","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
