"department_name","eeo_category","eeo_category_description","ethnicity","gender","quarter_number","number_of_employees","employee_category"
"Austin Energy","10","Official/Adm","American Indian/Aleutian","F","Q1","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","American Indian/Aleutian","F","Q2","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","American Indian/Aleutian","F","Q3","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","American Indian/Aleutian","F","Q4","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black","F","Q1","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black","F","Q2","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black","F","Q3","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black","F","Q4","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black","M","Q1","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black","M","Q2","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black","M","Q3","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black","M","Q4","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","F","Q1","3","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","F","Q2","3","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","F","Q3","3","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","F","Q4","3","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","M","Q1","4","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","M","Q2","5","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","M","Q3","5","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","M","Q4","5","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","F","Q1","22","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","F","Q2","23","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","F","Q3","23","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","F","Q4","25","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","M","Q1","30","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","M","Q2","30","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","M","Q3","32","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","M","Q4","34","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","F","Q1","23","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","F","Q2","24","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","F","Q3","23","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","F","Q4","23","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","M","Q1","45","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","M","Q2","48","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","M","Q3","47","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","M","Q4","47","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","F","Q1","54","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","F","Q2","53","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","F","Q3","55","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","F","Q4","55","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","M","Q1","69","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","M","Q2","69","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","M","Q3","63","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","M","Q4","62","Municipal Civil Service"
"Austin Energy","20","Professionals","White","F","Q1","98","Municipal Civil Service"
"Austin Energy","20","Professionals","White","F","Q2","95","Municipal Civil Service"
"Austin Energy","20","Professionals","White","F","Q3","93","Municipal Civil Service"
"Austin Energy","20","Professionals","White","F","Q4","95","Municipal Civil Service"
"Austin Energy","20","Professionals","White","M","Q1","222","Municipal Civil Service"
"Austin Energy","20","Professionals","White","M","Q2","219","Municipal Civil Service"
"Austin Energy","20","Professionals","White","M","Q3","201","Municipal Civil Service"
"Austin Energy","20","Professionals","White","M","Q4","198","Municipal Civil Service"
"Austin Energy","30","Technicians","American Indian/Aleutian","M","Q1","1","Municipal Civil Service"
"Austin Energy","30","Technicians","American Indian/Aleutian","M","Q2","1","Municipal Civil Service"
"Austin Energy","30","Technicians","American Indian/Aleutian","M","Q3","1","Municipal Civil Service"
"Austin Energy","30","Technicians","American Indian/Aleutian","M","Q4","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","F","Q1","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","F","Q2","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","F","Q3","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","F","Q4","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","M","Q1","4","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","M","Q2","5","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","M","Q3","6","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","M","Q4","6","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","F","Q3","3","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","F","Q4","3","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","M","Q1","6","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","M","Q2","6","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","M","Q3","6","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","M","Q4","6","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","F","Q1","3","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","F","Q2","3","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","F","Q3","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","F","Q4","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","M","Q1","19","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","M","Q2","19","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","M","Q3","24","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","M","Q4","25","Municipal Civil Service"
"Austin Energy","30","Technicians","Other","M","Q3","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Other","M","Q4","1","Municipal Civil Service"
"Austin Energy","30","Technicians","White","F","Q1","11","Municipal Civil Service"
"Austin Energy","30","Technicians","White","F","Q2","11","Municipal Civil Service"
"Austin Energy","30","Technicians","White","F","Q3","19","Municipal Civil Service"
"Austin Energy","30","Technicians","White","F","Q4","17","Municipal Civil Service"
"Austin Energy","30","Technicians","White","M","Q1","42","Municipal Civil Service"
"Austin Energy","30","Technicians","White","M","Q2","43","Municipal Civil Service"
"Austin Energy","30","Technicians","White","M","Q3","51","Municipal Civil Service"
"Austin Energy","30","Technicians","White","M","Q4","50","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","F","Q1","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","F","Q2","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","F","Q3","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","F","Q4","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","M","Q1","6","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","M","Q2","6","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","M","Q3","6","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","M","Q4","6","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Hispanic","M","Q1","5","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Hispanic","M","Q2","5","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Hispanic","M","Q3","5","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Hispanic","M","Q4","5","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","F","Q1","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","F","Q2","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","F","Q3","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","F","Q4","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","M","Q1","3","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","M","Q2","3","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","M","Q3","3","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","M","Q4","3","Municipal Civil Service"
"Austin Energy","50","Para-Prof","American Indian/Aleutian","M","Q1","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","American Indian/Aleutian","M","Q2","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","American Indian/Aleutian","M","Q3","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","American Indian/Aleutian","M","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","F","Q1","2","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","F","Q2","2","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","F","Q3","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","F","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","M","Q1","3","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","M","Q2","3","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","M","Q3","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","M","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","F","Q1","19","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","F","Q2","16","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","F","Q3","14","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","F","Q4","14","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","M","Q1","14","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","M","Q2","14","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","M","Q3","13","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","M","Q4","15","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","F","Q1","32","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","F","Q2","33","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","F","Q3","31","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","F","Q4","29","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","M","Q1","32","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","M","Q2","33","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","M","Q3","30","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","M","Q4","30","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Other","F","Q1","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Other","F","Q2","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Other","F","Q3","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Other","F","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Other","M","Q1","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Other","M","Q2","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","F","Q1","37","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","F","Q2","37","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","F","Q3","31","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","F","Q4","34","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","M","Q1","117","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","M","Q2","120","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","M","Q3","121","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","M","Q4","123","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","M","Q2","22","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","F","Q1","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","F","Q2","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","F","Q3","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","F","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","M","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","F","Q1","3","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","F","Q2","3","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","F","Q3","3","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","F","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","M","Q1","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","M","Q2","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","M","Q3","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","M","Q4","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","F","Q1","47","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","F","Q2","47","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","F","Q3","50","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","F","Q4","50","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","M","Q1","13","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","M","Q2","12","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","M","Q3","12","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","M","Q4","13","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","F","Q1","60","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","F","Q2","57","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","F","Q3","56","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","F","Q4","54","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","M","Q1","26","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","M","Q2","26","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","M","Q3","25","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","M","Q4","25","Municipal Civil Service"
