"department_name","eeo_category","eeo_category_description","ethnicity","gender","fiscal_year","quarter_number","number_of_employees","employee_category"
"Austin Public Library","60","Admin/Supp","Black or African American","F","2021","Q1","6","Municipal Civil Service"
"Public Works","20","Professionals","Choose Not To Disclose","M","2021","Q1","4","Municipal Civil Service"
"Fire","40","Protect/Svc","Hispanic or Latino","M","2021","Q1","2","Municipal Civil Service"
"Austin Public Library","60","Admin/Supp","Asian","M","2021","Q1","3","Municipal Civil Service"
"Austin Resource Recovery","50","Para-Prof","Hispanic or Latino","M","2021","Q1","13","Municipal Civil Service"
"Public Works","60","Admin/Supp","Hispanic or Latino","M","2021","Q1","1","Municipal Civil Service"
"Building Services","40","Protect/Svc","Hispanic or Latino","M","2021","Q1","5","Municipal Civil Service"
"Fire","40","Protect/Svc","Hispanic or Latino","M","2021","Q1","204","Civil Service"
"Emergency Medical Services","40","Protect/Svc","Hispanic or Latino","F","2021","Q1","21","Civil Service"
"Austin Public Library","60","Admin/Supp","Asian","F","2021","Q1","7","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic or Latino","F","2021","Q1","67","Municipal Civil Service"
"Austin Resource Recovery","50","Para-Prof","Hispanic or Latino","F","2021","Q1","3","Municipal Civil Service"
"Parks and Recreation","50","Para-Prof","White","F","2021","Q1","35","Municipal Civil Service"
"Police","60","Admin/Supp","Black or African American","F","2021","Q1","7","Municipal Civil Service"
"Economic Development","20","Professionals","White","F","2021","Q1","15","Municipal Civil Service"
"Building Services","40","Protect/Svc","Hispanic or Latino","F","2021","Q1","2","Municipal Civil Service"
"Communications & Public Inform","20","Professionals","White","F","2021","Q1","3","Municipal Civil Service"
"Fire","40","Protect/Svc","Hispanic or Latino","F","2021","Q1","9","Civil Service"
"Fleet Mobility Services","80","Serv/Maint","Hispanic or Latino","M","2021","Q1","13","Municipal Civil Service"
"Emergency Medical Services","40","Protect/Svc","Choose Not To Disclose","M","2021","Q1","3","Civil Service"
"Austin Public Health","30","Technicians","Asian","M","2021","Q1","1","Municipal Civil Service"
"Austin Public Library","60","Admin/Supp","American Indian/Alaska Native","M","2021","Q1","1","Municipal Civil Service"
"Animal Services","20","Professionals","American Indian/Alaska Native","F","2021","Q1","1","Municipal Civil Service"
"Austin Energy","20","Professionals","Choose Not To Disclose","M","2021","Q1","13","Municipal Civil Service"
"Austin Water","30","Technicians","Black or African American","F","2021","Q1","1","Municipal Civil Service"
"Austin Transportation","20","Professionals","Asian","F","2021","Q1","4","Municipal Civil Service"
"Austin Transportation","50","Para-Prof","Asian","F","2021","Q1","1","Municipal Civil Service"
"Municipal Court","20","Professionals","Two or more races","F","2021","Q1","1","Municipal Civil Service"
"Management Services","60","Admin/Supp","Black or African American","F","2021","Q1","1","Municipal Civil Service"
"Telecom & Regulatory Affairs","50","Para-Prof","American Indian/Alaska Native","F","2021","Q1","1","Municipal Civil Service"
"Development Services","20","Professionals","Asian","M","2021","Q1","1","Municipal Civil Service"
"Convention Center","20","Professionals","White","F","2021","Q1","17","Municipal Civil Service"
"Development Services","20","Professionals","Two or more races","M","2021","Q1","3","Municipal Civil Service"
"Building Services","40","Protect/Svc","Black or African American","M","2021","Q1","4","Municipal Civil Service"
"Building Services","80","Serv/Maint","Black or African American","F","2021","Q1","11","Municipal Civil Service"
"Communications & Public Inform","20","Professionals","Hispanic or Latino","F","2021","Q1","1","Municipal Civil Service"
"Communication & Tech Mgmt","30","Technicians","Asian","M","2021","Q1","3","Municipal Civil Service"
"Fire","40","Protect/Svc","Choose Not To Disclose","M","2021","Q1","10","Civil Service"
"Housing and Planning","50","Para-Prof","Hispanic or Latino","F","2021","Q1","3","Municipal Civil Service"
"Housing and Planning","20","Professionals","White","N","2021","Q1","1","Municipal Civil Service"
"Emergency Medical Services","80","Serv/Maint","Hispanic or Latino","M","2021","Q1","1","Municipal Civil Service"
"Emergency Medical Services","40","Protect/Svc","Choose Not To Disclose","F","2021","Q1","1","Civil Service"
"Financial Services","20","Professionals","Black or African American","M","2021","Q1","13","Municipal Civil Service"
