"department_name","eeo_category","eeo_category_description","ethnicity","gender","quarter_number","number_of_employees","employee_category"
"Austin Energy","10","Official/Adm","American Indian/Aleutian","F","Q4","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black","F","Q4","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black","M","Q4","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","F","Q4","3","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","M","Q4","5","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","F","Q4","25","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","M","Q4","34","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","F","Q4","23","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","M","Q4","47","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","F","Q4","55","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","M","Q4","62","Municipal Civil Service"
"Austin Energy","20","Professionals","White","F","Q4","95","Municipal Civil Service"
"Austin Energy","20","Professionals","White","M","Q4","198","Municipal Civil Service"
"Austin Energy","30","Technicians","American Indian/Aleutian","M","Q4","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","F","Q4","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","M","Q4","6","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","F","Q4","3","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","M","Q4","6","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","F","Q4","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","M","Q4","25","Municipal Civil Service"
"Austin Energy","30","Technicians","Other","M","Q4","1","Municipal Civil Service"
"Austin Energy","30","Technicians","White","F","Q4","17","Municipal Civil Service"
"Austin Energy","30","Technicians","White","M","Q4","50","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","F","Q4","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","M","Q4","6","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Hispanic","M","Q4","5","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","F","Q4","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","M","Q4","3","Municipal Civil Service"
"Austin Energy","50","Para-Prof","American Indian/Aleutian","M","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","F","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","M","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","F","Q4","14","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","M","Q4","15","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","F","Q4","29","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","M","Q4","30","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Other","F","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","F","Q4","34","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","M","Q4","123","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","F","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","M","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","F","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","M","Q4","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","F","Q4","50","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","M","Q4","13","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","F","Q4","54","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","M","Q4","25","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Other","M","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","F","Q4","50","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","M","Q4","13","Municipal Civil Service"
"Austin Energy","70","Skill Craft","American Indian/Aleutian","M","Q4","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Asian/Pacific Islander","M","Q4","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Black","M","Q4","26","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Hispanic","M","Q4","69","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","F","Q4","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","M","Q4","229","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Black","M","Q4","14","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","F","Q4","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","M","Q4","22","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","F","Q4","3","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","M","Q4","22","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Black","M","Q4","12","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","M","Q4","62","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","F","Q4","2","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","F","Q4","36","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","M","Q4","42","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Hispanic","M","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","F","Q4","54","Municipal Civil Service"
