"organization_name","quarter_start","quarter_end","total_race","race","race_count"
"Austin Free-Net","2018-10-01T00:00:00.000","2019-06-30T00:00:00.000","207","American Indian or Alaskan Native","1"
"Austin Free-Net","2018-10-01T00:00:00.000","2019-06-30T00:00:00.000","207","Asian","3"
"Austin Free-Net","2018-10-01T00:00:00.000","2019-06-30T00:00:00.000","207","Black or African American","40"
"Austin Free-Net","2018-10-01T00:00:00.000","2019-06-30T00:00:00.000","207","Native Hawaiian or Other Pacific Islander","1"
"Austin Free-Net","2018-10-01T00:00:00.000","2019-06-30T00:00:00.000","207","White","46"
"Austin Free-Net","2018-10-01T00:00:00.000","2019-06-30T00:00:00.000","207","Some Other Race","10"
"Austin Free-Net","2018-10-01T00:00:00.000","2019-06-30T00:00:00.000","207","Two or More Races","1"
"Austin Free-Net","2018-10-01T00:00:00.000","2019-06-30T00:00:00.000","207","Race - Balance Not Specified","105"
"Austin Free-Net","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000","138","American Indian or Alaskan Native","0"
"Austin Free-Net","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000","138","Asian","24"
"Austin Free-Net","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000","138","Black or African American","6"
"Austin Free-Net","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000","138","Native Hawaiian or Other Pacific Islander","0"
"Austin Free-Net","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000","138","White","3"
"Austin Free-Net","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000","138","Some Other Race","16"
"Austin Free-Net","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000","138","Two or More Races","0"
"Austin Free-Net","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000","138","Race - Balance Not Specified","89"
"Austin Free-Net","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000","82","American Indian or Alaskan Native","0"
"Austin Free-Net","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000","82","Asian","1"
"Austin Free-Net","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000","82","Black or African American","6"
"Austin Free-Net","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000","82","Native Hawaiian or Other Pacific Islander","0"
"Austin Free-Net","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000","82","White","9"
"Austin Free-Net","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000","82","Some Other Race","0"
"Austin Free-Net","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000","82","Two or More Races","0"
"Austin Free-Net","2019-10-01T00:00:00.000","2019-12-31T00:00:00.000","82","Race - Balance Not Specified","66"
