"generation","age","ethnic_origin","gender","length_of_service","job_class","grade","assignment_category","salary_range"
"Baby Boomers","56","Unreported","Male","6","MLS","M2","Fulltime-Regular","130-139K"
"Generation X","47","Unreported","Male","1","MLS","M2","Fulltime-Regular",">=150K"
"Generation X","42","White (Not Hispanic or Latino)","Female","14","NON_MLS","25","Fulltime-Regular","90-99K"
"Generation X","44","Hispanic or Latino","Male","1","NON_MLS","15","Fulltime-Regular","40-49K"
"Generation X","41","Black or African American (Not Hispanic or Latino)","Female","11","NON_MLS","15","Fulltime-Regular","50-59K"
"Generation X","47","White (Not Hispanic or Latino)","Male","12","NON_MLS","15","Fulltime-Regular","50-59K"
"Baby Boomers","59","Black or African American (Not Hispanic or Latino)","Female","2","NON_MLS","14","Fulltime-Regular","40-49K"
"Baby Boomers","73","White (Not Hispanic or Latino)","Male","16","NON_MLS","34","Fulltime-Regular",">=150K"
"Baby Boomers","60","White (Not Hispanic or Latino)","Male","26","NON_MLS","15","Fulltime-Regular","70-79K"
"Generation X","42","White (Not Hispanic or Latino)","Male","14","NON_MLS","F3","Fulltime-Regular","70-79K"
"Generation X","50","White (Not Hispanic or Latino)","Male","24","NON_MLS","F3","Fulltime-Regular","90-99K"
"Generation X","39","Asian (Not Hispanic or Latino)","Male","16","NON_MLS","A2","Fulltime-Regular","130-139K"
"Generation X","40","Black or African American (Not Hispanic or Latino)","Female","14","NON_MLS","21","Fulltime-Regular","80-89K"
"Baby Boomers","58","Black or African American (Not Hispanic or Latino)","Female","4","NON_MLS","15","Parttime-Regular","40-49K"
"Generation X","41","Unreported","Male","5","NON_MLS","F3","Fulltime-Regular","60-69K"
"Baby Boomers","65","White (Not Hispanic or Latino)","Female","13","NON_MLS","16","Fulltime-Regular","60-69K"
"Baby Boomers","65","White (Not Hispanic or Latino)","Female","13","NON_MLS","16","Fulltime-Regular","60-69K"
"Baby Boomers","65","White (Not Hispanic or Latino)","Female","13","NON_MLS","16","Fulltime-Regular","60-69K"
"Generation X","49","Hispanic or Latino","Male","15","NON_MLS","P2","Fulltime-Regular","70-79K"
"Millennial Generation","38","White (Not Hispanic or Latino)","Male","13","NON_MLS","P4","Fulltime-Regular","80-89K"
"Millennial Generation","38","White (Not Hispanic or Latino)","Male","13","NON_MLS","P4","Fulltime-Regular","80-89K"
"Generation X","45","Black or African American (Not Hispanic or Latino)","Female","18","NON_MLS","24","Fulltime-Regular","100-109K"
"Generation X","39","White (Not Hispanic or Latino)","Male","15","NON_MLS","P4","Fulltime-Regular","90-99K"
"Generation X","39","White (Not Hispanic or Latino)","Male","15","NON_MLS","P4","Fulltime-Regular","90-99K"
"Millennial Generation","36","White (Not Hispanic or Latino)","Male","13","NON_MLS","F4","Fulltime-Regular","80-89K"
"Millennial Generation","36","White (Not Hispanic or Latino)","Male","13","NON_MLS","F4","Fulltime-Regular","80-89K"
"Millennial Generation","36","White (Not Hispanic or Latino)","Male","13","NON_MLS","F4","Fulltime-Regular","80-89K"
"Baby Boomers","60","Asian (Not Hispanic or Latino)","Female","23","NON_MLS","16","Fulltime-Regular","70-79K"
"Baby Boomers","57","White (Not Hispanic or Latino)","Male","17","NON_MLS","A1","Fulltime-Regular","100-109K"
"Baby Boomers","56","White (Not Hispanic or Latino)","Male","27","NON_MLS","20","Fulltime-Regular","90-99K"
"Millennial Generation","29","Black or African American (Not Hispanic or Latino)","Male","1","NON_MLS","18","Fulltime-Regular","40-49K"
"Generation X","46","White (Not Hispanic or Latino)","Male","16","NON_MLS","A1","Fulltime-Regular","100-109K"
"Generation X","43","Hispanic or Latino","Male","3","NON_MLS","13","Fulltime-Regular","40-49K"
"Generation X","51","White (Not Hispanic or Latino)","Male","24","NON_MLS","A1","Fulltime-Regular","110-119K"
"Generation X","51","White (Not Hispanic or Latino)","Male","24","NON_MLS","A1","Fulltime-Regular","110-119K"
"Generation X","51","White (Not Hispanic or Latino)","Male","24","NON_MLS","A1","Fulltime-Regular","110-119K"
"Generation X","51","White (Not Hispanic or Latino)","Male","24","NON_MLS","A1","Fulltime-Regular","110-119K"
"Generation X","52","Black or African American (Not Hispanic or Latino)","Male","4","NON_MLS","23","Fulltime-Regular","60-69K"
"Generation X","48","White (Not Hispanic or Latino)","Male","29","NON_MLS","B3","Fulltime-Regular","140-149K"
"Generation X","51","Black or African American (Not Hispanic or Latino)","Female","1","NON_MLS","24","Fulltime-Regular","80-89K"
"Baby Boomers","59","White (Not Hispanic or Latino)","Female","14","MLS","M1","Fulltime-Regular",">=150K"
"Millennial Generation","33","Black or African American (Not Hispanic or Latino)","Male","11","NON_MLS","F3","Fulltime-Regular","70-79K"
"Baby Boomers","60","White (Not Hispanic or Latino)","Female","33","NON_MLS","23","Fulltime-Regular","100-109K"
"Baby Boomers","55","White (Not Hispanic or Latino)","Male","1","NON_MLS","11","Fulltime-Regular","50-59K"
"Generation X","39","Hispanic or Latino","Female","9","NON_MLS","20","Fulltime-Regular","70-79K"
"Millennial Generation","25","Black or African American (Not Hispanic or Latino)","Male","0","NON_MLS","C3","Fulltime-Regular","40-49K"
"Millennial Generation","35","Hispanic or Latino","Female","15","NON_MLS","23","Fulltime-Regular","80-89K"
"Generation X","43","White (Not Hispanic or Latino)","Female","19","NON_MLS","A1","Fulltime-Regular","100-109K"
"Baby Boomers","59","Black or African American (Not Hispanic or Latino)","Male","6","NON_MLS","15","Fulltime-Regular","UnAssigned"
"Traditionalist/Silent Generation","79","White (Not Hispanic or Latino)","Female","54","NON_MLS","24","Fulltime-Regular","100-109K"
"Millennial Generation","29","Hispanic or Latino","Female","2","NON_MLS","15","Fulltime-Regular","40-49K"
"Generation X","43","White (Not Hispanic or Latino)","Male","21","NON_MLS","B3","Fulltime-Regular","130-139K"
"Baby Boomers","56","Black or African American (Not Hispanic or Latino)","Male","27","MLS","M3","Fulltime-Regular","140-149K"
"Baby Boomers","62","Unreported","Female","19","NON_MLS","24","Parttime-Regular","50-59K"
"Traditionalist/Silent Generation","74","Hispanic or Latino","Female","21","NON_MLS","18","Fulltime-Regular","70-79K"
"Baby Boomers","62","White (Not Hispanic or Latino)","Female","6","NON_MLS","24","Fulltime-Regular","90-99K"
"Baby Boomers","62","White (Not Hispanic or Latino)","Female","6","NON_MLS","24","Fulltime-Regular","90-99K"
