"location_1","site_name","services_d","health_cen","health_c_1","health_c_2","county_nam","site_state","bphc_assig","site_addre","site_city","site_zip_c","site_telep","administra","site_facsi","website","administ_1","hrsa_grant","health_c_3","health_c_4","operating_","operating1","health_c_5","hhs_region","u_s__senat","u_s__sen_1","u_s__congr","in_u_s____","in_u_s___1","rural_stat","snapshot_d","objectid"
"(38.93913, -77.024792)","Mary's Center Georgia Avenue Clinic","Yes","Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-010638","3912 Georgia Ave Nw","Washington","20011-5861","202-483-8196","202-483-8196",,"www.maryscenter.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","56","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","1"
"(36.85564, -76.233302)","Hampton Road  I Care","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Norfolk City","VA","BPS-H80-015018","3755 E Virginia Beach Blvd","Norfolk","23502-3238","757-393-6363","757-393-6393",,"http://www.hrchc.org/","No","Community Health Centers; Health Care for the Homeless; Public Housing","Grantee","Unknown","Unknown","40","Urban","Region III","Mark R. Warner","Tim Kaine","Robert C. ""Bobby"" Scott","No","No","No","2016-01-26T00:00:00.000","2"
"(38.839761, -77.105712)","Neighborhood Health King Street Dental","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Alexandria City","VA","BPS-H80-007067","4480 King St","Alexandria","22302-1300","703-838-4400","703-535-5568 x131","703-778-0351","www.neighborhoodhealth.org","No","Community Health Centers","Grantee","Year-Round","Part-Time","40","Urban","Region III","Mark R. Warner","Tim Kaine","Donald S., Jr. Beyer","No","No","No","2016-01-26T00:00:00.000","3"
"(38.81222, -77.044252)","Neighborhood Health at Alexandria CSB","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Alexandria City","VA","BPS-H80-010199","720 N Saint Asaph St # 3rd Floor","Alexandria","22314-1912","703-535-5568","703-535-5568 x1010","703-778-0351",,"No","Community Health Centers","Grantee","Year-Round","Part-Time","16","Urban","Region III","Mark R. Warner","Tim Kaine","Donald S., Jr. Beyer","No","No","No","2016-01-26T00:00:00.000","4"
"(38.754905, -76.066895)","Easton High School","Yes","Service Delivery Site","Seasonal","School","Talbot County","MD","BPS-H80-009932","723 Mecklenburg Ave","Easton","21601-3395","410-822-4180","410-479-4306",,"www.choptankhealth.org","No","Community Health Centers; Migrant Health Centers","Grantee","Seasonal","Part-Time","20","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","Yes","2016-01-26T00:00:00.000","5"
"(38.362173, -75.606705)","TLC @ Riverside Drive","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Wicomico County","MD","BPS-H80-007616","560 Riverside Dr Ste A204","Salisbury","21801-4704","410-749-2922","410-749-1015","410-546-0894","http://tlccs.org/","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","No","2016-01-26T00:00:00.000","6"
"(39.109516, -77.539758)","Loudoun Community Health Center dba HealthWorks for Northern Virginia","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Loudoun County","VA","BPS-H80-010143","163 Fort Evans Rd Ne","Leesburg","20176-4420","703-443-2000","571-918-4190","703-443-2033","http://hwnova.org/","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Mark R. Warner","Tim Kaine","Barbara Comstock","No","No","No","2016-01-26T00:00:00.000","7"
"(39.25004, -76.622802)","FAMILY HEALTH CENTERS OF BALTIMORE, INC.","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Baltimore City","MD","BPS-H80-004601","631 Cherry Hill Rd","Brooklyn","21225-1228","410-354-2000","410-354-2003","410-354-3674","www.fhcb.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","C. A. Dutch Ruppersberger","No","No","No","2016-01-26T00:00:00.000","8"
"(38.9557, -76.08369)","SEW FRIEL MIGRANT CAMP","Yes","Service Delivery Site","Seasonal","All Other Clinic Types","Queen Anne's County","MD","BPS-H80-006878","Grange Hall Rd","Queenstown","21658","410-479-4306","410-479-4306","410-479-1714","www.choptankhealth.org","No","Community Health Centers; Migrant Health Centers","Grantee","Seasonal","Part-Time","8","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","No","2016-01-26T00:00:00.000","9"
"(37.3527, -77.075052)","CHARLES CITY REGIONAL HEALTH SERVICES","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Charles City County","VA","BPS-H80-003730","9950 Courthouse Rd","Charles City","23030-3434","804-829-6600","434-581-3271","804-829-6182","www.cvhsinc.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","44","Urban","Region III","Mark R. Warner","Tim Kaine","Robert C. ""Bobby"" Scott","No","No","No","2016-01-26T00:00:00.000","10"
