"tick_id_tique_id","borrelia_presence","tick_species","life_stage","sex","tick_status","year","mnth","day","location_nam","province","full_date","randomized_lat","randomized_lon","geocoded_column"
"2012","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu",,"1","1","Unknown/Inconnu","Unknown/Inconnu",,,,
"2013_218","No/Non","DerMcentor","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","7","1","Mine?","US",,,"0.006686925",
"2013_219","No/Non","DerMcentor","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","7","1","Mine?","US",,,"0.006560756",
"2013_220","No/Non","DerMcentor","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","7","1","Mine?","US",,,"0.004982872",
"2013_221","Yes/Oui","DerMcentor","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","7","1","Mine?","US",,,"0.009500245",
"2013_222","No/Non","DerMcentor","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","7","1","Mine?","US",,,"0.002644447",
"2012_1","Unknown/Inconnu","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2012","5","1","Aulac, NB","NB",,"45.87333702","-64.27264354","POINT (-64.27264354 45.87333702)"
"2012_2","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2012","5","1","Jollicure, NB","NB",,"45.94550796","-64.22430652","POINT (-64.22430652 45.94550796)"
"2012_3","Unknown/Inconnu","Ixodes Cookei","Nymph / Nymphe","F","Engorged / Engorgée","2012","5","1","Sackville, NB","NB",,"45.90206828","-64.36428501","POINT (-64.36428501 45.90206828)"
"2012_4","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2012","4","1","Sackville, NB","NB",,"45.89669793","-64.36449771","POINT (-64.36449771 45.89669793)"
"2012_5","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2011","1","1","Aulac, NB","NB",,"45.86408637","-64.28039445","POINT (-64.28039445 45.86408637)"
"2012_6","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2011","1","1","Aulac, NB","NB",,"45.87257939","-64.29165347","POINT (-64.29165347 45.87257939)"
"2012_7","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2012","6","1","Sackville, NB","NB",,"45.90021997","-64.37285093","POINT (-64.37285093 45.90021997)"
"2012_8","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2012","6","12","Fairfield, NB","NB",,"45.33237912","-65.68978462","POINT (-65.68978462 45.33237912)"
"2012_9","Yes/Oui","DerMcentor","Adult / Adulte","M","Unknown/Inconnu","2012","6","8","PalMr, SK","SK",,"49.86493831","-106.3603478","POINT (-106.3603478 49.86493831)"
"2012_10","No/Non","DerMcentor","Adult / Adulte","F","Unknown/Inconnu","2012","6","8","PalMr, SK","SK",,"49.85437057","-106.3640652","POINT (-106.3640652 49.85437057)"
"2012_11","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2012","7","30","AMerst, NS","NS",,"45.81492122","-64.21666374","POINT (-64.21666374 45.81492122)"
"2012_12","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2012","6","23","Sackville, NB","NB",,"45.88980134","-64.35947354","POINT (-64.35947354 45.88980134)"
"2012_13","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2012","3","26","Port Elgin, NB","NB",,"46.05457423","-64.091072","POINT (-64.091072 46.05457423)"
