"geography_id","type","name","variable","variable_description","data_collection_period","date","sex","race","educational_attainment","value","location","row_id"
"0500000US19023","county","Butler County, Iowa","C15002F_001E","Some Other Race - Total","2013-2017","2017-12-31T00:00:00.000","Both","Some Other Race","NA","0.0","POINT (-92.780066 42.734708)","0500000US19023-2017-C15002F_001E"
"0500000US19121","county","Madison County, Iowa","C15002F_007E","Some Other Race - Female","2014-2018","2018-12-31T00:00:00.000","Female","Some Other Race","NA","0.0","POINT (-94.015184 41.330622)","0500000US19121-2018-C15002F_007E"
"0500000US19135","county","Monroe County, Iowa","C15002G_002E","Two or More Races - Male","2014-2018","2018-12-31T00:00:00.000","Male","Two or More Races","NA","58.0","POINT (-92.869642 41.028847)","0500000US19135-2018-C15002G_002E"
"0500000US19179","county","Wapello County, Iowa","C15002D_007E","Asian Alone - Female","2016-2020","2020-12-31T00:00:00.000","Female","Asian Alone","NA","197.0","POINT (-92.409482 41.031263)","0500000US19179-2020-C15002D_007E"
"0500000US19085","county","Harrison County, Iowa","C15002G_002E","Two or More Races - Male","2016-2020","2020-12-31T00:00:00.000","Male","Two or More Races","NA","35.0","POINT (-95.827149 41.688584)","0500000US19085-2020-C15002G_002E"
"1400000US19103000302","tract","Census Tract 3.02, Johnson County, Iowa","C15002C_002E","American Indian and Alaska Native - Male","2008-2012","2012-12-31T00:00:00.000","Male","American Indian and Alaska Native","NA","0.0","POINT (-91.5946835 41.6862146)","1400000US19103000302-2012-C15002C_002E"
"1400000US19049050803","tract","Census Tract 508.03, Dallas County, Iowa","C15002C_007E","American Indian and Alaska Native - Female","2008-2012","2012-12-31T00:00:00.000","Female","American Indian and Alaska Native","NA","0.0","POINT (-93.8471031 41.630818)","1400000US19049050803-2012-C15002C_007E"
"1400000US19111490600","tract","Census Tract 4906, Lee County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2014-2018","2018-12-31T00:00:00.000","Female","White Alone","Less than High School","128.0","POINT (-91.4860262 40.4857337)","1400000US19111490600-2018-C15002A_008E"
"1400000US19113000902","tract","Census Tract 9.02, Linn County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2014-2018","2018-12-31T00:00:00.000","Female","White Alone","Less than High School","39.0","POINT (-91.7102775 42.017314)","1400000US19113000902-2018-C15002A_008E"
"1400000US19169001100","tract","Census Tract 11, Story County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2014-2018","2018-12-31T00:00:00.000","Female","White Alone","Less than High School","38.0","POINT (-93.6441195 42.0128435)","1400000US19169001100-2018-C15002A_008E"
"1400000US19089960200","tract","Census Tract 9602, Howard County, Iowa","C15002B_002E","Black or African American Alone - Male","2014-2018","2018-12-31T00:00:00.000","Male","Black or African American Alone","NA","0.0","POINT (-92.1975694 43.3570861)","1400000US19089960200-2018-C15002B_002E"
"1400000US19113001005","tract","Census Tract 10.05, Linn County, Iowa","C15002A_007E","White Alone - Female","2016-2020","2020-12-31T00:00:00.000","Female","White Alone","NA","707.0",,"1400000US19113001005-2020-C15002A_007E"
"1400000US19153010602","tract","Census Tract 106.02, Polk County, Iowa","C15002A_007E","White Alone - Female","2016-2020","2020-12-31T00:00:00.000","Female","White Alone","NA","2178.0",,"1400000US19153010602-2020-C15002A_007E"
"1400000US19041080302","tract","Census Tract 803.02, Clay County, Iowa","C15002D_001E","Asian Alone - Total","2016-2020","2020-12-31T00:00:00.000","Both","Asian Alone","NA","0.0",,"1400000US19041080302-2020-C15002D_001E"
"1400000US19193003301","tract","Census Tract 33.01, Woodbury County, Iowa","C15002D_001E","Asian Alone - Total","2016-2020","2020-12-31T00:00:00.000","Both","Asian Alone","NA","70.0",,"1400000US19193003301-2020-C15002D_001E"
"1400000US19049050817","tract","Census Tract 508.17, Dallas County, Iowa","C15002D_001E","Asian Alone - Total","2016-2020","2020-12-31T00:00:00.000","Both","Asian Alone","NA","357.0",,"1400000US19049050817-2020-C15002D_001E"
"1400000US19047070401","tract","Census Tract 704.01, Crawford County, Iowa","C15002D_002E","Asian Alone - Male","2016-2020","2020-12-31T00:00:00.000","Male","Asian Alone","NA","220.0",,"1400000US19047070401-2020-C15002D_002E"
"1400000US19113010801","tract","Census Tract 108.01, Linn County, Iowa","C15002D_002E","Asian Alone - Male","2016-2020","2020-12-31T00:00:00.000","Male","Asian Alone","NA","0.0",,"1400000US19113010801-2020-C15002D_002E"
"1400000US19197680400","tract","Census Tract 6804, Wright County, Iowa","C15002D_007E","Asian Alone - Female","2008-2012","2012-12-31T00:00:00.000","Female","Asian Alone","NA","1.0","POINT (-93.5906415 42.6553857)","1400000US19197680400-2012-C15002D_007E"
"1400000US19103000302","tract","Census Tract 3.02, Johnson County, Iowa","C15002D_008E","Asian Alone - Female - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Female","Asian Alone","Less than High School","0.0","POINT (-91.5946835 41.6862146)","1400000US19103000302-2012-C15002D_008E"
"1400000US19111490400","tract","Census Tract 4904, Lee County, Iowa","C15002F_001E","Some Other Race - Total","2013-2017","2017-12-31T00:00:00.000","Both","Some Other Race","NA","0.0","POINT (-91.5278802 40.7500774)","1400000US19111490400-2017-C15002F_001E"
"1400000US19113001300","tract","Census Tract 13, Linn County, Iowa","C15002F_002E","Some Other Race - Male","2013-2017","2017-12-31T00:00:00.000","Male","Some Other Race","NA","0.0","POINT (-91.6664014 41.9981772)","1400000US19113001300-2017-C15002F_002E"
"1400000US19175190100","tract","Census Tract 1901, Union County, Iowa","C15002F_002E","Some Other Race - Male","2013-2017","2017-12-31T00:00:00.000","Male","Some Other Race","NA","0.0","POINT (-94.1379586 41.0862479)","1400000US19175190100-2017-C15002F_002E"
