"year","fips_county_code","county_name","dhs_service_area","judicial_district","age_group","victims","geocoded_column"
"2019","19181","Warren","5-Des Moines","5-FifthJD","11 Years Old and Older","50","POINT (-93.5613594 41.3343735)"
"2019","19183","Washington","4-Cedar Rapids","8-Eigth JD","11 Years Old and Older","15","POINT (-91.7178676 41.335591)"
"2019","19191","Winneshiek","2-Northern","1-First JD","11 Years Old and Older","4","POINT (-91.8437074 43.2906746)"
"2019","19189","Winnebago","2-Northern","2-Second JD","11 Years Old and Older","13","POINT (-93.7341955 43.37756780000001)"
"2019","19197","Wright","2-Northern","2-Second JD","11 Years Old and Older","18","POINT (-93.7351465 42.7331189)"
"2019","19187","Webster","2-Northern","2-Second JD","11 Years Old and Older","41","POINT (-94.18178810000002 42.4279662)"
"2019","19195","Worth","2-Northern","2-Second JD","11 Years Old and Older","10","POINT (-93.2608476 43.3773984)"
"2019","19185","Wayne","5-Des Moines","5-FifthJD","11 Years Old and Older","9","POINT (-93.3273639 40.73947020000001)"
"2019","19179","Wapello","4-Cedar Rapids","8-Eigth JD","11 Years Old and Older","39","POINT (-92.4094499 41.03058450000001)"
"2019","19193","Woodbury","1-Western","3-Third JD","11 Years Old and Older","139","POINT (-96.0447673 42.3897169)"
"2020","19181","Warren","5-Des Moines","5-FifthJD","11 Years Old and Older","32","POINT (-93.5613594 41.3343735)"
"2020","19183","Washington","4-Cedar Rapids","8-Eigth JD","11 Years Old and Older","16","POINT (-91.7178676 41.335591)"
"2020","19191","Winneshiek","2-Northern","1-First JD","11 Years Old and Older","6","POINT (-91.8437074 43.2906746)"
"2020","19189","Winnebago","2-Northern","2-Second JD","11 Years Old and Older","6","POINT (-93.7341955 43.37756780000001)"
"2020","19197","Wright","2-Northern","2-Second JD","11 Years Old and Older","10","POINT (-93.7351465 42.7331189)"
"2020","19187","Webster","2-Northern","2-Second JD","11 Years Old and Older","30","POINT (-94.18178810000002 42.4279662)"
"2020","19195","Worth","2-Northern","2-Second JD","11 Years Old and Older","7","POINT (-93.2608476 43.3773984)"
"2020","19185","Wayne","5-Des Moines","5-FifthJD","11 Years Old and Older","14","POINT (-93.3273639 40.73947020000001)"
"2020","19179","Wapello","4-Cedar Rapids","8-Eigth JD","11 Years Old and Older","49","POINT (-92.4094499 41.03058450000001)"
"2020","19193","Woodbury","1-Western","3-Third JD","11 Years Old and Older","132","POINT (-96.0447673 42.3897169)"
"2021","19181","Warren","5-Des Moines","5-FifthJD","11 Years Old and Older","23","POINT (-93.5613594 41.3343735)"
"2021","19183","Washington","4-Cedar Rapids","8-Eigth JD","11 Years Old and Older","14","POINT (-91.7178676 41.335591)"
"2021","19191","Winneshiek","2-Northern","1-First JD","11 Years Old and Older","11","POINT (-91.8437074 43.2906746)"
"2021","19189","Winnebago","2-Northern","2-Second JD","11 Years Old and Older","8","POINT (-93.7341955 43.3775678)"
"2021","19197","Wright","2-Northern","2-Second JD","11 Years Old and Older","10","POINT (-93.7351465 42.7331189)"
"2021","19187","Webster","2-Northern","2-Second JD","11 Years Old and Older","46","POINT (-94.1817881 42.4279662)"
"2021","19195","Worth","2-Northern","2-Second JD","11 Years Old and Older","8","POINT (-93.2608476 43.3773984)"
"2021","19185","Wayne","5-Des Moines","5-FifthJD","11 Years Old and Older","3","POINT (-93.3273639 40.7394702)"
"2021","19179","Wapello","4-Cedar Rapids","8-Eigth JD","11 Years Old and Older","55","POINT (-92.4094499 41.0305845)"
"2021","19193","Woodbury","1-Western","3-Third JD","11 Years Old and Older","107","POINT (-96.0447673 42.3897169)"
"2019","19139","Muscatine","3-Eastern","7-Seventh JD","5 Years Old and Younger","98","POINT (-91.1127562 41.4839221)"
"2019","19079","Hamilton","2-Northern","2-Second JD","6 to 10 Years Old","15","POINT (-93.7068085 42.3837722)"
"2019","19005","Allamakee","2-Northern","1-First JD","6 to 10 Years Old","3","POINT (-91.3780923 43.2842838)"
"2019","19103","Johnson","4-Cedar Rapids","6-SixthJD","11 Years Old and Older","59","POINT (-91.5880849 41.6715511)"
"2019","19073","Greene","1-Western","2-Second JD","11 Years Old and Older","13","POINT (-94.3968356 42.0362394)"
"2019","19001","Adair","5-Des Moines","5-FifthJD","5 Years Old and Younger","20","POINT (-94.4709413 41.3307464)"
"2019","19177","Van Buren","4-Cedar Rapids","8-Eigth JD","5 Years Old and Younger","4","POINT (-91.9499871 40.7532294)"
"2019","19143","Osceola","1-Western","3-Third JD","6 to 10 Years Old","3","POINT (-95.6236852 43.3785704)"
"2019","19033","Cerro Gordo","2-Northern","2-Second JD","6 to 10 Years Old","57","POINT (-93.2608184 43.081557700000005)"
"2019","19039","Clarke","5-Des Moines","5-FifthJD","11 Years Old and Older","28","POINT (-93.78515790000002 41.0290323)"
"2019","19157","Poweshiek","4-Cedar Rapids","8-Eigth JD","11 Years Old and Older","12","POINT (-92.53146840000001 41.6864422)"
"2019","19011","Benton","4-Cedar Rapids","6-SixthJD","5 Years Old and Younger","40","POINT (-92.0656912 42.0801864)"
"2019","19043","Clayton","2-Northern","1-First JD","6 to 10 Years Old","10","POINT (-91.34143280000002 42.8447493)"
"2019","19099","Jasper","4-Cedar Rapids","5-FifthJD","11 Years Old and Older","41","POINT (-93.053765 41.6860394)"
"2019","19143","Osceola","1-Western","3-Third JD","11 Years Old and Older","6","POINT (-95.6236852 43.3785704)"
"2019","19009","Audubon","1-Western","4-FourthJD","11 Years Old and Older","6","POINT (-94.9058222 41.6845893)"
"2019","19021","Buena Vista","1-Western","3-Third JD","5 Years Old and Younger","30","POINT (-95.15114900000002 42.7354936)"
"2019","19113","Linn","4-Cedar Rapids","6-SixthJD","5 Years Old and Younger","297","POINT (-91.5989646 42.0789478)"
"2019","19087","Henry","3-Eastern","8-Eigth JD","6 to 10 Years Old","39","POINT (-91.5445241 40.9879383)"
"2019","19109","Kossuth","1-Western","3-Third JD","6 to 10 Years Old","24","POINT (-94.2067199 43.20413)"
"2019","19151","Pocahontas","2-Northern","2-Second JD","6 to 10 Years Old","11","POINT (-94.67874660000001 42.73413510000001)"
"2019","19173","Taylor","1-Western","5-FifthJD","6 to 10 Years Old","9","POINT (-94.6964148 40.73743240000001)"
"2019","19085","Harrison","1-Western","4-FourthJD","5 Years Old and Younger","26","POINT (-95.8169209 41.6828528)"
"2019","19049","Dallas","5-Des Moines","5-FifthJD","5 Years Old and Younger","61","POINT (-94.0397374 41.6848862)"
"2019","19075","Grundy","2-Northern","1-First JD","5 Years Old and Younger","8","POINT (-92.7914177 42.4018651)"
"2019","19051","Davis","4-Cedar Rapids","8-Eigth JD","5 Years Old and Younger","9","POINT (-92.4097173 40.7476891)"
"2019","19119","Lyon","1-Western","3-Third JD","11 Years Old and Older","4","POINT (-96.2102924 43.380497)"
"2019","19105","Jones","4-Cedar Rapids","6-SixthJD","5 Years Old and Younger","26","POINT (-91.1314352 42.1212397)"
"2019","19029","Cass","1-Western","4-FourthJD","5 Years Old and Younger","13","POINT (-94.9278266 41.3314876)"
"2019","19171","Tama","4-Cedar Rapids","6-SixthJD","6 to 10 Years Old","32","POINT (-92.5325425 42.07981170000001)"
"2019","19023","Butler","2-Northern","2-Second JD","6 to 10 Years Old","10","POINT (-92.7901934 42.7315661)"
"2019","19053","Decatur","5-Des Moines","5-FifthJD","6 to 10 Years Old","11","POINT (-93.7862815 40.7376827)"
"2019","19195","Worth","2-Northern","2-Second JD","6 to 10 Years Old","3","POINT (-93.2608476 43.3773984)"
"2019","19117","Lucas","5-Des Moines","5-FifthJD","6 to 10 Years Old","10","POINT (-93.3277207 41.0293738)"
"2019","19181","Warren","5-Des Moines","5-FifthJD","6 to 10 Years Old","50","POINT (-93.5613594 41.3343735)"
"2019","19041","Clay","1-Western","3-Third JD","5 Years Old and Younger","30","POINT (-95.1509194 43.0825804)"
"2019","19093","Ida","1-Western","3-Third JD","5 Years Old and Younger","8","POINT (-95.5134962 42.3868747)"
"2019","19187","Webster","2-Northern","2-Second JD","5 Years Old and Younger","86","POINT (-94.18178810000002 42.4279662)"
"2019","19173","Taylor","1-Western","5-FifthJD","11 Years Old and Older","6","POINT (-94.6964148 40.73743240000001)"
"2019","19107","Keokuk","4-Cedar Rapids","8-Eigth JD","6 to 10 Years Old","10","POINT (-92.1786426 41.336465)"
"2019","19061","Dubuque","3-Eastern","1-First JD","11 Years Old and Older","79","POINT (-90.8824564 42.468832)"
"2019","19115","Louisa","3-Eastern","8-Eigth JD","5 Years Old and Younger","28","POINT (-91.2596184 41.2185073)"
"2019","19157","Poweshiek","4-Cedar Rapids","8-Eigth JD","5 Years Old and Younger","24","POINT (-92.53146840000001 41.6864422)"
"2019","19127","Marshall","2-Northern","2-Second JD","11 Years Old and Older","60","POINT (-92.9987706 42.0358499)"
