"geography_id","type","name","variable","variable_description","data_collection_period","date","sex","age","educational_attainment","hs_diploma","college_degree","value","change_rate","location","row_id"
"0400000US19","state","Iowa","B15001_002E","Male","2012-2016","2016-12-31T00:00:00.000","Male","All","Any","NA","NA","1170340.0",,"POINT (-93.4933473 42.0700243)","0400000US19-2016-B15001_002E"
"1400000US19117950300","tract","Census Tract 9503, Lucas County, Iowa","B15001_003E","Male - 18 to 24 years","2014-2018","2018-12-31T00:00:00.000","Male","18 to 24 years","Any","NA","NA","95.0","0.25","POINT (-93.319615 41.0486711)","1400000US19117950300-2018-B15001_003E"
"1400000US19193940200","tract","Census Tract 9402, Woodbury County, Iowa","B15001_003E","Male - 18 to 24 years","2014-2018","2018-12-31T00:00:00.000","Male","18 to 24 years","Any","NA","NA","0.0",,"POINT (-96.3198505 42.2256668)","1400000US19193940200-2018-B15001_003E"
"1400000US19153001500","tract","Census Tract 15, Polk County, Iowa","B15001_004E","Male - 18 to 24 years - Less than 9th grade","2014-2018","2018-12-31T00:00:00.000","Male","18 to 24 years","Less than 9th Grade","No","No","0.0",,"POINT (-93.611208 41.613785)","1400000US19153001500-2018-B15001_004E"
"1400000US19163011500","tract","Census Tract 115, Scott County, Iowa","B15001_008E","Male - 18 to 24 years - Associate's degree","2014-2018","2018-12-31T00:00:00.000","Male","18 to 24 years","Associates Degree","Yes","Yes","0.0",,"POINT (-90.5498753 41.5319074)","1400000US19163011500-2018-B15001_008E"
"1400000US19169001303","tract","Census Tract 13.03, Story County, Iowa","B15001_011E","Male - 25 to 34 years","2016-2020","2020-12-31T00:00:00.000","Male","25 to 34 years","Any","NA","NA","419.0",,,"1400000US19169001303-2020-B15001_011E"
"1400000US19049050818","tract","Census Tract 508.18, Dallas County, Iowa","B15001_015E","Male - 25 to 34 years - Some college no degree","2016-2020","2020-12-31T00:00:00.000","Male","25 to 34 years","Some College - No Degree","Yes","No","27.0",,,"1400000US19049050818-2020-B15001_015E"
"1400000US19041080302","tract","Census Tract 803.02, Clay County, Iowa","B15001_017E","Male - 25 to 34 years - Bachelor's degree","2016-2020","2020-12-31T00:00:00.000","Male","25 to 34 years","Bachelors Degree","Yes","Yes","0.0",,,"1400000US19041080302-2020-B15001_017E"
"1400000US19013002606","tract","Census Tract 26.06, Black Hawk County, Iowa","B15001_019E","Male - 35 to 44 years","2016-2020","2020-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","285.0",,,"1400000US19013002606-2020-B15001_019E"
"1400000US19153010215","tract","Census Tract 102.15, Polk County, Iowa","B15001_019E","Male - 35 to 44 years","2016-2020","2020-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","450.0",,,"1400000US19153010215-2020-B15001_019E"
"1400000US19113001005","tract","Census Tract 10.05, Linn County, Iowa","B15001_024E","Male - 35 to 44 years - Associate's degree","2016-2020","2020-12-31T00:00:00.000","Male","35 to 44 years","Associates Degree","Yes","Yes","0.0",,,"1400000US19113001005-2020-B15001_024E"
"1400000US19113000210","tract","Census Tract 2.10, Linn County, Iowa","B15001_025E","Male - 35 to 44 years - Bachelor's degree","2016-2020","2020-12-31T00:00:00.000","Male","35 to 44 years","Bachelors Degree","Yes","Yes","81.0",,,"1400000US19113000210-2020-B15001_025E"
"1400000US19153011703","tract","Census Tract 117.03, Polk County, Iowa","B15001_025E","Male - 35 to 44 years - Bachelor's degree","2016-2020","2020-12-31T00:00:00.000","Male","35 to 44 years","Bachelors Degree","Yes","Yes","232.0",,,"1400000US19153011703-2020-B15001_025E"
"1400000US19193003301","tract","Census Tract 33.01, Woodbury County, Iowa","B15001_028E","Male - 45 to 64 years - Less than 9th grade","2016-2020","2020-12-31T00:00:00.000","Male","45 to 64 years","Less than 9th Grade","No","No","0.0",,,"1400000US19193003301-2020-B15001_028E"
"1400000US19105070302","tract","Census Tract 703.02, Jones County, Iowa","B15001_032E","Male - 45 to 64 years - Associate's degree","2016-2020","2020-12-31T00:00:00.000","Male","45 to 64 years","Associates Degree","Yes","Yes","76.0",,,"1400000US19105070302-2020-B15001_032E"
"1400000US19153005102","tract","Census Tract 51.02, Polk County, Iowa","B15001_032E","Male - 45 to 64 years - Associate's degree","2016-2020","2020-12-31T00:00:00.000","Male","45 to 64 years","Associates Degree","Yes","Yes","41.0",,,"1400000US19153005102-2020-B15001_032E"
"1400000US19163010103","tract","Census Tract 101.03, Scott County, Iowa","B15001_033E","Male - 45 to 64 years - Bachelor's degree","2016-2020","2020-12-31T00:00:00.000","Male","45 to 64 years","Bachelors Degree","Yes","Yes","131.0",,,"1400000US19163010103-2020-B15001_033E"
"1400000US19113001005","tract","Census Tract 10.05, Linn County, Iowa","B15001_033E","Male - 45 to 64 years - Bachelor's degree","2016-2020","2020-12-31T00:00:00.000","Male","45 to 64 years","Bachelors Degree","Yes","Yes","19.0",,,"1400000US19113001005-2020-B15001_033E"
"1400000US19035080102","tract","Census Tract 801.02, Cherokee County, Iowa","B15001_035E","Male - 65 years and over","2016-2020","2020-12-31T00:00:00.000","Male","65 years and over","Any","NA","NA","205.0",,,"1400000US19035080102-2020-B15001_035E"
"1400000US19113002400","tract","Census Tract 24, Linn County, Iowa","B15001_061E","Female - 35 to 44 years - Less than 9th grade","2010-2014","2014-12-31T00:00:00.000","Female","35 to 44 years","Less than 9th Grade","No","No","0.0",,"POINT (-91.7012095 41.9638771)","1400000US19113002400-2014-B15001_061E"
"1400000US19113000800","tract","Census Tract 8, Linn County, Iowa","B15001_065E","Female - 35 to 44 years - Associate's degree","2010-2014","2014-12-31T00:00:00.000","Female","35 to 44 years","Associates Degree","Yes","Yes","33.0",,"POINT (-91.656867 42.02056)","1400000US19113000800-2014-B15001_065E"
"1400000US19155030502","tract","Census Tract 305.02, Pottawattamie County, Iowa","B15001_052E","Female - 25 to 34 years","2013-2017","2017-12-31T00:00:00.000","Female","25 to 34 years","Any","NA","NA","125.0","0.25","POINT (-95.8893695 41.2571347)","1400000US19155030502-2017-B15001_052E"
"1400000US19013002606","tract","Census Tract 26.06, Black Hawk County, Iowa","B15001_043E","Female","2016-2020","2020-12-31T00:00:00.000","Female","All","Any","NA","NA","2555.0",,,"1400000US19013002606-2020-B15001_043E"
"1400000US19153011304","tract","Census Tract 113.04, Polk County, Iowa","B15001_043E","Female","2016-2020","2020-12-31T00:00:00.000","Female","All","Any","NA","NA","1685.0",,,"1400000US19153011304-2020-B15001_043E"
"1600000US1946290","place","Lone Rock city, Iowa","B15001_019E","Male - 35 to 44 years","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","9.0",,"POINT (-94.3255 43.220807)","1600000US1946290-2013-B15001_019E"
"1600000US1959070","place","Ollie city, Iowa","B15001_036E","Male - 65 years and over - Less than 9th grade","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","Less than 9th Grade","No","No","2.0",,"POINT (-92.092306 41.199148)","1600000US1959070-2015-B15001_036E"
"1600000US1924825","place","Elkport city, Iowa","B15001_001E","Total","2013-2017","2017-12-31T00:00:00.000","Both","All","Any","NA","NA","14.0","-0.78125","POINT (-91.27494 42.741574)","1600000US1924825-2017-B15001_001E"
"1600000US1907255","place","Bolan CDP, Iowa","B15001_001E","Total","2013-2017","2017-12-31T00:00:00.000","Both","All","Any","NA","NA","9.0","0.125","POINT (-93.108502 43.37348)","1600000US1907255-2017-B15001_001E"
"1600000US1979140","place","Truro city, Iowa","B15001_002E","Male","2013-2017","2017-12-31T00:00:00.000","Male","All","Any","NA","NA","143.0","0.1171875","POINT (-93.846672 41.209769)","1600000US1979140-2017-B15001_002E"
"1600000US1960420","place","Ottosen city, Iowa","B15001_002E","Male","2013-2017","2017-12-31T00:00:00.000","Male","All","Any","NA","NA","16.0","0.0","POINT (-94.375547 42.898088)","1600000US1960420-2017-B15001_002E"
"1600000US1968800","place","Roseville CDP, Iowa","B15001_002E","Male","2014-2018","2018-12-31T00:00:00.000","Male","All","Any","NA","NA","0.0",,"POINT (-92.808174 43.02535)","1600000US1968800-2018-B15001_002E"
"1600000US1983010","place","Webb city, Iowa","B15001_002E","Male","2014-2018","2018-12-31T00:00:00.000","Male","All","Any","NA","NA","58.0","0.0","POINT (-95.012919 42.949759)","1600000US1983010-2018-B15001_002E"
"1600000US1965505","place","Ralston city, Iowa","B15001_002E","Male","2014-2018","2018-12-31T00:00:00.000","Male","All","Any","NA","NA","25.0","-0.21875","POINT (-94.629301 42.041774)","1600000US1965505-2018-B15001_002E"
"1600000US1965415","place","Rake city, Iowa","B15001_003E","Male - 18 to 24 years","2014-2018","2018-12-31T00:00:00.000","Male","18 to 24 years","Any","NA","NA","0.0",,"POINT (-93.920173 43.480567)","1600000US1965415-2018-B15001_003E"
"1600000US1965505","place","Ralston city, Iowa","B15001_003E","Male - 18 to 24 years","2014-2018","2018-12-31T00:00:00.000","Male","18 to 24 years","Any","NA","NA","1.0",,"POINT (-94.629301 42.041774)","1600000US1965505-2018-B15001_003E"
"1600000US1943950","place","Leando CDP, Iowa","B15001_011E","Male - 25 to 34 years","2014-2018","2018-12-31T00:00:00.000","Male","25 to 34 years","Any","NA","NA","0.0","-1.0","POINT (-92.074516 40.821203)","1600000US1943950-2018-B15001_011E"
"1600000US1944670","place","Lester city, Iowa","B15001_011E","Male - 25 to 34 years","2014-2018","2018-12-31T00:00:00.000","Male","25 to 34 years","Any","NA","NA","15.0","0.25","POINT (-96.331437 43.4403)","1600000US1944670-2018-B15001_011E"
"1600000US1940710","place","Kent CDP, Iowa","B15001_011E","Male - 25 to 34 years","2014-2018","2018-12-31T00:00:00.000","Male","25 to 34 years","Any","NA","NA","0.0",,"POINT (-94.461127 40.953632)","1600000US1940710-2018-B15001_011E"
"1600000US1907255","place","Bolan CDP, Iowa","B15001_011E","Male - 25 to 34 years","2014-2018","2018-12-31T00:00:00.000","Male","25 to 34 years","Any","NA","NA","0.0",,"POINT (-93.108502 43.37348)","1600000US1907255-2018-B15001_011E"
"1600000US1943950","place","Leando CDP, Iowa","B15001_015E","Male - 25 to 34 years - Some college no degree","2014-2018","2018-12-31T00:00:00.000","Male","25 to 34 years","Some College - No Degree","Yes","No","0.0",,"POINT (-92.074516 40.821203)","1600000US1943950-2018-B15001_015E"
"1600000US1940710","place","Kent CDP, Iowa","B15001_015E","Male - 25 to 34 years - Some college no degree","2014-2018","2018-12-31T00:00:00.000","Male","25 to 34 years","Some College - No Degree","Yes","No","0.0",,"POINT (-94.461127 40.953632)","1600000US1940710-2018-B15001_015E"
"1600000US1960555","place","Owasa city, Iowa","B15001_015E","Male - 25 to 34 years - Some college no degree","2014-2018","2018-12-31T00:00:00.000","Male","25 to 34 years","Some College - No Degree","Yes","No","0.0",,"POINT (-93.204996 42.431687)","1600000US1960555-2018-B15001_015E"
"1600000US1925005","place","Ellston city, Iowa","B15001_016E","Male - 25 to 34 years - Associate's degree","2014-2018","2018-12-31T00:00:00.000","Male","25 to 34 years","Associates Degree","Yes","Yes","0.0",,"POINT (-94.108754 40.840493)","1600000US1925005-2018-B15001_016E"
"1600000US1975945","place","Struble city, Iowa","B15001_001E","Total","2015-2019","2019-12-31T00:00:00.000","Both","All","Any","NA","NA","91.0","0.82","POINT (-96.194585 42.894467)","1600000US1975945-2019-B15001_001E"
"1600000US1965595","place","Randall city, Iowa","B15001_001E","Total","2015-2019","2019-12-31T00:00:00.000","Both","All","Any","NA","NA","129.0","0.0","POINT (-93.602632 42.237123)","1600000US1965595-2019-B15001_001E"
"1600000US1960555","place","Owasa city, Iowa","B15001_002E","Male","2015-2019","2019-12-31T00:00:00.000","Male","All","Any","NA","NA","9.0","-0.4","POINT (-93.204996 42.431687)","1600000US1960555-2019-B15001_002E"
"1600000US1907255","place","Bolan CDP, Iowa","B15001_002E","Male","2015-2019","2019-12-31T00:00:00.000","Male","All","Any","NA","NA","0.0",,"POINT (-93.108502 43.37348)","1600000US1907255-2019-B15001_002E"
"1600000US1970545","place","Sandusky CDP, Iowa","B15001_001E","Total","2016-2020","2020-12-31T00:00:00.000","Both","All","Any","NA","NA","253.0",,,"1600000US1970545-2020-B15001_001E"
"1600000US1974325","place","Sperry CDP, Iowa","B15001_001E","Total","2016-2020","2020-12-31T00:00:00.000","Both","All","Any","NA","NA","171.0",,,"1600000US1974325-2020-B15001_001E"
"1600000US1906490","place","Bevington city, Iowa","B15001_001E","Total","2016-2020","2020-12-31T00:00:00.000","Both","All","Any","NA","NA","22.0","-0.3125","POINT (-93.784239 41.359945)","1600000US1906490-2020-B15001_001E"
"1600000US1987330","place","Yarmouth CDP, Iowa","B15001_001E","Total","2016-2020","2020-12-31T00:00:00.000","Both","All","Any","NA","NA","73.0",,,"1600000US1987330-2020-B15001_001E"
"1600000US1954795","place","Mount Union CDP, Iowa","B15001_002E","Male","2016-2020","2020-12-31T00:00:00.000","Male","All","Any","NA","NA","42.0","0.3125","POINT (-91.390833 41.057612)","1600000US1954795-2020-B15001_002E"
"1600000US1941430","place","Kingston CDP, Iowa","B15001_009E","Male - 18 to 24 years - Bachelor's degree","2016-2020","2020-12-31T00:00:00.000","Male","18 to 24 years","Bachelors Degree","Yes","Yes","0.0",,,"1600000US1941430-2020-B15001_009E"
"1600000US1958048","place","Oak Hills CDP, Iowa","B15001_011E","Male - 25 to 34 years","2016-2020","2020-12-31T00:00:00.000","Male","25 to 34 years","Any","NA","NA","9.0",,,"1600000US1958048-2020-B15001_011E"
"1600000US1915870","place","Conroy CDP, Iowa","B15001_011E","Male - 25 to 34 years","2016-2020","2020-12-31T00:00:00.000","Male","25 to 34 years","Any","NA","NA","20.0",,"POINT (-91.998528 41.726613)","1600000US1915870-2020-B15001_011E"
"1600000US1924915","place","Elliott city, Iowa","B15001_011E","Male - 25 to 34 years","2016-2020","2020-12-31T00:00:00.000","Male","25 to 34 years","Any","NA","NA","23.0","0.0","POINT (-95.162865 41.149367)","1600000US1924915-2020-B15001_011E"
"1600000US1927210","place","Fenton city, Iowa","B15001_011E","Male - 25 to 34 years","2016-2020","2020-12-31T00:00:00.000","Male","25 to 34 years","Any","NA","NA","13.0","-0.1875","POINT (-94.427967 43.218157)","1600000US1927210-2020-B15001_011E"
"1600000US1948675","place","Maloy city, Iowa","B15001_011E","Male - 25 to 34 years","2016-2020","2020-12-31T00:00:00.000","Male","25 to 34 years","Any","NA","NA","0.0","-1.0","POINT (-94.40955 40.670635)","1600000US1948675-2020-B15001_011E"
"1600000US1958048","place","Oak Hills CDP, Iowa","B15001_019E","Male - 35 to 44 years","2016-2020","2020-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","0.0",,,"1600000US1958048-2020-B15001_019E"
"1600000US1976665","place","Swan city, Iowa","B15001_019E","Male - 35 to 44 years","2016-2020","2020-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","4.0","1.0","POINT (-93.309568 41.467498)","1600000US1976665-2020-B15001_019E"
"1600000US1981120","place","Vining city, Iowa","B15001_019E","Male - 35 to 44 years","2016-2020","2020-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","7.0","0.75","POINT (-92.38752 41.990983)","1600000US1981120-2020-B15001_019E"
"1600000US1919135","place","Dawson city, Iowa","B15001_019E","Male - 35 to 44 years","2016-2020","2020-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","3.0","-0.85","POINT (-94.220319 41.843089)","1600000US1919135-2020-B15001_019E"
"1600000US1949575","place","Marne city, Iowa","B15001_019E","Male - 35 to 44 years","2016-2020","2020-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","1.0","-0.75","POINT (-95.110762 41.448905)","1600000US1949575-2020-B15001_019E"
"1600000US1954345","place","Moscow CDP, Iowa","B15001_019E","Male - 35 to 44 years","2016-2020","2020-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","20.0",,,"1600000US1954345-2020-B15001_019E"
"1600000US1926580","place","Fairport CDP, Iowa","B15001_024E","Male - 35 to 44 years - Associate's degree","2016-2020","2020-12-31T00:00:00.000","Male","35 to 44 years","Associates Degree","Yes","Yes","0.0",,,"1600000US1926580-2020-B15001_024E"
"1600000US1958048","place","Oak Hills CDP, Iowa","B15001_027E","Male - 45 to 64 years","2016-2020","2020-12-31T00:00:00.000","Male","45 to 64 years","Any","NA","NA","15.0",,,"1600000US1958048-2020-B15001_027E"
"1600000US1903700","place","Augusta CDP, Iowa","B15001_027E","Male - 45 to 64 years","2016-2020","2020-12-31T00:00:00.000","Male","45 to 64 years","Any","NA","NA","8.0",,,"1600000US1903700-2020-B15001_027E"
"1600000US1926580","place","Fairport CDP, Iowa","B15001_027E","Male - 45 to 64 years","2016-2020","2020-12-31T00:00:00.000","Male","45 to 64 years","Any","NA","NA","35.0",,,"1600000US1926580-2020-B15001_027E"
"1600000US1941430","place","Kingston CDP, Iowa","B15001_027E","Male - 45 to 64 years","2016-2020","2020-12-31T00:00:00.000","Male","45 to 64 years","Any","NA","NA","7.0",,,"1600000US1941430-2020-B15001_027E"
"1600000US1970545","place","Sandusky CDP, Iowa","B15001_032E","Male - 45 to 64 years - Associate's degree","2016-2020","2020-12-31T00:00:00.000","Male","45 to 64 years","Associates Degree","Yes","Yes","0.0",,,"1600000US1970545-2020-B15001_032E"
"1600000US1984855","place","Wever CDP, Iowa","B15001_032E","Male - 45 to 64 years - Associate's degree","2016-2020","2020-12-31T00:00:00.000","Male","45 to 64 years","Associates Degree","Yes","Yes","4.0",,,"1600000US1984855-2020-B15001_032E"
"1600000US1978060","place","Tiffin city, Iowa","B15001_043E","Female","2010-2014","2014-12-31T00:00:00.000","Female","All","Any","NA","NA","686.0",,"POINT (-91.654397 41.705035)","1600000US1978060-2014-B15001_043E"
"1600000US1974460","place","Spragueville city, Iowa","B15001_052E","Female - 25 to 34 years","2010-2014","2014-12-31T00:00:00.000","Female","25 to 34 years","Any","NA","NA","6.0",,"POINT (-90.432059 42.071725)","1600000US1974460-2014-B15001_052E"
"1600000US1985305","place","Whitten city, Iowa","B15001_075E","Female - 45 to 64 years - Graduate or professional degree","2012-2016","2016-12-31T00:00:00.000","Female","45 to 64 years","Graduate or Professional Degree","Yes","Yes","0.0",,"POINT (-93.010775 42.264416)","1600000US1985305-2016-B15001_075E"
"1600000US1960780","place","Oyens city, Iowa","B15001_044E","Female - 18 to 24 years","2015-2019","2019-12-31T00:00:00.000","Female","18 to 24 years","Any","NA","NA","0.0",,"POINT (-96.058238 42.819947)","1600000US1960780-2019-B15001_044E"
"1600000US1941430","place","Kingston CDP, Iowa","B15001_043E","Female","2016-2020","2020-12-31T00:00:00.000","Female","All","Any","NA","NA","6.0",,,"1600000US1941430-2020-B15001_043E"
"1600000US1953715","place","Montpelier CDP, Iowa","B15001_043E","Female","2016-2020","2020-12-31T00:00:00.000","Female","All","Any","NA","NA","98.0",,,"1600000US1953715-2020-B15001_043E"
"0500000US19149","county","Plymouth County, Iowa","B15001_001E","Total","2012-2016","2016-12-31T00:00:00.000","Both","All","Any","NA","NA","18698.0",,"POINT (-96.215864 42.737585)","0500000US19149-2016-B15001_001E"
"0500000US19027","county","Carroll County, Iowa","B15001_001E","Total","2012-2016","2016-12-31T00:00:00.000","Both","All","Any","NA","NA","15587.0",,"POINT (-94.867647 42.039492)","0500000US19027-2016-B15001_001E"
"0500000US19095","county","Iowa County, Iowa","B15001_001E","Total","2009-2013","2013-12-31T00:00:00.000","Both","All","Any","NA","NA","12474.0",,"POINT (-92.059123 41.683918)","0500000US19095-2013-B15001_001E"
"0500000US19069","county","Franklin County, Iowa","B15001_002E","Male","2011-2015","2015-12-31T00:00:00.000","Male","All","Any","NA","NA","3937.0",,"POINT (-93.271425 42.736549)","0500000US19069-2015-B15001_002E"
"1600000US1946965","place","Lowell CDP, Iowa","B15001_044E","Female - 18 to 24 years","2016-2020","2020-12-31T00:00:00.000","Female","18 to 24 years","Any","NA","NA","0.0",,,"1600000US1946965-2020-B15001_044E"
"0500000US19031","county","Cedar County, Iowa","B15001_001E","Total","2012-2016","2016-12-31T00:00:00.000","Both","All","Any","NA","NA","14128.0",,"POINT (-91.132611 41.77236)","0500000US19031-2016-B15001_001E"
"0500000US19037","county","Chickasaw County, Iowa","B15001_001E","Total","2009-2013","2013-12-31T00:00:00.000","Both","All","Any","NA","NA","9432.0",,"POINT (-92.31721 43.059741)","0500000US19037-2013-B15001_001E"
"0500000US19129","county","Mills County, Iowa","B15001_002E","Male","2011-2015","2015-12-31T00:00:00.000","Male","All","Any","NA","NA","5643.0",,"POINT (-95.619101 41.033703)","0500000US19129-2015-B15001_002E"
"0400000US19","state","Iowa","B15001_043E","Female","2013-2017","2017-12-31T00:00:00.000","Female","All","Any","NA","NA","1214339.0","0.024214130884002705","POINT (-93.4933473 42.0700243)","0400000US19-2017-B15001_043E"
"0500000US19047","county","Crawford County, Iowa","B15001_001E","Total","2010-2014","2014-12-31T00:00:00.000","Both","All","Any","NA","NA","12738.0",,"POINT (-95.38909 42.043119)","0500000US19047-2014-B15001_001E"
"0500000US19047","county","Crawford County, Iowa","B15001_001E","Total","2008-2012","2012-12-31T00:00:00.000","Both","All","Any","NA","NA","12569.0",,"POINT (-95.38909 42.043119)","0500000US19047-2012-B15001_001E"
"0500000US19145","county","Page County, Iowa","B15001_001E","Total","2010-2014","2014-12-31T00:00:00.000","Both","All","Any","NA","NA","12396.0",,"POINT (-95.14429 40.73909)","0500000US19145-2014-B15001_001E"
"0500000US19153","county","Polk County, Iowa","B15001_001E","Total","2015-2019","2019-12-31T00:00:00.000","Both","All","Any","NA","NA","359784.0","0.0829365198808054","POINT (-93.568971 41.684816)","0500000US19153-2019-B15001_001E"
"0500000US19121","county","Madison County, Iowa","B15001_002E","Male","2014-2018","2018-12-31T00:00:00.000","Male","All","Any","NA","NA","5825.0","0.04559325076287912","POINT (-94.015184 41.330622)","0500000US19121-2018-B15001_002E"
"0500000US19093","county","Ida County, Iowa","B15001_001E","Total","2014-2018","2018-12-31T00:00:00.000","Both","All","Any","NA","NA","5302.0","-0.018329938900203624","POINT (-95.507421 42.39186)","0500000US19093-2018-B15001_001E"
"0500000US19169","county","Story County, Iowa","B15001_002E","Male","2015-2019","2019-12-31T00:00:00.000","Male","All","Any","NA","NA","42374.0","0.0745004564357441","POINT (-93.466093 42.037538)","0500000US19169-2019-B15001_002E"
"1600000US1958048","place","Oak Hills CDP, Iowa","B15001_052E","Female - 25 to 34 years","2016-2020","2020-12-31T00:00:00.000","Female","25 to 34 years","Any","NA","NA","15.0",,,"1600000US1958048-2020-B15001_052E"
"1600000US1984855","place","Wever CDP, Iowa","B15001_052E","Female - 25 to 34 years","2016-2020","2020-12-31T00:00:00.000","Female","25 to 34 years","Any","NA","NA","0.0",,,"1600000US1984855-2020-B15001_052E"
"1600000US1922260","place","Downey CDP, Iowa","B15001_052E","Female - 25 to 34 years","2016-2020","2020-12-31T00:00:00.000","Female","25 to 34 years","Any","NA","NA","0.0",,,"1600000US1922260-2020-B15001_052E"
"1600000US1953715","place","Montpelier CDP, Iowa","B15001_052E","Female - 25 to 34 years","2016-2020","2020-12-31T00:00:00.000","Female","25 to 34 years","Any","NA","NA","0.0",,,"1600000US1953715-2020-B15001_052E"
"1600000US1976800","place","Swedesburg CDP, Iowa","B15001_057E","Female - 25 to 34 years - Associate's degree","2016-2020","2020-12-31T00:00:00.000","Female","25 to 34 years","Associates Degree","Yes","Yes","0.0",,,"1600000US1976800-2020-B15001_057E"
"1600000US1987330","place","Yarmouth CDP, Iowa","B15001_058E","Female - 25 to 34 years - Bachelor's degree","2016-2020","2020-12-31T00:00:00.000","Female","25 to 34 years","Bachelors Degree","Yes","Yes","0.0",,,"1600000US1987330-2020-B15001_058E"
"1600000US1905770","place","Bennett city, Iowa","B15001_060E","Female - 35 to 44 years","2016-2020","2020-12-31T00:00:00.000","Female","35 to 44 years","Any","NA","NA","52.0","1.0","POINT (-90.973842 41.739829)","1600000US1905770-2020-B15001_060E"
"1600000US1922260","place","Downey CDP, Iowa","B15001_065E","Female - 35 to 44 years - Associate's degree","2016-2020","2020-12-31T00:00:00.000","Female","35 to 44 years","Associates Degree","Yes","Yes","0.0",,,"1600000US1922260-2020-B15001_065E"
"1600000US1976800","place","Swedesburg CDP, Iowa","B15001_066E","Female - 35 to 44 years - Bachelor's degree","2016-2020","2020-12-31T00:00:00.000","Female","35 to 44 years","Bachelors Degree","Yes","Yes","8.0",,,"1600000US1976800-2020-B15001_066E"
