"fiscal_year","quarter_ending","county_number","county","city","number_of_returns","taxable_sales","computed_tax","percent_of_tax","fips_county_code","primary_lat_dec","primary_long_dec"
"2021","2021-06-30T00:00:00.000","89","Van Buren","Keosauqua","98","5407451.00","323384.06","0.0400","19177","40.7532294","-91.9499871"
"2021","2021-06-30T00:00:00.000","95","Winnebago","Rake","10","165349.00","9920.94","0.00","19189","43.3775678","-93.7341955"
"2021","2021-06-30T00:00:00.000","56","Lee","Keokuk","304","41586917.00","2484762.19","0.3400","19111","40.6419764","-91.479264"
"2021","2021-06-30T00:00:00.000","88","Union","Zzother","34","1087937.00","64507.35","0.0100","19175","41.0277304","-94.2423792"
"2021","2021-06-30T00:00:00.000","6","Benton","Van Horne","24","1306122.00","78367.32","0.0100","19011","42.0801864","-92.0656912"
"2021","2021-06-30T00:00:00.000","96","Winneshiek","Ridgeway","30","2557155.00","153429.30","0.0200","19191","43.2906746","-91.8437074"
"2021","2021-06-30T00:00:00.000","41","Hancock","Garner","138","21878823.00","1311152.54","0.1800","19081","43.0818861","-93.7342723"
"2021","2021-06-30T00:00:00.000","55","Kossuth","Zzother","30","484506.00","28554.83","0.00","19109","43.20413","-94.2067199"
"2021","2021-06-30T00:00:00.000","74","Palo Alto","Zzother","17","59697.00","3377.26","0.00","19147","43.0820643","-94.6781371"
"2021","2021-06-30T00:00:00.000","88","Union","Afton","46","1876934.00","112616.04","0.0200","19175","41.0277304","-94.2423792"
"2021","2021-06-30T00:00:00.000","21","Clay","Zzother","44","950154.00","56320.73","0.0100","19041","43.0825804","-95.1509194"
"2021","2021-06-30T00:00:00.000","6","Benton","Zzother","51","729524.00","43642.77","0.0100","19011","42.0801864","-92.0656912"
"2021","2021-06-30T00:00:00.000","11","Buena Vista","Linn Grove","15","173457.00","10407.42","0.00","19021","42.7354936","-95.151149"
"2021","2021-06-30T00:00:00.000","96","Winneshiek","Spillville","16","467528.00","28029.56","0.00","19191","43.2906746","-91.8437074"
"2021","2021-06-30T00:00:00.000","33","Fayette","Fayette","57","1936185.00","114386.85","0.0200","19065","42.8625919","-91.8443207"
