"fiscal_year","department_name","vendor_name","transaction_date","dollar_amount","authority","fund_name","account_name","data_source","authority_name","zip","payment_method","po_num","description","detailed_item_description","unit_price","unit_of_measure","quantity","sales_tax_percent","sales_tax","discount","po_date","supplier_city","supplier_country","item_code_name","currency","value_of_spend"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-22T00:00:00.000","1139.7","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001804210","TIRE, AUTO, MFR: GOODYEAR LT23","TIRE, AUTO, MFR: GOODYEAR LT235/65R16 E CONT VANCO","262","EA","4","8.75","91.7","0","2017-02-16T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","1048"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-23T00:00:00.000","948.3","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001805597","TIRE, AUTO, MFR: GOODYEAR 225","TIRE, AUTO, MFR: GOODYEAR 225/50/R17 A/SAVER","218","EA","4","8.75","76.3","0","2017-02-22T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","872"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-17T00:00:00.000","825.02",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001829710","TIRE GOODYEAR ASSURANCE CS F/M","TIRE GOODYEAR ASSURANCE CS F/M 245/60R18 105T","129.68","EA","6","8.75","66.38","0","2017-05-01T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","778.08"
"2017","POLICE","DANIELS TIRE SERVICE","2017-04-18T00:00:00.000","795.67","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001813604","TIRE, AUTO, MFR: GOODYEAR ECOP","TIRE, AUTO, MFR: GOODYEAR ECOPIA  EP600","146.33","EA","5","8.75","64.02","0","2017-03-17T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","731.65"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-26T00:00:00.000","761.73","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001811473","TIRE, AUTO, MFR: GOODYEAR P265","TIRE, AUTO, MFR: GOODYEAR P265/70R17 113R S2 WRANGLER RS-A","116.74","EA","6","8.75","61.29","0","2017-03-10T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","700.44"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-14T00:00:00.000","710.01","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001800983","TIRE, AUTO, MFR: GOODYEAR 265","TIRE, AUTO, MFR: GOODYEAR 265/70R18 121S WRL SRA","163.22","EA","4","8.75","57.13","0","2017-02-08T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","652.88"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-26T00:00:00.000","701.22","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001810086","TIRE, AUTO, MFR: GOODYEAR P245","TIRE, AUTO, MFR: GOODYEAR P245/65R17 105S FORTERA HL","161.2","EA","4","8.75","56.42","0","2017-03-07T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","644.8"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-12T00:00:00.000","701.22","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001827317","TIRE, AUTO, MFR: GOODYEAR P245","TIRE, AUTO, MFR: GOODYEAR P245/65R17 105S FORTERA HL","161.2","EA","4","8.75","56.42","0","2017-04-24T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","644.8"
"2017","POLICE","DANIELS TIRE SERVICE","2016-10-11T00:00:00.000","693.11","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001753179","TIRES, GOODYEAR, 245/45R/18, 7","TIRES, GOODYEAR, 245/45R/18, 732279438","158.97","EA","4","9","57.23","0","2016-08-30T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","635.88"
"2017","POLICE","DANIELS TIRE SERVICE","2017-02-08T00:00:00.000","691.52","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001791193","TIRES, 245/45R18 96V GOODYEAR","TIRES, 245/45R18 96V GOODYEAR EAGLE RS-A","158.97","EA","4","8.75","55.64","0","2017-01-06T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","635.88"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-22T00:00:00.000","691.52","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001804781","TIRES, 245/45R18  96V  GOODYEA","TIRES, 245/45R18  96V  GOODYEAR EAGLE RS-A","158.97","EA","4","8.75","55.64","0","2017-02-21T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","635.88"
"2017","POLICE","DANIELS TIRE SERVICE","2017-04-07T00:00:00.000","677.38","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001808771","TIRE, AUTO, MFR: GOODYEAR 265","TIRE, AUTO, MFR: GOODYEAR 265/70R17 S2 WRANGLER HP","155.72","EA","4","8.75","54.5","0","2017-03-03T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","622.88"
"2017","POLICE","DANIELS TIRE SERVICE","2016-08-18T00:00:00.000","659.45","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001740515","TIRES, P265/60R17 108V  GOODYE","TIRES, P265/60R17 108V  GOODYEAR EAGLE RSA","121","EA","5","9","54.45","0","2016-07-20T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","605"
"2017","POLICE","DANIELS TIRE SERVICE","2017-04-24T00:00:00.000","603.87","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001817076","TIRE, AUTO, MFR: GOODYEAR  P26","TIRE, AUTO, MFR: GOODYEAR  P265/60R18 109T WRANGLER SR-A","142.38","EA","4","8.75","48.59","0","2017-03-24T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","569.52"
"2017","POLICE","DANIELS TIRE SERVICE","2017-06-12T00:00:00.000","603.87","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001827304","TIRE, AUTO, MFR: GOODYEAR  P26","TIRE, AUTO, MFR: GOODYEAR  P265/60R18 109 T WRANGLER","138.82","EA","4","8.75","48.59","0","2017-04-24T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","555.28"
"2017","POLICE","DANIELS TIRE SERVICE","2017-06-08T00:00:00.000","578.38","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001836832","TIRE, AUTO, MFR: GOODYEAR LT24","TIRE, AUTO, MFR: GOODYEAR LT245/75R16 E120 WRANGLER HT","132.96","EA","4","8.75","46.54","0","2017-05-19T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","531.84"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-24T00:00:00.000","548.59","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001832977","TIRE, AUTO, MFR: GOODYEAR 245","TIRE, AUTO, MFR: GOODYEAR 245/45R18 96V EAGLE RS-A","168.15","EA","3","8.75","44.14","0","2017-05-09T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","504.45"
"2017","POLICE","DANIELS TIRE SERVICE","2017-02-15T00:00:00.000","541.41","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001794216","TIRE, AUTO, MFR: GOODYEAR 255","TIRE, AUTO, MFR: GOODYEAR 255/60R19 108H EAGLE RSA-A","165.95","EA","3","8.75","43.56","0","2017-01-17T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","497.85"
"2017","POLICE","DANIELS TIRE SERVICE","2016-12-22T00:00:00.000","527.52","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001779279","TIRES, P265/60R17 108H GOODYEA","TIRES, P265/60R17 108H GOODYEAR EAGLE RSA","120.99","EA","4","9","43.56","0","2016-11-22T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","483.96"
"2017","POLICE","DANIELS TIRE SERVICE","2017-02-15T00:00:00.000","524.48","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001794436","TIRE, AUTO, MFR: GOODYEAR P255","TIRE, AUTO, MFR: GOODYEAR P255/65R17 WRANGLER","120.57","EA","4","8.75","42.2","0","2017-01-18T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","482.28"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-24T00:00:00.000","518.19","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001832023","TIRE, AUTO, MFR: GOODYEAR P225","TIRE, AUTO, MFR: GOODYEAR P225/50R17 ASSURANCE F/M","95.3","EA","5","8.75","41.69","0","2017-05-05T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","476.5"
"2017","POLICE","DANIELS TIRE SERVICE","2017-04-18T00:00:00.000","489.38","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001812057","TIRE, AUTO, MFR: GOODYEAR P225","TIRE, AUTO, MFR: GOODYEAR P225/50R17  ENERGY SAVER A/S","225","EA","2","8.75","39.38","0","2017-03-14T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","450"
"2017","POLICE","DANIELS TIRE SERVICE","2017-06-09T00:00:00.000","488.83","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001837361","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER, P235/70R15  102S","89.9","EA","5","8.75","39.33","0","2017-05-22T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","449.5"
"2017","POLICE","DANIELS TIRE SERVICE","2017-06-09T00:00:00.000","487.42","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001834302","TIRE, AUTO, MFR: GOODYEAR P265","TIRE, AUTO, MFR: GOODYEAR P265/70R17 WRANGLER SRA","112.05","EA","4","8.75","39.22","0","2017-05-11T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","448.2"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-26T00:00:00.000","482.58","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001811384","TIRE, AUTO, MFR: GOODYEAR P225","TIRE, AUTO, MFR: GOODYEAR P225/75R15 102S WRL SRA","88.75","EA","5","8.75","38.83","0","2017-03-10T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","443.75"
"2017","POLICE","DANIELS TIRE SERVICE","2017-06-08T00:00:00.000","480.51","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001837736","TIRE, AUTO, MFR: GOODYEAR 225","TIRE, AUTO, MFR: GOODYEAR 225/65R17 102T ASSURANCE F/M","88.37","EA","5","8.75","38.66","0","2017-05-23T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","441.85"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-11T00:00:00.000","457.62","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001819941","TIRE, AUTO, MFR: GOODYEAR 225","TIRE, AUTO, MFR: GOODYEAR 225/60R17 99T SL ASSURANCE F/M","86.32","EA","5","8.75","36.82","0","2017-04-04T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","431.6"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-09T00:00:00.000","452.78","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001800530","TIRE, AUTO, MFR: GOODYEAR 215","TIRE, AUTO, MFR: GOODYEAR 215/65R17 98T ASSURANCE F/M","83.27","EA","5","8.75","36.43","0","2017-02-07T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","416.35"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-17T00:00:00.000","449.14","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001821677","TIRE, AUTO, MFR: GOODYEAR 235","TIRE, AUTO, MFR: GOODYEAR 235/65R16 103 T ASSURANCE F/M","82.6","EA","5","8.75","36.14","0","2017-04-07T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","413"
"2017","POLICE","DANIELS TIRE SERVICE","2016-07-29T00:00:00.000","447.3","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001724912","TIRE, P265/65R17 110S S2 WR SR","TIRE, P265/65R17 110S S2 WR SRA 183602436UTO, MFR: GOODYEAR","140.3","EA","3","9","36.93","0","2016-07-13T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","420.9"
"2017","POLICE","DANIELS TIRE SERVICE","2017-01-26T00:00:00.000","431.9","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001786763","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SRA, P245/70 R16  106S","101.6","EA","4","9","35.66","0","2016-12-19T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","406.4"
"2017","POLICE","DANIELS TIRE SERVICE","2017-06-09T00:00:00.000","414.56","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001834271","TIRE, AUTO, MFR: GOODYEAR P225","TIRE, AUTO, MFR: GOODYEAR P225/50R17 94V ASSUARANCE F/M","95.3","EA","4","8.75","33.36","0","2017-05-11T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","381.2"
