"objectid","business_name","address","industry","date_of_contract__by_clerk","contract_","date_funded","amount_funded","council_district"
"1","1880 CAFE, INC.","1880 Century Park East #103, Los Angeles, 90067","Hospitality","2020-08-03T00:00:00.000","C-136298","2020-08-03T00:00:00.000","20000","5"
"2","2 & M ENTERPRISE COPORATION, DBA: MASTER CLEANERS","1018 N, WESTERN AVE, San Pedro, 90732","Other","2025-08-25T00:00:00.000","C-136661","2020-08-27T00:00:00.000","10000","15"
"3","2 Down Front, Inc","8616 La Tijera Boulevard #103, Los Angeles, 90045","Entertainment","2020-09-09T00:00:00.000","C-136768","2020-09-29T00:00:00.000","10000","11"
"4","2- Adept Ventures,LLC Dba: Capriotti's Sandwich Shop","9171 De Soto, Unit E, Chatsworth, 91311","Hospitality","2020-04-15T00:00:00.000","C-135414","2020-04-21T00:00:00.000","20000","12"
"5","3000 Years Health Center","823 N. Broadway, Los Angeles, 90012","Health & Beauty Service Provider","2020-07-16T00:00:00.000","c-136092","2020-07-21T00:00:00.000","10000","1"
"6","33 and West LLC","309 East 8th St, Los Angeles, 90014","Entertainment","2020-06-25T00:00:00.000","C-135941","2020-06-30T00:00:00.000","20000","14"
"7","35FR, LLC.","17047 1/2 VENTURA BLVD, Encino, 91316","Hospitality","2020-10-08T00:00:00.000","C-137106","2020-10-15T00:00:00.000","20000","5"
"8","4 Hearts Entertainment, LLC","15751 Roxford St. Unit A, Sylmar, 91342","Entertainment","2020-06-05T00:00:00.000","C-135738","2020-06-09T00:00:00.000","10000","7"
"9","4 Peas Consulting, Inc.","9301 Tampa Avenue, Northridge, 92128","Retail","2020-09-23T00:00:00.000","C-136943","2020-10-06T00:00:00.000","10000","12"
"10","509 CONSTRUCTION","1212 S CITRUS AVENUE, Los Angeles, 90019","Construction","2020-06-02T00:00:00.000","C-135697","2020-06-03T00:00:00.000","20000","10"
"11","6th Street Partners, LLC","601 S. Western Ave., Los Angeles, 90005","Hospitality","2020-04-27T00:00:00.000","c-135488","2020-04-28T00:00:00.000","20000","10"
"12","7 Ardillas LLC (Registered in WY)","1635 N Vista St, Los Angeles, 90046","Other","2020-08-05T00:00:00.000","C-136341","2020-08-27T00:00:00.000","10000","4"
"13","8 OTHER REASONS LLC","850 South Broadway, #300, Los Angeles, 90014","Retail","2020-06-04T00:00:00.000","C-135735","2020-07-10T00:00:00.000","20000","14"
"14","88 PC CAFE","1100 S. Western Ave., Los Angeles, 90006","Entertainment","2020-04-16T00:00:00.000","C-135418","2020-04-21T00:00:00.000","6500","10"
"15","888 FIG EATERY INC.","888 S. FIGUEROA ST. # 110, Los Angeles, 90017","Hospitality","2020-04-22T00:00:00.000","C-135465","2020-04-28T00:00:00.000","10000","14"
"16","A MI JAPANESE RESTAURANT, INC. DBA ASAHI SUSHI RESTAURANT","10848 Sweetwater Court, Chatsworth, 91311","Hospitality","2020-05-18T00:00:00.000","C-135599","2020-05-20T00:00:00.000","20000","12"
"17","ACTIVE AUTO REPAIR, LLC","13625 Roscoe Blvd., Unit B, Panorama City, 91402","Automotive","2020-05-04T00:00:00.000","C-135539","2020-05-07T00:00:00.000","15000","6"
"18","Actors Comedy Studio","7461 Beverly Blvd. Ste 202, Los Angeles, 90036","Entertainment","2020-07-09T00:00:00.000","C-136040","2020-07-29T00:00:00.000","10000","5"
"19","Acu Therapy Pain Clinic, Inc.","1840 Westwood Blvd, Los Angeles, 90025","Health & Beauty Service Provider","2020-09-17T00:00:00.000","C-136886","2020-09-25T00:00:00.000","20000","5"
"20","Adams College of English Inc.","3700 wilshire blvd. Suite 985, Los Angeles, 90010","Other","2020-07-15T00:00:00.000","C-136099","2020-07-15T00:00:00.000","10000","10"
"21","Admiral Carpet Cleaning Inc., DBA: Admiral Restoration & Cleaning","7030 Darby Avenue, Unit B, Reseda, 91335","Professional Services","2020-08-06T00:00:00.000","C-136346","2020-10-06T00:00:00.000","10000","3"
"22","AdvertiseMint, Inc.","7080 Hollywood Blvd., #818, Los Angeles, 90028","Professional Services","2020-04-02T00:00:00.000","C-135350","2020-04-03T00:00:00.000","20000","13"
"23","Adviceme2 Retirement & Insurance Solutions LLC","879 West 190th  Street,  Suite 400, Gardena, 90248","Professional Services","2020-08-17T00:00:00.000","c-136509","2020-08-21T00:00:00.000","10000","15"
"24","AFSK Foods, LLC dba Burgerim Hollywood","6760 Hollywood Blvd., Los Angeles, 90028","Hospitality","2020-08-20T00:00:00.000","C-136563","2020-08-21T00:00:00.000","20000","13"
"25","Ahmed Ramadan Insurance Brokerage, Inc.","2820 South Vermont Ave # 1, Los Angeles, 90007","Professional Services","2020-08-03T00:00:00.000","C-136312","2020-10-22T00:00:00.000","10000","8"
"26","AJP BOUTIQUE, INC.","3425 E. 1st Street, Unit 130, Los Angeles, 90063","Retail","2020-06-11T00:00:00.000","C-135798","2020-06-11T00:00:00.000","10000","14"
"27","Aladin Sweets & Market, Inc.","139 S Vermont Ave, Los Angeles, 90004","Retail","2020-08-06T00:00:00.000","c-136348","2020-08-10T00:00:00.000","20000","13"
"28","Alan Dean, LLC, DBA: Wolf and Crane Bar","366 E 2nd St, Los Angeles, 90012","Hospitality","2020-09-17T00:00:00.000","C-136885","2020-10-02T00:00:00.000","10000","14"
"29","Alan Desk Business Interiors Inc","164 N La Brea Ave, Los Angeles, 90036","Retail","2020-06-24T00:00:00.000","C-135927","2020-06-26T00:00:00.000","10000","5"
"30","Alexandria Bae DBA LA Stereo and Tinting","8700 woodman ave #1, Arleta, 91331","Retail","2020-09-16T00:00:00.000","C-136841","2020-09-23T00:00:00.000","10000","6"
"31","Algunas Inc.","20631 Ventura Blvd  Suite 305, Woodland Hills, 91364","Retail","2020-08-12T00:00:00.000","c-136458","2020-08-14T00:00:00.000","20000","3"
"32","All Patio Furniture LLC","11600 tuxford st, Sun Valley, 91352","Manufacturing","2020-09-14T00:00:00.000","C-136818","2020-09-15T00:00:00.000","20000","6"
"33","Allaire Dental Corporation DBA Allaire Dental Care","5757 Wilshire Blvd., Suit, Los Angeles, 90036","Other","2020-06-29T00:00:00.000","C-135969","2020-07-20T00:00:00.000","20000","4"
"34","Allan D Sauzo Reyes DBA Figaro Barbers","3952 Beverly Blvd., Los Angeles, 90004","Health & Beauty Service Provider","2020-06-24T00:00:00.000","C-135937","2020-06-26T00:00:00.000","10000","13"
"35","ALLIANCE FOR COMMUNITY EMPOWERMENT INC","7227 OWENSMOUTH AVE., UNIT# 104, Canoga Park, 91303","Other","2020-04-22T00:00:00.000","C-135462","2020-04-23T00:00:00.000","20000","3"
"36","Allies Worldwide LLC","1054 S Olive St, Los Angeles, 90015","Entertainment","2020-07-02T00:00:00.000","C-135988","2020-07-07T00:00:00.000","10000","14"
"37","Ally's Threading & Beauty","19500 Plummer st. #D2, Northridge, 91324","Health & Beauty Service Provider","2020-06-29T00:00:00.000","C-135954","2020-09-30T00:00:00.000","10000","12"
"38","ALMG INVESTMENTS, LLC","3603 W 6TH ST, Los Angeles, 90020","Hospitality","2020-10-13T00:00:00.000","C-137126","2020-10-15T00:00:00.000","20000","10"
"39","Alondra Plaza, LLC","10723 Compton Ave., Los Angeles, 90059","Other","2020-06-05T00:00:00.000","C-135741","2020-06-10T00:00:00.000","10000","15"
"40","ALPHA PLACE LLC","7403 Jamieson Ave., Reseda, 91335","Professional Services","2020-06-22T00:00:00.000","C-135910","2020-07-28T00:00:00.000","10000","3"
