"id_number","fiscal_year","department_name","vendor_name","transaction_date","dollar_amount","authority","btrc","government_activity","fund_group_name","fund_type","fund_name","fund","account_name","account_code","transaction_id","expenditure_type","settlement_judgment","fiscal_month_number","fiscal_year_month","fiscal_year_quarter","calendar_month_number","calendar_month_year","calendar_month","data_source","authority_name","authority_link","department_number","program","vendor_id","zip","payment_method","payment_status","inv_num","invoice_due_date","invoice_discount_due_date","inv_date","inv_line","inv_dist_line","po_num","description","detailed_item_description","unit_price","unit_of_measure","quantity","sales_tax_percent","sales_tax","discount","receiver_id","po_date","po_line_number","procurement_organization","buyer_name","supplier_city","supplier_country","bu_name","site_location","item_code","item_code_name","currency","value_of_spend","vendor_num"
"3171903","2015","AIRPORTS","NEW SOUTH PARKING","2015-06-25T00:00:00.000","1892479.54","108908","2302051","TRANSPORTATION, COMMERCE AND/OR ENTERPRISE","PROPRIETARY","ENTERPRISE","AIRPORT REVENUE FUND - LAX","700","SUPPLIES AND OTHER SERVICES","200","2000189639","SUPPLIES AND OTHER SERVICES",,"12","2015-12 (JUN)","2015-04","6","JUNE,2015","JUNE","LAWA-SAP","NEW SOUTH PARKING",,"04",,"108908","90017","CHECK","PAID","5100418275",,,"2015-06-01T00:00:00.000","1","1","4500276718","OP/MGMT -PUBLIC PARKING LOTS AT LAX","OP/MGMT -PUBLIC PARKING LOTS AT LAX",,,,,,,,,,"LAWA",,"LOS ANGELES","US",,"LOS ANGELES WORLD AIRPORTS",,,"USD","1892479.54","0000108908 - NEW SOUTH PARKING"
"3169862","2015","AIRPORTS","NEW SOUTH PARKING","2015-05-28T00:00:00.000","1834335.12","108908","2302051","TRANSPORTATION, COMMERCE AND/OR ENTERPRISE","PROPRIETARY","ENTERPRISE","AIRPORT REVENUE FUND - LAX","700","SUPPLIES AND OTHER SERVICES","200","2000188750","SUPPLIES AND OTHER SERVICES",,"11","2015-11 (MAY)","2015-04","5","MAY,2015","MAY","LAWA-SAP","NEW SOUTH PARKING",,"04",,"108908","90017","CHECK","PAID","5100416393",,,"2015-05-19T00:00:00.000","1","1","4500276718","OP/MGMT -PUBLIC PARKING LOTS AT LAX","OP/MGMT -PUBLIC PARKING LOTS AT LAX",,,,,,,,,,"LAWA",,"LOS ANGELES","US",,"LOS ANGELES WORLD AIRPORTS",,,"USD","1834335.12","0000108908 - NEW SOUTH PARKING"
"3167023","2015","AIRPORTS","NEW SOUTH PARKING","2015-04-23T00:00:00.000","1896760.35","108908","2302051","TRANSPORTATION, COMMERCE AND/OR ENTERPRISE","PROPRIETARY","ENTERPRISE","AIRPORT REVENUE FUND - LAX","700","SUPPLIES AND OTHER SERVICES","200","2000187595","SUPPLIES AND OTHER SERVICES",,"10","2015-10 (APR)","2015-04","4","APRIL,2015","APRIL","LAWA-SAP","NEW SOUTH PARKING",,"04",,"108908","90017","CHECK","PAID","5100413973",,,"2015-04-01T00:00:00.000","1","1","4500275475","OP/MGMT -PUBLIC PARKING LOTS AT LAX","OP/MGMT -PUBLIC PARKING LOTS AT LAX",,,,,,,,,,"LAWA",,"LOS ANGELES","US",,"LOS ANGELES WORLD AIRPORTS",,,"USD","1896760.35","0000108908 - NEW SOUTH PARKING"
"3164430","2015","AIRPORTS","NEW SOUTH PARKING","2015-03-19T00:00:00.000","1710553.32","108908","2302051","TRANSPORTATION, COMMERCE AND/OR ENTERPRISE","PROPRIETARY","ENTERPRISE","AIRPORT REVENUE FUND - LAX","700","SUPPLIES AND OTHER SERVICES","200","2000186532","SUPPLIES AND OTHER SERVICES",,"9","2015-09 (MAR)","2015-03","3","MARCH,2015","MARCH","LAWA-SAP","NEW SOUTH PARKING",,"04",,"108908","90017","CHECK","PAID","5100411966",,,"2015-03-13T00:00:00.000","1","1","4500274626","OP/MGMT -PUBLIC PARKING LOTS AT LAX","OP/MGMT -PUBLIC PARKING LOTS AT LAX",,,,,,,,,,"LAWA",,"LOS ANGELES","US",,"LOS ANGELES WORLD AIRPORTS",,,"USD","1710553.32","0000108908 - NEW SOUTH PARKING"
"3162790","2015","AIRPORTS","NEW SOUTH PARKING","2015-02-26T00:00:00.000","1894812.53","108908","2302051","TRANSPORTATION, COMMERCE AND/OR ENTERPRISE","PROPRIETARY","ENTERPRISE","AIRPORT REVENUE FUND - LAX","700","SUPPLIES AND OTHER SERVICES","200","2000185878","SUPPLIES AND OTHER SERVICES",,"8","2015-08 (FEB)","2015-03","2","FEBRUARY,2015","FEBRUARY","LAWA-SAP","NEW SOUTH PARKING",,"04",,"108908","90017","CHECK","PAID","5100410532",,,"2015-02-17T00:00:00.000","1","1","4500273647","OP/MGMT -PUBLIC PARKING LOTS AT LAX","OP/MGMT -PUBLIC PARKING LOTS AT LAX",,,,,,,,,,"LAWA",,"LOS ANGELES","US",,"LOS ANGELES WORLD AIRPORTS",,,"USD","1894812.53","0000108908 - NEW SOUTH PARKING"
"3160779","2015","AIRPORTS","NEW SOUTH PARKING","2015-01-29T00:00:00.000","1895478.9","108908","2302051","TRANSPORTATION, COMMERCE AND/OR ENTERPRISE","PROPRIETARY","ENTERPRISE","AIRPORT REVENUE FUND - LAX","700","SUPPLIES AND OTHER SERVICES","200","2000185075","SUPPLIES AND OTHER SERVICES",,"7","2015-07 (JAN)","2015-03","1","JANUARY,2015","JANUARY","LAWA-SAP","NEW SOUTH PARKING",,"04",,"108908","90017","CHECK","PAID","5100408873",,,"2015-01-05T00:00:00.000","1","1","4500272851","OP/MGMT -PUBLIC PARKING LOTS AT LAX","OP/MGMT -PUBLIC PARKING LOTS AT LAX",,,,,,,,,,"LAWA",,"LOS ANGELES","US",,"LOS ANGELES WORLD AIRPORTS",,,"USD","1895478.9","0000108908 - NEW SOUTH PARKING"
"3158526","2015","AIRPORTS","NEW SOUTH PARKING","2014-12-23T00:00:00.000","1826995.17","108908","2302051","TRANSPORTATION, COMMERCE AND/OR ENTERPRISE","PROPRIETARY","ENTERPRISE","AIRPORT REVENUE FUND - LAX","700","SUPPLIES AND OTHER SERVICES","200","2000184136","SUPPLIES AND OTHER SERVICES",,"6","2015-06 (DEC)","2015-02","12","DECEMBER,2014","DECEMBER","LAWA-SAP","NEW SOUTH PARKING",,"04",,"108908","90017","CHECK","PAID","5100406931",,,"2014-12-12T00:00:00.000","1","1","4500271948","OP/MGMT -PUBLIC PARKING LOTS AT LAX","OP/MGMT -PUBLIC PARKING LOTS AT LAX",,,,,,,,,,"LAWA",,"LOS ANGELES","US",,"LOS ANGELES WORLD AIRPORTS",,,"USD","1826995.17","0000108908 - NEW SOUTH PARKING"
"3155953","2015","AIRPORTS","NEW SOUTH PARKING","2014-11-13T00:00:00.000","1886274.88","108908","2302051","TRANSPORTATION, COMMERCE AND/OR ENTERPRISE","PROPRIETARY","ENTERPRISE","AIRPORT REVENUE FUND - LAX","700","SUPPLIES AND OTHER SERVICES","200","2000183089","SUPPLIES AND OTHER SERVICES",,"5","2015-05 (NOV)","2015-02","11","NOVEMBER,2014","NOVEMBER","LAWA-SAP","NEW SOUTH PARKING",,"04",,"108908","90017","CHECK","PAID","5100404926",,,"2014-11-07T00:00:00.000","1","1","4500270941","OP/MGMT -PUBLIC PARKING LOTS AT LAX","OP/MGMT -PUBLIC PARKING LOTS AT LAX",,,,,,,,,,"LAWA",,"LOS ANGELES","US",,"LOS ANGELES WORLD AIRPORTS",,,"USD","1886274.88","0000108908 - NEW SOUTH PARKING"
"3154325","2015","AIRPORTS","NEW SOUTH PARKING","2014-10-21T00:00:00.000","1824138.29","108908","2302051","TRANSPORTATION, COMMERCE AND/OR ENTERPRISE","PROPRIETARY","ENTERPRISE","AIRPORT REVENUE FUND - LAX","700","SUPPLIES AND OTHER SERVICES","200","2000182373","SUPPLIES AND OTHER SERVICES",,"4","2015-04 (OCT)","2015-02","10","OCTOBER,2014","OCTOBER","LAWA-SAP","NEW SOUTH PARKING",,"04",,"108908","90017","CHECK","PAID","5100403711",,,"2014-10-21T00:00:00.000","1","1","4500270034","OP/MGMT -PUBLIC PARKING LOTS AT LAX","OP/MGMT -PUBLIC PARKING LOTS AT LAX",,,,,,,,,,"LAWA",,"LOS ANGELES","US",,"LOS ANGELES WORLD AIRPORTS",,,"USD","1824138.29","0000108908 - NEW SOUTH PARKING"
"3152276","2015","AIRPORTS","NEW SOUTH PARKING","2014-09-23T00:00:00.000","1875002.31","108908","2302051","TRANSPORTATION, COMMERCE AND/OR ENTERPRISE","PROPRIETARY","ENTERPRISE","AIRPORT REVENUE FUND - LAX","700","SUPPLIES AND OTHER SERVICES","200","2000181531","SUPPLIES AND OTHER SERVICES",,"3","2015-03 (SEP)","2015-01","9","SEPTEMBER,2014","SEPTEMBER","LAWA-SAP","NEW SOUTH PARKING",,"04",,"108908","90017","CHECK","PAID","5100401676",,,"2014-09-12T00:00:00.000","1","1","4500269217","OP/MGMT -PUBLIC PARKING LOTS AT LAX","OP/MGMT -PUBLIC PARKING LOTS AT LAX",,,,,,,,,,"LAWA",,"LOS ANGELES","US",,"LOS ANGELES WORLD AIRPORTS",,,"USD","1875002.31","0000108908 - NEW SOUTH PARKING"
